human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 10);MoveWest;(15, 5);False;1;1114
;(7, 10);MoveWest;(15, 5);False;1;1115
;(7, 10);MoveWest;(15, 5);False;1;1116
;(7, 10);MoveWest;(15, 5);False;1;1117
;(7, 10);MoveWest;(15, 5);False;1;1118
MoveWest;(6, 10);MoveWest;(15, 5);False;1;1119
;(6, 10);MoveWest;(15, 5);False;1;1120
;(6, 10);MoveWest;(15, 5);False;1;1121
;(6, 10);MoveWest;(15, 5);False;1;1122
;(6, 10);MoveWest;(14, 5);False;1;1123
;(6, 10);MoveSouthWest;(14, 5);False;1;1124
;(6, 10);MoveSouthWest;(14, 5);False;1;1125
;(6, 10);MoveSouthWest;(14, 5);False;1;1126
;(6, 10);MoveSouthWest;(14, 5);False;1;1127
MoveWest;(5, 10);MoveSouthWest;(14, 5);False;1;1128
;(5, 10);MoveSouthWest;(14, 5);False;1;1129
;(5, 10);MoveSouthWest;(14, 5);False;1;1130
;(5, 10);MoveSouthWest;(14, 5);False;1;1131
;(5, 10);MoveSouthWest;(14, 5);False;1;1132
;(5, 10);MoveSouthWest;(14, 5);False;1;1133
;(5, 10);MoveSouthWest;(13, 6);False;1;1134
;(5, 10);MoveWest;(13, 6);False;1;1135
;(5, 10);MoveWest;(13, 6);False;1;1136
;(5, 10);MoveWest;(13, 6);False;1;1137
GrabObject;(5, 10);MoveWest;(13, 6);False;1;1138
;(5, 10);MoveWest;(13, 6);False;1;1139
;(5, 10);MoveWest;(13, 6);False;1;1140
;(5, 10);MoveWest;(13, 6);False;1;1141
MoveEast;(6, 10);MoveWest;(13, 6);False;1;1142
;(6, 10);MoveWest;(13, 6);False;1;1143
;(6, 10);MoveWest;(13, 6);False;1;1144
;(6, 10);MoveWest;(12, 6);False;1;1145
;(6, 10);MoveWest;(12, 6);False;1;1146
;(6, 10);MoveWest;(12, 6);False;1;1147
;(6, 10);MoveWest;(12, 6);False;1;1148
;(6, 10);MoveWest;(12, 6);False;1;1149
;(6, 10);MoveWest;(12, 6);False;1;1150
;(6, 10);MoveWest;(12, 6);False;1;1151
MoveWest;(5, 10);MoveWest;(12, 6);False;1;1152
;(5, 10);MoveWest;(12, 6);False;1;1153
;(5, 10);MoveWest;(12, 6);False;1;1154
MoveWest;(4, 10);MoveWest;(12, 6);False;1;1155
;(4, 10);MoveWest;(11, 6);False;1;1156
;(4, 10);MoveSouthWest;(11, 6);False;1;1157
;(4, 10);MoveSouthWest;(11, 6);False;1;1158
;(4, 10);MoveSouthWest;(11, 6);False;1;1159
MoveWest;(3, 10);MoveSouthWest;(11, 6);False;1;1160
;(3, 10);MoveSouthWest;(11, 6);False;1;1161
MoveWest;(2, 10);MoveSouthWest;(11, 6);False;1;1162
;(2, 10);MoveSouthWest;(11, 6);False;1;1163
;(2, 10);MoveSouthWest;(11, 6);False;1;1164
;(2, 10);MoveSouthWest;(11, 6);False;1;1165
MoveWest;(1, 10);MoveSouthWest;(11, 6);False;1;1166
;(1, 10);MoveSouthWest;(10, 7);False;1;1167
;(1, 10);GrabObject;(10, 7);False;1;1168
;(1, 10);GrabObject;(10, 7);False;1;1169
MoveWest;(0, 10);GrabObject;(10, 7);False;1;1170
;(0, 10);GrabObject;(10, 7);False;1;1171
;(0, 10);GrabObject;(10, 7);False;1;1172
;(0, 10);GrabObject;(10, 7);False;1;1173
;(0, 10);GrabObject;(10, 7);False;1;1174
DropObject;(0, 10);GrabObject;(10, 7);False;1;1175
;(0, 10);GrabObject;(10, 7);False;1;1176
;(0, 10);GrabObject;(10, 7);False;1;1177
MoveEast;(1, 10);GrabObject;(10, 7);False;1;1178
;(1, 10);;(10, 7);False;1;1179
;(1, 10);Idle;(10, 7);False;1;1180
;(1, 10);Idle;(10, 7);False;1;1181
;(1, 10);Idle;(10, 7);False;1;1182
;(1, 10);Idle;(10, 7);False;1;1183
;(1, 10);Idle;(10, 7);False;1;1184
;(1, 10);Idle;(10, 7);False;1;1185
;(1, 10);Idle;(10, 7);False;1;1186
;(1, 10);Idle;(10, 7);False;1;1187
;(1, 10);Idle;(10, 7);False;1;1188
;(1, 10);Idle;(10, 7);False;1;1189
;(1, 10);Idle;(10, 7);False;1;1190
MoveEast;(2, 10);Idle;(10, 7);False;1;1191
;(2, 10);Idle;(10, 7);False;1;1192
;(2, 10);Idle;(10, 7);False;1;1193
;(2, 10);Idle;(10, 7);False;1;1194
;(2, 10);Idle;(10, 7);False;1;1195
;(2, 10);Idle;(10, 7);False;1;1196
;(2, 10);Idle;(10, 7);False;1;1197
;(2, 10);Idle;(10, 7);False;1;1198
;(2, 10);Idle;(10, 7);False;1;1199
MoveEast;(3, 10);Idle;(10, 7);False;1;1200
;(3, 10);Idle;(10, 7);False;1;1201
;(3, 10);Idle;(10, 7);False;1;1202
MoveEast;(4, 10);Idle;(10, 7);False;1;1203
;(4, 10);Idle;(10, 7);False;1;1204
;(4, 10);Idle;(10, 7);False;1;1205
;(4, 10);Idle;(10, 7);False;1;1206
MoveEast;(5, 10);Idle;(10, 7);False;1;1207
;(5, 10);Idle;(10, 7);False;1;1208
;(5, 10);Idle;(10, 7);False;1;1209
;(5, 10);Idle;(10, 7);False;1;1210
;(5, 10);Idle;(10, 7);False;1;1211
;(5, 10);Idle;(10, 7);False;1;1212
;(5, 10);Idle;(10, 7);False;1;1213
;(5, 10);Idle;(10, 7);False;1;1214
MoveEast;(6, 10);Idle;(10, 7);False;1;1215
;(6, 10);Idle;(10, 7);False;1;1216
;(6, 10);Idle;(10, 7);False;1;1217
;(6, 10);Idle;(10, 7);False;1;1218
;(6, 10);Idle;(10, 7);False;1;1219
;(6, 10);Idle;(10, 7);False;1;1220
;(6, 10);Idle;(10, 7);False;1;1221
MoveEast;(7, 10);Idle;(10, 7);False;1;1222
;(7, 10);Idle;(10, 7);False;1;1223
;(7, 10);Idle;(10, 7);False;1;1224
;(7, 10);Idle;(10, 7);False;1;1225
;(7, 10);Idle;(10, 7);False;1;1226
;(7, 10);Idle;(10, 7);False;1;1227
;(7, 10);Idle;(10, 7);False;1;1228
;(7, 10);Idle;(10, 7);False;1;1229
;(7, 10);Idle;(10, 7);False;1;1230
;(7, 10);Idle;(10, 7);False;1;1231
;(7, 10);Idle;(10, 7);False;1;1232
;(7, 10);Idle;(10, 7);False;1;1233
;(7, 10);Idle;(10, 7);False;1;1234
GrabObject;(7, 10);;(10, 7);False;1;1235
;(7, 10);Idle;(10, 7);False;1;1236
;(7, 10);Idle;(10, 7);False;1;1237
;(7, 10);Idle;(10, 7);False;1;1238
;(7, 10);Idle;(10, 7);False;1;1239
;(7, 10);Idle;(10, 7);False;1;1240
;(7, 10);Idle;(10, 7);False;1;1241
;(7, 10);Idle;(10, 7);False;1;1242
;(7, 10);Idle;(10, 7);False;1;1243
MoveWest;(6, 10);Idle;(10, 7);False;1;1244
;(6, 10);Idle;(10, 7);False;1;1245
;(6, 10);Idle;(10, 7);False;1;1246
;(6, 10);Idle;(10, 7);False;1;1247
;(6, 10);Idle;(10, 7);False;1;1248
;(6, 10);Idle;(10, 7);False;1;1249
;(6, 10);Idle;(10, 7);False;1;1250
;(6, 10);Idle;(10, 7);False;1;1251
;(6, 10);Idle;(10, 7);False;1;1252
;(6, 10);Idle;(10, 7);False;1;1253
;(6, 10);Idle;(10, 7);False;1;1254
;(6, 10);Idle;(10, 7);False;1;1255
;(6, 10);Idle;(10, 7);False;1;1256
;(6, 10);Idle;(10, 7);False;1;1257
MoveWest;(5, 10);Idle;(10, 7);False;1;1258
;(5, 10);Idle;(10, 7);False;1;1259
MoveWest;(4, 10);Idle;(10, 7);False;1;1260
;(4, 10);Idle;(10, 7);False;1;1261
;(4, 10);Idle;(10, 7);False;1;1262
;(4, 10);Idle;(10, 7);False;1;1263
;(4, 10);Idle;(10, 7);False;1;1264
MoveWest;(3, 10);Idle;(10, 7);False;1;1265
;(3, 10);Idle;(10, 7);False;1;1266
;(3, 10);Idle;(10, 7);False;1;1267
MoveWest;(2, 10);Idle;(10, 7);False;1;1268
;(2, 10);Idle;(10, 7);False;1;1269
;(2, 10);Idle;(10, 7);False;1;1270
;(2, 10);Idle;(10, 7);False;1;1271
;(2, 10);Idle;(10, 7);False;1;1272
MoveWest;(1, 10);Idle;(10, 7);False;1;1273
;(1, 10);Idle;(10, 7);False;1;1274
;(1, 10);Idle;(10, 7);False;1;1275
;(1, 10);Idle;(10, 7);False;1;1276
;(1, 10);Idle;(10, 7);False;1;1277
;(1, 10);Idle;(10, 7);False;1;1278
;(1, 10);Idle;(10, 7);False;1;1279
;(1, 10);Idle;(10, 7);False;1;1280
;(1, 10);Idle;(10, 7);False;1;1281
;(1, 10);Idle;(10, 7);False;1;1282
;(1, 10);Idle;(10, 7);False;1;1283
;(1, 10);Idle;(10, 7);False;1;1284
;(1, 10);Idle;(10, 7);False;1;1285
DropObject;(1, 10);Idle;(10, 7);False;1;1286
;(1, 10);Idle;(10, 7);False;1;1287
;(1, 10);Idle;(10, 7);False;1;1288
MoveEast;(2, 10);Idle;(10, 7);False;1;1289
;(2, 10);Idle;(10, 7);False;1;1290
;(2, 10);;(10, 7);False;1;1291
;(2, 10);MoveSouthWest;(10, 7);False;1;1292
;(2, 10);MoveSouthWest;(10, 7);False;1;1293
;(2, 10);MoveSouthWest;(10, 7);False;1;1294
;(2, 10);MoveSouthWest;(10, 7);False;1;1295
MoveEast;(3, 10);MoveSouthWest;(10, 7);False;1;1296
;(3, 10);MoveSouthWest;(10, 7);False;1;1297
;(3, 10);MoveSouthWest;(10, 7);False;1;1298
;(3, 10);MoveSouthWest;(10, 7);False;1;1299
MoveEast;(4, 10);MoveSouthWest;(10, 7);False;1;1300
;(4, 10);MoveSouthWest;(10, 7);False;1;1301
;(4, 10);MoveSouthWest;(9, 8);False;1;1302
;(4, 10);MoveSouthWest;(9, 8);False;1;1303
;(4, 10);MoveSouthWest;(9, 8);False;1;1304
MoveEast;(5, 10);MoveSouthWest;(9, 8);False;1;1305
;(5, 10);MoveSouthWest;(9, 8);False;1;1306
;(5, 10);MoveSouthWest;(9, 8);False;1;1307
;(5, 10);MoveSouthWest;(9, 8);False;1;1308
;(5, 10);MoveSouthWest;(9, 8);False;1;1309
;(5, 10);MoveSouthWest;(9, 8);False;1;1310
;(5, 10);MoveSouthWest;(9, 8);False;1;1311
;(5, 10);MoveSouthWest;(9, 8);False;1;1312
;(5, 10);MoveSouthWest;(8, 9);False;1;1313
;(5, 10);GrabObject;(8, 9);False;1;1314
MoveNorth;(5, 9);GrabObject;(8, 9);False;1;1315
;(5, 9);GrabObject;(8, 9);False;1;1316
;(5, 9);GrabObject;(8, 9);False;1;1317
;(5, 9);GrabObject;(8, 9);False;1;1318
;(5, 9);GrabObject;(8, 9);False;1;1319
;(5, 9);GrabObject;(8, 9);False;1;1320
;(5, 9);GrabObject;(8, 9);False;1;1321
;(5, 9);GrabObject;(8, 9);False;1;1322
MoveEast;(6, 9);GrabObject;(8, 9);False;1;1323
;(6, 9);GrabObject;(8, 9);False;1;1324
;(6, 9);;(8, 9);False;1;1325
;(6, 9);Idle;(8, 9);False;1;1326
;(6, 9);Idle;(8, 9);False;1;1327
;(6, 9);Idle;(8, 9);False;1;1328
;(6, 9);Idle;(8, 9);False;1;1329
;(6, 9);Idle;(8, 9);False;1;1330
MoveEast;(7, 9);Idle;(8, 9);False;1;1331
;(7, 9);Idle;(8, 9);False;1;1332
;(7, 9);Idle;(8, 9);False;1;1333
;(7, 9);Idle;(8, 9);False;1;1334
;(7, 9);Idle;(8, 9);False;1;1335
;(7, 9);Idle;(8, 9);False;1;1336
;(7, 9);Idle;(8, 9);False;1;1337
;(7, 9);Idle;(8, 9);False;1;1338
;(7, 9);Idle;(8, 9);False;1;1339
;(7, 9);Idle;(8, 9);False;1;1340
;(7, 9);Idle;(8, 9);False;1;1341
;(7, 9);Idle;(8, 9);False;1;1342
;(7, 9);Idle;(8, 9);False;1;1343
;(7, 9);Idle;(8, 9);False;1;1344
;(7, 9);Idle;(8, 9);False;1;1345
;(7, 9);Idle;(8, 9);False;1;1346
MoveEast;(8, 9);Idle;(8, 9);False;1;1347
;(8, 9);Idle;(8, 9);False;1;1348
;(8, 9);Idle;(8, 9);False;1;1349
;(8, 9);Idle;(8, 9);False;1;1350
;(8, 9);Idle;(8, 9);False;1;1351
;(8, 9);Idle;(8, 9);False;1;1352
MoveEast;(9, 9);Idle;(8, 9);False;1;1353
;(9, 9);Idle;(8, 9);False;1;1354
;(9, 9);Idle;(8, 9);False;1;1355
MoveEast;(10, 9);Idle;(8, 9);False;1;1356
;(10, 9);Idle;(8, 9);False;1;1357
;(10, 9);Idle;(8, 9);False;1;1358
;(10, 9);Idle;(8, 9);False;1;1359
MoveEast;(11, 9);Idle;(8, 9);False;1;1360
;(11, 9);Idle;(8, 9);False;1;1361
;(11, 9);Idle;(8, 9);False;1;1362
MoveEast;(12, 9);Idle;(8, 9);False;1;1363
;(12, 9);Idle;(8, 9);False;1;1364
;(12, 9);Idle;(8, 9);False;1;1365
;(12, 9);Idle;(8, 9);False;1;1366
MoveEast;(13, 9);Idle;(8, 9);False;1;1367
;(13, 9);Idle;(8, 9);False;1;1368
;(13, 9);Idle;(8, 9);False;1;1369
;(13, 9);Idle;(8, 9);False;1;1370
;(13, 9);Idle;(8, 9);False;1;1371
;(13, 9);Idle;(8, 9);False;1;1372
;(13, 9);Idle;(8, 9);False;1;1373
;(13, 9);Idle;(8, 9);False;1;1374
;(13, 9);Idle;(8, 9);False;1;1375
;(13, 9);Idle;(8, 9);False;1;1376
;(13, 9);Idle;(8, 9);False;1;1377
;(13, 9);Idle;(8, 9);False;1;1378
;(13, 9);Idle;(8, 9);False;1;1379
;(13, 9);Idle;(8, 9);False;1;1380
GrabObject;(13, 9);;(8, 9);False;1;1381
;(13, 9);MoveEast;(8, 9);False;1;1382
;(13, 9);MoveEast;(8, 9);False;1;1383
;(13, 9);MoveEast;(8, 9);False;1;1384
;(13, 9);MoveEast;(8, 9);False;1;1385
MoveEast;(14, 9);MoveEast;(8, 9);False;1;1386
;(14, 9);MoveEast;(8, 9);False;1;1387
;(14, 9);MoveEast;(8, 9);False;1;1388
;(14, 9);MoveEast;(8, 9);False;1;1389
;(14, 9);MoveEast;(8, 9);False;1;1390
;(14, 9);MoveEast;(8, 9);False;1;1391
;(14, 9);MoveEast;(9, 9);False;1;1392
MoveEast;(15, 9);MoveEast;(9, 9);False;1;1393
;(15, 9);MoveEast;(9, 9);False;1;1394
;(15, 9);MoveEast;(9, 9);False;1;1395
;(15, 9);MoveEast;(9, 9);False;1;1396
;(15, 9);MoveEast;(9, 9);False;1;1397
MoveEast;(16, 9);MoveEast;(9, 9);False;1;1398
;(16, 9);MoveEast;(9, 9);False;1;1399
;(16, 9);MoveEast;(9, 9);False;1;1400
;(16, 9);MoveEast;(9, 9);False;1;1401
;(16, 9);MoveEast;(9, 9);False;1;1402
;(16, 9);MoveEast;(10, 9);False;1;1403
;(16, 9);MoveEast;(10, 9);False;1;1404
;(16, 9);MoveEast;(10, 9);False;1;1405
;(16, 9);MoveEast;(10, 9);False;1;1406
;(16, 9);MoveEast;(10, 9);False;1;1407
MoveEast;(17, 9);MoveEast;(10, 9);False;1;1408
;(17, 9);MoveEast;(10, 9);False;1;1409
;(17, 9);MoveEast;(10, 9);False;1;1410
;(17, 9);MoveEast;(10, 9);False;1;1411
;(17, 9);MoveEast;(10, 9);False;1;1412
;(17, 9);MoveEast;(10, 9);False;1;1413
;(17, 9);MoveEast;(11, 9);False;1;1414
;(17, 9);MoveEast;(11, 9);False;1;1415
;(17, 9);MoveEast;(11, 9);False;1;1416
;(17, 9);MoveEast;(11, 9);False;1;1417
;(17, 9);MoveEast;(11, 9);False;1;1418
;(17, 9);MoveEast;(11, 9);False;1;1419
;(17, 9);MoveEast;(11, 9);False;1;1420
;(17, 9);MoveEast;(11, 9);False;1;1421
DropObject;(17, 9);MoveEast;(11, 9);False;1;1422
;(17, 9);MoveEast;(11, 9);False;1;1423
;(17, 9);MoveEast;(11, 9);False;1;1424
;(17, 9);MoveEast;(12, 9);False;1;1425
;(17, 9);MoveEast;(12, 9);False;1;1426
;(17, 9);MoveEast;(12, 9);False;1;1427
MoveWest;(16, 9);MoveEast;(12, 9);False;1;1428
;(16, 9);MoveEast;(12, 9);False;1;1429
;(16, 9);MoveEast;(12, 9);False;1;1430
;(16, 9);MoveEast;(12, 9);False;1;1431
;(16, 9);MoveEast;(12, 9);False;1;1432
;(16, 9);MoveEast;(12, 9);False;1;1433
;(16, 9);MoveEast;(12, 9);False;1;1434
MoveWest;(15, 9);MoveEast;(12, 9);False;1;1435
;(15, 9);MoveEast;(13, 9);False;1;1436
;(15, 9);GrabObject;(13, 9);False;1;1437
MoveWest;(14, 9);GrabObject;(13, 9);False;1;1438
;(14, 9);GrabObject;(13, 9);False;1;1439
;(14, 9);GrabObject;(13, 9);False;1;1440
;(14, 9);GrabObject;(13, 9);False;1;1441
;(14, 9);GrabObject;(13, 9);False;1;1442
;(14, 9);GrabObject;(13, 9);False;1;1443
;(14, 9);GrabObject;(13, 9);False;1;1444
;(14, 9);GrabObject;(13, 9);False;1;1445
;(14, 9);GrabObject;(13, 9);False;1;1446
;(14, 9);GrabObject;(13, 9);False;1;1447
MoveSouth;(14, 10);;(13, 9);False;1;1448
;(14, 10);MoveNorthEast;(13, 9);False;1;1449
;(14, 10);MoveNorthEast;(13, 9);False;1;1450
;(14, 10);MoveNorthEast;(13, 9);False;1;1451
;(14, 10);MoveNorthEast;(13, 9);False;1;1452
;(14, 10);MoveNorthEast;(13, 9);False;1;1453
;(14, 10);MoveNorthEast;(13, 9);False;1;1454
;(14, 10);MoveNorthEast;(13, 9);False;1;1455
;(14, 10);MoveNorthEast;(13, 9);False;1;1456
;(14, 10);MoveNorthEast;(13, 9);False;1;1457
;(14, 10);MoveNorthEast;(13, 9);False;1;1458
;(14, 10);MoveNorthEast;(14, 8);False;1;1459
MoveSouth;(14, 11);MoveEast;(14, 8);False;1;1460
;(14, 11);MoveEast;(14, 8);False;1;1461
;(14, 11);MoveEast;(14, 8);False;1;1462
;(14, 11);MoveEast;(14, 8);False;1;1463
;(14, 11);MoveEast;(14, 8);False;1;1464
;(14, 11);MoveEast;(14, 8);False;1;1465
;(14, 11);MoveEast;(14, 8);False;1;1466
MoveWest;(13, 11);MoveEast;(14, 8);False;1;1467
;(13, 11);MoveEast;(14, 8);False;1;1468
;(13, 11);MoveEast;(14, 8);False;1;1469
;(13, 11);MoveEast;(15, 8);False;1;1470
;(13, 11);MoveNorthEast;(15, 8);False;1;1471
;(13, 11);MoveNorthEast;(15, 8);False;1;1472
;(13, 11);MoveNorthEast;(15, 8);False;1;1473
;(13, 11);MoveNorthEast;(15, 8);False;1;1474
;(13, 11);MoveNorthEast;(15, 8);False;1;1475
;(13, 11);MoveNorthEast;(15, 8);False;1;1476
;(13, 11);MoveNorthEast;(15, 8);False;1;1477
;(13, 11);MoveNorthEast;(15, 8);False;1;1478
MoveNorth;(13, 10);MoveNorthEast;(15, 8);False;1;1479
;(13, 10);MoveNorthEast;(15, 8);False;1;1480
;(13, 10);MoveNorthEast;(16, 7);False;1;1481
;(13, 10);MoveEast;(16, 7);False;1;1482
;(13, 10);MoveEast;(16, 7);False;1;1483
;(13, 10);MoveEast;(16, 7);False;1;1484
;(13, 10);MoveEast;(16, 7);False;1;1485
;(13, 10);MoveEast;(16, 7);False;1;1486
;(13, 10);MoveEast;(16, 7);False;1;1487
;(13, 10);MoveEast;(16, 7);False;1;1488
GrabObject;(13, 10);MoveEast;(16, 7);False;1;1489
;(13, 10);MoveEast;(16, 7);False;1;1490
;(13, 10);MoveEast;(16, 7);False;1;1491
;(13, 10);MoveEast;(17, 7);False;1;1492
;(13, 10);DropObject;(17, 7);False;1;1493
;(13, 10);DropObject;(17, 7);False;1;1494
;(13, 10);DropObject;(17, 7);False;1;1495
;(13, 10);DropObject;(17, 7);False;1;1496
MoveEast;(14, 10);DropObject;(17, 7);False;1;1497
;(14, 10);DropObject;(17, 7);False;1;1498
;(14, 10);DropObject;(17, 7);False;1;1499
;(14, 10);DropObject;(17, 7);False;1;1500
MoveEast;(15, 10);DropObject;(17, 7);False;1;1501
;(15, 10);DropObject;(17, 7);False;1;1502
;(15, 10);DropObject;(17, 7);False;1;1503
;(15, 10);DropObject;(17, 7);False;1;1504
;(15, 10);DropObject;(17, 7);False;1;1505
;(15, 10);DropObject;(17, 7);False;1;1506
MoveEast;(16, 10);DropObject;(17, 7);False;1;1507
MoveEast;(17, 10);DropObject;(17, 7);False;1;1508
;(17, 10);DropObject;(17, 7);False;1;1509
;(17, 10);DropObject;(17, 7);False;1;1510
MoveEast;(18, 10);DropObject;(17, 7);False;1;1511
;(18, 10);DropObject;(17, 7);False;1;1512
;(18, 10);DropObject;(17, 7);False;1;1513
;(18, 10);DropObject;(17, 7);False;1;1514
;(18, 10);;(17, 7);False;1;1515
;(18, 10);MoveWest;(17, 7);False;1;1516
;(18, 10);MoveWest;(17, 7);False;1;1517
;(18, 10);MoveWest;(17, 7);False;1;1518
;(18, 10);MoveWest;(17, 7);False;1;1519
;(18, 10);MoveWest;(17, 7);False;1;1520
DropObject;(18, 10);MoveWest;(17, 7);False;1;1521
;(18, 10);MoveWest;(17, 7);False;1;1522
;(18, 10);MoveWest;(17, 7);False;1;1523
;(18, 10);MoveWest;(17, 7);False;1;1524
MoveWest;(17, 10);MoveWest;(17, 7);False;1;1525
;(17, 10);MoveWest;(16, 7);False;1;1526
;(17, 10);MoveWest;(16, 7);False;1;1527
;(17, 10);MoveWest;(16, 7);False;1;1528
;(17, 10);MoveWest;(16, 7);False;1;1529
;(17, 10);MoveWest;(16, 7);False;1;1530
;(17, 10);MoveWest;(16, 7);False;1;1531
;(17, 10);MoveWest;(16, 7);False;1;1532
;(17, 10);MoveWest;(16, 7);False;1;1533
MoveWest;(16, 10);MoveWest;(16, 7);False;1;1534
;(16, 10);MoveWest;(16, 7);False;1;1535
;(16, 10);MoveWest;(16, 7);False;1;1536
;(16, 10);MoveWest;(15, 7);False;1;1537
;(16, 10);MoveWest;(15, 7);False;1;1538
MoveWest;(15, 10);MoveWest;(15, 7);False;1;1539
;(15, 10);MoveWest;(15, 7);False;1;1540
;(15, 10);MoveWest;(15, 7);False;1;1541
;(15, 10);MoveWest;(15, 7);False;1;1542
MoveWest;(14, 10);MoveWest;(15, 7);False;1;1543
;(14, 10);MoveWest;(15, 7);False;1;1544
;(14, 10);MoveWest;(15, 7);False;1;1545
MoveWest;(13, 10);MoveWest;(15, 7);False;1;1546
;(13, 10);MoveWest;(15, 7);False;1;1547
;(13, 10);MoveWest;(14, 7);False;1;1548
;(13, 10);MoveSouthWest;(14, 7);False;1;1549
MoveWest;(12, 10);MoveSouthWest;(14, 7);False;1;1550
;(12, 10);MoveSouthWest;(14, 7);False;1;1551
;(12, 10);MoveSouthWest;(14, 7);False;1;1552
;(12, 10);MoveSouthWest;(14, 7);False;1;1553
MoveWest;(11, 10);MoveSouthWest;(14, 7);False;1;1554
;(11, 10);MoveSouthWest;(14, 7);False;1;1555
;(11, 10);MoveSouthWest;(14, 7);False;1;1556
;(11, 10);MoveSouthWest;(14, 7);False;1;1557
;(11, 10);MoveSouthWest;(14, 7);False;1;1558
;(11, 10);MoveSouthWest;(13, 8);False;1;1559
;(11, 10);MoveSouthWest;(13, 8);False;1;1560
;(11, 10);MoveSouthWest;(13, 8);False;1;1561
;(11, 10);MoveSouthWest;(13, 8);False;1;1562
;(11, 10);MoveSouthWest;(13, 8);False;1;1563
;(11, 10);MoveSouthWest;(13, 8);False;1;1564
;(11, 10);MoveSouthWest;(13, 8);False;1;1565
;(11, 10);MoveSouthWest;(13, 8);False;1;1566
;(11, 10);MoveSouthWest;(13, 8);False;1;1567
;(11, 10);MoveSouthWest;(13, 8);False;1;1568
;(11, 10);MoveSouthWest;(13, 8);False;1;1569
;(11, 10);MoveSouthWest;(12, 9);False;1;1570
;(11, 10);MoveSouthWest;(12, 9);False;1;1571
;(11, 10);MoveSouthWest;(12, 9);False;1;1572
;(11, 10);MoveSouthWest;(12, 9);False;1;1573
;(11, 10);MoveSouthWest;(12, 9);False;1;1574
;(11, 10);MoveSouthWest;(12, 9);False;1;1575
;(11, 10);MoveSouthWest;(12, 9);False;1;1576
;(11, 10);MoveSouthWest;(12, 9);False;1;1577
;(11, 10);MoveSouthWest;(12, 9);False;1;1578
;(11, 10);MoveSouthWest;(12, 9);False;1;1579
;(11, 10);MoveSouthWest;(12, 9);False;1;1580
;(11, 10);MoveSouthWest;(11, 10);False;1;1581
;(11, 10);MoveWest;(11, 10);False;1;1582
;(11, 10);MoveWest;(11, 10);False;1;1583
;(11, 10);MoveWest;(11, 10);False;1;1584
;(11, 10);MoveWest;(11, 10);False;1;1585
;(11, 10);MoveWest;(11, 10);False;1;1586
;(11, 10);MoveWest;(11, 10);False;1;1587
;(11, 10);MoveWest;(11, 10);False;1;1588
;(11, 10);MoveWest;(11, 10);False;1;1589
;(11, 10);MoveWest;(11, 10);False;1;1590
;(11, 10);MoveWest;(11, 10);False;1;1591
;(11, 10);MoveWest;(10, 10);False;1;1592
;(11, 10);MoveWest;(10, 10);False;1;1593
;(11, 10);MoveWest;(10, 10);False;1;1594
;(11, 10);MoveWest;(10, 10);False;1;1595
;(11, 10);MoveWest;(10, 10);False;1;1596
;(11, 10);MoveWest;(10, 10);False;1;1597
;(11, 10);MoveWest;(10, 10);False;1;1598
;(11, 10);MoveWest;(10, 10);False;1;1599
;(11, 10);MoveWest;(10, 10);False;1;1600
;(11, 10);MoveWest;(10, 10);False;1;1601
;(11, 10);MoveWest;(10, 10);False;1;1602
;(11, 10);MoveWest;(9, 10);False;1;1603
;(11, 10);MoveWest;(9, 10);False;1;1604
;(11, 10);MoveWest;(9, 10);False;1;1605
;(11, 10);MoveWest;(9, 10);False;1;1606
;(11, 10);MoveWest;(9, 10);False;1;1607
;(11, 10);MoveWest;(9, 10);False;1;1608
;(11, 10);MoveWest;(9, 10);False;1;1609
;(11, 10);MoveWest;(9, 10);False;1;1610
;(11, 10);MoveWest;(9, 10);False;1;1611
;(11, 10);MoveWest;(9, 10);False;1;1612
;(11, 10);MoveWest;(9, 10);False;1;1613
;(11, 10);MoveWest;(8, 10);False;1;1614
;(11, 10);GrabObject;(8, 10);False;1;1615
;(11, 10);GrabObject;(8, 10);False;1;1616
;(11, 10);GrabObject;(8, 10);False;1;1617
;(11, 10);GrabObject;(8, 10);False;1;1618
;(11, 10);GrabObject;(8, 10);False;1;1619
;(11, 10);GrabObject;(8, 10);False;1;1620
;(11, 10);GrabObject;(8, 10);False;1;1621
;(11, 10);GrabObject;(8, 10);False;1;1622
;(11, 10);GrabObject;(8, 10);False;1;1623
;(11, 10);GrabObject;(8, 10);False;1;1624
;(11, 10);GrabObject;(8, 10);False;1;1625
;(11, 10);;(8, 10);False;1;1626
;(11, 10);MoveWest;(8, 10);False;1;1627
;(11, 10);MoveWest;(8, 10);False;1;1628
;(11, 10);MoveWest;(8, 10);False;1;1629
;(11, 10);MoveWest;(8, 10);False;1;1630
;(11, 10);MoveWest;(8, 10);False;1;1631
;(11, 10);MoveWest;(8, 10);False;1;1632
;(11, 10);MoveWest;(8, 10);False;1;1633
;(11, 10);MoveWest;(8, 10);False;1;1634
;(11, 10);MoveWest;(8, 10);False;1;1635
;(11, 10);MoveWest;(8, 10);False;1;1636
;(11, 10);MoveWest;(7, 10);False;1;1637
;(11, 10);MoveWest;(7, 10);False;1;1638
;(11, 10);MoveWest;(7, 10);False;1;1639
;(11, 10);MoveWest;(7, 10);False;1;1640
