human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(19, 10);DropObject;(17, 5);False;1;1145
;(19, 10);DropObject;(17, 5);False;1;1146
;(19, 10);DropObject;(17, 5);False;1;1147
;(19, 10);DropObject;(17, 5);False;1;1148
;(19, 10);DropObject;(17, 5);False;1;1149
;(19, 10);DropObject;(17, 5);False;1;1150
;(19, 10);DropObject;(17, 5);False;1;1151
;(19, 10);DropObject;(17, 5);False;1;1152
MoveWest;(18, 10);DropObject;(17, 5);False;1;1153
;(18, 10);DropObject;(17, 5);False;1;1154
;(18, 10);;(17, 5);False;1;1155
;(18, 10);MoveWest;(17, 5);False;1;1156
;(18, 10);MoveWest;(17, 5);False;1;1157
;(18, 10);MoveWest;(17, 5);False;1;1158
;(18, 10);MoveWest;(17, 5);False;1;1159
MoveWest;(17, 10);MoveWest;(17, 5);False;1;1160
MoveWest;(16, 10);MoveWest;(17, 5);False;1;1161
MoveWest;(15, 10);MoveWest;(17, 5);False;1;1162
;(15, 10);MoveWest;(17, 5);False;1;1163
;(15, 10);MoveWest;(17, 5);False;1;1164
;(15, 10);MoveWest;(17, 5);False;1;1165
;(15, 10);MoveWest;(16, 5);False;1;1166
;(15, 10);MoveSouthWest;(16, 5);False;1;1167
;(15, 10);MoveSouthWest;(16, 5);False;1;1168
;(15, 10);MoveSouthWest;(16, 5);False;1;1169
;(15, 10);MoveSouthWest;(16, 5);False;1;1170
;(15, 10);MoveSouthWest;(16, 5);False;1;1171
MoveWest;(14, 10);MoveSouthWest;(16, 5);False;1;1172
;(14, 10);MoveSouthWest;(16, 5);False;1;1173
;(14, 10);MoveSouthWest;(16, 5);False;1;1174
;(14, 10);MoveSouthWest;(16, 5);False;1;1175
;(14, 10);MoveSouthWest;(16, 5);False;1;1176
;(14, 10);MoveSouthWest;(15, 6);False;1;1177
;(14, 10);MoveWest;(15, 6);False;1;1178
;(14, 10);MoveWest;(15, 6);False;1;1179
;(14, 10);MoveWest;(15, 6);False;1;1180
;(14, 10);MoveWest;(15, 6);False;1;1181
;(14, 10);MoveWest;(15, 6);False;1;1182
;(14, 10);MoveWest;(15, 6);False;1;1183
;(14, 10);MoveWest;(15, 6);False;1;1184
;(14, 10);MoveWest;(15, 6);False;1;1185
MoveWest;(13, 10);MoveWest;(15, 6);False;1;1186
;(13, 10);MoveWest;(15, 6);False;1;1187
;(13, 10);MoveWest;(14, 6);False;1;1188
;(13, 10);MoveWest;(14, 6);False;1;1189
;(13, 10);MoveWest;(14, 6);False;1;1190
;(13, 10);MoveWest;(14, 6);False;1;1191
;(13, 10);MoveWest;(14, 6);False;1;1192
;(13, 10);MoveWest;(14, 6);False;1;1193
;(13, 10);MoveWest;(14, 6);False;1;1194
;(13, 10);MoveWest;(14, 6);False;1;1195
;(13, 10);MoveWest;(14, 6);False;1;1196
;(13, 10);MoveWest;(14, 6);False;1;1197
MoveWest;(12, 10);MoveWest;(14, 6);False;1;1198
;(12, 10);MoveWest;(13, 6);False;1;1199
;(12, 10);MoveSouthWest;(13, 6);False;1;1200
;(12, 10);MoveSouthWest;(13, 6);False;1;1201
;(12, 10);MoveSouthWest;(13, 6);False;1;1202
;(12, 10);MoveSouthWest;(13, 6);False;1;1203
;(12, 10);MoveSouthWest;(13, 6);False;1;1204
;(12, 10);MoveSouthWest;(13, 6);False;1;1205
GrabObject;(12, 10);MoveSouthWest;(13, 6);False;1;1206
;(12, 10);MoveSouthWest;(13, 6);False;1;1207
;(12, 10);MoveSouthWest;(13, 6);False;1;1208
;(12, 10);MoveSouthWest;(13, 6);False;1;1209
;(12, 10);MoveSouthWest;(12, 7);False;1;1210
;(12, 10);GrabObject;(12, 7);False;1;1211
;(12, 10);GrabObject;(12, 7);False;1;1212
;(12, 10);GrabObject;(12, 7);False;1;1213
;(12, 10);GrabObject;(12, 7);False;1;1214
;(12, 10);GrabObject;(12, 7);False;1;1215
;(12, 10);GrabObject;(12, 7);False;1;1216
;(12, 10);GrabObject;(12, 7);False;1;1217
;(12, 10);GrabObject;(12, 7);False;1;1218
;(12, 10);GrabObject;(12, 7);False;1;1219
;(12, 10);GrabObject;(12, 7);False;1;1220
;(12, 10);GrabObject;(12, 7);False;1;1221
;(12, 10);;(12, 7);False;1;1222
MoveEast;(13, 10);MoveEast;(12, 7);False;1;1223
;(13, 10);MoveEast;(12, 7);False;1;1224
;(13, 10);MoveEast;(12, 7);False;1;1225
;(13, 10);MoveEast;(12, 7);False;1;1226
;(13, 10);MoveEast;(12, 7);False;1;1227
;(13, 10);MoveEast;(12, 7);False;1;1228
;(13, 10);MoveEast;(12, 7);False;1;1229
;(13, 10);MoveEast;(12, 7);False;1;1230
MoveEast;(14, 10);MoveEast;(12, 7);False;1;1231
MoveEast;(15, 10);MoveEast;(12, 7);False;1;1232
MoveEast;(16, 10);MoveEast;(13, 7);False;1;1233
MoveEast;(17, 10);MoveNorthEast;(13, 7);False;1;1234
MoveEast;(18, 10);MoveNorthEast;(13, 7);False;1;1235
MoveEast;(19, 10);MoveNorthEast;(13, 7);False;1;1236
MoveEast;(19, 10);MoveNorthEast;(13, 7);False;1;1237
MoveEast;(19, 10);MoveNorthEast;(13, 7);False;1;1238
MoveEast;(19, 10);MoveNorthEast;(13, 7);False;1;1239
MoveEast;(19, 10);MoveNorthEast;(13, 7);False;1;1240
;(19, 10);MoveNorthEast;(13, 7);False;1;1241
DropObject;(19, 10);MoveNorthEast;(13, 7);False;1;1242
;(19, 10);MoveNorthEast;(13, 7);False;1;1243
;(19, 10);MoveNorthEast;(14, 6);False;1;1244
;(19, 10);MoveEast;(14, 6);False;1;1245
;(19, 10);MoveEast;(14, 6);False;1;1246
;(19, 10);MoveEast;(14, 6);False;1;1247
;(19, 10);MoveEast;(14, 6);False;1;1248
;(19, 10);MoveEast;(14, 6);False;1;1249
;(19, 10);MoveEast;(14, 6);False;1;1250
;(19, 10);MoveEast;(14, 6);False;1;1251
;(19, 10);MoveEast;(14, 6);False;1;1252
;(19, 10);MoveEast;(14, 6);False;1;1253
;(19, 10);MoveEast;(14, 6);False;1;1254
;(19, 10);MoveEast;(15, 6);False;1;1255
;(19, 10);MoveNorthEast;(15, 6);False;1;1256
;(19, 10);MoveNorthEast;(15, 6);False;1;1257
;(19, 10);MoveNorthEast;(15, 6);False;1;1258
;(19, 10);MoveNorthEast;(15, 6);False;1;1259
MoveWest;(18, 10);MoveNorthEast;(15, 6);False;1;1260
;(18, 10);MoveNorthEast;(15, 6);False;1;1261
;(18, 10);MoveNorthEast;(15, 6);False;1;1262
;(18, 10);MoveNorthEast;(15, 6);False;1;1263
;(18, 10);MoveNorthEast;(15, 6);False;1;1264
;(18, 10);MoveNorthEast;(15, 6);False;1;1265
;(18, 10);MoveNorthEast;(16, 5);False;1;1266
;(18, 10);MoveEast;(16, 5);False;1;1267
;(18, 10);MoveEast;(16, 5);False;1;1268
;(18, 10);MoveEast;(16, 5);False;1;1269
;(18, 10);MoveEast;(16, 5);False;1;1270
;(18, 10);MoveEast;(16, 5);False;1;1271
;(18, 10);MoveEast;(16, 5);False;1;1272
;(18, 10);MoveEast;(16, 5);False;1;1273
;(18, 10);MoveEast;(16, 5);False;1;1274
;(18, 10);MoveEast;(16, 5);False;1;1275
;(18, 10);MoveEast;(16, 5);False;1;1276
;(18, 10);MoveEast;(17, 5);False;1;1277
;(18, 10);DropObject;(17, 5);False;1;1278
;(18, 10);DropObject;(17, 5);False;1;1279
;(18, 10);DropObject;(17, 5);False;1;1280
;(18, 10);DropObject;(17, 5);False;1;1281
;(18, 10);DropObject;(17, 5);False;1;1282
;(18, 10);DropObject;(17, 5);False;1;1283
;(18, 10);DropObject;(17, 5);False;1;1284
;(18, 10);DropObject;(17, 5);False;1;1285
;(18, 10);DropObject;(17, 5);False;1;1286
;(18, 10);DropObject;(17, 5);False;1;1287
;(18, 10);DropObject;(17, 5);False;1;1288
;(18, 10);;(17, 5);False;1;1289
;(18, 10);MoveSouthWest;(17, 5);False;1;1290
;(18, 10);MoveSouthWest;(17, 5);False;1;1291
;(18, 10);MoveSouthWest;(17, 5);False;1;1292
;(18, 10);MoveSouthWest;(17, 5);False;1;1293
;(18, 10);MoveSouthWest;(17, 5);False;1;1294
;(18, 10);MoveSouthWest;(17, 5);False;1;1295
;(18, 10);MoveSouthWest;(17, 5);False;1;1296
;(18, 10);MoveSouthWest;(17, 5);False;1;1297
;(18, 10);MoveSouthWest;(17, 5);False;1;1298
;(18, 10);MoveSouthWest;(17, 5);False;1;1299
;(18, 10);MoveSouthWest;(16, 6);False;1;1300
;(18, 10);MoveWest;(16, 6);False;1;1301
;(18, 10);MoveWest;(16, 6);False;1;1302
;(18, 10);MoveWest;(16, 6);False;1;1303
;(18, 10);MoveWest;(16, 6);False;1;1304
;(18, 10);MoveWest;(16, 6);False;1;1305
;(18, 10);MoveWest;(16, 6);False;1;1306
;(18, 10);MoveWest;(16, 6);False;1;1307
;(18, 10);MoveWest;(16, 6);False;1;1308
;(18, 10);MoveWest;(16, 6);False;1;1309
;(18, 10);MoveWest;(16, 6);False;1;1310
;(18, 10);MoveWest;(15, 6);False;1;1311
;(18, 10);MoveSouthWest;(15, 6);False;1;1312
;(18, 10);MoveSouthWest;(15, 6);False;1;1313
;(18, 10);MoveSouthWest;(15, 6);False;1;1314
;(18, 10);MoveSouthWest;(15, 6);False;1;1315
;(18, 10);MoveSouthWest;(15, 6);False;1;1316
;(18, 10);MoveSouthWest;(15, 6);False;1;1317
;(18, 10);MoveSouthWest;(15, 6);False;1;1318
;(18, 10);MoveSouthWest;(15, 6);False;1;1319
;(18, 10);MoveSouthWest;(15, 6);False;1;1320
;(18, 10);MoveSouthWest;(15, 6);False;1;1321
;(18, 10);MoveSouthWest;(14, 7);False;1;1322
;(18, 10);;(14, 7);False;1;1323
;(18, 10);MoveSouthWest;(14, 7);False;1;1324
;(18, 10);MoveSouthWest;(14, 7);False;1;1325
;(18, 10);MoveSouthWest;(14, 7);False;1;1326
;(18, 10);MoveSouthWest;(14, 7);False;1;1327
;(18, 10);MoveSouthWest;(14, 7);False;1;1328
;(18, 10);MoveSouthWest;(14, 7);False;1;1329
;(18, 10);MoveSouthWest;(14, 7);False;1;1330
;(18, 10);MoveSouthWest;(14, 7);False;1;1331
;(18, 10);MoveSouthWest;(14, 7);False;1;1332
;(18, 10);MoveSouthWest;(14, 7);False;1;1333
;(18, 10);MoveSouthWest;(13, 8);False;1;1334
;(18, 10);MoveWest;(13, 8);False;1;1335
;(18, 10);MoveWest;(13, 8);False;1;1336
;(18, 10);MoveWest;(13, 8);False;1;1337
;(18, 10);MoveWest;(13, 8);False;1;1338
;(18, 10);MoveWest;(13, 8);False;1;1339
;(18, 10);MoveWest;(13, 8);False;1;1340
;(18, 10);MoveWest;(13, 8);False;1;1341
;(18, 10);MoveWest;(13, 8);False;1;1342
;(18, 10);MoveWest;(13, 8);False;1;1343
;(18, 10);MoveWest;(13, 8);False;1;1344
;(18, 10);MoveWest;(12, 8);False;1;1345
;(18, 10);MoveWest;(12, 8);False;1;1346
;(18, 10);MoveWest;(12, 8);False;1;1347
;(18, 10);MoveWest;(12, 8);False;1;1348
;(18, 10);MoveWest;(12, 8);False;1;1349
;(18, 10);MoveWest;(12, 8);False;1;1350
;(18, 10);MoveWest;(12, 8);False;1;1351
;(18, 10);MoveWest;(12, 8);False;1;1352
;(18, 10);MoveWest;(12, 8);False;1;1353
;(18, 10);MoveWest;(12, 8);False;1;1354
;(18, 10);MoveWest;(12, 8);False;1;1355
;(18, 10);MoveWest;(11, 8);False;1;1356
;(18, 10);MoveSouthWest;(11, 8);False;1;1357
;(18, 10);MoveSouthWest;(11, 8);False;1;1358
;(18, 10);MoveSouthWest;(11, 8);False;1;1359
;(18, 10);MoveSouthWest;(11, 8);False;1;1360
;(18, 10);MoveSouthWest;(11, 8);False;1;1361
;(18, 10);MoveSouthWest;(11, 8);False;1;1362
;(18, 10);MoveSouthWest;(11, 8);False;1;1363
;(18, 10);MoveSouthWest;(11, 8);False;1;1364
;(18, 10);MoveSouthWest;(11, 8);False;1;1365
;(18, 10);MoveSouthWest;(11, 8);False;1;1366
;(18, 10);MoveSouthWest;(10, 9);False;1;1367
;(18, 10);GrabLargeObject;(10, 9);False;1;1368
;(18, 10);GrabLargeObject;(10, 9);False;1;1369
;(18, 10);GrabLargeObject;(10, 9);False;1;1370
;(18, 10);GrabLargeObject;(10, 9);False;1;1371
;(18, 10);GrabLargeObject;(10, 9);False;1;1372
;(18, 10);GrabLargeObject;(10, 9);False;1;1373
;(18, 10);GrabLargeObject;(10, 9);False;1;1374
;(18, 10);GrabLargeObject;(10, 9);False;1;1375
;(18, 10);GrabLargeObject;(10, 9);False;1;1376
;(18, 10);GrabLargeObject;(10, 9);False;1;1377
;(18, 10);GrabLargeObject;(10, 9);False;1;1378
;(18, 10);;(10, 9);False;1;1379
;(18, 10);MoveNorthWest;(10, 9);False;1;1380
;(18, 10);MoveNorthWest;(10, 9);False;1;1381
;(18, 10);MoveNorthWest;(10, 9);False;1;1382
;(18, 10);MoveNorthWest;(10, 9);False;1;1383
;(18, 10);MoveNorthWest;(10, 9);False;1;1384
;(18, 10);MoveNorthWest;(10, 9);False;1;1385
;(18, 10);MoveNorthWest;(10, 9);False;1;1386
;(18, 10);MoveNorthWest;(10, 9);False;1;1387
;(18, 10);MoveNorthWest;(10, 9);False;1;1388
;(18, 10);MoveNorthWest;(10, 9);False;1;1389
;(18, 10);MoveNorthWest;(9, 8);False;1;1390
;(18, 10);MoveNorthWest;(9, 8);False;1;1391
;(18, 10);MoveNorthWest;(9, 8);False;1;1392
;(18, 10);MoveNorthWest;(9, 8);False;1;1393
;(18, 10);MoveNorthWest;(9, 8);False;1;1394
;(18, 10);MoveNorthWest;(9, 8);False;1;1395
;(18, 10);MoveNorthWest;(9, 8);False;1;1396
;(18, 10);MoveNorthWest;(9, 8);False;1;1397
;(18, 10);MoveNorthWest;(9, 8);False;1;1398
;(18, 10);MoveNorthWest;(9, 8);False;1;1399
;(18, 10);MoveNorthWest;(9, 8);False;1;1400
;(18, 10);MoveNorthWest;(8, 7);False;1;1401
;(18, 10);BreakObject;(8, 7);False;1;1402
;(18, 10);BreakObject;(8, 7);False;1;1403
;(18, 10);BreakObject;(8, 7);False;1;1404
;(18, 10);BreakObject;(8, 7);False;1;1405
;(18, 10);BreakObject;(8, 7);False;1;1406
;(18, 10);BreakObject;(8, 7);False;1;1407
;(18, 10);BreakObject;(8, 7);False;1;1408
;(18, 10);BreakObject;(8, 7);False;1;1409
;(18, 10);BreakObject;(8, 7);False;1;1410
;(18, 10);BreakObject;(8, 7);False;1;1411
;(18, 10);BreakObject;(8, 7);False;1;1412
;(18, 10);;(8, 7);False;1;1413
;(18, 10);MoveSouthEast;(8, 7);False;1;1414
;(18, 10);MoveSouthEast;(8, 7);False;1;1415
;(18, 10);MoveSouthEast;(8, 7);False;1;1416
;(18, 10);MoveSouthEast;(8, 7);False;1;1417
MoveSouth;(18, 11);MoveSouthEast;(8, 7);False;1;1418
;(18, 11);MoveSouthEast;(8, 7);False;1;1419
;(18, 11);MoveSouthEast;(8, 7);False;1;1420
;(18, 11);MoveSouthEast;(8, 7);False;1;1421
;(18, 11);MoveSouthEast;(8, 7);False;1;1422
;(18, 11);MoveSouthEast;(8, 7);False;1;1423
;(18, 11);MoveSouthEast;(9, 8);False;1;1424
;(18, 11);BreakObject;(9, 8);False;1;1425
;(18, 11);BreakObject;(9, 8);False;1;1426
;(18, 11);BreakObject;(9, 8);False;1;1427
;(18, 11);BreakObject;(9, 8);False;1;1428
;(18, 11);BreakObject;(9, 8);False;1;1429
;(18, 11);BreakObject;(9, 8);False;1;1430
;(18, 11);BreakObject;(9, 8);False;1;1431
;(18, 11);BreakObject;(9, 8);False;1;1432
;(18, 11);BreakObject;(9, 8);False;1;1433
;(18, 11);BreakObject;(9, 8);False;1;1434
;(18, 11);BreakObject;(9, 8);False;1;1435
;(18, 11);;(9, 8);False;1;1436
;(18, 11);Idle;(9, 8);False;1;1437
;(18, 11);Idle;(9, 8);False;1;1438
MoveEast;(19, 11);Idle;(9, 8);False;1;1439
;(19, 11);Idle;(9, 8);False;1;1440
;(19, 11);Idle;(9, 8);False;1;1441
;(19, 11);Idle;(9, 8);False;1;1442
;(19, 11);Idle;(9, 8);False;1;1443
;(19, 11);Idle;(9, 8);False;1;1444
MoveWest;(18, 11);Idle;(9, 8);False;1;1445
;(18, 11);Idle;(9, 8);False;1;1446
;(18, 11);Idle;(9, 8);False;1;1447
;(18, 11);Idle;(9, 8);False;1;1448
;(18, 11);Idle;(9, 8);False;1;1449
;(18, 11);Idle;(9, 8);False;1;1450
;(18, 11);Idle;(9, 8);False;1;1451
;(18, 11);Idle;(9, 8);False;1;1452
MoveWest;(17, 11);Idle;(9, 8);False;1;1453
;(17, 11);Idle;(9, 8);False;1;1454
;(17, 11);Idle;(9, 8);False;1;1455
;(17, 11);Idle;(9, 8);False;1;1456
;(17, 11);Idle;(9, 8);False;1;1457
MoveWest;(16, 11);Idle;(9, 8);False;1;1458
;(16, 11);Idle;(9, 8);False;1;1459
;(16, 11);Idle;(9, 8);False;1;1460
;(16, 11);Idle;(9, 8);False;1;1461
MoveWest;(15, 11);Idle;(9, 8);False;1;1462
;(15, 11);Idle;(9, 8);False;1;1463
;(15, 11);Idle;(9, 8);False;1;1464
;(15, 11);Idle;(9, 8);False;1;1465
MoveWest;(14, 11);Idle;(9, 8);False;1;1466
;(14, 11);Idle;(9, 8);False;1;1467
;(14, 11);Idle;(9, 8);False;1;1468
;(14, 11);Idle;(9, 8);False;1;1469
;(14, 11);Idle;(9, 8);False;1;1470
;(14, 11);Idle;(9, 8);False;1;1471
;(14, 11);Idle;(9, 8);False;1;1472
MoveNorth;(14, 10);Idle;(9, 8);False;1;1473
;(14, 10);Idle;(9, 8);False;1;1474
;(14, 10);Idle;(9, 8);False;1;1475
;(14, 10);Idle;(9, 8);False;1;1476
;(14, 10);Idle;(9, 8);False;1;1477
;(14, 10);Idle;(9, 8);False;1;1478
;(14, 10);Idle;(9, 8);False;1;1479
;(14, 10);Idle;(9, 8);False;1;1480
;(14, 10);Idle;(9, 8);False;1;1481
MoveWest;(13, 10);Idle;(9, 8);False;1;1482
;(13, 10);Idle;(9, 8);False;1;1483
;(13, 10);Idle;(9, 8);False;1;1484
;(13, 10);Idle;(9, 8);False;1;1485
;(13, 10);Idle;(9, 8);False;1;1486
;(13, 10);Idle;(9, 8);False;1;1487
;(13, 10);Idle;(9, 8);False;1;1488
MoveWest;(12, 10);Idle;(9, 8);False;1;1489
;(12, 10);Idle;(9, 8);False;1;1490
;(12, 10);Idle;(9, 8);False;1;1491
;(12, 10);;(9, 8);False;1;1492
;(12, 10);Idle;(9, 8);False;1;1493
;(12, 10);Idle;(9, 8);False;1;1494
;(12, 10);Idle;(9, 8);False;1;1495
;(12, 10);Idle;(9, 8);False;1;1496
GrabObject;(12, 10);Idle;(9, 8);False;1;1497
;(12, 10);Idle;(9, 8);False;1;1498
;(12, 10);Idle;(9, 8);False;1;1499
;(12, 10);Idle;(9, 8);False;1;1500
;(12, 10);Idle;(9, 8);False;1;1501
;(12, 10);Idle;(9, 8);False;1;1502
;(12, 10);Idle;(9, 8);False;1;1503
;(12, 10);Idle;(9, 8);False;1;1504
;(12, 10);Idle;(9, 8);False;1;1505
;(12, 10);Idle;(9, 8);False;1;1506
;(12, 10);Idle;(9, 8);False;1;1507
;(12, 10);Idle;(9, 8);False;1;1508
;(12, 10);Idle;(9, 8);False;1;1509
;(12, 10);Idle;(9, 8);False;1;1510
;(12, 10);Idle;(9, 8);False;1;1511
MoveEast;(13, 10);Idle;(9, 8);False;1;1512
;(13, 10);Idle;(9, 8);False;1;1513
;(13, 10);Idle;(9, 8);False;1;1514
;(13, 10);Idle;(9, 8);False;1;1515
;(13, 10);Idle;(9, 8);False;1;1516
;(13, 10);Idle;(9, 8);False;1;1517
;(13, 10);Idle;(9, 8);False;1;1518
;(13, 10);Idle;(9, 8);False;1;1519
;(13, 10);Idle;(9, 8);False;1;1520
;(13, 10);Idle;(9, 8);False;1;1521
MoveEast;(14, 10);Idle;(9, 8);False;1;1522
MoveEast;(15, 10);Idle;(9, 8);False;1;1523
MoveEast;(16, 10);Idle;(9, 8);False;1;1524
;(16, 10);Idle;(9, 8);False;1;1525
;(16, 10);Idle;(9, 8);False;1;1526
DropObject;(16, 10);Idle;(9, 8);False;1;1527
;(16, 10);Idle;(9, 8);False;1;1528
;(16, 10);Idle;(9, 8);False;1;1529
;(16, 10);Idle;(9, 8);False;1;1530
;(16, 10);Idle;(9, 8);False;1;1531
;(16, 10);Idle;(9, 8);False;1;1532
;(16, 10);Idle;(9, 8);False;1;1533
;(16, 10);Idle;(9, 8);False;1;1534
;(16, 10);Idle;(9, 8);False;1;1535
;(16, 10);Idle;(9, 8);False;1;1536
;(16, 10);Idle;(9, 8);False;1;1537
MoveWest;(15, 10);Idle;(9, 8);False;1;1538
;(15, 10);Idle;(9, 8);False;1;1539
;(15, 10);Idle;(9, 8);False;1;1540
;(15, 10);Idle;(9, 8);False;1;1541
;(15, 10);Idle;(9, 8);False;1;1542
;(15, 10);Idle;(9, 8);False;1;1543
;(15, 10);Idle;(9, 8);False;1;1544
;(15, 10);Idle;(9, 8);False;1;1545
;(15, 10);Idle;(9, 8);False;1;1546
MoveWest;(14, 10);Idle;(9, 8);False;1;1547
MoveWest;(13, 10);;(9, 8);False;1;1548
MoveWest;(12, 10);Idle;(9, 8);False;1;1549
;(12, 10);Idle;(9, 8);False;1;1550
;(12, 10);Idle;(9, 8);False;1;1551
;(12, 10);Idle;(9, 8);False;1;1552
;(12, 10);Idle;(9, 8);False;1;1553
;(12, 10);Idle;(9, 8);False;1;1554
;(12, 10);Idle;(9, 8);False;1;1555
;(12, 10);Idle;(9, 8);False;1;1556
;(12, 10);Idle;(9, 8);False;1;1557
;(12, 10);Idle;(9, 8);False;1;1558
;(12, 10);Idle;(9, 8);False;1;1559
;(12, 10);Idle;(9, 8);False;1;1560
MoveWest;(11, 10);Idle;(9, 8);False;1;1561
;(11, 10);Idle;(9, 8);False;1;1562
;(11, 10);Idle;(9, 8);False;1;1563
;(11, 10);Idle;(9, 8);False;1;1564
;(11, 10);Idle;(9, 8);False;1;1565
MoveWest;(10, 10);Idle;(9, 8);False;1;1566
;(10, 10);Idle;(9, 8);False;1;1567
;(10, 10);Idle;(9, 8);False;1;1568
;(10, 10);Idle;(9, 8);False;1;1569
;(10, 10);Idle;(9, 8);False;1;1570
;(10, 10);Idle;(9, 8);False;1;1571
GrabObject;(10, 10);Idle;(9, 8);False;1;1572
;(10, 10);Idle;(9, 8);False;1;1573
;(10, 10);Idle;(9, 8);False;1;1574
;(10, 10);Idle;(9, 8);False;1;1575
;(10, 10);Idle;(9, 8);False;1;1576
MoveEast;(11, 10);Idle;(9, 8);False;1;1577
;(11, 10);Idle;(9, 8);False;1;1578
;(11, 10);Idle;(9, 8);False;1;1579
;(11, 10);Idle;(9, 8);False;1;1580
;(11, 10);Idle;(9, 8);False;1;1581
;(11, 10);Idle;(9, 8);False;1;1582
;(11, 10);Idle;(9, 8);False;1;1583
;(11, 10);Idle;(9, 8);False;1;1584
;(11, 10);Idle;(9, 8);False;1;1585
;(11, 10);Idle;(9, 8);False;1;1586
MoveEast;(12, 10);Idle;(9, 8);False;1;1587
MoveEast;(13, 10);Idle;(9, 8);False;1;1588
MoveEast;(14, 10);Idle;(9, 8);False;1;1589
MoveEast;(15, 10);Idle;(9, 8);False;1;1590
MoveEast;(16, 10);Idle;(9, 8);False;1;1591
MoveEast;(17, 10);Idle;(9, 8);False;1;1592
MoveEast;(18, 10);Idle;(9, 8);False;1;1593
MoveEast;(19, 10);Idle;(9, 8);False;1;1594
MoveEast;(19, 10);Idle;(9, 8);False;1;1595
MoveEast;(19, 10);Idle;(9, 8);False;1;1596
MoveEast;(19, 10);Idle;(9, 8);False;1;1597
DropObject;(19, 10);Idle;(9, 8);False;1;1598
;(19, 10);Idle;(9, 8);False;1;1599
;(19, 10);Idle;(9, 8);False;1;1600
;(19, 10);Idle;(9, 8);False;1;1601
MoveWest;(18, 10);Idle;(9, 8);False;1;1602
;(18, 10);Idle;(9, 8);False;1;1603
;(18, 10);;(9, 8);False;1;1604
;(18, 10);MoveEast;(9, 8);False;1;1605
;(18, 10);MoveEast;(9, 8);False;1;1606
;(18, 10);MoveEast;(9, 8);False;1;1607
;(18, 10);MoveEast;(9, 8);False;1;1608
;(18, 10);MoveEast;(9, 8);False;1;1609
MoveWest;(17, 10);MoveEast;(9, 8);False;1;1610
MoveWest;(16, 10);MoveEast;(9, 8);False;1;1611
MoveWest;(15, 10);MoveEast;(9, 8);False;1;1612
MoveWest;(14, 10);MoveEast;(9, 8);False;1;1613
MoveWest;(13, 10);MoveEast;(9, 8);False;1;1614
MoveWest;(12, 10);MoveEast;(10, 8);False;1;1615
MoveWest;(11, 10);MoveEast;(10, 8);False;1;1616
;(11, 10);MoveEast;(10, 8);False;1;1617
MoveWest;(10, 10);MoveEast;(10, 8);False;1;1618
MoveWest;(9, 10);MoveEast;(10, 8);False;1;1619
MoveWest;(8, 10);MoveEast;(10, 8);False;1;1620
;(8, 10);MoveEast;(10, 8);False;1;1621
;(8, 10);MoveEast;(10, 8);False;1;1622
;(8, 10);MoveEast;(10, 8);False;1;1623
;(8, 10);MoveEast;(10, 8);False;1;1624
;(8, 10);MoveEast;(10, 8);False;1;1625
GrabObject;(8, 10);MoveEast;(11, 8);False;1;1626
;(8, 10);MoveEast;(11, 8);False;1;1627
;(8, 10);MoveEast;(11, 8);False;1;1628
;(8, 10);MoveEast;(11, 8);False;1;1629
;(8, 10);MoveEast;(11, 8);False;1;1630
;(8, 10);MoveEast;(11, 8);False;1;1631
;(8, 10);MoveEast;(11, 8);False;1;1632
MoveEast;(9, 10);MoveEast;(11, 8);False;1;1633
;(9, 10);MoveEast;(11, 8);False;1;1634
;(9, 10);MoveEast;(11, 8);False;1;1635
;(9, 10);MoveEast;(11, 8);False;1;1636
;(9, 10);MoveEast;(12, 8);False;1;1637
;(9, 10);MoveEast;(12, 8);False;1;1638
;(9, 10);MoveEast;(12, 8);False;1;1639
;(9, 10);MoveEast;(12, 8);False;1;1640
;(9, 10);MoveEast;(12, 8);False;1;1641
;(9, 10);MoveEast;(12, 8);False;1;1642
MoveEast;(10, 10);MoveEast;(12, 8);False;1;1643
MoveEast;(11, 10);MoveEast;(12, 8);False;1;1644
MoveEast;(12, 10);MoveEast;(12, 8);False;1;1645
MoveEast;(13, 10);MoveEast;(12, 8);False;1;1646
MoveEast;(14, 10);MoveEast;(12, 8);False;1;1647
MoveEast;(15, 10);MoveEast;(13, 8);False;1;1648
MoveEast;(16, 10);MoveEast;(13, 8);False;1;1649
MoveEast;(17, 10);MoveEast;(13, 8);False;1;1650
;(17, 10);MoveEast;(13, 8);False;1;1651
;(17, 10);MoveEast;(13, 8);False;1;1652
;(17, 10);MoveEast;(13, 8);False;1;1653
;(17, 10);MoveEast;(13, 8);False;1;1654
;(17, 10);MoveEast;(13, 8);False;1;1655
DropObject;(17, 10);MoveEast;(13, 8);False;1;1656
;(17, 10);MoveEast;(13, 8);False;1;1657
;(17, 10);MoveEast;(13, 8);False;1;1658
;(17, 10);MoveEast;(14, 8);False;1;1659
;(17, 10);MoveSouthEast;(14, 8);False;1;1660
;(17, 10);MoveSouthEast;(14, 8);False;1;1661
;(17, 10);MoveSouthEast;(14, 8);False;1;1662
;(17, 10);MoveSouthEast;(14, 8);False;1;1663
MoveWest;(16, 10);MoveSouthEast;(14, 8);False;1;1664
