human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(6, 5);GrabObject;(12, 4);False;1;1008
;(6, 5);GrabObject;(12, 4);False;1;1009
;(6, 5);;(12, 4);False;1;1010
MoveEast;(7, 5);MoveEast;(12, 4);False;1;1011
;(7, 5);MoveEast;(12, 4);False;1;1012
;(7, 5);MoveEast;(12, 4);False;1;1013
MoveEast;(8, 5);MoveEast;(12, 4);False;1;1014
;(8, 5);MoveEast;(12, 4);False;1;1015
;(8, 5);MoveEast;(12, 4);False;1;1016
;(8, 5);MoveEast;(12, 4);False;1;1017
MoveEast;(9, 5);MoveEast;(12, 4);False;1;1018
;(9, 5);MoveEast;(12, 4);False;1;1019
;(9, 5);MoveEast;(12, 4);False;1;1020
;(9, 5);MoveEast;(13, 4);False;1;1021
;(9, 5);MoveEast;(13, 4);False;1;1022
MoveEast;(10, 5);MoveEast;(13, 4);False;1;1023
;(10, 5);MoveEast;(13, 4);False;1;1024
;(10, 5);MoveEast;(13, 4);False;1;1025
;(10, 5);MoveEast;(13, 4);False;1;1026
;(10, 5);MoveEast;(13, 4);False;1;1027
;(10, 5);MoveEast;(13, 4);False;1;1028
;(10, 5);MoveEast;(13, 4);False;1;1029
;(10, 5);MoveEast;(13, 4);False;1;1030
;(10, 5);MoveEast;(13, 4);False;1;1031
;(10, 5);MoveEast;(14, 4);False;1;1032
;(10, 5);MoveNorthEast;(14, 4);False;1;1033
;(10, 5);MoveNorthEast;(14, 4);False;1;1034
;(10, 5);MoveNorthEast;(14, 4);False;1;1035
MoveWest;(9, 5);MoveNorthEast;(14, 4);False;1;1036
;(9, 5);MoveNorthEast;(14, 4);False;1;1037
;(9, 5);MoveNorthEast;(14, 4);False;1;1038
;(9, 5);MoveNorthEast;(14, 4);False;1;1039
;(9, 5);MoveNorthEast;(14, 4);False;1;1040
;(9, 5);MoveNorthEast;(14, 4);False;1;1041
MoveSouth;(9, 6);MoveNorthEast;(14, 4);False;1;1042
;(9, 6);MoveNorthEast;(15, 3);False;1;1043
;(9, 6);MoveEast;(15, 3);False;1;1044
MoveSouth;(9, 7);MoveEast;(15, 3);False;1;1045
;(9, 7);MoveEast;(15, 3);False;1;1046
;(9, 7);MoveEast;(15, 3);False;1;1047
MoveSouth;(9, 8);MoveEast;(15, 3);False;1;1048
;(9, 8);MoveEast;(15, 3);False;1;1049
;(9, 8);MoveEast;(15, 3);False;1;1050
MoveSouth;(9, 9);MoveEast;(15, 3);False;1;1051
;(9, 9);MoveEast;(15, 3);False;1;1052
;(9, 9);MoveEast;(15, 3);False;1;1053
;(9, 9);MoveEast;(16, 3);False;1;1054
;(9, 9);MoveNorthEast;(16, 3);False;1;1055
;(9, 9);MoveNorthEast;(16, 3);False;1;1056
;(9, 9);MoveNorthEast;(16, 3);False;1;1057
;(9, 9);MoveNorthEast;(16, 3);False;1;1058
;(9, 9);MoveNorthEast;(16, 3);False;1;1059
;(9, 9);MoveNorthEast;(16, 3);False;1;1060
;(9, 9);MoveNorthEast;(16, 3);False;1;1061
;(9, 9);MoveNorthEast;(16, 3);False;1;1062
;(9, 9);MoveNorthEast;(16, 3);False;1;1063
;(9, 9);MoveNorthEast;(16, 3);False;1;1064
DropObject;(9, 9);MoveNorthEast;(17, 2);False;1;1065
;(9, 9);MoveEast;(17, 2);False;1;1066
;(9, 9);MoveEast;(17, 2);False;1;1067
;(9, 9);MoveEast;(17, 2);False;1;1068
;(9, 9);MoveEast;(17, 2);False;1;1069
;(9, 9);MoveEast;(17, 2);False;1;1070
;(9, 9);MoveEast;(17, 2);False;1;1071
;(9, 9);MoveEast;(17, 2);False;1;1072
;(9, 9);MoveEast;(17, 2);False;1;1073
;(9, 9);MoveEast;(17, 2);False;1;1074
;(9, 9);MoveEast;(17, 2);False;1;1075
;(9, 9);MoveEast;(18, 2);False;1;1076
GrabObject;(9, 9);DropObject;(18, 2);False;1;1077
;(9, 9);DropObject;(18, 2);False;1;1078
;(9, 9);DropObject;(18, 2);False;1;1079
;(9, 9);DropObject;(18, 2);False;1;1080
;(9, 9);DropObject;(18, 2);False;1;1081
;(9, 9);DropObject;(18, 2);False;1;1082
;(9, 9);DropObject;(18, 2);False;1;1083
;(9, 9);DropObject;(18, 2);False;1;1084
;(9, 9);DropObject;(18, 2);False;1;1085
;(9, 9);DropObject;(18, 2);False;1;1086
;(9, 9);DropObject;(18, 2);False;1;1087
MoveEast;(10, 9);;(18, 2);False;1;1088
;(10, 9);MoveSouthWest;(18, 2);False;1;1089
;(10, 9);MoveSouthWest;(18, 2);False;1;1090
MoveEast;(11, 9);MoveSouthWest;(18, 2);False;1;1091
;(11, 9);MoveSouthWest;(18, 2);False;1;1092
MoveEast;(12, 9);MoveSouthWest;(18, 2);False;1;1093
;(12, 9);MoveSouthWest;(18, 2);False;1;1094
;(12, 9);MoveSouthWest;(18, 2);False;1;1095
;(12, 9);MoveSouthWest;(18, 2);False;1;1096
;(12, 9);MoveSouthWest;(18, 2);False;1;1097
;(12, 9);MoveSouthWest;(18, 2);False;1;1098
MoveEast;(13, 9);MoveSouthWest;(17, 3);False;1;1099
;(13, 9);MoveWest;(17, 3);False;1;1100
;(13, 9);MoveWest;(17, 3);False;1;1101
MoveEast;(14, 9);MoveWest;(17, 3);False;1;1102
;(14, 9);MoveWest;(17, 3);False;1;1103
;(14, 9);MoveWest;(17, 3);False;1;1104
;(14, 9);MoveWest;(17, 3);False;1;1105
;(14, 9);MoveWest;(17, 3);False;1;1106
;(14, 9);MoveWest;(17, 3);False;1;1107
;(14, 9);MoveWest;(17, 3);False;1;1108
MoveEast;(15, 9);MoveWest;(17, 3);False;1;1109
;(15, 9);MoveWest;(16, 3);False;1;1110
;(15, 9);MoveSouthWest;(16, 3);False;1;1111
MoveEast;(16, 9);MoveSouthWest;(16, 3);False;1;1112
;(16, 9);MoveSouthWest;(16, 3);False;1;1113
;(16, 9);MoveSouthWest;(16, 3);False;1;1114
MoveEast;(17, 9);MoveSouthWest;(16, 3);False;1;1115
;(17, 9);MoveSouthWest;(16, 3);False;1;1116
;(17, 9);MoveSouthWest;(16, 3);False;1;1117
;(17, 9);MoveSouthWest;(16, 3);False;1;1118
;(17, 9);MoveSouthWest;(16, 3);False;1;1119
;(17, 9);MoveSouthWest;(16, 3);False;1;1120
;(17, 9);MoveSouthWest;(15, 4);False;1;1121
;(17, 9);MoveSouthWest;(15, 4);False;1;1122
;(17, 9);MoveSouthWest;(15, 4);False;1;1123
DropObject;(17, 9);MoveSouthWest;(15, 4);False;1;1124
;(17, 9);MoveSouthWest;(15, 4);False;1;1125
;(17, 9);MoveSouthWest;(15, 4);False;1;1126
;(17, 9);MoveSouthWest;(15, 4);False;1;1127
;(17, 9);MoveSouthWest;(15, 4);False;1;1128
;(17, 9);MoveSouthWest;(15, 4);False;1;1129
;(17, 9);MoveSouthWest;(15, 4);False;1;1130
;(17, 9);MoveSouthWest;(15, 4);False;1;1131
;(17, 9);MoveSouthWest;(14, 5);False;1;1132
;(17, 9);MoveWest;(14, 5);False;1;1133
MoveWest;(16, 9);MoveWest;(14, 5);False;1;1134
;(16, 9);MoveWest;(14, 5);False;1;1135
;(16, 9);MoveWest;(14, 5);False;1;1136
MoveWest;(15, 9);MoveWest;(14, 5);False;1;1137
;(15, 9);MoveWest;(14, 5);False;1;1138
;(15, 9);MoveWest;(14, 5);False;1;1139
;(15, 9);MoveWest;(14, 5);False;1;1140
MoveWest;(14, 9);MoveWest;(14, 5);False;1;1141
;(14, 9);MoveWest;(14, 5);False;1;1142
;(14, 9);MoveWest;(13, 5);False;1;1143
MoveWest;(13, 9);MoveWest;(13, 5);False;1;1144
;(13, 9);MoveWest;(13, 5);False;1;1145
;(13, 9);MoveWest;(13, 5);False;1;1146
;(13, 9);MoveWest;(13, 5);False;1;1147
MoveWest;(12, 9);MoveWest;(13, 5);False;1;1148
;(12, 9);MoveWest;(13, 5);False;1;1149
;(12, 9);MoveWest;(13, 5);False;1;1150
;(12, 9);MoveWest;(13, 5);False;1;1151
MoveWest;(11, 9);MoveWest;(13, 5);False;1;1152
;(11, 9);MoveWest;(13, 5);False;1;1153
;(11, 9);MoveWest;(12, 5);False;1;1154
;(11, 9);MoveSouthWest;(12, 5);False;1;1155
;(11, 9);MoveSouthWest;(12, 5);False;1;1156
;(11, 9);MoveSouthWest;(12, 5);False;1;1157
;(11, 9);MoveSouthWest;(12, 5);False;1;1158
;(11, 9);MoveSouthWest;(12, 5);False;1;1159
;(11, 9);MoveSouthWest;(12, 5);False;1;1160
;(11, 9);MoveSouthWest;(12, 5);False;1;1161
;(11, 9);MoveSouthWest;(12, 5);False;1;1162
;(11, 9);MoveSouthWest;(12, 5);False;1;1163
;(11, 9);MoveSouthWest;(12, 5);False;1;1164
MoveWest;(10, 9);MoveSouthWest;(11, 6);False;1;1165
;(10, 9);GrabLargeObject;(11, 6);False;1;1166
;(10, 9);GrabLargeObject;(11, 6);False;1;1167
;(10, 9);GrabLargeObject;(11, 6);False;1;1168
;(10, 9);GrabLargeObject;(11, 6);False;1;1169
MoveWest;(9, 9);GrabLargeObject;(11, 6);False;1;1170
;(9, 9);GrabLargeObject;(11, 6);False;1;1171
;(9, 9);GrabLargeObject;(11, 6);False;1;1172
;(9, 9);GrabLargeObject;(11, 6);False;1;1173
;(9, 9);GrabLargeObject;(11, 6);False;1;1174
;(9, 9);GrabLargeObject;(11, 6);False;1;1175
;(9, 9);GrabLargeObject;(11, 6);False;1;1176
;(9, 9);;(11, 6);False;1;1177
;(9, 9);Idle;(11, 6);False;1;1178
MoveSouth;(9, 10);Idle;(11, 6);False;1;1179
;(9, 10);Idle;(11, 6);False;1;1180
;(9, 10);Idle;(11, 6);False;1;1181
;(9, 10);Idle;(11, 6);False;1;1182
;(9, 10);Idle;(11, 6);False;1;1183
;(9, 10);Idle;(11, 6);False;1;1184
;(9, 10);Idle;(11, 6);False;1;1185
;(9, 10);Idle;(11, 6);False;1;1186
;(9, 10);Idle;(11, 6);False;1;1187
;(9, 10);Idle;(11, 6);False;1;1188
GrabObject;(9, 10);Idle;(11, 6);False;1;1189
;(9, 10);Idle;(11, 6);False;1;1190
;(9, 10);Idle;(11, 6);False;1;1191
;(9, 10);Idle;(11, 6);False;1;1192
;(9, 10);Idle;(11, 6);False;1;1193
;(9, 10);Idle;(11, 6);False;1;1194
;(9, 10);Idle;(11, 6);False;1;1195
;(9, 10);Idle;(11, 6);False;1;1196
MoveEast;(10, 10);Idle;(11, 6);False;1;1197
;(10, 10);Idle;(11, 6);False;1;1198
;(10, 10);Idle;(11, 6);False;1;1199
MoveEast;(11, 10);Idle;(11, 6);False;1;1200
;(11, 10);Idle;(11, 6);False;1;1201
;(11, 10);Idle;(11, 6);False;1;1202
;(11, 10);Idle;(11, 6);False;1;1203
MoveEast;(12, 10);Idle;(11, 6);False;1;1204
;(12, 10);Idle;(11, 6);False;1;1205
;(12, 10);Idle;(11, 6);False;1;1206
MoveEast;(13, 10);Idle;(11, 6);False;1;1207
;(13, 10);Idle;(11, 6);False;1;1208
;(13, 10);Idle;(11, 6);False;1;1209
;(13, 10);Idle;(11, 6);False;1;1210
;(13, 10);Idle;(11, 6);False;1;1211
;(13, 10);Idle;(11, 6);False;1;1212
;(13, 10);Idle;(11, 6);False;1;1213
MoveEast;(14, 10);Idle;(11, 6);False;1;1214
;(14, 10);Idle;(11, 6);False;1;1215
;(14, 10);Idle;(11, 6);False;1;1216
;(14, 10);Idle;(11, 6);False;1;1217
MoveEast;(15, 10);Idle;(11, 6);False;1;1218
;(15, 10);Idle;(11, 6);False;1;1219
;(15, 10);Idle;(11, 6);False;1;1220
;(15, 10);Idle;(11, 6);False;1;1221
;(15, 10);Idle;(11, 6);False;1;1222
;(15, 10);Idle;(11, 6);False;1;1223
;(15, 10);Idle;(11, 6);False;1;1224
MoveEast;(16, 10);Idle;(11, 6);False;1;1225
;(16, 10);Idle;(11, 6);False;1;1226
;(16, 10);Idle;(11, 6);False;1;1227
;(16, 10);Idle;(11, 6);False;1;1228
;(16, 10);Idle;(11, 6);False;1;1229
;(16, 10);Idle;(11, 6);False;1;1230
;(16, 10);Idle;(11, 6);False;1;1231
;(16, 10);Idle;(11, 6);False;1;1232
;(16, 10);;(11, 6);False;1;1233
;(16, 10);Idle;(11, 6);False;1;1234
;(16, 10);Idle;(11, 6);False;1;1235
;(16, 10);Idle;(11, 6);False;1;1236
DropObject;(16, 10);Idle;(11, 6);False;1;1237
;(16, 10);Idle;(11, 6);False;1;1238
;(16, 10);Idle;(11, 6);False;1;1239
;(16, 10);Idle;(11, 6);False;1;1240
;(16, 10);Idle;(11, 6);False;1;1241
;(16, 10);Idle;(11, 6);False;1;1242
;(16, 10);Idle;(11, 6);False;1;1243
;(16, 10);Idle;(11, 6);False;1;1244
;(16, 10);Idle;(11, 6);False;1;1245
;(16, 10);Idle;(11, 6);False;1;1246
;(16, 10);Idle;(11, 6);False;1;1247
;(16, 10);Idle;(11, 6);False;1;1248
;(16, 10);Idle;(11, 6);False;1;1249
;(16, 10);Idle;(11, 6);False;1;1250
;(16, 10);Idle;(11, 6);False;1;1251
;(16, 10);Idle;(11, 6);False;1;1252
;(16, 10);Idle;(11, 6);False;1;1253
;(16, 10);Idle;(11, 6);False;1;1254
;(16, 10);Idle;(11, 6);False;1;1255
;(16, 10);Idle;(11, 6);False;1;1256
;(16, 10);Idle;(11, 6);False;1;1257
;(16, 10);Idle;(11, 6);False;1;1258
;(16, 10);Idle;(11, 6);False;1;1259
;(16, 10);Idle;(11, 6);False;1;1260
;(16, 10);Idle;(11, 6);False;1;1261
;(16, 10);Idle;(11, 6);False;1;1262
;(16, 10);Idle;(11, 6);False;1;1263
;(16, 10);Idle;(11, 6);False;1;1264
;(16, 10);Idle;(11, 6);False;1;1265
;(16, 10);Idle;(11, 6);False;1;1266
;(16, 10);Idle;(11, 6);False;1;1267
;(16, 10);Idle;(11, 6);False;1;1268
;(16, 10);Idle;(11, 6);False;1;1269
;(16, 10);Idle;(11, 6);False;1;1270
;(16, 10);Idle;(11, 6);False;1;1271
;(16, 10);Idle;(11, 6);False;1;1272
;(16, 10);Idle;(11, 6);False;1;1273
;(16, 10);Idle;(11, 6);False;1;1274
;(16, 10);Idle;(11, 6);False;1;1275
;(16, 10);Idle;(11, 6);False;1;1276
;(16, 10);Idle;(11, 6);False;1;1277
;(16, 10);Idle;(11, 6);False;1;1278
;(16, 10);Idle;(11, 6);False;1;1279
;(16, 10);Idle;(11, 6);False;1;1280
;(16, 10);Idle;(11, 6);False;1;1281
;(16, 10);Idle;(11, 6);False;1;1282
;(16, 10);Idle;(11, 6);False;1;1283
;(16, 10);Idle;(11, 6);False;1;1284
;(16, 10);Idle;(11, 6);False;1;1285
;(16, 10);Idle;(11, 6);False;1;1286
;(16, 10);Idle;(11, 6);False;1;1287
;(16, 10);Idle;(11, 6);False;1;1288
;(16, 10);;(11, 6);False;1;1289
;(16, 10);MoveEast;(11, 6);False;1;1290
;(16, 10);MoveEast;(11, 6);False;1;1291
;(16, 10);MoveEast;(11, 6);False;1;1292
;(16, 10);MoveEast;(11, 6);False;1;1293
;(16, 10);MoveEast;(11, 6);False;1;1294
;(16, 10);MoveEast;(11, 6);False;1;1295
;(16, 10);MoveEast;(11, 6);False;1;1296
;(16, 10);MoveEast;(11, 6);False;1;1297
;(16, 10);MoveEast;(11, 6);False;1;1298
MoveWest;(15, 10);MoveEast;(11, 6);False;1;1299
;(15, 10);MoveEast;(12, 6);False;1;1300
;(15, 10);MoveNorthEast;(12, 6);False;1;1301
;(15, 10);MoveNorthEast;(12, 6);False;1;1302
MoveWest;(14, 10);MoveNorthEast;(12, 6);False;1;1303
;(14, 10);MoveNorthEast;(12, 6);False;1;1304
;(14, 10);MoveNorthEast;(12, 6);False;1;1305
MoveWest;(13, 10);MoveNorthEast;(12, 6);False;1;1306
;(13, 10);MoveNorthEast;(12, 6);False;1;1307
;(13, 10);MoveNorthEast;(12, 6);False;1;1308
;(13, 10);MoveNorthEast;(12, 6);False;1;1309
MoveWest;(12, 10);MoveNorthEast;(12, 6);False;1;1310
;(12, 10);MoveNorthEast;(13, 5);False;1;1311
;(12, 10);MoveEast;(13, 5);False;1;1312
;(12, 10);MoveEast;(13, 5);False;1;1313
MoveWest;(11, 10);MoveEast;(13, 5);False;1;1314
;(11, 10);MoveEast;(13, 5);False;1;1315
;(11, 10);MoveEast;(13, 5);False;1;1316
;(11, 10);MoveEast;(13, 5);False;1;1317
;(11, 10);MoveEast;(13, 5);False;1;1318
;(11, 10);MoveEast;(13, 5);False;1;1319
;(11, 10);MoveEast;(13, 5);False;1;1320
;(11, 10);MoveEast;(13, 5);False;1;1321
;(11, 10);MoveEast;(14, 5);False;1;1322
;(11, 10);MoveNorthEast;(14, 5);False;1;1323
;(11, 10);MoveNorthEast;(14, 5);False;1;1324
;(11, 10);MoveNorthEast;(14, 5);False;1;1325
;(11, 10);MoveNorthEast;(14, 5);False;1;1326
;(11, 10);MoveNorthEast;(14, 5);False;1;1327
;(11, 10);MoveNorthEast;(14, 5);False;1;1328
;(11, 10);MoveNorthEast;(14, 5);False;1;1329
;(11, 10);MoveNorthEast;(14, 5);False;1;1330
;(11, 10);MoveNorthEast;(14, 5);False;1;1331
;(11, 10);MoveNorthEast;(14, 5);False;1;1332
;(11, 10);MoveNorthEast;(15, 4);False;1;1333
;(11, 10);MoveEast;(15, 4);False;1;1334
;(11, 10);MoveEast;(15, 4);False;1;1335
;(11, 10);MoveEast;(15, 4);False;1;1336
;(11, 10);MoveEast;(15, 4);False;1;1337
;(11, 10);MoveEast;(15, 4);False;1;1338
;(11, 10);MoveEast;(15, 4);False;1;1339
;(11, 10);MoveEast;(15, 4);False;1;1340
;(11, 10);MoveEast;(15, 4);False;1;1341
;(11, 10);MoveEast;(15, 4);False;1;1342
;(11, 10);MoveEast;(15, 4);False;1;1343
;(11, 10);MoveEast;(16, 4);False;1;1344
;(11, 10);DropLargeObject;(16, 4);False;1;1345
;(11, 10);DropLargeObject;(16, 4);False;1;1346
GrabObject;(11, 10);DropLargeObject;(16, 4);False;1;1347
;(11, 10);DropLargeObject;(16, 4);False;1;1348
;(11, 10);DropLargeObject;(16, 4);False;1;1349
;(11, 10);DropLargeObject;(16, 4);False;1;1350
;(11, 10);DropLargeObject;(16, 4);False;1;1351
MoveEast;(12, 10);DropLargeObject;(16, 4);False;1;1352
;(12, 10);DropLargeObject;(16, 4);False;1;1353
;(12, 10);DropLargeObject;(16, 4);False;1;1354
;(12, 10);DropLargeObject;(16, 4);False;1;1355
;(12, 10);;(16, 4);False;1;1356
;(12, 10);;(16, 4);False;1;1357
;(12, 10);;(16, 4);False;1;1358
;(12, 10);;(16, 4);False;1;1359
;(12, 10);;(16, 4);False;1;1360
;(12, 10);;(16, 4);False;1;1361
;(12, 10);;(16, 4);False;1;1362
;(12, 10);;(16, 4);False;1;1363
;(12, 10);;(16, 4);False;1;1364
;(12, 10);;(16, 4);False;1;1365
;(12, 10);;(16, 4);False;1;1366
;(12, 10);;(16, 4);False;1;1367
