human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 4);;(8, 3);False;1;57
;(7, 4);MoveEast;(8, 3);False;1;58
;(7, 4);MoveEast;(8, 3);False;1;59
;(7, 4);MoveEast;(8, 3);False;1;60
;(7, 4);MoveEast;(8, 3);False;1;61
;(7, 4);MoveEast;(8, 3);False;1;62
;(7, 4);MoveEast;(8, 3);False;1;63
;(7, 4);MoveEast;(8, 3);False;1;64
;(7, 4);MoveEast;(8, 3);False;1;65
;(7, 4);MoveEast;(8, 3);False;1;66
;(7, 4);MoveEast;(8, 3);False;1;67
;(7, 4);MoveEast;(9, 3);False;1;68
;(7, 4);GrabObject;(9, 3);False;1;69
;(7, 4);GrabObject;(9, 3);False;1;70
;(7, 4);GrabObject;(9, 3);False;1;71
;(7, 4);GrabObject;(9, 3);False;1;72
MoveEast;(8, 4);GrabObject;(9, 3);False;1;73
;(8, 4);GrabObject;(9, 3);False;1;74
;(8, 4);GrabObject;(9, 3);False;1;75
;(8, 4);GrabObject;(9, 3);False;1;76
;(8, 4);GrabObject;(9, 3);False;1;77
;(8, 4);GrabObject;(9, 3);False;1;78
;(8, 4);GrabObject;(9, 3);False;1;79
;(8, 4);;(9, 3);False;1;80
;(8, 4);;(9, 3);CP_known;1;81
;(8, 4);;(9, 3);CP_known;1;82
;(8, 4);MoveWest;(9, 3);CP_known;1;83
;(8, 4);MoveWest;(9, 3);CP_known;1;84
;(8, 4);MoveWest;(9, 3);CP_known;1;85
;(8, 4);MoveWest;(9, 3);CP_known;1;86
;(8, 4);MoveWest;(9, 3);CP_known;1;87
;(8, 4);MoveWest;(9, 3);CP_known;1;88
;(8, 4);MoveWest;(9, 3);CP_known;1;89
;(8, 4);MoveWest;(9, 3);CP_known;1;90
;(8, 4);MoveWest;(9, 3);CP_known;1;91
;(8, 4);MoveWest;(9, 3);CP_known;1;92
;(8, 4);MoveWest;(8, 3);CP_known;1;93
;(8, 4);MoveWest;(8, 3);CP_known;1;94
;(8, 4);MoveWest;(8, 3);CP_known;1;95
;(8, 4);MoveWest;(8, 3);CP_known;1;96
;(8, 4);MoveWest;(8, 3);CP_known;1;97
MoveEast;(9, 4);MoveWest;(8, 3);CP_known;1;98
;(9, 4);MoveWest;(8, 3);CP_known;1;99
;(9, 4);MoveWest;(8, 3);CP_known;1;100
;(9, 4);MoveWest;(8, 3);CP_known;1;101
;(9, 4);MoveWest;(8, 3);CP_known;1;102
;(9, 4);MoveWest;(8, 3);CP_known;1;103
;(9, 4);MoveWest;(7, 3);CP_known;1;104
;(9, 4);MoveWest;(7, 3);CP_known;1;105
;(9, 4);MoveWest;(7, 3);CP_known;1;106
;(9, 4);MoveWest;(7, 3);CP_known;1;107
;(9, 4);MoveWest;(7, 3);CP_known;1;108
;(9, 4);MoveWest;(7, 3);CP_known;1;109
;(9, 4);MoveWest;(7, 3);CP_known;1;110
;(9, 4);MoveWest;(7, 3);CP_known;1;111
;(9, 4);MoveWest;(7, 3);CP_known;1;112
;(9, 4);MoveWest;(7, 3);CP_known;1;113
;(9, 4);MoveWest;(7, 3);CP_known;1;114
;(9, 4);MoveWest;(6, 3);CP_known;1;115
;(9, 4);MoveWest;(6, 3);CP_known;1;116
;(9, 4);MoveWest;(6, 3);CP_known;1;117
;(9, 4);MoveWest;(6, 3);CP_known;1;118
;(9, 4);MoveWest;(6, 3);CP_known;1;119
;(9, 4);MoveWest;(6, 3);CP_known;1;120
;(9, 4);MoveWest;(6, 3);CP_known;1;121
;(9, 4);MoveWest;(6, 3);CP_known;1;122
;(9, 4);MoveWest;(6, 3);CP_known;1;123
;(9, 4);MoveWest;(6, 3);CP_known;1;124
;(9, 4);MoveWest;(6, 3);CP_known;1;125
;(9, 4);MoveWest;(5, 3);CP_known;1;126
;(9, 4);MoveWest;(5, 3);CP_known;1;127
;(9, 4);MoveWest;(5, 3);CP_known;1;128
;(9, 4);MoveWest;(5, 3);CP_known;1;129
;(9, 4);MoveWest;(5, 3);CP_known;1;130
;(9, 4);MoveWest;(5, 3);CP_known;1;131
;(9, 4);MoveWest;(5, 3);CP_known;1;132
;(9, 4);MoveWest;(5, 3);CP_known;1;133
;(9, 4);MoveWest;(5, 3);CP_known;1;134
;(9, 4);MoveWest;(5, 3);CP_known;1;135
;(9, 4);MoveWest;(5, 3);CP_known;1;136
;(9, 4);MoveWest;(4, 3);CP_known;1;137
;(9, 4);MoveNorthWest;(4, 3);CP_known;1;138
;(9, 4);MoveNorthWest;(4, 3);CP_known;1;139
;(9, 4);MoveNorthWest;(4, 3);CP_known;1;140
;(9, 4);MoveNorthWest;(4, 3);CP_known;1;141
;(9, 4);MoveNorthWest;(4, 3);CP_known;1;142
;(9, 4);MoveNorthWest;(4, 3);CP_known;1;143
;(9, 4);MoveNorthWest;(4, 3);CP_known;1;144
;(9, 4);MoveNorthWest;(4, 3);CP_known;1;145
;(9, 4);MoveNorthWest;(4, 3);CP_known;1;146
;(9, 4);MoveNorthWest;(4, 3);CP_known;1;147
;(9, 4);MoveNorthWest;(3, 2);CP_known;1;148
;(9, 4);MoveWest;(3, 2);CP_known;1;149
;(9, 4);MoveWest;(3, 2);CP_known;1;150
;(9, 4);MoveWest;(3, 2);CP_known;1;151
;(9, 4);MoveWest;(3, 2);CP_known;1;152
MoveSouth;(9, 5);MoveWest;(3, 2);CP_known;1;153
;(9, 5);MoveWest;(3, 2);CP_known;1;154
;(9, 5);MoveWest;(3, 2);CP_known;1;155
;(9, 5);MoveWest;(3, 2);CP_known;1;156
;(9, 5);MoveWest;(3, 2);CP_known;1;157
;(9, 5);MoveWest;(3, 2);CP_known;1;158
;(9, 5);MoveWest;(2, 2);CP_known;1;159
;(9, 5);MoveNorthWest;(2, 2);CP_known;1;160
;(9, 5);MoveNorthWest;(2, 2);CP_known;1;161
;(9, 5);MoveNorthWest;(2, 2);CP_known;1;162
;(9, 5);MoveNorthWest;(2, 2);CP_known;1;163
;(9, 5);MoveNorthWest;(2, 2);CP_known;1;164
MoveEast;(10, 5);MoveNorthWest;(2, 2);CP_known;1;165
;(10, 5);MoveNorthWest;(2, 2);CP_known;1;166
;(10, 5);MoveNorthWest;(2, 2);CP_known;1;167
;(10, 5);MoveNorthWest;(2, 2);CP_known;1;168
;(10, 5);MoveNorthWest;(2, 2);CP_known;1;169
;(10, 5);MoveNorthWest;(1, 1);CP_known;1;170
;(10, 5);MoveWest;(1, 1);CP_known;1;171
;(10, 5);MoveWest;(1, 1);CP_known;1;172
;(10, 5);MoveWest;(1, 1);CP_known;1;173
;(10, 5);MoveWest;(1, 1);CP_known;1;174
;(10, 5);MoveWest;(1, 1);CP_known;1;175
;(10, 5);MoveWest;(1, 1);CP_known;1;176
;(10, 5);MoveWest;(1, 1);CP_known;1;177
MoveEast;(11, 5);MoveWest;(1, 1);CP_known;1;178
;(11, 5);MoveWest;(1, 1);CP_known;1;179
;(11, 5);MoveWest;(1, 1);CP_known;1;180
;(11, 5);MoveWest;(0, 1);CP_known;1;181
;(11, 5);DropObject;(0, 1);CP_known;1;182
;(11, 5);DropObject;(0, 1);CP_known;1;183
;(11, 5);DropObject;(0, 1);CP_known;1;184
;(11, 5);DropObject;(0, 1);CP_known;1;185
;(11, 5);DropObject;(0, 1);CP_known;1;186
;(11, 5);DropObject;(0, 1);CP_known;1;187
;(11, 5);DropObject;(0, 1);CP_known;1;188
;(11, 5);DropObject;(0, 1);CP_known;1;189
;(11, 5);DropObject;(0, 1);CP_known;1;190
;(11, 5);DropObject;(0, 1);CP_known;1;191
;(11, 5);DropObject;(0, 1);CP_known;1;192
;(11, 5);DropObject;(0, 1);CP_known;1;193
;(11, 5);DropObject;(0, 1);CP_known;1;194
;(11, 5);DropObject;(0, 1);CP_known;1;195
;(11, 5);DropObject;(0, 1);CP_known;1;196
;(11, 5);DropObject;(0, 1);CP_known;1;197
;(11, 5);DropObject;(0, 1);CP_known;1;198
;(11, 5);DropObject;(0, 1);CP_known;1;199
;(11, 5);DropObject;(0, 1);CP_known;1;200
;(11, 5);DropObject;(0, 1);CP_known;1;201
;(11, 5);DropObject;(0, 1);CP_known;1;202
;(11, 5);DropObject;(0, 1);CP_known;1;203
;(11, 5);;(0, 1);CP_known;1;204
;(11, 5);;(0, 1);CP_known;1;205
MoveNorth;(11, 4);MoveEast;(0, 1);CP_known;1;206
;(11, 4);MoveEast;(0, 1);CP_known;1;207
;(11, 4);MoveEast;(0, 1);CP_known;1;208
;(11, 4);MoveEast;(0, 1);CP_known;1;209
;(11, 4);MoveEast;(0, 1);CP_known;1;210
;(11, 4);MoveEast;(0, 1);CP_known;1;211
;(11, 4);MoveEast;(0, 1);CP_known;1;212
;(11, 4);MoveEast;(0, 1);CP_known;1;213
;(11, 4);MoveEast;(0, 1);CP_known;1;214
;(11, 4);MoveEast;(0, 1);CP_known;1;215
;(11, 4);MoveEast;(1, 1);CP_known;1;216
GrabObject;(11, 4);MoveEast;(1, 1);CP_known;1;217
;(11, 4);MoveEast;(1, 1);CP_known;1;218
;(11, 4);MoveEast;(1, 1);CP_known;1;219
;(11, 4);MoveEast;(1, 1);CP_known;1;220
;(11, 4);MoveEast;(1, 1);CP_known;1;221
;(11, 4);MoveEast;(1, 1);CP_known;1;222
;(11, 4);MoveEast;(1, 1);CP_known;1;223
;(11, 4);MoveEast;(1, 1);CP_known;1;224
;(11, 4);MoveEast;(1, 1);CP_known;1;225
;(11, 4);MoveEast;(1, 1);CP_known;1;226
;(11, 4);MoveEast;(2, 1);CP_known;1;227
;(11, 4);MoveSouthEast;(2, 1);CP_known;1;228
;(11, 4);MoveSouthEast;(2, 1);CP_known;1;229
;(11, 4);MoveSouthEast;(2, 1);CP_known;1;230
;(11, 4);MoveSouthEast;(2, 1);CP_known;1;231
;(11, 4);MoveSouthEast;(2, 1);CP_known;1;232
;(11, 4);MoveSouthEast;(2, 1);CP_known;1;233
;(11, 4);MoveSouthEast;(2, 1);CP_known;1;234
;(11, 4);MoveSouthEast;(2, 1);CP_known;1;235
;(11, 4);MoveSouthEast;(2, 1);CP_known;1;236
;(11, 4);MoveSouthEast;(2, 1);CP_known;1;237
;(11, 4);MoveSouthEast;(3, 2);CP_known;1;238
;(11, 4);MoveEast;(3, 2);CP_known;1;239
MoveEast;(12, 4);MoveEast;(3, 2);CP_known;1;240
;(12, 4);MoveEast;(3, 2);CP_known;1;241
;(12, 4);MoveEast;(3, 2);CP_known;1;242
;(12, 4);MoveEast;(3, 2);CP_known;1;243
;(12, 4);MoveEast;(3, 2);CP_known;1;244
MoveEast;(13, 4);MoveEast;(3, 2);CP_known;1;245
;(13, 4);MoveEast;(3, 2);CP_known;1;246
;(13, 4);MoveEast;(3, 2);CP_known;1;247
;(13, 4);MoveEast;(3, 2);CP_known;1;248
;(13, 4);MoveEast;(4, 2);CP_known;1;249
;(13, 4);MoveSouthEast;(4, 2);CP_known;1;250
;(13, 4);MoveSouthEast;(4, 2);CP_known;1;251
;(13, 4);MoveSouthEast;(4, 2);CP_known;1;252
;(13, 4);MoveSouthEast;(4, 2);CP_known;1;253
;(13, 4);MoveSouthEast;(4, 2);CP_known;1;254
;(13, 4);MoveSouthEast;(4, 2);CP_known;1;255
;(13, 4);MoveSouthEast;(4, 2);CP_known;1;256
;(13, 4);MoveSouthEast;(4, 2);CP_known;1;257
MoveEast;(14, 4);MoveSouthEast;(4, 2);CP_known;1;258
;(14, 4);MoveSouthEast;(4, 2);CP_known;1;259
MoveEast;(15, 4);MoveSouthEast;(5, 3);CP_known;1;260
;(15, 4);MoveSouthEast;(5, 3);CP_known;1;261
;(15, 4);MoveSouthEast;(5, 3);CP_known;1;262
MoveEast;(16, 4);MoveSouthEast;(5, 3);CP_known;1;263
;(16, 4);MoveSouthEast;(5, 3);CP_known;1;264
;(16, 4);MoveSouthEast;(5, 3);CP_known;1;265
MoveEast;(17, 4);MoveSouthEast;(5, 3);CP_known;1;266
;(17, 4);MoveSouthEast;(5, 3);CP_known;1;267
DropObject;(17, 4);MoveSouthEast;(5, 3);CP_known;1;268
;(17, 4);MoveSouthEast;(5, 3);CP_known;1;269
;(17, 4);MoveSouthEast;(5, 3);CP_known;1;270
;(17, 4);MoveSouthEast;(6, 4);CP_known;1;271
;(17, 4);MoveEast;(6, 4);CP_known;1;272
;(17, 4);MoveEast;(6, 4);CP_known;1;273
;(17, 4);MoveEast;(6, 4);CP_known;1;274
;(17, 4);MoveEast;(6, 4);CP_known;1;275
;(17, 4);MoveEast;(6, 4);CP_known;1;276
;(17, 4);MoveEast;(6, 4);CP_known;1;277
;(17, 4);MoveEast;(6, 4);CP_known;1;278
;(17, 4);MoveEast;(6, 4);CP_known;1;279
;(17, 4);MoveEast;(6, 4);CP_known;1;280
;(17, 4);MoveEast;(6, 4);CP_known;1;281
;(17, 4);MoveEast;(7, 4);CP_known;1;282
;(17, 4);MoveEast;(7, 4);CP_known;1;283
;(17, 4);MoveEast;(7, 4);CP_known;1;284
;(17, 4);MoveEast;(7, 4);CP_known;1;285
;(17, 4);MoveEast;(7, 4);CP_known;1;286
;(17, 4);MoveEast;(7, 4);CP_known;1;287
;(17, 4);MoveEast;(7, 4);CP_known;1;288
;(17, 4);MoveEast;(7, 4);CP_known;1;289
;(17, 4);MoveEast;(7, 4);CP_known;1;290
;(17, 4);MoveEast;(7, 4);CP_known;1;291
;(17, 4);MoveEast;(7, 4);CP_known;1;292
;(17, 4);MoveEast;(8, 4);CP_known;1;293
;(17, 4);GrabLargeObject;(8, 4);CP_known;1;294
;(17, 4);GrabLargeObject;(8, 4);CP_known;1;295
;(17, 4);GrabLargeObject;(8, 4);CP_known;1;296
;(17, 4);GrabLargeObject;(8, 4);CP_known;1;297
;(17, 4);GrabLargeObject;(8, 4);CP_known;1;298
;(17, 4);GrabLargeObject;(8, 4);CP_known;1;299
;(17, 4);GrabLargeObject;(8, 4);CP_known;1;300
MoveWest;(16, 4);GrabLargeObject;(8, 4);CP_known;1;301
;(16, 4);GrabLargeObject;(8, 4);CP_known;1;302
;(16, 4);GrabLargeObject;(8, 4);CP_known;1;303
;(16, 4);GrabLargeObject;(8, 4);CP_known;1;304
MoveWest;(15, 4);;(8, 4);CP_known;1;305
;(15, 4);;(8, 4);False;1;306
MoveWest;(14, 4);MoveEast;(8, 4);False;1;307
;(14, 4);MoveEast;(8, 4);False;1;308
;(14, 4);MoveEast;(8, 4);False;1;309
;(14, 4);MoveEast;(8, 4);False;1;310
;(14, 4);MoveEast;(8, 4);False;1;311
;(14, 4);MoveEast;(8, 4);False;1;312
MoveWest;(13, 4);MoveEast;(8, 4);False;1;313
;(13, 4);MoveEast;(8, 4);False;1;314
;(13, 4);MoveEast;(8, 4);False;1;315
;(13, 4);MoveEast;(8, 4);False;1;316
;(13, 4);MoveEast;(9, 4);False;1;317
;(13, 4);MoveEast;(9, 4);False;1;318
;(13, 4);MoveEast;(9, 4);False;1;319
;(13, 4);MoveEast;(9, 4);False;1;320
;(13, 4);MoveEast;(9, 4);False;1;321
;(13, 4);MoveEast;(9, 4);False;1;322
;(13, 4);MoveEast;(9, 4);False;1;323
;(13, 4);MoveEast;(9, 4);False;1;324
;(13, 4);MoveEast;(9, 4);False;1;325
;(13, 4);MoveEast;(9, 4);False;1;326
;(13, 4);MoveEast;(9, 4);False;1;327
;(13, 4);MoveEast;(10, 4);False;1;328
;(13, 4);MoveWest;(10, 4);False;1;329
;(13, 4);MoveWest;(10, 4);False;1;330
;(13, 4);MoveWest;(10, 4);False;1;331
;(13, 4);MoveWest;(10, 4);False;1;332
;(13, 4);MoveWest;(10, 4);False;1;333
;(13, 4);MoveWest;(10, 4);False;1;334
;(13, 4);MoveWest;(10, 4);False;1;335
;(13, 4);MoveWest;(10, 4);False;1;336
;(13, 4);MoveWest;(10, 4);False;1;337
;(13, 4);MoveWest;(10, 4);False;1;338
;(13, 4);MoveWest;(9, 4);False;1;339
;(13, 4);MoveWest;(9, 4);False;1;340
;(13, 4);MoveWest;(9, 4);False;1;341
;(13, 4);MoveWest;(9, 4);False;1;342
;(13, 4);MoveWest;(9, 4);False;1;343
;(13, 4);MoveWest;(9, 4);False;1;344
;(13, 4);MoveWest;(9, 4);False;1;345
;(13, 4);MoveWest;(9, 4);False;1;346
;(13, 4);MoveWest;(9, 4);False;1;347
;(13, 4);MoveWest;(9, 4);False;1;348
;(13, 4);MoveWest;(9, 4);False;1;349
;(13, 4);MoveWest;(8, 4);False;1;350
;(13, 4);MoveEast;(8, 4);False;1;351
;(13, 4);MoveEast;(8, 4);False;1;352
;(13, 4);MoveEast;(8, 4);False;1;353
;(13, 4);MoveEast;(8, 4);False;1;354
;(13, 4);MoveEast;(8, 4);False;1;355
;(13, 4);MoveEast;(8, 4);False;1;356
;(13, 4);MoveEast;(8, 4);False;1;357
;(13, 4);MoveEast;(8, 4);False;1;358
;(13, 4);MoveEast;(8, 4);False;1;359
;(13, 4);MoveEast;(8, 4);False;1;360
;(13, 4);MoveEast;(9, 4);False;1;361
;(13, 4);MoveEast;(9, 4);False;1;362
;(13, 4);MoveEast;(9, 4);False;1;363
;(13, 4);MoveEast;(9, 4);False;1;364
;(13, 4);MoveEast;(9, 4);False;1;365
;(13, 4);MoveEast;(9, 4);False;1;366
;(13, 4);MoveEast;(9, 4);False;1;367
;(13, 4);MoveEast;(9, 4);False;1;368
;(13, 4);MoveEast;(9, 4);False;1;369
;(13, 4);MoveEast;(9, 4);False;1;370
;(13, 4);MoveEast;(9, 4);False;1;371
;(13, 4);MoveEast;(10, 4);False;1;372
;(13, 4);MoveWest;(10, 4);False;1;373
;(13, 4);MoveWest;(10, 4);False;1;374
;(13, 4);MoveWest;(10, 4);False;1;375
;(13, 4);MoveWest;(10, 4);False;1;376
;(13, 4);MoveWest;(10, 4);False;1;377
;(13, 4);MoveWest;(10, 4);False;1;378
;(13, 4);MoveWest;(10, 4);False;1;379
;(13, 4);MoveWest;(10, 4);False;1;380
;(13, 4);MoveWest;(10, 4);False;1;381
;(13, 4);MoveWest;(10, 4);False;1;382
;(13, 4);MoveWest;(9, 4);False;1;383
;(13, 4);MoveWest;(9, 4);False;1;384
MoveSouth;(13, 5);MoveWest;(9, 4);False;1;385
MoveWest;(12, 5);MoveWest;(9, 4);False;1;386
;(12, 5);MoveWest;(9, 4);False;1;387
;(12, 5);MoveWest;(9, 4);False;1;388
;(12, 5);MoveWest;(9, 4);False;1;389
MoveWest;(11, 5);MoveWest;(9, 4);False;1;390
;(11, 5);MoveWest;(9, 4);False;1;391
;(11, 5);MoveWest;(9, 4);False;1;392
MoveWest;(10, 5);MoveWest;(9, 4);False;1;393
;(10, 5);MoveWest;(8, 4);False;1;394
;(10, 5);MoveEast;(8, 4);False;1;395
;(10, 5);MoveEast;(8, 4);False;1;396
;(10, 5);MoveEast;(8, 4);False;1;397
;(10, 5);MoveEast;(8, 4);False;1;398
;(10, 5);MoveEast;(8, 4);False;1;399
;(10, 5);MoveEast;(8, 4);False;1;400
MoveSouth;(10, 6);MoveEast;(8, 4);False;1;401
;(10, 6);MoveEast;(8, 4);False;1;402
;(10, 6);MoveEast;(8, 4);False;1;403
;(10, 6);MoveEast;(8, 4);False;1;404
;(10, 6);MoveEast;(9, 4);False;1;405
;(10, 6);MoveEast;(9, 4);False;1;406
;(10, 6);MoveEast;(9, 4);False;1;407
;(10, 6);MoveEast;(9, 4);False;1;408
;(10, 6);MoveEast;(9, 4);False;1;409
;(10, 6);MoveEast;(9, 4);False;1;410
;(10, 6);MoveEast;(9, 4);False;1;411
;(10, 6);MoveEast;(9, 4);False;1;412
;(10, 6);MoveEast;(9, 4);False;1;413
;(10, 6);MoveEast;(9, 4);False;1;414
;(10, 6);MoveEast;(9, 4);False;1;415
;(10, 6);MoveEast;(10, 4);False;1;416
;(10, 6);MoveWest;(10, 4);False;1;417
;(10, 6);MoveWest;(10, 4);False;1;418
;(10, 6);MoveWest;(10, 4);False;1;419
;(10, 6);MoveWest;(10, 4);False;1;420
;(10, 6);MoveWest;(10, 4);False;1;421
;(10, 6);MoveWest;(10, 4);False;1;422
;(10, 6);MoveWest;(10, 4);False;1;423
;(10, 6);MoveWest;(10, 4);False;1;424
;(10, 6);MoveWest;(10, 4);False;1;425
;(10, 6);MoveWest;(10, 4);False;1;426
;(10, 6);MoveWest;(9, 4);False;1;427
;(10, 6);MoveWest;(9, 4);False;1;428
;(10, 6);MoveWest;(9, 4);False;1;429
MoveNorth;(10, 5);MoveWest;(9, 4);False;1;430
;(10, 5);MoveWest;(9, 4);False;1;431
;(10, 5);MoveWest;(9, 4);False;1;432
;(10, 5);MoveWest;(9, 4);False;1;433
;(10, 5);MoveWest;(9, 4);False;1;434
;(10, 5);MoveWest;(9, 4);False;1;435
;(10, 5);MoveWest;(9, 4);False;1;436
;(10, 5);MoveWest;(9, 4);False;1;437
;(10, 5);MoveWest;(8, 4);False;1;438
;(10, 5);;(8, 4);False;1;439
;(10, 5);MoveEast;(8, 4);False;1;440
GrabObject;(10, 5);MoveEast;(8, 4);False;1;441
;(10, 5);MoveEast;(8, 4);False;1;442
MoveEast;(11, 5);MoveEast;(8, 4);False;1;443
;(11, 5);MoveEast;(8, 4);False;1;444
MoveEast;(12, 5);MoveEast;(8, 4);False;1;445
;(12, 5);MoveEast;(8, 4);False;1;446
;(12, 5);MoveEast;(8, 4);False;1;447
;(12, 5);MoveEast;(8, 4);False;1;448
;(12, 5);MoveEast;(8, 4);False;1;449
;(12, 5);MoveEast;(9, 4);False;1;450
;(12, 5);;(9, 4);False;1;451
MoveEast;(13, 5);;(9, 4);CP_known;1;452
MoveEast;(14, 5);;(9, 4);CP_known;1;453
MoveEast;(15, 5);MoveWest;(9, 4);CP_known;1;454
;(15, 5);MoveWest;(9, 4);CP_known;1;455
;(15, 5);MoveWest;(9, 4);CP_known;1;456
;(15, 5);MoveWest;(9, 4);CP_known;1;457
MoveEast;(16, 5);MoveWest;(9, 4);CP_known;1;458
;(16, 5);MoveWest;(9, 4);CP_known;1;459
;(16, 5);MoveWest;(9, 4);CP_known;1;460
;(16, 5);MoveWest;(9, 4);CP_known;1;461
MoveEast;(17, 5);MoveWest;(9, 4);CP_known;1;462
MoveEast;(18, 5);MoveWest;(9, 4);CP_known;1;463
;(18, 5);MoveWest;(8, 4);CP_known;1;464
;(18, 5);MoveWest;(8, 4);CP_known;1;465
;(18, 5);MoveWest;(8, 4);CP_known;1;466
;(18, 5);MoveWest;(8, 4);CP_known;1;467
;(18, 5);MoveWest;(8, 4);CP_known;1;468
;(18, 5);MoveWest;(8, 4);CP_known;1;469
MoveEast;(19, 5);MoveWest;(8, 4);CP_known;1;470
;(19, 5);MoveWest;(8, 4);CP_known;1;471
MoveEast;(19, 5);MoveWest;(8, 4);CP_known;1;472
;(19, 5);MoveWest;(8, 4);CP_known;1;473
;(19, 5);MoveWest;(8, 4);CP_known;1;474
;(19, 5);MoveWest;(7, 4);CP_known;1;475
;(19, 5);MoveWest;(7, 4);CP_known;1;476
MoveEast;(19, 5);MoveWest;(7, 4);CP_known;1;477
;(19, 5);MoveWest;(7, 4);CP_known;1;478
;(19, 5);MoveWest;(7, 4);CP_known;1;479
;(19, 5);MoveWest;(7, 4);CP_known;1;480
;(19, 5);MoveWest;(7, 4);CP_known;1;481
;(19, 5);MoveWest;(7, 4);CP_known;1;482
;(19, 5);MoveWest;(7, 4);CP_known;1;483
;(19, 5);MoveWest;(7, 4);CP_known;1;484
;(19, 5);MoveWest;(7, 4);CP_known;1;485
;(19, 5);MoveWest;(6, 4);CP_known;1;486
;(19, 5);MoveWest;(6, 4);CP_known;1;487
;(19, 5);MoveWest;(6, 4);CP_known;1;488
;(19, 5);MoveWest;(6, 4);CP_known;1;489
;(19, 5);MoveWest;(6, 4);CP_known;1;490
;(19, 5);MoveWest;(6, 4);CP_known;1;491
;(19, 5);MoveWest;(6, 4);CP_known;1;492
;(19, 5);MoveWest;(6, 4);CP_known;1;493
;(19, 5);MoveWest;(6, 4);CP_known;1;494
;(19, 5);MoveWest;(6, 4);CP_known;1;495
;(19, 5);MoveWest;(6, 4);CP_known;1;496
;(19, 5);MoveWest;(5, 4);CP_known;1;497
;(19, 5);MoveNorthWest;(5, 4);CP_known;1;498
;(19, 5);MoveNorthWest;(5, 4);CP_known;1;499
MoveWest;(18, 5);MoveNorthWest;(5, 4);CP_known;1;500
;(18, 5);MoveNorthWest;(5, 4);CP_known;1;501
MoveWest;(17, 5);MoveNorthWest;(5, 4);CP_known;1;502
;(17, 5);MoveNorthWest;(5, 4);CP_known;1;503
;(17, 5);MoveNorthWest;(5, 4);CP_known;1;504
;(17, 5);MoveNorthWest;(5, 4);CP_known;1;505
;(17, 5);MoveNorthWest;(5, 4);CP_known;1;506
