human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);MoveEast;(7, 2);CP_known;1;50
;(3, 4);MoveEast;(7, 2);CP_known;1;51
;(3, 4);MoveEast;(7, 2);CP_known;1;52
;(3, 4);MoveEast;(7, 2);CP_known;1;53
;(3, 4);MoveEast;(7, 2);CP_known;1;54
;(3, 4);MoveEast;(7, 2);CP_known;1;55
;(3, 4);MoveEast;(7, 2);CP_known;1;56
;(3, 4);MoveEast;(7, 2);CP_known;1;57
;(3, 4);MoveEast;(7, 2);CP_known;1;58
;(3, 4);MoveEast;(7, 2);CP_known;1;59
;(3, 4);MoveEast;(8, 2);CP_known;1;60
;(3, 4);MoveEast;(8, 2);CP_known;1;61
;(3, 4);MoveEast;(8, 2);CP_known;1;62
;(3, 4);MoveEast;(8, 2);CP_known;1;63
;(3, 4);MoveEast;(8, 2);CP_known;1;64
;(3, 4);MoveEast;(8, 2);CP_known;1;65
;(3, 4);MoveEast;(8, 2);CP_known;1;66
;(3, 4);MoveEast;(8, 2);CP_known;1;67
;(3, 4);MoveEast;(8, 2);CP_known;1;68
;(3, 4);MoveEast;(8, 2);CP_known;1;69
;(3, 4);MoveEast;(8, 2);CP_known;1;70
;(3, 4);MoveEast;(9, 2);CP_known;1;71
;(3, 4);MoveEast;(9, 2);CP_known;1;72
;(3, 4);MoveEast;(9, 2);CP_known;1;73
;(3, 4);MoveEast;(9, 2);CP_known;1;74
;(3, 4);MoveEast;(9, 2);CP_known;1;75
;(3, 4);MoveEast;(9, 2);CP_known;1;76
;(3, 4);MoveEast;(9, 2);CP_known;1;77
;(3, 4);MoveEast;(9, 2);CP_known;1;78
;(3, 4);MoveEast;(9, 2);CP_known;1;79
;(3, 4);MoveEast;(9, 2);CP_known;1;80
;(3, 4);MoveEast;(9, 2);CP_known;1;81
;(3, 4);MoveEast;(10, 2);CP_known;1;82
;(3, 4);MoveEast;(10, 2);CP_known;1;83
;(3, 4);MoveEast;(10, 2);CP_known;1;84
;(3, 4);MoveEast;(10, 2);CP_known;1;85
;(3, 4);MoveEast;(10, 2);CP_known;1;86
;(3, 4);MoveEast;(10, 2);CP_known;1;87
;(3, 4);MoveEast;(10, 2);CP_known;1;88
;(3, 4);MoveEast;(10, 2);CP_known;1;89
;(3, 4);MoveEast;(10, 2);CP_known;1;90
;(3, 4);MoveEast;(10, 2);CP_known;1;91
;(3, 4);MoveEast;(10, 2);CP_known;1;92
;(3, 4);MoveEast;(11, 2);CP_known;1;93
;(3, 4);MoveEast;(11, 2);CP_known;1;94
;(3, 4);MoveEast;(11, 2);CP_known;1;95
;(3, 4);MoveEast;(11, 2);CP_known;1;96
;(3, 4);MoveEast;(11, 2);CP_known;1;97
;(3, 4);MoveEast;(11, 2);CP_known;1;98
;(3, 4);MoveEast;(11, 2);CP_known;1;99
;(3, 4);MoveEast;(11, 2);CP_known;1;100
;(3, 4);MoveEast;(11, 2);CP_known;1;101
;(3, 4);MoveEast;(11, 2);CP_known;1;102
MoveEast;(4, 4);MoveEast;(11, 2);CP_known;1;103
;(4, 4);MoveEast;(12, 2);CP_known;1;104
MoveNorth;(4, 3);MoveEast;(12, 2);CP_known;1;105
;(4, 3);MoveEast;(12, 2);CP_known;1;106
;(4, 3);MoveEast;(12, 2);CP_known;1;107
;(4, 3);MoveEast;(12, 2);CP_known;1;108
;(4, 3);MoveEast;(12, 2);CP_known;1;109
;(4, 3);MoveEast;(12, 2);CP_known;1;110
;(4, 3);MoveEast;(12, 2);CP_known;1;111
MoveEast;(5, 3);MoveEast;(12, 2);CP_known;1;112
;(5, 3);MoveEast;(12, 2);CP_known;1;113
MoveNorth;(5, 2);MoveEast;(12, 2);CP_known;1;114
;(5, 2);MoveEast;(13, 2);CP_known;1;115
;(5, 2);MoveEast;(13, 2);CP_known;1;116
MoveEast;(6, 2);MoveEast;(13, 2);CP_known;1;117
;(6, 2);MoveEast;(13, 2);CP_known;1;118
;(6, 2);MoveEast;(13, 2);CP_known;1;119
;(6, 2);MoveEast;(13, 2);CP_known;1;120
;(6, 2);MoveEast;(13, 2);CP_known;1;121
;(6, 2);MoveEast;(13, 2);CP_known;1;122
;(6, 2);MoveEast;(13, 2);CP_known;1;123
;(6, 2);MoveEast;(13, 2);CP_known;1;124
MoveEast;(7, 2);MoveEast;(13, 2);CP_known;1;125
;(7, 2);MoveEast;(14, 2);CP_known;1;126
;(7, 2);MoveSouthEast;(14, 2);CP_known;1;127
;(7, 2);MoveSouthEast;(14, 2);CP_known;1;128
;(7, 2);MoveSouthEast;(14, 2);CP_known;1;129
;(7, 2);MoveSouthEast;(14, 2);CP_known;1;130
;(7, 2);MoveSouthEast;(14, 2);CP_known;1;131
;(7, 2);MoveSouthEast;(14, 2);CP_known;1;132
;(7, 2);MoveSouthEast;(14, 2);CP_known;1;133
;(7, 2);MoveSouthEast;(14, 2);CP_known;1;134
MoveSouth;(7, 3);MoveSouthEast;(14, 2);CP_known;1;135
;(7, 3);MoveSouthEast;(14, 2);CP_known;1;136
;(7, 3);MoveSouthEast;(15, 3);CP_known;1;137
;(7, 3);DropLargeObject;(15, 3);CP_known;1;138
MoveEast;(8, 3);DropLargeObject;(15, 3);CP_known;1;139
;(8, 3);DropLargeObject;(15, 3);CP_known;1;140
;(8, 3);DropLargeObject;(15, 3);CP_known;1;141
;(8, 3);DropLargeObject;(15, 3);CP_known;1;142
;(8, 3);DropLargeObject;(15, 3);CP_known;1;143
;(8, 3);DropLargeObject;(15, 3);CP_known;1;144
;(8, 3);DropLargeObject;(15, 3);CP_known;1;145
;(8, 3);DropLargeObject;(15, 3);CP_known;1;146
;(8, 3);DropLargeObject;(15, 3);CP_known;1;147
;(8, 3);DropLargeObject;(15, 3);CP_known;1;148
;(8, 3);;(15, 3);CP_known;1;149
;(8, 3);;(15, 3);CP_known;1;150
;(8, 3);;(15, 3);CP_known;1;151
;(8, 3);MoveWest;(15, 3);CP_known;1;152
;(8, 3);MoveWest;(15, 3);CP_known;1;153
;(8, 3);MoveWest;(15, 3);CP_known;1;154
;(8, 3);MoveWest;(15, 3);CP_known;1;155
;(8, 3);MoveWest;(15, 3);CP_known;1;156
;(8, 3);MoveWest;(15, 3);CP_known;1;157
;(8, 3);MoveWest;(15, 3);CP_known;1;158
;(8, 3);MoveWest;(15, 3);CP_known;1;159
;(8, 3);MoveWest;(15, 3);CP_known;1;160
;(8, 3);MoveWest;(15, 3);CP_known;1;161
;(8, 3);MoveWest;(14, 3);CP_known;1;162
;(8, 3);MoveWest;(14, 3);CP_known;1;163
;(8, 3);MoveWest;(14, 3);CP_known;1;164
;(8, 3);MoveWest;(14, 3);CP_known;1;165
;(8, 3);MoveWest;(14, 3);CP_known;1;166
;(8, 3);MoveWest;(14, 3);CP_known;1;167
;(8, 3);MoveWest;(14, 3);CP_known;1;168
;(8, 3);MoveWest;(14, 3);CP_known;1;169
;(8, 3);MoveWest;(14, 3);CP_known;1;170
;(8, 3);MoveWest;(14, 3);CP_known;1;171
;(8, 3);MoveWest;(14, 3);CP_known;1;172
;(8, 3);MoveWest;(13, 3);CP_known;1;173
;(8, 3);MoveWest;(13, 3);CP_known;1;174
;(8, 3);MoveWest;(13, 3);CP_known;1;175
;(8, 3);MoveWest;(13, 3);CP_known;1;176
;(8, 3);MoveWest;(13, 3);CP_known;1;177
;(8, 3);MoveWest;(13, 3);CP_known;1;178
;(8, 3);MoveWest;(13, 3);CP_known;1;179
;(8, 3);MoveWest;(13, 3);CP_known;1;180
;(8, 3);MoveWest;(13, 3);CP_known;1;181
;(8, 3);MoveWest;(13, 3);CP_known;1;182
;(8, 3);MoveWest;(13, 3);CP_known;1;183
;(8, 3);MoveWest;(12, 3);CP_known;1;184
;(8, 3);MoveSouthWest;(12, 3);CP_known;1;185
;(8, 3);MoveSouthWest;(12, 3);CP_known;1;186
;(8, 3);MoveSouthWest;(12, 3);CP_known;1;187
;(8, 3);MoveSouthWest;(12, 3);CP_known;1;188
;(8, 3);MoveSouthWest;(12, 3);CP_known;1;189
;(8, 3);MoveSouthWest;(12, 3);CP_known;1;190
;(8, 3);MoveSouthWest;(12, 3);CP_known;1;191
;(8, 3);MoveSouthWest;(12, 3);CP_known;1;192
;(8, 3);MoveSouthWest;(12, 3);CP_known;1;193
;(8, 3);MoveSouthWest;(12, 3);CP_known;1;194
;(8, 3);MoveSouthWest;(11, 4);CP_known;1;195
;(8, 3);GrabLargeObject;(11, 4);CP_known;1;196
;(8, 3);GrabLargeObject;(11, 4);CP_known;1;197
;(8, 3);GrabLargeObject;(11, 4);CP_known;1;198
;(8, 3);GrabLargeObject;(11, 4);CP_known;1;199
;(8, 3);GrabLargeObject;(11, 4);CP_known;1;200
;(8, 3);GrabLargeObject;(11, 4);CP_known;1;201
;(8, 3);GrabLargeObject;(11, 4);CP_known;1;202
;(8, 3);GrabLargeObject;(11, 4);CP_known;1;203
;(8, 3);GrabLargeObject;(11, 4);CP_known;1;204
;(8, 3);GrabLargeObject;(11, 4);CP_known;1;205
;(8, 3);GrabLargeObject;(11, 4);CP_known;1;206
;(8, 3);;(11, 4);CP_known;1;207
;(8, 3);;(11, 4);CP_known;1;208
;(8, 3);MoveEast;(11, 4);CP_known;1;209
;(8, 3);MoveEast;(11, 4);CP_known;1;210
;(8, 3);MoveEast;(11, 4);CP_known;1;211
;(8, 3);MoveEast;(11, 4);CP_known;1;212
;(8, 3);MoveEast;(11, 4);CP_known;1;213
;(8, 3);MoveEast;(11, 4);CP_known;1;214
;(8, 3);MoveEast;(11, 4);CP_known;1;215
;(8, 3);MoveEast;(11, 4);CP_known;1;216
;(8, 3);MoveEast;(11, 4);CP_known;1;217
;(8, 3);MoveEast;(11, 4);CP_known;1;218
;(8, 3);MoveEast;(12, 4);CP_known;1;219
;(8, 3);MoveEast;(12, 4);CP_known;1;220
;(8, 3);MoveEast;(12, 4);CP_known;1;221
;(8, 3);MoveEast;(12, 4);CP_known;1;222
;(8, 3);MoveEast;(12, 4);CP_known;1;223
;(8, 3);MoveEast;(12, 4);CP_known;1;224
;(8, 3);MoveEast;(12, 4);CP_known;1;225
;(8, 3);MoveEast;(12, 4);CP_known;1;226
;(8, 3);MoveEast;(12, 4);CP_known;1;227
;(8, 3);MoveEast;(12, 4);CP_known;1;228
;(8, 3);MoveEast;(12, 4);CP_known;1;229
;(8, 3);MoveEast;(13, 4);CP_known;1;230
;(8, 3);MoveEast;(13, 4);CP_known;1;231
;(8, 3);MoveEast;(13, 4);CP_known;1;232
;(8, 3);MoveEast;(13, 4);CP_known;1;233
;(8, 3);MoveEast;(13, 4);CP_known;1;234
;(8, 3);MoveEast;(13, 4);CP_known;1;235
;(8, 3);MoveEast;(13, 4);CP_known;1;236
;(8, 3);MoveEast;(13, 4);CP_known;1;237
;(8, 3);MoveEast;(13, 4);CP_known;1;238
;(8, 3);MoveEast;(13, 4);CP_known;1;239
;(8, 3);MoveEast;(13, 4);CP_known;1;240
;(8, 3);MoveEast;(14, 4);CP_known;1;241
;(8, 3);MoveEast;(14, 4);CP_known;1;242
;(8, 3);MoveEast;(14, 4);CP_known;1;243
;(8, 3);MoveEast;(14, 4);CP_known;1;244
;(8, 3);MoveEast;(14, 4);CP_known;1;245
;(8, 3);MoveEast;(14, 4);CP_known;1;246
;(8, 3);MoveEast;(14, 4);CP_known;1;247
;(8, 3);MoveEast;(14, 4);CP_known;1;248
;(8, 3);MoveEast;(14, 4);CP_known;1;249
;(8, 3);MoveEast;(14, 4);CP_known;1;250
;(8, 3);MoveEast;(14, 4);CP_known;1;251
;(8, 3);MoveEast;(15, 4);CP_known;1;252
;(8, 3);MoveEast;(15, 4);CP_known;1;253
;(8, 3);MoveEast;(15, 4);CP_known;1;254
;(8, 3);MoveEast;(15, 4);CP_known;1;255
;(8, 3);MoveEast;(15, 4);CP_known;1;256
;(8, 3);MoveEast;(15, 4);CP_known;1;257
;(8, 3);MoveEast;(15, 4);CP_known;1;258
;(8, 3);MoveEast;(15, 4);CP_known;1;259
;(8, 3);MoveEast;(15, 4);CP_known;1;260
;(8, 3);MoveEast;(15, 4);CP_known;1;261
;(8, 3);MoveEast;(15, 4);CP_known;1;262
;(8, 3);MoveEast;(16, 4);CP_known;1;263
;(8, 3);MoveEast;(16, 4);CP_known;1;264
;(8, 3);MoveEast;(16, 4);CP_known;1;265
;(8, 3);MoveEast;(16, 4);CP_known;1;266
;(8, 3);MoveEast;(16, 4);CP_known;1;267
;(8, 3);MoveEast;(16, 4);CP_known;1;268
;(8, 3);MoveEast;(16, 4);CP_known;1;269
;(8, 3);MoveEast;(16, 4);CP_known;1;270
;(8, 3);MoveEast;(16, 4);CP_known;1;271
;(8, 3);MoveEast;(16, 4);CP_known;1;272
;(8, 3);MoveEast;(16, 4);CP_known;1;273
;(8, 3);MoveEast;(17, 4);CP_known;1;274
;(8, 3);MoveSouthEast;(17, 4);CP_known;1;275
;(8, 3);MoveSouthEast;(17, 4);CP_known;1;276
;(8, 3);MoveSouthEast;(17, 4);CP_known;1;277
;(8, 3);MoveSouthEast;(17, 4);CP_known;1;278
;(8, 3);MoveSouthEast;(17, 4);CP_known;1;279
;(8, 3);MoveSouthEast;(17, 4);CP_known;1;280
;(8, 3);MoveSouthEast;(17, 4);CP_known;1;281
;(8, 3);MoveSouthEast;(17, 4);CP_known;1;282
;(8, 3);MoveSouthEast;(17, 4);CP_known;1;283
;(8, 3);MoveSouthEast;(17, 4);CP_known;1;284
;(8, 3);MoveSouthEast;(18, 5);CP_known;1;285
;(8, 3);DropLargeObject;(18, 5);CP_known;1;286
;(8, 3);DropLargeObject;(18, 5);CP_known;1;287
;(8, 3);DropLargeObject;(18, 5);CP_known;1;288
;(8, 3);DropLargeObject;(18, 5);CP_known;1;289
;(8, 3);DropLargeObject;(18, 5);CP_known;1;290
;(8, 3);DropLargeObject;(18, 5);CP_known;1;291
;(8, 3);DropLargeObject;(18, 5);CP_known;1;292
;(8, 3);DropLargeObject;(18, 5);CP_known;1;293
;(8, 3);DropLargeObject;(18, 5);CP_known;1;294
;(8, 3);DropLargeObject;(18, 5);CP_known;1;295
;(8, 3);DropLargeObject;(18, 5);CP_known;1;296
;(8, 3);;(18, 5);CP_known;1;297
;(8, 3);;(18, 5);CP_known;1;298
;(8, 3);;(18, 5);CP_known;1;299
;(8, 3);;(18, 5);CP_known;1;300
;(8, 3);;(18, 5);CP_known;1;301
;(8, 3);;(18, 5);CP_known;1;302
;(8, 3);;(18, 5);CP_known;1;303
;(8, 3);;(18, 5);CP_known;1;304
;(8, 3);;(18, 5);CP_known;1;305
;(8, 3);;(18, 5);CP_known;1;306
;(8, 3);;(18, 5);CP_known;1;307
;(8, 3);;(18, 5);CP_known;1;308
;(8, 3);;(18, 5);CP_known;1;309
;(8, 3);;(18, 5);CP_known;1;310
;(8, 3);;(18, 5);CP_known;1;311
;(8, 3);;(18, 5);CP_known;1;312
;(8, 3);;(18, 5);CP_known;1;313
;(8, 3);;(18, 5);CP_known;1;314
;(8, 3);;(18, 5);CP_known;1;315
;(8, 3);;(18, 5);CP_known;1;316
;(8, 3);;(18, 5);CP_known;1;317
;(8, 3);;(18, 5);CP_known;1;318
;(8, 3);;(18, 5);CP_known;1;319
;(8, 3);;(18, 5);CP_known;1;320
;(8, 3);;(18, 5);CP_known;1;321
;(8, 3);;(18, 5);CP_known;1;322
;(8, 3);;(18, 5);CP_known;1;323
;(8, 3);;(18, 5);CP_known;1;324
;(8, 3);;(18, 5);CP_known;1;325
;(8, 3);;(18, 5);CP_known;1;326
;(8, 3);;(18, 5);CP_known;1;327
;(8, 3);;(18, 5);CP_known;1;328
;(8, 3);;(18, 5);CP_known;1;329
;(8, 3);;(18, 5);CP_known;1;330
;(8, 3);;(18, 5);CP_known;1;331
;(8, 3);;(18, 5);CP_known;1;332
;(8, 3);;(18, 5);CP_known;1;333
;(8, 3);;(18, 5);CP_known;1;334
;(8, 3);;(18, 5);CP_known;1;335
;(8, 3);;(18, 5);CP_known;1;336
;(8, 3);;(18, 5);CP_known;1;337
;(8, 3);;(18, 5);CP_known;1;338
;(8, 3);;(18, 5);CP_known;1;339
;(8, 3);;(18, 5);CP_known;1;340
;(8, 3);;(18, 5);CP_known;1;341
;(8, 3);;(18, 5);CP_known;1;342
;(8, 3);;(18, 5);CP_known;1;343
;(8, 3);;(18, 5);CP_known;1;344
;(8, 3);;(18, 5);CP_known;1;345
;(8, 3);;(18, 5);CP_known;1;346
;(8, 3);;(18, 5);CP_known;1;347
;(8, 3);;(18, 5);CP_known;1;348
;(8, 3);;(18, 5);CP_known;1;349
;(8, 3);;(18, 5);CP_known;1;350
;(8, 3);;(18, 5);CP_known;1;351
;(8, 3);;(18, 5);CP_known;1;352
;(8, 3);;(18, 5);CP_known;1;353
;(8, 3);;(18, 5);CP_known;1;354
;(8, 3);;(18, 5);CP_known;1;355
;(8, 3);;(18, 5);CP_known;1;356
MoveEast;(9, 3);;(18, 5);CP_known;1;357
MoveWest;(8, 3);;(18, 5);CP_known;1;358
;(8, 3);;(18, 5);CP_known;1;359
;(8, 3);;(18, 5);CP_known;1;360
;(8, 3);;(18, 5);CP_known;1;361
;(8, 3);;(18, 5);CP_known;1;362
;(8, 3);;(18, 5);CP_known;1;363
;(8, 3);;(18, 5);CP_known;1;364
;(8, 3);;(18, 5);CP_known;1;365
MoveNorth;(8, 2);;(18, 5);CP_known;1;366
;(8, 2);;(18, 5);CP_known;1;367
;(8, 2);;(18, 5);CP_known;1;368
;(8, 2);;(18, 5);CP_known;1;369
;(8, 2);;(18, 5);CP_known;1;370
;(8, 2);;(18, 5);CP_known;1;371
;(8, 2);;(18, 5);CP_known;1;372
;(8, 2);;(18, 5);CP_known;1;373
;(8, 2);;(18, 5);CP_known;1;374
MoveSouth;(8, 3);;(18, 5);CP_known;1;375
;(8, 3);;(18, 5);CP_known;1;376
;(8, 3);;(18, 5);CP_known;1;377
MoveEast;(9, 3);;(18, 5);CP_known;1;378
;(9, 3);;(18, 5);CP_known;1;379
;(9, 3);;(18, 5);CP_known;1;380
;(9, 3);;(18, 5);CP_known;1;381
;(9, 3);;(18, 5);CP_known;1;382
;(9, 3);;(18, 5);CP_known;1;383
;(9, 3);;(18, 5);CP_known;1;384
;(9, 3);;(18, 5);CP_known;1;385
;(9, 3);;(18, 5);CP_known;1;386
;(9, 3);;(18, 5);CP_known;1;387
;(9, 3);;(18, 5);CP_known;1;388
;(9, 3);;(18, 5);CP_known;1;389
;(9, 3);;(18, 5);CP_known;1;390
;(9, 3);;(18, 5);CP_known;1;391
;(9, 3);;(18, 5);CP_known;1;392
;(9, 3);;(18, 5);CP_known;1;393
;(9, 3);;(18, 5);CP_known;1;394
;(9, 3);;(18, 5);CP_known;1;395
MoveWest;(8, 3);;(18, 5);CP_known;1;396
;(8, 3);;(18, 5);CP_known;1;397
;(8, 3);;(18, 5);CP_known;1;398
;(8, 3);;(18, 5);CP_known;1;399
;(8, 3);;(18, 5);CP_known;1;400
;(8, 3);;(18, 5);CP_known;1;401
;(8, 3);;(18, 5);CP_known;1;402
;(8, 3);;(18, 5);CP_known;1;403
;(8, 3);;(18, 5);CP_known;1;404
;(8, 3);;(18, 5);CP_known;1;405
;(8, 3);;(18, 5);CP_known;1;406
;(8, 3);;(18, 5);CP_known;1;407
;(8, 3);;(18, 5);CP_known;1;408
;(8, 3);;(18, 5);CP_known;1;409
;(8, 3);;(18, 5);CP_known;1;410
;(8, 3);;(18, 5);CP_known;1;411
GrabObject;(8, 3);;(18, 5);CP_known;1;412
;(8, 3);;(18, 5);CP_known;1;413
;(8, 3);MoveWest;(18, 5);CP_known;1;414
;(8, 3);MoveWest;(18, 5);CP_known;1;415
MoveWest;(7, 3);MoveWest;(18, 5);CP_known;1;416
;(7, 3);MoveWest;(18, 5);CP_known;1;417
;(7, 3);MoveWest;(18, 5);CP_known;1;418
MoveWest;(6, 3);MoveWest;(18, 5);CP_known;1;419
;(6, 3);MoveWest;(18, 5);CP_known;1;420
;(6, 3);MoveWest;(18, 5);CP_known;1;421
;(6, 3);MoveWest;(18, 5);CP_known;1;422
MoveWest;(5, 3);MoveWest;(18, 5);CP_known;1;423
;(5, 3);MoveWest;(17, 5);CP_known;1;424
;(5, 3);MoveWest;(17, 5);CP_known;1;425
;(5, 3);MoveWest;(17, 5);CP_known;1;426
MoveWest;(4, 3);MoveWest;(17, 5);CP_known;1;427
;(4, 3);MoveWest;(17, 5);CP_known;1;428
;(4, 3);MoveWest;(17, 5);CP_known;1;429
MoveWest;(3, 3);MoveWest;(17, 5);CP_known;1;430
;(3, 3);MoveWest;(17, 5);CP_known;1;431
;(3, 3);MoveWest;(17, 5);CP_known;1;432
MoveWest;(2, 3);MoveWest;(17, 5);CP_known;1;433
;(2, 3);MoveWest;(17, 5);CP_known;1;434
;(2, 3);MoveWest;(16, 5);CP_known;1;435
;(2, 3);MoveWest;(16, 5);CP_known;1;436
MoveWest;(1, 3);MoveWest;(16, 5);CP_known;1;437
;(1, 3);MoveWest;(16, 5);CP_known;1;438
;(1, 3);MoveWest;(16, 5);CP_known;1;439
;(1, 3);MoveWest;(16, 5);CP_known;1;440
;(1, 3);MoveWest;(16, 5);CP_known;1;441
MoveWest;(0, 3);MoveWest;(16, 5);CP_known;1;442
;(0, 3);MoveWest;(16, 5);CP_known;1;443
;(0, 3);MoveWest;(16, 5);CP_known;1;444
;(0, 3);MoveWest;(16, 5);CP_known;1;445
;(0, 3);MoveWest;(15, 5);CP_known;1;446
;(0, 3);MoveWest;(15, 5);CP_known;1;447
;(0, 3);MoveWest;(15, 5);CP_known;1;448
;(0, 3);MoveWest;(15, 5);CP_known;1;449
;(0, 3);MoveWest;(15, 5);CP_known;1;450
;(0, 3);MoveWest;(15, 5);CP_known;1;451
;(0, 3);MoveWest;(15, 5);CP_known;1;452
;(0, 3);MoveWest;(15, 5);CP_known;1;453
;(0, 3);MoveWest;(15, 5);CP_known;1;454
DropObject;(0, 3);MoveWest;(15, 5);CP_known;1;455
;(0, 3);MoveWest;(15, 5);CP_known;1;456
;(0, 3);MoveWest;(14, 5);CP_known;1;457
;(0, 3);MoveWest;(14, 5);CP_known;1;458
MoveEast;(1, 3);MoveWest;(14, 5);CP_known;1;459
;(1, 3);MoveWest;(14, 5);CP_known;1;460
;(1, 3);MoveWest;(14, 5);CP_known;1;461
;(1, 3);MoveWest;(14, 5);CP_known;1;462
MoveEast;(2, 3);MoveWest;(14, 5);CP_known;1;463
;(2, 3);MoveWest;(14, 5);CP_known;1;464
;(2, 3);MoveWest;(14, 5);CP_known;1;465
MoveEast;(3, 3);MoveWest;(14, 5);CP_known;1;466
;(3, 3);MoveWest;(14, 5);CP_known;1;467
;(3, 3);MoveWest;(13, 5);CP_known;1;468
;(3, 3);MoveWest;(13, 5);CP_known;1;469
MoveEast;(4, 3);MoveWest;(13, 5);CP_known;1;470
;(4, 3);MoveWest;(13, 5);CP_known;1;471
;(4, 3);MoveWest;(13, 5);CP_known;1;472
MoveEast;(5, 3);MoveWest;(13, 5);CP_known;1;473
;(5, 3);MoveWest;(13, 5);CP_known;1;474
;(5, 3);MoveWest;(13, 5);CP_known;1;475
;(5, 3);MoveWest;(13, 5);CP_known;1;476
;(5, 3);MoveWest;(13, 5);CP_known;1;477
;(5, 3);MoveWest;(13, 5);CP_known;1;478
;(5, 3);MoveWest;(12, 5);CP_known;1;479
;(5, 3);MoveWest;(12, 5);CP_known;1;480
MoveEast;(6, 3);MoveWest;(12, 5);CP_known;1;481
;(6, 3);MoveWest;(12, 5);CP_known;1;482
;(6, 3);MoveWest;(12, 5);CP_known;1;483
;(6, 3);MoveWest;(12, 5);CP_known;1;484
;(6, 3);MoveWest;(12, 5);CP_known;1;485
;(6, 3);MoveWest;(12, 5);CP_known;1;486
;(6, 3);MoveWest;(12, 5);CP_known;1;487
;(6, 3);MoveWest;(12, 5);CP_known;1;488
;(6, 3);MoveWest;(12, 5);CP_known;1;489
;(6, 3);MoveWest;(11, 5);CP_known;1;490
MoveEast;(7, 3);MoveWest;(11, 5);CP_known;1;491
;(7, 3);MoveWest;(11, 5);CP_known;1;492
MoveEast;(8, 3);MoveWest;(11, 5);CP_known;1;493
;(8, 3);MoveWest;(11, 5);CP_known;1;494
;(8, 3);MoveWest;(11, 5);CP_known;1;495
MoveEast;(9, 3);MoveWest;(11, 5);CP_known;1;496
;(9, 3);MoveWest;(11, 5);CP_known;1;497
;(9, 3);MoveWest;(11, 5);CP_known;1;498
MoveEast;(10, 3);MoveWest;(11, 5);CP_known;1;499
;(10, 3);MoveWest;(11, 5);CP_known;1;500
;(10, 3);MoveWest;(10, 5);CP_known;1;501
;(10, 3);MoveNorthWest;(10, 5);CP_known;1;502
