human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveWest;(13, 9);;(6, 9);Label;1;235
;(13, 9);;(6, 9);Label;1;236
;(13, 9);;(6, 9);Label;1;237
;(13, 9);;(6, 9);Label;1;238
;(13, 9);;(6, 9);Label;1;239
MoveWest;(12, 9);;(6, 9);Label;1;240
;(12, 9);;(6, 9);Label;1;241
;(12, 9);;(6, 9);Label;1;242
;(12, 9);;(6, 9);Label;1;243
;(12, 9);;(6, 9);Label;1;244
MoveWest;(11, 9);;(6, 9);Label;1;245
;(11, 9);;(6, 9);Label;1;246
;(11, 9);;(6, 9);Label;1;247
;(11, 9);;(6, 9);Label;1;248
;(11, 9);;(6, 9);Label;1;249
;(11, 9);;(6, 9);Label;1;250
;(11, 9);;(6, 9);Label;1;251
MoveNorth;(11, 8);;(6, 9);Label;1;252
;(11, 8);;(6, 9);Label;1;253
;(11, 8);;(6, 9);Label;1;254
;(11, 8);;(6, 9);Label;1;255
;(11, 8);;(6, 9);Label;1;256
;(11, 8);;(6, 9);Label;1;257
;(11, 8);;(6, 9);Label;1;258
;(11, 8);;(6, 9);Label;1;259
;(11, 8);;(6, 9);Label;1;260
;(11, 8);;(6, 9);Label;1;261
;(11, 8);;(6, 9);Label;1;262
;(11, 8);;(6, 9);Label;1;263
;(11, 8);;(6, 9);Label;1;264
;(11, 8);;(6, 9);Label;1;265
;(11, 8);;(6, 9);Label;1;266
;(11, 8);;(6, 9);Label;1;267
;(11, 8);;(6, 9);Label;1;268
MoveNorth;(11, 7);;(6, 9);Label;1;269
;(11, 7);;(6, 9);Label;1;270
;(11, 7);;(6, 9);Label;1;271
;(11, 7);;(6, 9);Label;1;272
;(11, 7);;(6, 9);Label;1;273
;(11, 7);;(6, 9);Label;1;274
;(11, 7);;(6, 9);Label;1;275
;(11, 7);;(6, 9);Label;1;276
;(11, 7);;(6, 9);Label;1;277
;(11, 7);;(6, 9);Label;1;278
;(11, 7);;(6, 9);Label;1;279
GrabObject;(11, 7);;(6, 9);Label;1;280
;(11, 7);;(6, 9);Label;1;281
;(11, 7);;(6, 9);Label;1;282
;(11, 7);;(6, 9);Label;1;283
;(11, 7);;(6, 9);Label;1;284
;(11, 7);;(6, 9);Label;1;285
;(11, 7);;(6, 9);Label;1;286
;(11, 7);;(6, 9);Label;1;287
;(11, 7);;(6, 9);Label;1;288
;(11, 7);;(6, 9);Label;1;289
MoveEast;(12, 7);;(6, 9);Label;1;290
;(12, 7);;(6, 9);Label;1;291
;(12, 7);;(6, 9);Label;1;292
;(12, 7);;(6, 9);Label;1;293
;(12, 7);;(6, 9);Label;1;294
MoveEast;(13, 7);;(6, 9);Label;1;295
;(13, 7);;(6, 9);Label;1;296
;(13, 7);;(6, 9);Label;1;297
;(13, 7);;(6, 9);Label;1;298
MoveEast;(14, 7);;(6, 9);Label;1;299
;(14, 7);;(6, 9);Label;1;300
;(14, 7);;(6, 9);Label;1;301
;(14, 7);;(6, 9);Label;1;302
;(14, 7);;(6, 9);Label;1;303
MoveEast;(15, 7);;(6, 9);Label;1;304
;(15, 7);;(6, 9);Label;1;305
MoveEast;(16, 7);;(6, 9);Label;1;306
;(16, 7);;(6, 9);Label;1;307
;(16, 7);;(6, 9);Label;1;308
;(16, 7);;(6, 9);Label;1;309
;(16, 7);;(6, 9);Label;1;310
;(16, 7);;(6, 9);Label;1;311
;(16, 7);;(6, 9);Label;1;312
;(16, 7);;(6, 9);Label;1;313
;(16, 7);;(6, 9);Label;1;314
;(16, 7);;(6, 9);Label;1;315
;(16, 7);;(6, 9);Label;1;316
;(16, 7);;(6, 9);Label;1;317
DropObject;(16, 7);;(6, 9);Label;1;318
;(16, 7);;(6, 9);Label;1;319
;(16, 7);;(6, 9);Label;1;320
;(16, 7);;(6, 9);Label;1;321
;(16, 7);;(6, 9);Label;1;322
;(16, 7);;(6, 9);Label;1;323
;(16, 7);;(6, 9);Label;1;324
;(16, 7);;(6, 9);Label;1;325
;(16, 7);;(6, 9);Label;1;326
;(16, 7);;(6, 9);Label;1;327
;(16, 7);;(6, 9);Label;1;328
;(16, 7);;(6, 9);Label;1;329
;(16, 7);;(6, 9);Label;1;330
;(16, 7);;(6, 9);Label;1;331
;(16, 7);;(6, 9);Label;1;332
;(16, 7);;(6, 9);Label;1;333
;(16, 7);;(6, 9);Label;1;334
MoveWest;(15, 7);;(6, 9);Label;1;335
;(15, 7);;(6, 9);Label;1;336
;(15, 7);;(6, 9);Label;1;337
;(15, 7);;(6, 9);Label;1;338
MoveWest;(14, 7);;(6, 9);Label;1;339
;(14, 7);;(6, 9);Label;1;340
;(14, 7);;(6, 9);Label;1;341
MoveWest;(13, 7);;(6, 9);Label;1;342
;(13, 7);;(6, 9);Label;1;343
;(13, 7);;(6, 9);Label;1;344
;(13, 7);;(6, 9);Label;1;345
;(13, 7);;(6, 9);Label;1;346
;(13, 7);;(6, 9);Label;1;347
MoveWest;(12, 7);;(6, 9);Label;1;348
;(12, 7);;(6, 9);Label;1;349
MoveWest;(11, 7);;(6, 9);Label;1;350
;(11, 7);;(6, 9);Label;1;351
MoveWest;(10, 7);;(6, 9);Label;1;352
;(10, 7);;(6, 9);Label;1;353
;(10, 7);;(6, 9);Label;1;354
;(10, 7);;(6, 9);Label;1;355
;(10, 7);;(6, 9);Label;1;356
MoveWest;(9, 7);;(6, 9);Label;1;357
;(9, 7);;(6, 9);Label;1;358
;(9, 7);;(6, 9);Label;1;359
;(9, 7);;(6, 9);Label;1;360
;(9, 7);;(6, 9);Label;1;361
;(9, 7);;(6, 9);Label;1;362
;(9, 7);;(6, 9);Label;1;363
;(9, 7);;(6, 9);Label;1;364
;(9, 7);;(6, 9);Label;1;365
;(9, 7);;(6, 9);Label;1;366
;(9, 7);;(6, 9);Label;1;367
MoveSouth;(9, 8);;(6, 9);Label;1;368
;(9, 8);;(6, 9);Label;1;369
;(9, 8);;(6, 9);Label;1;370
;(9, 8);;(6, 9);Label;1;371
MoveSouth;(9, 9);;(6, 9);Label;1;372
;(9, 9);;(6, 9);Label;1;373
;(9, 9);;(6, 9);Label;1;374
;(9, 9);;(6, 9);Label;1;375
;(9, 9);;(6, 9);Label;1;376
;(9, 9);;(6, 9);Label;1;377
;(9, 9);;(6, 9);Label;1;378
;(9, 9);;(6, 9);Label;1;379
;(9, 9);;(6, 9);Label;1;380
;(9, 9);;(6, 9);Label;1;381
;(9, 9);;(6, 9);Label;1;382
;(9, 9);;(6, 9);Label;1;383
;(9, 9);;(6, 9);Label;1;384
;(9, 9);;(6, 9);Label;1;385
;(9, 9);;(6, 9);Label;1;386
;(9, 9);;(6, 9);Label;1;387
;(9, 9);;(6, 9);Label;1;388
;(9, 9);;(6, 9);Label;1;389
;(9, 9);;(6, 9);Label;1;390
;(9, 9);;(6, 9);Label;1;391
;(9, 9);;(6, 9);Label;1;392
GrabObject;(9, 9);;(6, 9);Label;1;393
;(9, 9);;(6, 9);Label;1;394
;(9, 9);;(6, 9);Label;1;395
;(9, 9);;(6, 9);Label;1;396
;(9, 9);;(6, 9);Label;1;397
;(9, 9);;(6, 9);Label;1;398
;(9, 9);;(6, 9);Label;1;399
;(9, 9);;(6, 9);Label;1;400
;(9, 9);;(6, 9);Label;1;401
;(9, 9);;(6, 9);Label;1;402
;(9, 9);;(6, 9);Label;1;403
;(9, 9);;(6, 9);Label;1;404
;(9, 9);;(6, 9);Label;1;405
MoveWest;(8, 9);;(6, 9);Label;1;406
;(8, 9);;(6, 9);Label;1;407
;(8, 9);;(6, 9);Label;1;408
MoveWest;(7, 9);;(6, 9);Label;1;409
;(7, 9);;(6, 9);Label;1;410
;(7, 9);;(6, 9);Label;1;411
;(7, 9);;(6, 9);Label;1;412
MoveWest;(6, 9);;(6, 9);Label;1;413
;(6, 9);;(6, 9);Label;1;414
;(6, 9);;(6, 9);Label;1;415
;(6, 9);;(6, 9);Label;1;416
;(6, 9);;(6, 9);Label;1;417
;(6, 9);;(6, 9);Label;1;418
;(6, 9);;(6, 9);Label;1;419
;(6, 9);;(6, 9);Label;1;420
MoveWest;(5, 9);;(6, 9);Label;1;421
;(5, 9);;(6, 9);Label;1;422
MoveWest;(4, 9);;(6, 9);Label;1;423
;(4, 9);;(6, 9);Label;1;424
;(4, 9);;(6, 9);Label;1;425
;(4, 9);;(6, 9);Label;1;426
;(4, 9);;(6, 9);Label;1;427
;(4, 9);;(6, 9);Label;1;428
;(4, 9);;(6, 9);Label;1;429
;(4, 9);;(6, 9);Label;1;430
DropObject;(4, 9);;(6, 9);Label;1;431
;(4, 9);;(6, 9);Label;1;432
;(4, 9);;(6, 9);Label;1;433
;(4, 9);;(6, 9);Label;1;434
;(4, 9);;(6, 9);Label;1;435
;(4, 9);;(6, 9);Label;1;436
;(4, 9);;(6, 9);Label;1;437
;(4, 9);;(6, 9);Label;1;438
;(4, 9);;(6, 9);Label;1;439
;(4, 9);;(6, 9);Label;1;440
;(4, 9);;(6, 9);Label;1;441
;(4, 9);;(6, 9);Label;1;442
;(4, 9);;(6, 9);Label;1;443
MoveEast;(5, 9);;(6, 9);Label;1;444
;(5, 9);;(6, 9);Label;1;445
;(5, 9);;(6, 9);Label;1;446
;(5, 9);;(6, 9);Label;1;447
;(5, 9);;(6, 9);Label;1;448
MoveEast;(6, 9);;(6, 9);Label;1;449
;(6, 9);;(6, 9);Label;1;450
;(6, 9);;(6, 9);Label;1;451
;(6, 9);;(6, 9);Label;1;452
MoveEast;(7, 9);;(6, 9);Label;1;453
;(7, 9);;(6, 9);Label;1;454
;(7, 9);;(6, 9);Label;1;455
MoveEast;(8, 9);;(6, 9);Label;1;456
;(8, 9);;(6, 9);Label;1;457
;(8, 9);;(6, 9);Label;1;458
;(8, 9);;(6, 9);Label;1;459
MoveEast;(9, 9);;(6, 9);Label;1;460
;(9, 9);;(6, 9);Label;1;461
;(9, 9);;(6, 9);Label;1;462
;(9, 9);;(6, 9);Label;1;463
;(9, 9);;(6, 9);Label;1;464
;(9, 9);;(6, 9);Label;1;465
;(9, 9);;(6, 9);Label;1;466
;(9, 9);;(6, 9);Label;1;467
;(9, 9);;(6, 9);Label;1;468
;(9, 9);;(6, 9);Label;1;469
;(9, 9);;(6, 9);Label;1;470
;(9, 9);;(6, 9);Label;1;471
MoveSouth;(9, 10);;(6, 9);Label;1;472
;(9, 10);;(6, 9);Label;1;473
;(9, 10);;(6, 9);Label;1;474
;(9, 10);;(6, 9);Label;1;475
;(9, 10);;(6, 9);Label;1;476
;(9, 10);;(6, 9);Label;1;477
;(9, 10);;(6, 9);Label;1;478
;(9, 10);;(6, 9);Label;1;479
;(9, 10);;(6, 9);Label;1;480
;(9, 10);;(6, 9);Label;1;481
;(9, 10);;(6, 9);Label;1;482
;(9, 10);;(6, 9);Label;1;483
GrabObject;(9, 10);;(6, 9);Label;1;484
;(9, 10);;(6, 9);Label;1;485
;(9, 10);;(6, 9);Label;1;486
;(9, 10);;(6, 9);Label;1;487
;(9, 10);;(6, 9);Label;1;488
;(9, 10);;(6, 9);Label;1;489
;(9, 10);;(6, 9);Label;1;490
;(9, 10);;(6, 9);Label;1;491
;(9, 10);;(6, 9);Label;1;492
;(9, 10);;(6, 9);Label;1;493
;(9, 10);;(6, 9);Label;1;494
MoveSouth;(9, 11);;(6, 9);Label;1;495
;(9, 11);;(6, 9);Label;1;496
;(9, 11);;(6, 9);Label;1;497
;(9, 11);;(6, 9);Label;1;498
;(9, 11);;(6, 9);Label;1;499
;(9, 11);;(6, 9);Label;1;500
;(9, 11);;(6, 9);Label;1;501
MoveWest;(8, 11);;(6, 9);Label;1;502
;(8, 11);;(6, 9);Label;1;503
;(8, 11);;(6, 9);Label;1;504
;(8, 11);;(6, 9);Label;1;505
MoveWest;(7, 11);;(6, 9);Label;1;506
;(7, 11);;(6, 9);Label;1;507
;(7, 11);;(6, 9);Label;1;508
MoveWest;(6, 11);;(6, 9);Label;1;509
;(6, 11);;(6, 9);Label;1;510
;(6, 11);;(6, 9);Label;1;511
;(6, 11);;(6, 9);Label;1;512
MoveWest;(5, 11);;(6, 9);Label;1;513
;(5, 11);;(6, 9);Label;1;514
;(5, 11);;(6, 9);Label;1;515
;(5, 11);;(6, 9);Label;1;516
;(5, 11);;(6, 9);Label;1;517
MoveWest;(4, 11);;(6, 9);Label;1;518
;(4, 11);;(6, 9);Label;1;519
;(4, 11);;(6, 9);Label;1;520
;(4, 11);;(6, 9);Label;1;521
MoveWest;(3, 11);;(6, 9);Label;1;522
;(3, 11);;(6, 9);Label;1;523
;(3, 11);;(6, 9);Label;1;524
;(3, 11);;(6, 9);Label;1;525
;(3, 11);;(6, 9);Label;1;526
;(3, 11);;(6, 9);Label;1;527
;(3, 11);;(6, 9);Label;1;528
;(3, 11);;(6, 9);Label;1;529
;(3, 11);;(6, 9);Label;1;530
;(3, 11);;(6, 9);Label;1;531
;(3, 11);;(6, 9);Label;1;532
;(3, 11);;(6, 9);Label;1;533
DropObject;(3, 11);;(6, 9);Label;1;534
;(3, 11);;(6, 9);Label;1;535
;(3, 11);;(6, 9);Label;1;536
;(3, 11);;(6, 9);Label;1;537
;(3, 11);;(6, 9);Label;1;538
;(3, 11);;(6, 9);Label;1;539
;(3, 11);;(6, 9);Label;1;540
;(3, 11);;(6, 9);Label;1;541
;(3, 11);;(6, 9);Label;1;542
MoveEast;(4, 11);;(6, 9);Label;1;543
;(4, 11);;(6, 9);Label;1;544
;(4, 11);;(6, 9);Label;1;545
;(4, 11);;(6, 9);Label;1;546
MoveEast;(5, 11);;(6, 9);Label;1;547
;(5, 11);;(6, 9);Label;1;548
;(5, 11);;(6, 9);Label;1;549
;(5, 11);;(6, 9);Label;1;550
MoveEast;(6, 11);;(6, 9);Label;1;551
;(6, 11);;(6, 9);Label;1;552
;(6, 11);;(6, 9);Label;1;553
;(6, 11);;(6, 9);Label;1;554
;(6, 11);;(6, 9);Label;1;555
MoveEast;(7, 11);;(6, 9);Label;1;556
;(7, 11);;(6, 9);Label;1;557
;(7, 11);;(6, 9);Label;1;558
;(7, 11);;(6, 9);Label;1;559
;(7, 11);;(6, 9);Label;1;560
;(7, 11);;(6, 9);Label;1;561
MoveEast;(8, 11);;(6, 9);Label;1;562
;(8, 11);;(6, 9);Label;1;563
;(8, 11);;(6, 9);Label;1;564
;(8, 11);;(6, 9);Label;1;565
;(8, 11);;(6, 9);Label;1;566
;(8, 11);;(6, 9);Label;1;567
;(8, 11);;(6, 9);Label;1;568
;(8, 11);;(6, 9);Label;1;569
;(8, 11);;(6, 9);Label;1;570
;(8, 11);;(6, 9);Label;1;571
MoveNorth;(8, 10);;(6, 9);Label;1;572
;(8, 10);;(6, 9);Label;1;573
;(8, 10);;(6, 9);Label;1;574
;(8, 10);;(6, 9);Label;1;575
;(8, 10);;(6, 9);Label;1;576
;(8, 10);;(6, 9);Label;1;577
;(8, 10);;(6, 9);Label;1;578
;(8, 10);;(6, 9);Label;1;579
;(8, 10);;(6, 9);Label;1;580
;(8, 10);;(6, 9);Label;1;581
;(8, 10);;(6, 9);Label;1;582
;(8, 10);;(6, 9);Label;1;583
;(8, 10);;(6, 9);Label;1;584
;(8, 10);;(6, 9);Label;1;585
;(8, 10);;(6, 9);Label;1;586
MoveEast;(9, 10);;(6, 9);Label;1;587
;(9, 10);;(6, 9);Label;1;588
;(9, 10);;(6, 9);Label;1;589
;(9, 10);;(6, 9);Label;1;590
;(9, 10);;(6, 9);Label;1;591
MoveEast;(10, 10);;(6, 9);Label;1;592
;(10, 10);;(6, 9);Label;1;593
;(10, 10);;(6, 9);Label;1;594
;(10, 10);;(6, 9);Label;1;595
;(10, 10);;(6, 9);Label;1;596
;(10, 10);;(6, 9);Label;1;597
;(10, 10);;(6, 9);Label;1;598
;(10, 10);;(6, 9);Label;1;599
;(10, 10);;(6, 9);Label;1;600
;(10, 10);;(6, 9);Label;1;601
;(10, 10);;(6, 9);Label;1;602
;(10, 10);;(6, 9);Label;1;603
