human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);;(9, 2);step2;1;1292
;(3, 4);;(9, 2);step2;1;1293
;(3, 4);;(9, 2);step2;1;1294
;(3, 4);;(9, 2);step2;1;1295
;(3, 4);;(9, 2);step2;1;1296
;(3, 4);;(9, 2);step2;1;1297
;(3, 4);;(9, 2);step2;1;1298
;(3, 4);;(9, 2);step2;1;1299
;(3, 4);;(9, 2);step2;1;1300
;(3, 4);;(9, 2);step2;1;1301
;(3, 4);;(9, 2);step2;1;1302
;(3, 4);;(9, 2);step2;1;1303
;(3, 4);;(9, 2);step2;1;1304
;(3, 4);;(9, 2);step2;1;1305
;(3, 4);;(9, 2);step2;1;1306
;(3, 4);;(9, 2);step2;1;1307
;(3, 4);;(9, 2);step2;1;1308
;(3, 4);;(9, 2);step2;1;1309
;(3, 4);;(9, 2);step2;1;1310
;(3, 4);;(9, 2);step2;1;1311
;(3, 4);;(9, 2);step2;1;1312
;(3, 4);;(9, 2);step2;1;1313
;(3, 4);;(9, 2);step2;1;1314
;(3, 4);;(9, 2);step2;1;1315
;(3, 4);;(9, 2);step2;1;1316
;(3, 4);;(9, 2);step2;1;1317
;(3, 4);;(9, 2);step2;1;1318
;(3, 4);;(9, 2);step2;1;1319
;(3, 4);;(9, 2);step2;1;1320
;(3, 4);;(9, 2);step2;1;1321
;(3, 4);;(9, 2);step2;1;1322
;(3, 4);;(9, 2);step2;1;1323
;(3, 4);;(9, 2);step2;1;1324
;(3, 4);;(9, 2);step2;1;1325
;(3, 4);;(9, 2);step2;1;1326
;(3, 4);;(9, 2);step2;1;1327
;(3, 4);;(9, 2);step2;1;1328
;(3, 4);;(9, 2);step2;1;1329
;(3, 4);;(9, 2);step2;1;1330
;(3, 4);;(9, 2);step2;1;1331
;(3, 4);;(9, 2);step2;1;1332
;(3, 4);;(9, 2);step2;1;1333
;(3, 4);;(9, 2);step2;1;1334
;(3, 4);;(9, 2);step2;1;1335
;(3, 4);;(9, 2);step2;1;1336
;(3, 4);;(9, 2);step2;1;1337
;(3, 4);;(9, 2);step2;1;1338
;(3, 4);;(9, 2);step2;1;1339
;(3, 4);;(9, 2);step2;1;1340
;(3, 4);;(9, 2);step2;1;1341
;(3, 4);;(9, 2);step2;1;1342
;(3, 4);;(9, 2);step2;1;1343
;(3, 4);;(9, 2);step2;1;1344
;(3, 4);;(9, 2);step2;1;1345
;(3, 4);;(9, 2);step2;1;1346
;(3, 4);;(9, 2);step2;1;1347
;(3, 4);;(9, 2);step2;1;1348
;(3, 4);;(9, 2);step2;1;1349
;(3, 4);;(9, 2);step2;1;1350
;(3, 4);;(9, 2);step2;1;1351
;(3, 4);;(9, 2);step2;1;1352
;(3, 4);;(9, 2);step2;1;1353
;(3, 4);;(9, 2);step2;1;1354
;(3, 4);;(9, 2);step2;1;1355
;(3, 4);;(9, 2);step2;1;1356
;(3, 4);;(9, 2);step2;1;1357
;(3, 4);;(9, 2);step2;1;1358
;(3, 4);;(9, 2);step2;1;1359
;(3, 4);;(9, 2);step2;1;1360
;(3, 4);;(9, 2);step2;1;1361
;(3, 4);;(9, 2);step2;1;1362
;(3, 4);;(9, 2);step2;1;1363
;(3, 4);;(9, 2);step2;1;1364
;(3, 4);;(9, 2);step2;1;1365
;(3, 4);;(9, 2);step2;1;1366
;(3, 4);;(9, 2);step2;1;1367
;(3, 4);;(9, 2);step2;1;1368
;(3, 4);;(9, 2);step2;1;1369
;(3, 4);;(9, 2);step2;1;1370
;(3, 4);;(9, 2);step2;1;1371
;(3, 4);;(9, 2);step2;1;1372
;(3, 4);;(9, 2);step2;1;1373
;(3, 4);;(9, 2);step2;1;1374
;(3, 4);;(9, 2);step2;1;1375
;(3, 4);;(9, 2);step2;1;1376
;(3, 4);;(9, 2);step2;1;1377
;(3, 4);;(9, 2);step2;1;1378
;(3, 4);;(9, 2);step2;1;1379
;(3, 4);;(9, 2);step2;1;1380
;(3, 4);;(9, 2);step2;1;1381
;(3, 4);;(9, 2);step2;1;1382
;(3, 4);;(9, 2);step2;1;1383
;(3, 4);;(9, 2);step2;1;1384
;(3, 4);;(9, 2);step2;1;1385
;(3, 4);;(9, 2);step2;1;1386
;(3, 4);;(9, 2);step2;1;1387
;(3, 4);;(9, 2);step2;1;1388
;(3, 4);;(9, 2);step2;1;1389
;(3, 4);;(9, 2);step2;1;1390
;(3, 4);;(9, 2);step2;1;1391
;(3, 4);;(9, 2);step2;1;1392
;(3, 4);;(9, 2);step2;1;1393
;(3, 4);;(9, 2);step2;1;1394
;(3, 4);;(9, 2);step2;1;1395
;(3, 4);;(9, 2);step2;1;1396
;(3, 4);;(9, 2);step2;1;1397
;(3, 4);;(9, 2);step2;1;1398
;(3, 4);;(9, 2);step2;1;1399
;(3, 4);;(9, 2);step2;1;1400
;(3, 4);;(9, 2);step2;1;1401
;(3, 4);;(9, 2);step2;1;1402
;(3, 4);;(9, 2);step2;1;1403
;(3, 4);;(9, 2);step2;1;1404
;(3, 4);;(9, 2);step2;1;1405
;(3, 4);;(9, 2);step2;1;1406
;(3, 4);;(9, 2);step2;1;1407
;(3, 4);;(9, 2);step2;1;1408
;(3, 4);;(9, 2);step2;1;1409
;(3, 4);;(9, 2);step2;1;1410
;(3, 4);;(9, 2);step2;1;1411
;(3, 4);;(9, 2);step2;1;1412
;(3, 4);;(9, 2);step2;1;1413
;(3, 4);;(9, 2);step2;1;1414
;(3, 4);;(9, 2);step2;1;1415
;(3, 4);;(9, 2);step2;1;1416
;(3, 4);;(9, 2);step2;1;1417
;(3, 4);;(9, 2);step2;1;1418
;(3, 4);;(9, 2);step2;1;1419
;(3, 4);;(9, 2);step2;1;1420
;(3, 4);;(9, 2);step2;1;1421
;(3, 4);;(9, 2);step2;1;1422
;(3, 4);;(9, 2);step2;1;1423
;(3, 4);;(9, 2);step2;1;1424
;(3, 4);;(9, 2);step2;1;1425
;(3, 4);;(9, 2);step2;1;1426
;(3, 4);;(9, 2);step2;1;1427
;(3, 4);;(9, 2);step2;1;1428
;(3, 4);;(9, 2);step2;1;1429
;(3, 4);;(9, 2);step2;1;1430
;(3, 4);;(9, 2);step2;1;1431
;(3, 4);;(9, 2);step2;1;1432
;(3, 4);;(9, 2);step2;1;1433
;(3, 4);;(9, 2);step2;1;1434
;(3, 4);;(9, 2);step2;1;1435
;(3, 4);;(9, 2);step2;1;1436
;(3, 4);;(9, 2);step2;1;1437
;(3, 4);;(9, 2);step2;1;1438
;(3, 4);;(9, 2);step2;1;1439
;(3, 4);;(9, 2);step2;1;1440
;(3, 4);;(9, 2);step2;1;1441
;(3, 4);;(9, 2);step2;1;1442
;(3, 4);;(9, 2);step2;1;1443
;(3, 4);;(9, 2);step2;1;1444
;(3, 4);;(9, 2);step2;1;1445
;(3, 4);;(9, 2);step2;1;1446
;(3, 4);;(9, 2);step2;1;1447
;(3, 4);;(9, 2);step2;1;1448
;(3, 4);;(9, 2);step2;1;1449
;(3, 4);;(9, 2);step2;1;1450
;(3, 4);;(9, 2);step2;1;1451
;(3, 4);;(9, 2);step2;1;1452
;(3, 4);;(9, 2);step2;1;1453
;(3, 4);;(9, 2);step2;1;1454
;(3, 4);;(9, 2);step2;1;1455
;(3, 4);;(9, 2);step2;1;1456
;(3, 4);;(9, 2);step2;1;1457
;(3, 4);;(9, 2);step2;1;1458
;(3, 4);;(9, 2);step2;1;1459
;(3, 4);;(9, 2);step2;1;1460
;(3, 4);;(9, 2);step2;1;1461
;(3, 4);;(9, 2);step2;1;1462
;(3, 4);;(9, 2);step2;1;1463
;(3, 4);;(9, 2);step2;1;1464
;(3, 4);;(9, 2);step2;1;1465
;(3, 4);;(9, 2);step2;1;1466
;(3, 4);;(9, 2);step2;1;1467
;(3, 4);;(9, 2);step2;1;1468
;(3, 4);;(9, 2);step2;1;1469
;(3, 4);;(9, 2);step2;1;1470
;(3, 4);;(9, 2);step2;1;1471
;(3, 4);;(9, 2);step2;1;1472
;(3, 4);;(9, 2);step2;1;1473
;(3, 4);;(9, 2);step2;1;1474
;(3, 4);;(9, 2);step2;1;1475
;(3, 4);;(9, 2);step2;1;1476
;(3, 4);;(9, 2);step2;1;1477
;(3, 4);;(9, 2);step2;1;1478
;(3, 4);;(9, 2);step2;1;1479
;(3, 4);;(9, 2);step2;1;1480
;(3, 4);;(9, 2);step2;1;1481
;(3, 4);;(9, 2);step2;1;1482
;(3, 4);;(9, 2);step2;1;1483
;(3, 4);;(9, 2);step2;1;1484
;(3, 4);;(9, 2);step2;1;1485
;(3, 4);;(9, 2);step2;1;1486
;(3, 4);;(9, 2);step2;1;1487
;(3, 4);;(9, 2);step2;1;1488
;(3, 4);;(9, 2);step2;1;1489
;(3, 4);;(9, 2);step2;1;1490
;(3, 4);;(9, 2);step2;1;1491
;(3, 4);;(9, 2);step2;1;1492
;(3, 4);;(9, 2);step2;1;1493
;(3, 4);;(9, 2);step2;1;1494
;(3, 4);;(9, 2);step2;1;1495
;(3, 4);;(9, 2);step2;1;1496
;(3, 4);;(9, 2);step2;1;1497
;(3, 4);;(9, 2);step2;1;1498
;(3, 4);;(9, 2);step2;1;1499
;(3, 4);;(9, 2);step2;1;1500
;(3, 4);;(9, 2);step2;1;1501
;(3, 4);;(9, 2);step2;1;1502
;(3, 4);;(9, 2);step2;1;1503
;(3, 4);;(9, 2);step2;1;1504
;(3, 4);;(9, 2);step2;1;1505
;(3, 4);;(9, 2);step2;1;1506
;(3, 4);;(9, 2);step2;1;1507
;(3, 4);;(9, 2);step2;1;1508
;(3, 4);;(9, 2);step2;1;1509
;(3, 4);;(9, 2);step2;1;1510
;(3, 4);;(9, 2);step2;1;1511
;(3, 4);;(9, 2);step2;1;1512
;(3, 4);;(9, 2);step2;1;1513
;(3, 4);;(9, 2);step2;1;1514
;(3, 4);;(9, 2);step2;1;1515
;(3, 4);;(9, 2);step2;1;1516
;(3, 4);;(9, 2);step2;1;1517
;(3, 4);;(9, 2);step2;1;1518
;(3, 4);;(9, 2);step2;1;1519
;(3, 4);;(9, 2);step2;1;1520
;(3, 4);;(9, 2);step2;1;1521
;(3, 4);;(9, 2);step2;1;1522
;(3, 4);;(9, 2);step2;1;1523
;(3, 4);;(9, 2);step2;1;1524
;(3, 4);;(9, 2);step2;1;1525
;(3, 4);;(9, 2);step2;1;1526
;(3, 4);;(9, 2);step2;1;1527
;(3, 4);;(9, 2);step2;1;1528
;(3, 4);;(9, 2);step2;1;1529
;(3, 4);;(9, 2);step2;1;1530
;(3, 4);;(9, 2);step2;1;1531
;(3, 4);;(9, 2);step2;1;1532
;(3, 4);;(9, 2);step2;1;1533
;(3, 4);;(9, 2);step2;1;1534
;(3, 4);;(9, 2);step2;1;1535
;(3, 4);;(9, 2);step2;1;1536
;(3, 4);;(9, 2);step2;1;1537
;(3, 4);;(9, 2);step2;1;1538
;(3, 4);;(9, 2);step2;1;1539
;(3, 4);;(9, 2);step2;1;1540
;(3, 4);;(9, 2);step2;1;1541
;(3, 4);;(9, 2);step2;1;1542
;(3, 4);;(9, 2);step2;1;1543
;(3, 4);;(9, 2);step2;1;1544
;(3, 4);;(9, 2);step2;1;1545
;(3, 4);;(9, 2);step2;1;1546
;(3, 4);;(9, 2);step2;1;1547
;(3, 4);;(9, 2);step2;1;1548
;(3, 4);;(9, 2);step2;1;1549
;(3, 4);;(9, 2);step2;1;1550
;(3, 4);;(9, 2);step2;1;1551
;(3, 4);;(9, 2);step2;1;1552
;(3, 4);;(9, 2);step2;1;1553
;(3, 4);;(9, 2);step2;1;1554
;(3, 4);;(9, 2);step2;1;1555
;(3, 4);;(9, 2);step2;1;1556
;(3, 4);;(9, 2);step2;1;1557
;(3, 4);;(9, 2);step2;1;1558
;(3, 4);;(9, 2);step2;1;1559
;(3, 4);;(9, 2);step2;1;1560
;(3, 4);;(9, 2);step2;1;1561
;(3, 4);;(9, 2);step2;1;1562
;(3, 4);;(9, 2);step2;1;1563
;(3, 4);;(9, 2);step2;1;1564
;(3, 4);;(9, 2);step2;1;1565
;(3, 4);;(9, 2);step2;1;1566
;(3, 4);;(9, 2);step2;1;1567
;(3, 4);;(9, 2);step2;1;1568
;(3, 4);;(9, 2);step2;1;1569
;(3, 4);;(9, 2);step2;1;1570
;(3, 4);;(9, 2);step2;1;1571
;(3, 4);;(9, 2);step2;1;1572
;(3, 4);;(9, 2);step2;1;1573
;(3, 4);;(9, 2);step2;1;1574
;(3, 4);;(9, 2);step2;1;1575
;(3, 4);;(9, 2);step2;1;1576
;(3, 4);;(9, 2);step2;1;1577
;(3, 4);;(9, 2);step2;1;1578
;(3, 4);;(9, 2);step2;1;1579
;(3, 4);;(9, 2);step2;1;1580
;(3, 4);;(9, 2);step2;1;1581
;(3, 4);;(9, 2);step2;1;1582
;(3, 4);;(9, 2);step2;1;1583
;(3, 4);;(9, 2);step2;1;1584
;(3, 4);;(9, 2);step2;1;1585
;(3, 4);MoveWest;(9, 2);step2;1;1586
;(3, 4);MoveWest;(9, 2);step2;1;1587
;(3, 4);MoveWest;(9, 2);step2;1;1588
;(3, 4);MoveWest;(9, 2);step2;1;1589
;(3, 4);MoveWest;(9, 2);step2;1;1590
;(3, 4);MoveWest;(9, 2);step2;1;1591
;(3, 4);MoveWest;(9, 2);step2;1;1592
;(3, 4);MoveWest;(9, 2);step2;1;1593
;(3, 4);MoveWest;(9, 2);step2;1;1594
;(3, 4);MoveWest;(9, 2);step2;1;1595
;(3, 4);MoveWest;(8, 2);step2;1;1596
;(3, 4);MoveWest;(8, 2);step2;1;1597
;(3, 4);MoveWest;(8, 2);step2;1;1598
;(3, 4);MoveWest;(8, 2);step2;1;1599
;(3, 4);MoveWest;(8, 2);step2;1;1600
;(3, 4);MoveWest;(8, 2);step2;1;1601
;(3, 4);MoveWest;(8, 2);step2;1;1602
;(3, 4);MoveWest;(8, 2);step2;1;1603
;(3, 4);MoveWest;(8, 2);step2;1;1604
;(3, 4);MoveWest;(8, 2);step2;1;1605
;(3, 4);MoveWest;(8, 2);step2;1;1606
;(3, 4);MoveWest;(7, 2);step2;1;1607
;(3, 4);MoveWest;(7, 2);step2;1;1608
;(3, 4);MoveWest;(7, 2);step2;1;1609
;(3, 4);MoveWest;(7, 2);step2;1;1610
;(3, 4);MoveWest;(7, 2);step2;1;1611
;(3, 4);MoveWest;(7, 2);step2;1;1612
;(3, 4);MoveWest;(7, 2);step2;1;1613
;(3, 4);MoveWest;(7, 2);step2;1;1614
;(3, 4);MoveWest;(7, 2);step2;1;1615
;(3, 4);MoveWest;(7, 2);step2;1;1616
;(3, 4);MoveWest;(7, 2);step2;1;1617
;(3, 4);MoveWest;(6, 2);step2;1;1618
;(3, 4);MoveWest;(6, 2);step2;1;1619
;(3, 4);MoveWest;(6, 2);step2;1;1620
;(3, 4);MoveWest;(6, 2);step2;1;1621
;(3, 4);MoveWest;(6, 2);step2;1;1622
;(3, 4);MoveWest;(6, 2);step2;1;1623
;(3, 4);MoveWest;(6, 2);step2;1;1624
;(3, 4);MoveWest;(6, 2);step2;1;1625
;(3, 4);MoveWest;(6, 2);step2;1;1626
;(3, 4);MoveWest;(6, 2);step2;1;1627
;(3, 4);MoveWest;(6, 2);step2;1;1628
;(3, 4);MoveWest;(5, 2);step2;1;1629
;(3, 4);MoveNorthWest;(5, 2);step2;1;1630
;(3, 4);MoveNorthWest;(5, 2);step2;1;1631
;(3, 4);MoveNorthWest;(5, 2);step2;1;1632
;(3, 4);MoveNorthWest;(5, 2);step2;1;1633
;(3, 4);MoveNorthWest;(5, 2);step2;1;1634
MoveEast;(4, 4);MoveNorthWest;(5, 2);step2;1;1635
MoveEast;(5, 4);MoveNorthWest;(5, 2);step2;1;1636
;(5, 4);MoveNorthWest;(5, 2);step2;1;1637
;(5, 4);MoveNorthWest;(5, 2);step2;1;1638
MoveEast;(6, 4);MoveNorthWest;(5, 2);step2;1;1639
;(6, 4);MoveNorthWest;(4, 1);step2;1;1640
;(6, 4);MoveWest;(4, 1);step2;1;1641
;(6, 4);MoveWest;(4, 1);step2;1;1642
;(6, 4);MoveWest;(4, 1);step2;1;1643
;(6, 4);MoveWest;(4, 1);step2;1;1644
;(6, 4);MoveWest;(4, 1);step2;1;1645
MoveEast;(7, 4);MoveWest;(4, 1);step2;1;1646
;(7, 4);MoveWest;(4, 1);step2;1;1647
;(7, 4);MoveWest;(4, 1);step2;1;1648
;(7, 4);MoveWest;(4, 1);step2;1;1649
MoveEast;(8, 4);MoveWest;(4, 1);step2;1;1650
;(8, 4);MoveWest;(3, 1);step2;1;1651
;(8, 4);MoveNorthWest;(3, 1);step2;1;1652
;(8, 4);MoveNorthWest;(3, 1);step2;1;1653
;(8, 4);MoveNorthWest;(3, 1);step2;1;1654
;(8, 4);MoveNorthWest;(3, 1);step2;1;1655
MoveEast;(9, 4);MoveNorthWest;(3, 1);step2;1;1656
;(9, 4);MoveNorthWest;(3, 1);step2;1;1657
;(9, 4);MoveNorthWest;(3, 1);step2;1;1658
;(9, 4);MoveNorthWest;(3, 1);step2;1;1659
;(9, 4);MoveNorthWest;(3, 1);step2;1;1660
;(9, 4);MoveNorthWest;(3, 1);step2;1;1661
;(9, 4);MoveNorthWest;(2, 0);step2;1;1662
;(9, 4);MoveWest;(2, 0);step2;1;1663
;(9, 4);MoveWest;(2, 0);step2;1;1664
;(9, 4);MoveWest;(2, 0);step2;1;1665
;(9, 4);MoveWest;(2, 0);step2;1;1666
;(9, 4);MoveWest;(2, 0);step2;1;1667
;(9, 4);MoveWest;(2, 0);step2;1;1668
GrabObject;(9, 4);MoveWest;(2, 0);step2;1;1669
;(9, 4);MoveWest;(2, 0);step2;1;1670
;(9, 4);MoveWest;(2, 0);step2;1;1671
MoveWest;(8, 4);MoveWest;(2, 0);step2;1;1672
;(8, 4);MoveWest;(1, 0);step2;1;1673
;(8, 4);DropLargeObject;(1, 0);step2;1;1674
MoveWest;(7, 4);DropLargeObject;(1, 0);step2;1;1675
;(7, 4);DropLargeObject;(1, 0);step2;1;1676
;(7, 4);DropLargeObject;(1, 0);step2;1;1677
;(7, 4);DropLargeObject;(1, 0);step2;1;1678
MoveWest;(6, 4);DropLargeObject;(1, 0);step2;1;1679
;(6, 4);DropLargeObject;(1, 0);step2;1;1680
;(6, 4);DropLargeObject;(1, 0);step2;1;1681
;(6, 4);DropLargeObject;(1, 0);step2;1;1682
;(6, 4);DropLargeObject;(1, 0);step2;1;1683
MoveWest;(5, 4);DropLargeObject;(1, 0);step2;1;1684
;(5, 4);;(1, 0);step2;1;1685
MoveWest;(4, 4);;(1, 0);step2;1;1686
;(4, 4);;(1, 0);step2;1;1687
;(4, 4);MoveEast;(1, 0);step2;1;1688
;(4, 4);MoveEast;(1, 0);step2;1;1689
MoveEast;(5, 4);MoveEast;(1, 0);step2;1;1690
;(5, 4);MoveEast;(1, 0);step2;1;1691
;(5, 4);MoveEast;(1, 0);step2;1;1692
;(5, 4);MoveEast;(1, 0);step2;1;1693
;(5, 4);MoveEast;(1, 0);step2;1;1694
;(5, 4);MoveEast;(1, 0);step2;1;1695
MoveEast;(6, 4);MoveEast;(1, 0);step2;1;1696
;(6, 4);MoveEast;(1, 0);step2;1;1697
;(6, 4);MoveEast;(2, 0);step2;1;1698
;(6, 4);MoveSouthEast;(2, 0);step2;1;1699
;(6, 4);MoveSouthEast;(2, 0);step2;1;1700
;(6, 4);MoveSouthEast;(2, 0);step2;1;1701
;(6, 4);MoveSouthEast;(2, 0);step2;1;1702
;(6, 4);MoveSouthEast;(2, 0);step2;1;1703
;(6, 4);MoveSouthEast;(2, 0);step2;1;1704
;(6, 4);MoveSouthEast;(2, 0);step2;1;1705
;(6, 4);MoveSouthEast;(2, 0);step2;1;1706
MoveWest;(5, 4);MoveSouthEast;(2, 0);step2;1;1707
;(5, 4);MoveSouthEast;(2, 0);step2;1;1708
;(5, 4);MoveSouthEast;(3, 1);step2;1;1709
;(5, 4);MoveEast;(3, 1);step2;1;1710
;(5, 4);MoveEast;(3, 1);step2;1;1711
;(5, 4);MoveEast;(3, 1);step2;1;1712
MoveWest;(4, 4);MoveEast;(3, 1);step2;1;1713
MoveWest;(3, 4);MoveEast;(3, 1);step2;1;1714
;(3, 4);MoveEast;(3, 1);step2;1;1715
DropObject;(3, 4);MoveEast;(3, 1);step2;1;1716
;(3, 4);MoveEast;(3, 1);step2;1;1717
;(3, 4);MoveEast;(3, 1);step2;1;1718
;(3, 4);MoveEast;(3, 1);step2;1;1719
;(3, 4);MoveEast;(4, 1);step2;1;1720
;(3, 4);MoveSouthEast;(4, 1);step2;1;1721
MoveSouth;(3, 5);MoveSouthEast;(4, 1);step2;1;1722
;(3, 5);MoveSouthEast;(4, 1);step2;1;1723
MoveEast;(4, 5);MoveSouthEast;(4, 1);step2;1;1724
;(4, 5);MoveSouthEast;(4, 1);step2;1;1725
;(4, 5);MoveSouthEast;(4, 1);step2;1;1726
;(4, 5);MoveSouthEast;(4, 1);step2;1;1727
MoveEast;(5, 5);MoveSouthEast;(4, 1);step2;1;1728
;(5, 5);MoveSouthEast;(4, 1);step2;1;1729
;(5, 5);MoveSouthEast;(4, 1);step2;1;1730
;(5, 5);MoveSouthEast;(5, 2);step2;1;1731
;(5, 5);MoveEast;(5, 2);step2;1;1732
;(5, 5);MoveEast;(5, 2);step2;1;1733
MoveEast;(6, 5);MoveEast;(5, 2);step2;1;1734
;(6, 5);MoveEast;(5, 2);step2;1;1735
MoveSouth;(6, 6);MoveEast;(5, 2);step2;1;1736
;(6, 6);MoveEast;(5, 2);step2;1;1737
;(6, 6);MoveEast;(5, 2);step2;1;1738
;(6, 6);MoveEast;(5, 2);step2;1;1739
MoveEast;(7, 6);MoveEast;(5, 2);step2;1;1740
;(7, 6);MoveEast;(5, 2);step2;1;1741
;(7, 6);MoveEast;(6, 2);step2;1;1742
;(7, 6);MoveSouthEast;(6, 2);step2;1;1743
;(7, 6);MoveSouthEast;(6, 2);step2;1;1744
MoveEast;(8, 6);MoveSouthEast;(6, 2);step2;1;1745
;(8, 6);MoveSouthEast;(6, 2);step2;1;1746
;(8, 6);MoveSouthEast;(6, 2);step2;1;1747
;(8, 6);MoveSouthEast;(6, 2);step2;1;1748
MoveEast;(9, 6);MoveSouthEast;(6, 2);step2;1;1749
;(9, 6);MoveSouthEast;(6, 2);step2;1;1750
;(9, 6);MoveSouthEast;(6, 2);step2;1;1751
;(9, 6);MoveSouthEast;(6, 2);step2;1;1752
GrabObject;(9, 6);MoveSouthEast;(7, 3);step2;1;1753
;(9, 6);MoveEast;(7, 3);step2;1;1754
;(9, 6);MoveEast;(7, 3);step2;1;1755
;(9, 6);MoveEast;(7, 3);step2;1;1756
;(9, 6);MoveEast;(7, 3);step2;1;1757
;(9, 6);MoveEast;(7, 3);step2;1;1758
;(9, 6);MoveEast;(7, 3);step2;1;1759
;(9, 6);MoveEast;(7, 3);step2;1;1760
;(9, 6);MoveEast;(7, 3);step2;1;1761
;(9, 6);MoveEast;(7, 3);step2;1;1762
;(9, 6);MoveEast;(7, 3);step2;1;1763
;(9, 6);MoveEast;(8, 3);step2;1;1764
;(9, 6);MoveEast;(8, 3);step2;1;1765
MoveWest;(8, 6);MoveEast;(8, 3);step2;1;1766
;(8, 6);MoveEast;(8, 3);step2;1;1767
MoveWest;(7, 6);MoveEast;(8, 3);step2;1;1768
;(7, 6);MoveEast;(8, 3);step2;1;1769
;(7, 6);MoveEast;(8, 3);step2;1;1770
;(7, 6);MoveEast;(8, 3);step2;1;1771
;(7, 6);MoveEast;(8, 3);step2;1;1772
MoveWest;(6, 6);MoveEast;(8, 3);step2;1;1773
;(6, 6);MoveEast;(8, 3);step2;1;1774
MoveWest;(5, 6);MoveEast;(9, 3);step2;1;1775
;(5, 6);MoveSouthEast;(9, 3);step2;1;1776
;(5, 6);MoveSouthEast;(9, 3);step2;1;1777
MoveWest;(4, 6);MoveSouthEast;(9, 3);step2;1;1778
;(4, 6);MoveSouthEast;(9, 3);step2;1;1779
;(4, 6);MoveSouthEast;(9, 3);step2;1;1780
MoveWest;(3, 6);MoveSouthEast;(9, 3);step2;1;1781
;(3, 6);MoveSouthEast;(9, 3);step2;1;1782
;(3, 6);MoveSouthEast;(9, 3);step2;1;1783
DropObject;(3, 6);MoveSouthEast;(9, 3);step2;1;1784
MoveEast;(4, 6);MoveSouthEast;(9, 3);step2;1;1785
;(4, 6);MoveSouthEast;(10, 4);step2;1;1786
;(4, 6);GrabLargeObject;(10, 4);step2;1;1787
MoveEast;(5, 6);GrabLargeObject;(10, 4);step2;1;1788
;(5, 6);GrabLargeObject;(10, 4);step2;1;1789
;(5, 6);GrabLargeObject;(10, 4);step2;1;1790
;(5, 6);GrabLargeObject;(10, 4);step2;1;1791
;(5, 6);GrabLargeObject;(10, 4);step2;1;1792
MoveEast;(6, 6);GrabLargeObject;(10, 4);step2;1;1793
;(6, 6);GrabLargeObject;(10, 4);step2;1;1794
MoveEast;(7, 6);GrabLargeObject;(10, 4);step2;1;1795
;(7, 6);GrabLargeObject;(10, 4);step2;1;1796
;(7, 6);GrabLargeObject;(10, 4);step2;1;1797
;(7, 6);;(10, 4);step2;1;1798
;(7, 6);;(10, 4);step2;1;1799
MoveEast;(8, 6);MoveNorthEast;(10, 4);step2;1;1800
;(8, 6);MoveNorthEast;(10, 4);step2;1;1801
;(8, 6);MoveNorthEast;(10, 4);step2;1;1802
;(8, 6);MoveNorthEast;(10, 4);step2;1;1803
;(8, 6);MoveNorthEast;(10, 4);step2;1;1804
;(8, 6);MoveNorthEast;(10, 4);step2;1;1805
MoveSouth;(8, 7);MoveNorthEast;(10, 4);step2;1;1806
;(8, 7);MoveNorthEast;(10, 4);step2;1;1807
;(8, 7);MoveNorthEast;(10, 4);step2;1;1808
;(8, 7);MoveNorthEast;(10, 4);step2;1;1809
;(8, 7);MoveNorthEast;(11, 3);step2;1;1810
MoveEast;(9, 7);MoveEast;(11, 3);step2;1;1811
;(9, 7);MoveEast;(11, 3);step2;1;1812
;(9, 7);MoveEast;(11, 3);step2;1;1813
;(9, 7);MoveEast;(11, 3);step2;1;1814
;(9, 7);MoveEast;(11, 3);step2;1;1815
;(9, 7);MoveEast;(11, 3);step2;1;1816
GrabObject;(9, 7);MoveEast;(11, 3);step2;1;1817
;(9, 7);MoveEast;(11, 3);step2;1;1818
;(9, 7);MoveEast;(11, 3);step2;1;1819
;(9, 7);MoveEast;(11, 3);step2;1;1820
;(9, 7);MoveEast;(12, 3);step2;1;1821
;(9, 7);MoveNorthEast;(12, 3);step2;1;1822
MoveWest;(8, 7);MoveNorthEast;(12, 3);step2;1;1823
;(8, 7);MoveNorthEast;(12, 3);step2;1;1824
;(8, 7);MoveNorthEast;(12, 3);step2;1;1825
;(8, 7);MoveNorthEast;(12, 3);step2;1;1826
;(8, 7);MoveNorthEast;(12, 3);step2;1;1827
MoveWest;(7, 7);MoveNorthEast;(12, 3);step2;1;1828
;(7, 7);MoveNorthEast;(12, 3);step2;1;1829
;(7, 7);MoveNorthEast;(12, 3);step2;1;1830
;(7, 7);MoveNorthEast;(12, 3);step2;1;1831
;(7, 7);MoveNorthEast;(13, 2);step2;1;1832
;(7, 7);MoveEast;(13, 2);step2;1;1833
MoveWest;(6, 7);MoveEast;(13, 2);step2;1;1834
MoveWest;(5, 7);MoveEast;(13, 2);step2;1;1835
;(5, 7);MoveEast;(13, 2);step2;1;1836
;(5, 7);MoveEast;(13, 2);step2;1;1837
MoveWest;(4, 7);MoveEast;(13, 2);step2;1;1838
;(4, 7);MoveEast;(13, 2);step2;1;1839
;(4, 7);MoveEast;(13, 2);step2;1;1840
;(4, 7);MoveEast;(13, 2);step2;1;1841
;(4, 7);MoveEast;(13, 2);step2;1;1842
