human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 7);MoveSouthEast;(3, 4);CP_known;1;1011
;(5, 7);MoveSouthEast;(3, 4);CP_known;1;1012
;(5, 7);MoveSouthEast;(3, 4);CP_known;1;1013
MoveWest;(4, 7);MoveSouthEast;(4, 5);CP_known;1;1014
;(4, 7);MoveSouthEast;(4, 5);CP_known;1;1015
;(4, 7);MoveSouthEast;(4, 5);CP_known;1;1016
MoveNorth;(4, 6);MoveSouthEast;(4, 5);CP_known;1;1017
;(4, 6);MoveSouthEast;(4, 5);CP_known;1;1018
;(4, 6);MoveSouthEast;(4, 5);CP_known;1;1019
;(4, 6);MoveSouthEast;(4, 5);CP_known;1;1020
;(4, 6);MoveSouthEast;(4, 5);CP_known;1;1021
MoveNorth;(4, 5);MoveSouthEast;(4, 5);CP_known;1;1022
;(4, 5);MoveSouthEast;(4, 5);CP_known;1;1023
;(4, 5);MoveSouthEast;(4, 5);CP_known;1;1024
MoveNorth;(4, 4);MoveSouthEast;(5, 6);CP_known;1;1025
;(4, 4);GrabLargeObject;(5, 6);CP_known;1;1026
;(4, 4);GrabLargeObject;(5, 6);CP_known;1;1027
;(4, 4);GrabLargeObject;(5, 6);CP_known;1;1028
MoveNorth;(4, 3);GrabLargeObject;(5, 6);CP_known;1;1029
;(4, 3);GrabLargeObject;(5, 6);CP_known;1;1030
;(4, 3);GrabLargeObject;(5, 6);CP_known;1;1031
;(4, 3);GrabLargeObject;(5, 6);CP_known;1;1032
MoveNorth;(4, 2);GrabLargeObject;(5, 6);CP_known;1;1033
;(4, 2);GrabLargeObject;(5, 6);CP_known;1;1034
;(4, 2);GrabLargeObject;(5, 6);CP_known;1;1035
MoveNorth;(4, 1);GrabLargeObject;(5, 6);CP_known;1;1036
;(4, 1);;(5, 6);CP_known;1;1037
;(4, 1);;(5, 6);CP_known;1;1038
;(4, 1);MoveWest;(5, 6);CP_known;1;1039
;(4, 1);MoveWest;(5, 6);CP_known;1;1040
;(4, 1);MoveWest;(5, 6);CP_known;1;1041
MoveWest;(3, 1);MoveWest;(5, 6);CP_known;1;1042
;(3, 1);MoveWest;(5, 6);CP_known;1;1043
;(3, 1);MoveWest;(5, 6);CP_known;1;1044
;(3, 1);MoveWest;(5, 6);CP_known;1;1045
MoveWest;(2, 1);MoveWest;(5, 6);CP_known;1;1046
;(2, 1);MoveWest;(5, 6);CP_known;1;1047
;(2, 1);MoveWest;(5, 6);CP_known;1;1048
;(2, 1);MoveWest;(4, 6);CP_known;1;1049
MoveWest;(1, 1);MoveNorthWest;(4, 6);CP_known;1;1050
;(1, 1);MoveNorthWest;(4, 6);CP_known;1;1051
;(1, 1);MoveNorthWest;(4, 6);CP_known;1;1052
;(1, 1);MoveNorthWest;(4, 6);CP_known;1;1053
;(1, 1);MoveNorthWest;(4, 6);CP_known;1;1054
;(1, 1);MoveNorthWest;(4, 6);CP_known;1;1055
;(1, 1);MoveNorthWest;(4, 6);CP_known;1;1056
;(1, 1);MoveNorthWest;(4, 6);CP_known;1;1057
MoveWest;(0, 1);MoveNorthWest;(4, 6);CP_known;1;1058
;(0, 1);MoveNorthWest;(4, 6);CP_known;1;1059
;(0, 1);MoveNorthWest;(3, 5);CP_known;1;1060
;(0, 1);MoveWest;(3, 5);CP_known;1;1061
;(0, 1);MoveWest;(3, 5);CP_known;1;1062
;(0, 1);MoveWest;(3, 5);CP_known;1;1063
;(0, 1);MoveWest;(3, 5);CP_known;1;1064
;(0, 1);MoveWest;(3, 5);CP_known;1;1065
;(0, 1);MoveWest;(3, 5);CP_known;1;1066
;(0, 1);MoveWest;(3, 5);CP_known;1;1067
DropObject;(0, 1);MoveWest;(3, 5);CP_known;1;1068
;(0, 1);MoveWest;(3, 5);CP_known;1;1069
;(0, 1);MoveWest;(3, 5);CP_known;1;1070
;(0, 1);MoveWest;(2, 5);CP_known;1;1071
;(0, 1);MoveNorthWest;(2, 5);CP_known;1;1072
;(0, 1);MoveNorthWest;(2, 5);CP_known;1;1073
MoveEast;(1, 1);MoveNorthWest;(2, 5);CP_known;1;1074
;(1, 1);MoveNorthWest;(2, 5);CP_known;1;1075
;(1, 1);MoveNorthWest;(2, 5);CP_known;1;1076
MoveEast;(2, 1);MoveNorthWest;(2, 5);CP_known;1;1077
;(2, 1);MoveNorthWest;(2, 5);CP_known;1;1078
;(2, 1);MoveNorthWest;(2, 5);CP_known;1;1079
;(2, 1);MoveNorthWest;(2, 5);CP_known;1;1080
MoveEast;(3, 1);MoveNorthWest;(2, 5);CP_known;1;1081
;(3, 1);MoveNorthWest;(1, 4);CP_known;1;1082
;(3, 1);MoveWest;(1, 4);CP_known;1;1083
;(3, 1);MoveWest;(1, 4);CP_known;1;1084
MoveEast;(4, 1);MoveWest;(1, 4);CP_known;1;1085
;(4, 1);MoveWest;(1, 4);CP_known;1;1086
;(4, 1);MoveWest;(1, 4);CP_known;1;1087
;(4, 1);MoveWest;(1, 4);CP_known;1;1088
MoveEast;(5, 1);MoveWest;(1, 4);CP_known;1;1089
;(5, 1);MoveWest;(1, 4);CP_known;1;1090
;(5, 1);MoveWest;(1, 4);CP_known;1;1091
;(5, 1);MoveWest;(1, 4);CP_known;1;1092
;(5, 1);MoveWest;(0, 4);CP_known;1;1093
MoveEast;(6, 1);DropLargeObject;(0, 4);CP_known;1;1094
;(6, 1);DropLargeObject;(0, 4);CP_known;1;1095
;(6, 1);DropLargeObject;(0, 4);CP_known;1;1096
MoveEast;(7, 1);DropLargeObject;(0, 4);CP_known;1;1097
;(7, 1);DropLargeObject;(0, 4);CP_known;1;1098
;(7, 1);DropLargeObject;(0, 4);CP_known;1;1099
;(7, 1);DropLargeObject;(0, 4);CP_known;1;1100
;(7, 1);DropLargeObject;(0, 4);CP_known;1;1101
MoveEast;(8, 1);DropLargeObject;(0, 4);CP_known;1;1102
;(8, 1);DropLargeObject;(0, 4);CP_known;1;1103
;(8, 1);DropLargeObject;(0, 4);CP_known;1;1104
;(8, 1);;(0, 4);CP_known;1;1105
;(8, 1);;(0, 4);CP_known;1;1106
MoveEast;(9, 1);;(0, 4);CP_known;1;1107
;(9, 1);MoveEast;(0, 4);CP_known;1;1108
MoveEast;(10, 1);MoveEast;(0, 4);CP_known;1;1109
;(10, 1);MoveEast;(0, 4);CP_known;1;1110
;(10, 1);MoveEast;(0, 4);CP_known;1;1111
;(10, 1);MoveEast;(0, 4);CP_known;1;1112
MoveEast;(11, 1);MoveEast;(0, 4);CP_known;1;1113
;(11, 1);MoveEast;(0, 4);CP_known;1;1114
;(11, 1);MoveEast;(0, 4);CP_known;1;1115
;(11, 1);MoveEast;(0, 4);CP_known;1;1116
;(11, 1);MoveEast;(0, 4);CP_known;1;1117
;(11, 1);MoveEast;(1, 4);CP_known;1;1118
;(11, 1);MoveSouthEast;(1, 4);CP_known;1;1119
;(11, 1);MoveSouthEast;(1, 4);CP_known;1;1120
;(11, 1);MoveSouthEast;(1, 4);CP_known;1;1121
;(11, 1);MoveSouthEast;(1, 4);CP_known;1;1122
;(11, 1);MoveSouthEast;(1, 4);CP_known;1;1123
;(11, 1);MoveSouthEast;(1, 4);CP_known;1;1124
;(11, 1);MoveSouthEast;(1, 4);CP_known;1;1125
MoveNorth;(11, 0);MoveSouthEast;(1, 4);CP_known;1;1126
;(11, 0);MoveSouthEast;(1, 4);CP_known;1;1127
;(11, 0);MoveSouthEast;(1, 4);CP_known;1;1128
;(11, 0);MoveSouthEast;(2, 5);CP_known;1;1129
MoveSouth;(11, 1);MoveEast;(2, 5);CP_known;1;1130
;(11, 1);MoveEast;(2, 5);CP_known;1;1131
MoveSouth;(11, 2);MoveEast;(2, 5);CP_known;1;1132
;(11, 2);MoveEast;(2, 5);CP_known;1;1133
;(11, 2);MoveEast;(2, 5);CP_known;1;1134
;(11, 2);MoveEast;(2, 5);CP_known;1;1135
MoveSouth;(11, 3);MoveEast;(2, 5);CP_known;1;1136
;(11, 3);MoveEast;(2, 5);CP_known;1;1137
;(11, 3);MoveEast;(2, 5);CP_known;1;1138
MoveSouth;(11, 4);MoveEast;(2, 5);CP_known;1;1139
;(11, 4);MoveEast;(3, 5);CP_known;1;1140
;(11, 4);MoveSouthEast;(3, 5);CP_known;1;1141
MoveSouth;(11, 5);MoveSouthEast;(3, 5);CP_known;1;1142
;(11, 5);MoveSouthEast;(3, 5);CP_known;1;1143
;(11, 5);MoveSouthEast;(3, 5);CP_known;1;1144
;(11, 5);MoveSouthEast;(3, 5);CP_known;1;1145
;(11, 5);MoveSouthEast;(3, 5);CP_known;1;1146
MoveSouth;(11, 6);MoveSouthEast;(3, 5);CP_known;1;1147
;(11, 6);MoveSouthEast;(3, 5);CP_known;1;1148
;(11, 6);MoveSouthEast;(3, 5);CP_known;1;1149
;(11, 6);MoveSouthEast;(3, 5);CP_known;1;1150
;(11, 6);MoveSouthEast;(4, 6);CP_known;1;1151
MoveEast;(12, 6);MoveEast;(4, 6);CP_known;1;1152
;(12, 6);MoveEast;(4, 6);CP_known;1;1153
;(12, 6);MoveEast;(4, 6);CP_known;1;1154
;(12, 6);MoveEast;(4, 6);CP_known;1;1155
MoveEast;(13, 6);MoveEast;(4, 6);CP_known;1;1156
;(13, 6);MoveEast;(4, 6);CP_known;1;1157
;(13, 6);MoveEast;(4, 6);CP_known;1;1158
;(13, 6);MoveEast;(4, 6);CP_known;1;1159
;(13, 6);MoveEast;(4, 6);CP_known;1;1160
;(13, 6);MoveEast;(4, 6);CP_known;1;1161
;(13, 6);MoveEast;(5, 6);CP_known;1;1162
MoveSouth;(13, 7);MoveSouthEast;(5, 6);CP_known;1;1163
;(13, 7);MoveSouthEast;(5, 6);CP_known;1;1164
;(13, 7);MoveSouthEast;(5, 6);CP_known;1;1165
;(13, 7);MoveSouthEast;(5, 6);CP_known;1;1166
;(13, 7);MoveSouthEast;(5, 6);CP_known;1;1167
;(13, 7);MoveSouthEast;(5, 6);CP_known;1;1168
;(13, 7);MoveSouthEast;(5, 6);CP_known;1;1169
;(13, 7);MoveSouthEast;(5, 6);CP_known;1;1170
;(13, 7);MoveSouthEast;(5, 6);CP_known;1;1171
;(13, 7);MoveSouthEast;(5, 6);CP_known;1;1172
;(13, 7);MoveSouthEast;(6, 7);CP_known;1;1173
;(13, 7);MoveEast;(6, 7);CP_known;1;1174
DropObject;(13, 7);MoveEast;(6, 7);CP_known;1;1175
;(13, 7);MoveEast;(6, 7);CP_known;1;1176
;(13, 7);MoveEast;(6, 7);CP_known;1;1177
;(13, 7);MoveEast;(6, 7);CP_known;1;1178
;(13, 7);MoveEast;(6, 7);CP_known;1;1179
;(13, 7);MoveEast;(6, 7);CP_known;1;1180
;(13, 7);MoveEast;(6, 7);CP_known;1;1181
;(13, 7);MoveEast;(6, 7);CP_known;1;1182
;(13, 7);MoveEast;(6, 7);CP_known;1;1183
;(13, 7);MoveEast;(7, 7);CP_known;1;1184
;(13, 7);GrabLargeObject;(7, 7);CP_known;1;1185
;(13, 7);GrabLargeObject;(7, 7);CP_known;1;1186
GrabObject;(13, 7);GrabLargeObject;(7, 7);CP_known;1;1187
;(13, 7);GrabLargeObject;(7, 7);CP_known;1;1188
;(13, 7);GrabLargeObject;(7, 7);CP_known;1;1189
;(13, 7);GrabLargeObject;(7, 7);CP_known;1;1190
;(13, 7);GrabLargeObject;(7, 7);CP_known;1;1191
;(13, 7);GrabLargeObject;(7, 7);CP_known;1;1192
;(13, 7);GrabLargeObject;(7, 7);CP_known;1;1193
MoveWest;(12, 7);GrabLargeObject;(7, 7);CP_known;1;1194
;(12, 7);GrabLargeObject;(7, 7);CP_known;1;1195
;(12, 7);;(7, 7);CP_known;1;1196
MoveWest;(11, 7);;(7, 7);False;1;1197
;(11, 7);Idle;(7, 7);False;1;1198
;(11, 7);Idle;(7, 7);False;1;1199
MoveWest;(10, 7);Idle;(7, 7);False;1;1200
;(10, 7);Idle;(7, 7);False;1;1201
;(10, 7);Idle;(7, 7);False;1;1202
MoveWest;(9, 7);Idle;(7, 7);False;1;1203
;(9, 7);Idle;(7, 7);False;1;1204
;(9, 7);Idle;(7, 7);False;1;1205
MoveWest;(8, 7);Idle;(7, 7);False;1;1206
;(8, 7);Idle;(7, 7);False;1;1207
;(8, 7);Idle;(7, 7);False;1;1208
MoveWest;(7, 7);Idle;(7, 7);False;1;1209
;(7, 7);Idle;(7, 7);False;1;1210
;(7, 7);Idle;(7, 7);False;1;1211
MoveWest;(6, 7);Idle;(7, 7);False;1;1212
;(6, 7);Idle;(7, 7);False;1;1213
;(6, 7);Idle;(7, 7);False;1;1214
;(6, 7);Idle;(7, 7);False;1;1215
MoveWest;(5, 7);Idle;(7, 7);False;1;1216
;(5, 7);Idle;(7, 7);False;1;1217
;(5, 7);Idle;(7, 7);False;1;1218
MoveWest;(4, 7);Idle;(7, 7);False;1;1219
;(4, 7);Idle;(7, 7);False;1;1220
;(4, 7);Idle;(7, 7);False;1;1221
;(4, 7);Idle;(7, 7);False;1;1222
;(4, 7);Idle;(7, 7);False;1;1223
MoveNorth;(4, 6);Idle;(7, 7);False;1;1224
;(4, 6);Idle;(7, 7);False;1;1225
;(4, 6);Idle;(7, 7);False;1;1226
;(4, 6);Idle;(7, 7);False;1;1227
MoveNorth;(4, 5);Idle;(7, 7);False;1;1228
;(4, 5);Idle;(7, 7);False;1;1229
;(4, 5);Idle;(7, 7);False;1;1230
;(4, 5);Idle;(7, 7);False;1;1231
;(4, 5);Idle;(7, 7);False;1;1232
MoveNorth;(4, 4);Idle;(7, 7);False;1;1233
;(4, 4);Idle;(7, 7);False;1;1234
;(4, 4);Idle;(7, 7);False;1;1235
;(4, 4);Idle;(7, 7);False;1;1236
;(4, 4);Idle;(7, 7);False;1;1237
;(4, 4);Idle;(7, 7);False;1;1238
;(4, 4);Idle;(7, 7);False;1;1239
MoveNorth;(4, 3);Idle;(7, 7);False;1;1240
;(4, 3);Idle;(7, 7);False;1;1241
;(4, 3);Idle;(7, 7);False;1;1242
;(4, 3);Idle;(7, 7);False;1;1243
;(4, 3);Idle;(7, 7);False;1;1244
;(4, 3);Idle;(7, 7);False;1;1245
;(4, 3);Idle;(7, 7);False;1;1246
MoveWest;(3, 3);Idle;(7, 7);False;1;1247
;(3, 3);Idle;(7, 7);False;1;1248
;(3, 3);Idle;(7, 7);False;1;1249
;(3, 3);Idle;(7, 7);False;1;1250
;(3, 3);Idle;(7, 7);False;1;1251
MoveWest;(2, 3);Idle;(7, 7);False;1;1252
;(2, 3);;(7, 7);False;1;1253
;(2, 3);Idle;(7, 7);False;1;1254
;(2, 3);Idle;(7, 7);False;1;1255
;(2, 3);Idle;(7, 7);False;1;1256
;(2, 3);Idle;(7, 7);False;1;1257
;(2, 3);Idle;(7, 7);False;1;1258
;(2, 3);Idle;(7, 7);False;1;1259
;(2, 3);Idle;(7, 7);False;1;1260
;(2, 3);Idle;(7, 7);False;1;1261
;(2, 3);Idle;(7, 7);False;1;1262
;(2, 3);Idle;(7, 7);False;1;1263
;(2, 3);Idle;(7, 7);False;1;1264
;(2, 3);Idle;(7, 7);False;1;1265
;(2, 3);Idle;(7, 7);False;1;1266
;(2, 3);Idle;(7, 7);False;1;1267
;(2, 3);Idle;(7, 7);False;1;1268
;(2, 3);Idle;(7, 7);False;1;1269
;(2, 3);Idle;(7, 7);False;1;1270
DropObject;(2, 3);Idle;(7, 7);False;1;1271
;(2, 3);Idle;(7, 7);False;1;1272
;(2, 3);Idle;(7, 7);False;1;1273
;(2, 3);Idle;(7, 7);False;1;1274
;(2, 3);Idle;(7, 7);False;1;1275
;(2, 3);Idle;(7, 7);False;1;1276
MoveEast;(3, 3);Idle;(7, 7);False;1;1277
;(3, 3);Idle;(7, 7);False;1;1278
;(3, 3);Idle;(7, 7);False;1;1279
;(3, 3);Idle;(7, 7);False;1;1280
MoveEast;(4, 3);Idle;(7, 7);False;1;1281
;(4, 3);Idle;(7, 7);False;1;1282
;(4, 3);Idle;(7, 7);False;1;1283
;(4, 3);Idle;(7, 7);False;1;1284
MoveEast;(5, 3);Idle;(7, 7);False;1;1285
;(5, 3);Idle;(7, 7);False;1;1286
;(5, 3);Idle;(7, 7);False;1;1287
;(5, 3);Idle;(7, 7);False;1;1288
;(5, 3);Idle;(7, 7);False;1;1289
;(5, 3);Idle;(7, 7);False;1;1290
MoveEast;(6, 3);Idle;(7, 7);False;1;1291
;(6, 3);Idle;(7, 7);False;1;1292
;(6, 3);Idle;(7, 7);False;1;1293
;(6, 3);Idle;(7, 7);False;1;1294
;(6, 3);Idle;(7, 7);False;1;1295
;(6, 3);Idle;(7, 7);False;1;1296
;(6, 3);Idle;(7, 7);False;1;1297
MoveEast;(7, 3);Idle;(7, 7);False;1;1298
;(7, 3);Idle;(7, 7);False;1;1299
;(7, 3);Idle;(7, 7);False;1;1300
;(7, 3);Idle;(7, 7);False;1;1301
;(7, 3);Idle;(7, 7);False;1;1302
;(7, 3);Idle;(7, 7);False;1;1303
;(7, 3);Idle;(7, 7);False;1;1304
;(7, 3);Idle;(7, 7);False;1;1305
MoveSouth;(7, 4);Idle;(7, 7);False;1;1306
;(7, 4);Idle;(7, 7);False;1;1307
;(7, 4);Idle;(7, 7);False;1;1308
;(7, 4);;(7, 7);False;1;1309
MoveSouth;(7, 5);Idle;(7, 7);False;1;1310
;(7, 5);Idle;(7, 7);False;1;1311
;(7, 5);Idle;(7, 7);False;1;1312
;(7, 5);Idle;(7, 7);False;1;1313
MoveSouth;(7, 6);Idle;(7, 7);False;1;1314
;(7, 6);Idle;(7, 7);False;1;1315
;(7, 6);Idle;(7, 7);False;1;1316
;(7, 6);Idle;(7, 7);False;1;1317
;(7, 6);Idle;(7, 7);False;1;1318
;(7, 6);Idle;(7, 7);False;1;1319
;(7, 6);Idle;(7, 7);False;1;1320
MoveSouth;(7, 7);Idle;(7, 7);False;1;1321
;(7, 7);Idle;(7, 7);False;1;1322
;(7, 7);Idle;(7, 7);False;1;1323
;(7, 7);Idle;(7, 7);False;1;1324
;(7, 7);Idle;(7, 7);False;1;1325
;(7, 7);Idle;(7, 7);False;1;1326
;(7, 7);Idle;(7, 7);False;1;1327
;(7, 7);Idle;(7, 7);False;1;1328
;(7, 7);Idle;(7, 7);False;1;1329
GrabObject;(7, 7);Idle;(7, 7);False;1;1330
;(7, 7);Idle;(7, 7);False;1;1331
;(7, 7);Idle;(7, 7);False;1;1332
;(7, 7);Idle;(7, 7);False;1;1333
;(7, 7);Idle;(7, 7);False;1;1334
;(7, 7);Idle;(7, 7);False;1;1335
;(7, 7);Idle;(7, 7);False;1;1336
;(7, 7);Idle;(7, 7);False;1;1337
;(7, 7);Idle;(7, 7);False;1;1338
;(7, 7);Idle;(7, 7);False;1;1339
;(7, 7);Idle;(7, 7);False;1;1340
;(7, 7);Idle;(7, 7);False;1;1341
MoveNorth;(7, 6);Idle;(7, 7);False;1;1342
;(7, 6);Idle;(7, 7);False;1;1343
MoveNorth;(7, 5);Idle;(7, 7);False;1;1344
;(7, 5);Idle;(7, 7);False;1;1345
;(7, 5);Idle;(7, 7);False;1;1346
;(7, 5);Idle;(7, 7);False;1;1347
;(7, 5);Idle;(7, 7);False;1;1348
;(7, 5);Idle;(7, 7);False;1;1349
;(7, 5);Idle;(7, 7);False;1;1350
;(7, 5);Idle;(7, 7);False;1;1351
;(7, 5);Idle;(7, 7);False;1;1352
;(7, 5);Idle;(7, 7);False;1;1353
;(7, 5);Idle;(7, 7);False;1;1354
;(7, 5);Idle;(7, 7);False;1;1355
;(7, 5);Idle;(7, 7);False;1;1356
;(7, 5);Idle;(7, 7);False;1;1357
MoveSouth;(7, 6);Idle;(7, 7);False;1;1358
;(7, 6);Idle;(7, 7);False;1;1359
;(7, 6);Idle;(7, 7);False;1;1360
;(7, 6);Idle;(7, 7);False;1;1361
;(7, 6);Idle;(7, 7);False;1;1362
;(7, 6);Idle;(7, 7);False;1;1363
;(7, 6);Idle;(7, 7);False;1;1364
;(7, 6);;(7, 7);False;1;1365
;(7, 6);Idle;(7, 7);False;1;1366
;(7, 6);Idle;(7, 7);False;1;1367
MoveSouth;(7, 7);Idle;(7, 7);False;1;1368
;(7, 7);Idle;(7, 7);False;1;1369
;(7, 7);Idle;(7, 7);False;1;1370
;(7, 7);Idle;(7, 7);False;1;1371
;(7, 7);Idle;(7, 7);False;1;1372
;(7, 7);Idle;(7, 7);False;1;1373
;(7, 7);Idle;(7, 7);False;1;1374
GrabObject;(7, 7);Idle;(7, 7);False;1;1375
;(7, 7);Idle;(7, 7);False;1;1376
;(7, 7);Idle;(7, 7);False;1;1377
;(7, 7);Idle;(7, 7);False;1;1378
;(7, 7);Idle;(7, 7);False;1;1379
;(7, 7);Idle;(7, 7);False;1;1380
;(7, 7);Idle;(7, 7);False;1;1381
;(7, 7);Idle;(7, 7);False;1;1382
;(7, 7);Idle;(7, 7);False;1;1383
;(7, 7);Idle;(7, 7);False;1;1384
;(7, 7);Idle;(7, 7);False;1;1385
;(7, 7);Idle;(7, 7);False;1;1386
;(7, 7);Idle;(7, 7);False;1;1387
;(7, 7);Idle;(7, 7);False;1;1388
;(7, 7);Idle;(7, 7);False;1;1389
;(7, 7);Idle;(7, 7);False;1;1390
;(7, 7);Idle;(7, 7);False;1;1391
;(7, 7);Idle;(7, 7);False;1;1392
;(7, 7);Idle;(7, 7);False;1;1393
DropObject;(7, 7);Idle;(7, 7);False;1;1394
;(7, 7);Idle;(7, 7);False;1;1395
;(7, 7);Idle;(7, 7);False;1;1396
;(7, 7);Idle;(7, 7);False;1;1397
;(7, 7);Idle;(7, 7);False;1;1398
;(7, 7);Idle;(7, 7);False;1;1399
;(7, 7);Idle;(7, 7);False;1;1400
;(7, 7);Idle;(7, 7);False;1;1401
;(7, 7);Idle;(7, 7);False;1;1402
;(7, 7);Idle;(7, 7);False;1;1403
;(7, 7);Idle;(7, 7);False;1;1404
;(7, 7);Idle;(7, 7);False;1;1405
;(7, 7);Idle;(7, 7);False;1;1406
;(7, 7);Idle;(7, 7);False;1;1407
;(7, 7);Idle;(7, 7);False;1;1408
;(7, 7);Idle;(7, 7);False;1;1409
;(7, 7);Idle;(7, 7);False;1;1410
GrabObject;(7, 7);Idle;(7, 7);False;1;1411
;(7, 7);Idle;(7, 7);False;1;1412
;(7, 7);Idle;(7, 7);False;1;1413
;(7, 7);Idle;(7, 7);False;1;1414
;(7, 7);Idle;(7, 7);False;1;1415
;(7, 7);Idle;(7, 7);False;1;1416
;(7, 7);Idle;(7, 7);False;1;1417
MoveEast;(8, 7);Idle;(7, 7);False;1;1418
;(8, 7);Idle;(7, 7);False;1;1419
;(8, 7);Idle;(7, 7);False;1;1420
;(8, 7);;(7, 7);False;1;1421
MoveEast;(9, 7);Idle;(7, 7);False;1;1422
;(9, 7);Idle;(7, 7);False;1;1423
;(9, 7);Idle;(7, 7);False;1;1424
MoveEast;(10, 7);Idle;(7, 7);False;1;1425
;(10, 7);Idle;(7, 7);False;1;1426
;(10, 7);Idle;(7, 7);False;1;1427
;(10, 7);Idle;(7, 7);False;1;1428
MoveEast;(11, 7);Idle;(7, 7);False;1;1429
;(11, 7);Idle;(7, 7);False;1;1430
;(11, 7);Idle;(7, 7);False;1;1431
;(11, 7);Idle;(7, 7);False;1;1432
;(11, 7);Idle;(7, 7);False;1;1433
MoveEast;(12, 7);Idle;(7, 7);False;1;1434
;(12, 7);Idle;(7, 7);False;1;1435
;(12, 7);Idle;(7, 7);False;1;1436
;(12, 7);Idle;(7, 7);False;1;1437
;(12, 7);Idle;(7, 7);False;1;1438
;(12, 7);Idle;(7, 7);False;1;1439
;(12, 7);Idle;(7, 7);False;1;1440
;(12, 7);Idle;(7, 7);False;1;1441
;(12, 7);Idle;(7, 7);False;1;1442
;(12, 7);Idle;(7, 7);False;1;1443
;(12, 7);Idle;(7, 7);False;1;1444
;(12, 7);Idle;(7, 7);False;1;1445
GrabObject;(12, 7);Idle;(7, 7);False;1;1446
;(12, 7);Idle;(7, 7);False;1;1447
;(12, 7);Idle;(7, 7);False;1;1448
;(12, 7);Idle;(7, 7);False;1;1449
;(12, 7);Idle;(7, 7);False;1;1450
;(12, 7);Idle;(7, 7);False;1;1451
;(12, 7);Idle;(7, 7);False;1;1452
;(12, 7);Idle;(7, 7);False;1;1453
;(12, 7);Idle;(7, 7);False;1;1454
;(12, 7);;(7, 7);False;1;1455
MoveNorth;(12, 6);;(7, 7);CP_known;1;1456
;(12, 6);;(7, 7);CP_known;1;1457
;(12, 6);MoveWest;(7, 7);CP_known;1;1458
MoveNorth;(12, 5);MoveWest;(7, 7);CP_known;1;1459
;(12, 5);MoveWest;(7, 7);CP_known;1;1460
;(12, 5);MoveWest;(7, 7);CP_known;1;1461
MoveNorth;(12, 4);MoveWest;(7, 7);CP_known;1;1462
;(12, 4);MoveWest;(7, 7);CP_known;1;1463
;(12, 4);MoveWest;(7, 7);CP_known;1;1464
;(12, 4);MoveWest;(7, 7);CP_known;1;1465
;(12, 4);MoveWest;(7, 7);CP_known;1;1466
;(12, 4);MoveWest;(7, 7);CP_known;1;1467
MoveWest;(11, 4);MoveWest;(6, 7);CP_known;1;1468
;(11, 4);MoveWest;(6, 7);CP_known;1;1469
;(11, 4);MoveWest;(6, 7);CP_known;1;1470
;(11, 4);MoveWest;(6, 7);CP_known;1;1471
;(11, 4);MoveWest;(6, 7);CP_known;1;1472
MoveWest;(10, 4);MoveWest;(6, 7);CP_known;1;1473
;(10, 4);MoveWest;(6, 7);CP_known;1;1474
MoveWest;(9, 4);MoveWest;(6, 7);CP_known;1;1475
;(9, 4);MoveWest;(6, 7);CP_known;1;1476
;(9, 4);MoveWest;(6, 7);CP_known;1;1477
MoveWest;(8, 4);MoveWest;(6, 7);CP_known;1;1478
;(8, 4);MoveWest;(5, 7);CP_known;1;1479
;(8, 4);MoveNorthWest;(5, 7);CP_known;1;1480
;(8, 4);MoveNorthWest;(5, 7);CP_known;1;1481
MoveWest;(7, 4);MoveNorthWest;(5, 7);CP_known;1;1482
;(7, 4);MoveNorthWest;(5, 7);CP_known;1;1483
;(7, 4);MoveNorthWest;(5, 7);CP_known;1;1484
MoveWest;(6, 4);MoveNorthWest;(5, 7);CP_known;1;1485
;(6, 4);MoveNorthWest;(5, 7);CP_known;1;1486
;(6, 4);MoveNorthWest;(5, 7);CP_known;1;1487
MoveWest;(5, 4);MoveNorthWest;(5, 7);CP_known;1;1488
;(5, 4);MoveNorthWest;(5, 7);CP_known;1;1489
;(5, 4);MoveNorthWest;(4, 6);CP_known;1;1490
;(5, 4);MoveWest;(4, 6);CP_known;1;1491
;(5, 4);MoveWest;(4, 6);CP_known;1;1492
MoveWest;(4, 4);MoveWest;(4, 6);CP_known;1;1493
;(4, 4);MoveWest;(4, 6);CP_known;1;1494
;(4, 4);MoveWest;(4, 6);CP_known;1;1495
;(4, 4);MoveWest;(4, 6);CP_known;1;1496
;(4, 4);MoveWest;(4, 6);CP_known;1;1497
MoveNorth;(4, 3);MoveWest;(4, 6);CP_known;1;1498
;(4, 3);MoveWest;(4, 6);CP_known;1;1499
;(4, 3);MoveWest;(4, 6);CP_known;1;1500
;(4, 3);MoveWest;(3, 6);CP_known;1;1501
;(4, 3);MoveNorthWest;(3, 6);CP_known;1;1502
MoveNorth;(4, 2);MoveNorthWest;(3, 6);CP_known;1;1503
;(4, 2);MoveNorthWest;(3, 6);CP_known;1;1504
;(4, 2);MoveNorthWest;(3, 6);CP_known;1;1505
;(4, 2);MoveNorthWest;(3, 6);CP_known;1;1506
;(4, 2);MoveNorthWest;(3, 6);CP_known;1;1507
;(4, 2);MoveNorthWest;(3, 6);CP_known;1;1508
;(4, 2);MoveNorthWest;(3, 6);CP_known;1;1509
