human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(6, 7);GrabLargeObject;(5, 8);CP_known;1;1011
;(6, 7);;(5, 8);CP_known;1;1012
;(6, 7);;(5, 8);False;1;1013
MoveWest;(5, 7);MoveEast;(5, 8);False;1;1014
;(5, 7);MoveEast;(5, 8);False;1;1015
;(5, 7);MoveEast;(5, 8);False;1;1016
MoveWest;(4, 7);MoveEast;(5, 8);False;1;1017
;(4, 7);MoveEast;(5, 8);False;1;1018
;(4, 7);MoveEast;(5, 8);False;1;1019
MoveWest;(3, 7);MoveEast;(5, 8);False;1;1020
;(3, 7);MoveEast;(5, 8);False;1;1021
;(3, 7);MoveEast;(5, 8);False;1;1022
;(3, 7);MoveEast;(5, 8);False;1;1023
;(3, 7);MoveEast;(6, 8);False;1;1024
;(3, 7);MoveEast;(6, 8);False;1;1025
;(3, 7);MoveEast;(6, 8);False;1;1026
;(3, 7);MoveEast;(6, 8);False;1;1027
;(3, 7);MoveEast;(6, 8);False;1;1028
;(3, 7);MoveEast;(6, 8);False;1;1029
;(3, 7);MoveEast;(6, 8);False;1;1030
;(3, 7);MoveEast;(6, 8);False;1;1031
;(3, 7);MoveEast;(6, 8);False;1;1032
;(3, 7);MoveEast;(6, 8);False;1;1033
;(3, 7);MoveEast;(6, 8);False;1;1034
;(3, 7);MoveEast;(7, 8);False;1;1035
;(3, 7);MoveWest;(7, 8);False;1;1036
;(3, 7);MoveWest;(7, 8);False;1;1037
DropObject;(3, 7);MoveWest;(7, 8);False;1;1038
;(3, 7);MoveWest;(7, 8);False;1;1039
;(3, 7);MoveWest;(7, 8);False;1;1040
;(3, 7);MoveWest;(7, 8);False;1;1041
;(3, 7);MoveWest;(7, 8);False;1;1042
;(3, 7);MoveWest;(7, 8);False;1;1043
;(3, 7);MoveWest;(7, 8);False;1;1044
;(3, 7);MoveWest;(7, 8);False;1;1045
;(3, 7);MoveWest;(6, 8);False;1;1046
MoveEast;(4, 7);MoveWest;(6, 8);False;1;1047
;(4, 7);MoveWest;(6, 8);False;1;1048
;(4, 7);MoveWest;(6, 8);False;1;1049
;(4, 7);MoveWest;(6, 8);False;1;1050
MoveEast;(5, 7);MoveWest;(6, 8);False;1;1051
;(5, 7);MoveWest;(6, 8);False;1;1052
;(5, 7);MoveWest;(6, 8);False;1;1053
MoveEast;(6, 7);MoveWest;(6, 8);False;1;1054
;(6, 7);MoveWest;(6, 8);False;1;1055
;(6, 7);MoveWest;(6, 8);False;1;1056
MoveEast;(7, 7);MoveWest;(5, 8);False;1;1057
;(7, 7);MoveEast;(5, 8);False;1;1058
;(7, 7);MoveEast;(5, 8);False;1;1059
;(7, 7);MoveEast;(5, 8);False;1;1060
;(7, 7);MoveEast;(5, 8);False;1;1061
;(7, 7);MoveEast;(5, 8);False;1;1062
;(7, 7);MoveEast;(5, 8);False;1;1063
;(7, 7);MoveEast;(5, 8);False;1;1064
MoveEast;(8, 7);MoveEast;(5, 8);False;1;1065
;(8, 7);MoveEast;(5, 8);False;1;1066
;(8, 7);MoveEast;(5, 8);False;1;1067
MoveEast;(9, 7);MoveEast;(6, 8);False;1;1068
;(9, 7);MoveEast;(6, 8);False;1;1069
;(9, 7);MoveEast;(6, 8);False;1;1070
MoveEast;(10, 7);MoveEast;(6, 8);False;1;1071
;(10, 7);MoveEast;(6, 8);False;1;1072
;(10, 7);MoveEast;(6, 8);False;1;1073
;(10, 7);MoveEast;(6, 8);False;1;1074
MoveEast;(11, 7);MoveEast;(6, 8);False;1;1075
;(11, 7);MoveEast;(6, 8);False;1;1076
;(11, 7);MoveEast;(6, 8);False;1;1077
MoveEast;(12, 7);MoveEast;(6, 8);False;1;1078
MoveEast;(13, 7);MoveEast;(7, 8);False;1;1079
;(13, 7);MoveWest;(7, 8);False;1;1080
;(13, 7);MoveWest;(7, 8);False;1;1081
;(13, 7);MoveWest;(7, 8);False;1;1082
MoveEast;(14, 7);MoveWest;(7, 8);False;1;1083
;(14, 7);MoveWest;(7, 8);False;1;1084
;(14, 7);MoveWest;(7, 8);False;1;1085
;(14, 7);MoveWest;(7, 8);False;1;1086
;(14, 7);MoveWest;(7, 8);False;1;1087
;(14, 7);MoveWest;(7, 8);False;1;1088
;(14, 7);MoveWest;(7, 8);False;1;1089
;(14, 7);MoveWest;(6, 8);False;1;1090
;(14, 7);MoveWest;(6, 8);False;1;1091
;(14, 7);MoveWest;(6, 8);False;1;1092
;(14, 7);MoveWest;(6, 8);False;1;1093
;(14, 7);MoveWest;(6, 8);False;1;1094
;(14, 7);MoveWest;(6, 8);False;1;1095
;(14, 7);MoveWest;(6, 8);False;1;1096
;(14, 7);MoveWest;(6, 8);False;1;1097
MoveWest;(13, 7);MoveWest;(6, 8);False;1;1098
;(13, 7);MoveWest;(6, 8);False;1;1099
;(13, 7);MoveWest;(6, 8);False;1;1100
;(13, 7);MoveWest;(5, 8);False;1;1101
;(13, 7);MoveEast;(5, 8);False;1;1102
;(13, 7);MoveEast;(5, 8);False;1;1103
;(13, 7);MoveEast;(5, 8);False;1;1104
;(13, 7);MoveEast;(5, 8);False;1;1105
;(13, 7);MoveEast;(5, 8);False;1;1106
;(13, 7);MoveEast;(5, 8);False;1;1107
;(13, 7);MoveEast;(5, 8);False;1;1108
;(13, 7);MoveEast;(5, 8);False;1;1109
;(13, 7);MoveEast;(5, 8);False;1;1110
;(13, 7);MoveEast;(5, 8);False;1;1111
;(13, 7);MoveEast;(6, 8);False;1;1112
;(13, 7);MoveEast;(6, 8);False;1;1113
GrabObject;(13, 7);MoveEast;(6, 8);False;1;1114
;(13, 7);MoveEast;(6, 8);False;1;1115
;(13, 7);MoveEast;(6, 8);False;1;1116
;(13, 7);MoveEast;(6, 8);False;1;1117
;(13, 7);MoveEast;(6, 8);False;1;1118
;(13, 7);MoveEast;(6, 8);False;1;1119
;(13, 7);MoveEast;(6, 8);False;1;1120
;(13, 7);MoveEast;(6, 8);False;1;1121
MoveWest;(12, 7);MoveEast;(6, 8);False;1;1122
;(12, 7);MoveEast;(7, 8);False;1;1123
;(12, 7);MoveWest;(7, 8);False;1;1124
MoveWest;(11, 7);MoveWest;(7, 8);False;1;1125
;(11, 7);MoveWest;(7, 8);False;1;1126
;(11, 7);MoveWest;(7, 8);False;1;1127
MoveWest;(10, 7);MoveWest;(7, 8);False;1;1128
;(10, 7);MoveWest;(7, 8);False;1;1129
;(10, 7);MoveWest;(7, 8);False;1;1130
MoveWest;(9, 7);MoveWest;(7, 8);False;1;1131
;(9, 7);MoveWest;(7, 8);False;1;1132
;(9, 7);MoveWest;(7, 8);False;1;1133
;(9, 7);MoveWest;(6, 8);False;1;1134
MoveWest;(8, 7);MoveWest;(6, 8);False;1;1135
;(8, 7);MoveWest;(6, 8);False;1;1136
;(8, 7);MoveWest;(6, 8);False;1;1137
MoveWest;(7, 7);MoveWest;(6, 8);False;1;1138
;(7, 7);MoveWest;(6, 8);False;1;1139
;(7, 7);MoveWest;(6, 8);False;1;1140
;(7, 7);MoveWest;(6, 8);False;1;1141
MoveWest;(6, 7);MoveWest;(6, 8);False;1;1142
;(6, 7);MoveWest;(6, 8);False;1;1143
;(6, 7);MoveWest;(6, 8);False;1;1144
;(6, 7);MoveWest;(5, 8);False;1;1145
MoveEast;(7, 7);;(5, 8);False;1;1146
;(7, 7);MoveEast;(5, 8);False;1;1147
;(7, 7);MoveEast;(5, 8);False;1;1148
;(7, 7);MoveEast;(5, 8);False;1;1149
;(7, 7);MoveEast;(5, 8);False;1;1150
;(7, 7);MoveEast;(5, 8);False;1;1151
;(7, 7);MoveEast;(5, 8);False;1;1152
;(7, 7);MoveEast;(5, 8);False;1;1153
;(7, 7);MoveEast;(5, 8);False;1;1154
;(7, 7);MoveEast;(5, 8);False;1;1155
;(7, 7);MoveEast;(5, 8);False;1;1156
;(7, 7);MoveEast;(6, 8);False;1;1157
;(7, 7);MoveEast;(6, 8);False;1;1158
;(7, 7);MoveEast;(6, 8);False;1;1159
;(7, 7);MoveEast;(6, 8);False;1;1160
DropObject;(7, 7);MoveEast;(6, 8);False;1;1161
;(7, 7);MoveEast;(6, 8);False;1;1162
;(7, 7);MoveEast;(6, 8);False;1;1163
;(7, 7);MoveEast;(6, 8);False;1;1164
MoveWest;(6, 7);MoveEast;(6, 8);False;1;1165
;(6, 7);MoveEast;(6, 8);False;1;1166
;(6, 7);MoveEast;(6, 8);False;1;1167
;(6, 7);MoveEast;(7, 8);False;1;1168
;(6, 7);MoveWest;(7, 8);False;1;1169
;(6, 7);MoveWest;(7, 8);False;1;1170
;(6, 7);MoveWest;(7, 8);False;1;1171
;(6, 7);MoveWest;(7, 8);False;1;1172
;(6, 7);MoveWest;(7, 8);False;1;1173
;(6, 7);MoveWest;(7, 8);False;1;1174
;(6, 7);MoveWest;(7, 8);False;1;1175
;(6, 7);MoveWest;(7, 8);False;1;1176
;(6, 7);MoveWest;(7, 8);False;1;1177
;(6, 7);MoveWest;(7, 8);False;1;1178
;(6, 7);MoveWest;(6, 8);False;1;1179
;(6, 7);MoveWest;(6, 8);False;1;1180
MoveEast;(7, 7);MoveWest;(6, 8);False;1;1181
;(7, 7);MoveWest;(6, 8);False;1;1182
;(7, 7);MoveWest;(6, 8);False;1;1183
;(7, 7);MoveWest;(6, 8);False;1;1184
;(7, 7);MoveWest;(6, 8);False;1;1185
MoveEast;(8, 7);MoveWest;(6, 8);False;1;1186
;(8, 7);MoveWest;(6, 8);False;1;1187
;(8, 7);MoveWest;(6, 8);False;1;1188
MoveEast;(9, 7);MoveWest;(6, 8);False;1;1189
;(9, 7);MoveWest;(5, 8);False;1;1190
;(9, 7);MoveEast;(5, 8);False;1;1191
;(9, 7);MoveEast;(5, 8);False;1;1192
MoveEast;(10, 7);MoveEast;(5, 8);False;1;1193
;(10, 7);MoveEast;(5, 8);False;1;1194
;(10, 7);MoveEast;(5, 8);False;1;1195
;(10, 7);MoveEast;(5, 8);False;1;1196
MoveEast;(11, 7);MoveEast;(5, 8);False;1;1197
;(11, 7);MoveEast;(5, 8);False;1;1198
;(11, 7);MoveEast;(5, 8);False;1;1199
;(11, 7);MoveEast;(5, 8);False;1;1200
MoveEast;(12, 7);MoveEast;(6, 8);False;1;1201
;(12, 7);MoveEast;(6, 8);False;1;1202
;(12, 7);MoveEast;(6, 8);False;1;1203
;(12, 7);MoveEast;(6, 8);False;1;1204
;(12, 7);MoveEast;(6, 8);False;1;1205
;(12, 7);MoveEast;(6, 8);False;1;1206
;(12, 7);MoveEast;(6, 8);False;1;1207
;(12, 7);MoveEast;(6, 8);False;1;1208
;(12, 7);MoveEast;(6, 8);False;1;1209
;(12, 7);MoveEast;(6, 8);False;1;1210
;(12, 7);MoveEast;(6, 8);False;1;1211
;(12, 7);MoveEast;(7, 8);False;1;1212
;(12, 7);MoveWest;(7, 8);False;1;1213
;(12, 7);MoveWest;(7, 8);False;1;1214
;(12, 7);MoveWest;(7, 8);False;1;1215
;(12, 7);MoveWest;(7, 8);False;1;1216
;(12, 7);MoveWest;(7, 8);False;1;1217
;(12, 7);MoveWest;(7, 8);False;1;1218
;(12, 7);MoveWest;(7, 8);False;1;1219
;(12, 7);MoveWest;(7, 8);False;1;1220
;(12, 7);MoveWest;(7, 8);False;1;1221
;(12, 7);MoveWest;(7, 8);False;1;1222
;(12, 7);MoveWest;(6, 8);False;1;1223
;(12, 7);MoveWest;(6, 8);False;1;1224
;(12, 7);MoveWest;(6, 8);False;1;1225
;(12, 7);MoveWest;(6, 8);False;1;1226
;(12, 7);MoveWest;(6, 8);False;1;1227
;(12, 7);MoveWest;(6, 8);False;1;1228
;(12, 7);MoveWest;(6, 8);False;1;1229
;(12, 7);MoveWest;(6, 8);False;1;1230
GrabObject;(12, 7);MoveWest;(6, 8);False;1;1231
;(12, 7);MoveWest;(6, 8);False;1;1232
;(12, 7);MoveWest;(6, 8);False;1;1233
;(12, 7);MoveWest;(5, 8);False;1;1234
;(12, 7);;(5, 8);False;1;1235
;(12, 7);;(5, 8);CP_known;1;1236
;(12, 7);;(5, 8);CP_known;1;1237
;(12, 7);MoveNorthWest;(5, 8);CP_known;1;1238
;(12, 7);MoveNorthWest;(5, 8);CP_known;1;1239
;(12, 7);MoveNorthWest;(5, 8);CP_known;1;1240
;(12, 7);MoveNorthWest;(5, 8);CP_known;1;1241
MoveWest;(11, 7);MoveNorthWest;(5, 8);CP_known;1;1242
;(11, 7);MoveNorthWest;(5, 8);CP_known;1;1243
;(11, 7);MoveNorthWest;(5, 8);CP_known;1;1244
MoveWest;(10, 7);MoveNorthWest;(5, 8);CP_known;1;1245
;(10, 7);MoveNorthWest;(5, 8);CP_known;1;1246
;(10, 7);MoveNorthWest;(5, 8);CP_known;1;1247
MoveWest;(9, 7);MoveNorthWest;(4, 7);CP_known;1;1248
;(9, 7);MoveWest;(4, 7);CP_known;1;1249
;(9, 7);MoveWest;(4, 7);CP_known;1;1250
;(9, 7);MoveWest;(4, 7);CP_known;1;1251
MoveWest;(8, 7);MoveWest;(4, 7);CP_known;1;1252
;(8, 7);MoveWest;(4, 7);CP_known;1;1253
;(8, 7);MoveWest;(4, 7);CP_known;1;1254
MoveWest;(7, 7);MoveWest;(4, 7);CP_known;1;1255
;(7, 7);MoveWest;(4, 7);CP_known;1;1256
;(7, 7);MoveWest;(4, 7);CP_known;1;1257
;(7, 7);MoveWest;(4, 7);CP_known;1;1258
MoveWest;(6, 7);MoveWest;(3, 7);CP_known;1;1259
;(6, 7);MoveNorthWest;(3, 7);CP_known;1;1260
;(6, 7);MoveNorthWest;(3, 7);CP_known;1;1261
;(6, 7);MoveNorthWest;(3, 7);CP_known;1;1262
MoveWest;(5, 7);MoveNorthWest;(3, 7);CP_known;1;1263
;(5, 7);MoveNorthWest;(3, 7);CP_known;1;1264
MoveWest;(4, 7);MoveNorthWest;(3, 7);CP_known;1;1265
;(4, 7);MoveNorthWest;(3, 7);CP_known;1;1266
;(4, 7);MoveNorthWest;(3, 7);CP_known;1;1267
;(4, 7);MoveNorthWest;(3, 7);CP_known;1;1268
MoveWest;(3, 7);MoveNorthWest;(3, 7);CP_known;1;1269
;(3, 7);MoveNorthWest;(2, 6);CP_known;1;1270
;(3, 7);MoveWest;(2, 6);CP_known;1;1271
;(3, 7);MoveWest;(2, 6);CP_known;1;1272
;(3, 7);MoveWest;(2, 6);CP_known;1;1273
;(3, 7);MoveWest;(2, 6);CP_known;1;1274
;(3, 7);MoveWest;(2, 6);CP_known;1;1275
;(3, 7);MoveWest;(2, 6);CP_known;1;1276
;(3, 7);MoveWest;(2, 6);CP_known;1;1277
;(3, 7);MoveWest;(2, 6);CP_known;1;1278
;(3, 7);MoveWest;(2, 6);CP_known;1;1279
;(3, 7);MoveWest;(2, 6);CP_known;1;1280
;(3, 7);MoveWest;(1, 6);CP_known;1;1281
;(3, 7);DropLargeObject;(1, 6);CP_known;1;1282
;(3, 7);DropLargeObject;(1, 6);CP_known;1;1283
DropObject;(3, 7);DropLargeObject;(1, 6);CP_known;1;1284
;(3, 7);DropLargeObject;(1, 6);CP_known;1;1285
;(3, 7);DropLargeObject;(1, 6);CP_known;1;1286
;(3, 7);DropLargeObject;(1, 6);CP_known;1;1287
;(3, 7);DropLargeObject;(1, 6);CP_known;1;1288
;(3, 7);DropLargeObject;(1, 6);CP_known;1;1289
;(3, 7);DropLargeObject;(1, 6);CP_known;1;1290
;(3, 7);DropLargeObject;(1, 6);CP_known;1;1291
;(3, 7);DropLargeObject;(1, 6);CP_known;1;1292
;(3, 7);;(1, 6);CP_known;1;1293
;(3, 7);;(1, 6);CP_known;1;1294
;(3, 7);MoveEast;(1, 6);CP_known;1;1295
;(3, 7);MoveEast;(1, 6);CP_known;1;1296
;(3, 7);MoveEast;(1, 6);CP_known;1;1297
;(3, 7);MoveEast;(1, 6);CP_known;1;1298
;(3, 7);MoveEast;(1, 6);CP_known;1;1299
;(3, 7);MoveEast;(1, 6);CP_known;1;1300
MoveEast;(4, 7);MoveEast;(1, 6);CP_known;1;1301
;(4, 7);MoveEast;(1, 6);CP_known;1;1302
;(4, 7);MoveEast;(1, 6);CP_known;1;1303
;(4, 7);MoveEast;(1, 6);CP_known;1;1304
;(4, 7);MoveEast;(2, 6);CP_known;1;1305
MoveEast;(5, 7);MoveEast;(2, 6);CP_known;1;1306
;(5, 7);MoveEast;(2, 6);CP_known;1;1307
;(5, 7);MoveEast;(2, 6);CP_known;1;1308
;(5, 7);MoveEast;(2, 6);CP_known;1;1309
MoveEast;(6, 7);MoveEast;(2, 6);CP_known;1;1310
;(6, 7);MoveEast;(2, 6);CP_known;1;1311
;(6, 7);MoveEast;(2, 6);CP_known;1;1312
;(6, 7);MoveEast;(2, 6);CP_known;1;1313
MoveEast;(7, 7);MoveEast;(2, 6);CP_known;1;1314
;(7, 7);MoveEast;(2, 6);CP_known;1;1315
;(7, 7);MoveEast;(3, 6);CP_known;1;1316
MoveEast;(8, 7);MoveEast;(3, 6);CP_known;1;1317
;(8, 7);MoveEast;(3, 6);CP_known;1;1318
;(8, 7);MoveEast;(3, 6);CP_known;1;1319
MoveEast;(9, 7);MoveEast;(3, 6);CP_known;1;1320
;(9, 7);MoveEast;(3, 6);CP_known;1;1321
;(9, 7);MoveEast;(3, 6);CP_known;1;1322
;(9, 7);MoveEast;(3, 6);CP_known;1;1323
;(9, 7);MoveEast;(3, 6);CP_known;1;1324
MoveEast;(10, 7);MoveEast;(3, 6);CP_known;1;1325
;(10, 7);MoveEast;(3, 6);CP_known;1;1326
;(10, 7);MoveEast;(4, 6);CP_known;1;1327
;(10, 7);MoveEast;(4, 6);CP_known;1;1328
MoveEast;(11, 7);MoveEast;(4, 6);CP_known;1;1329
;(11, 7);MoveEast;(4, 6);CP_known;1;1330
;(11, 7);MoveEast;(4, 6);CP_known;1;1331
;(11, 7);MoveEast;(4, 6);CP_known;1;1332
;(11, 7);MoveEast;(4, 6);CP_known;1;1333
;(11, 7);MoveEast;(4, 6);CP_known;1;1334
;(11, 7);MoveEast;(4, 6);CP_known;1;1335
;(11, 7);MoveEast;(4, 6);CP_known;1;1336
;(11, 7);MoveEast;(4, 6);CP_known;1;1337
;(11, 7);MoveEast;(5, 6);CP_known;1;1338
;(11, 7);MoveEast;(5, 6);CP_known;1;1339
;(11, 7);MoveEast;(5, 6);CP_known;1;1340
MoveSouth;(11, 8);MoveEast;(5, 6);CP_known;1;1341
;(11, 8);MoveEast;(5, 6);CP_known;1;1342
;(11, 8);MoveEast;(5, 6);CP_known;1;1343
;(11, 8);MoveEast;(5, 6);CP_known;1;1344
;(11, 8);MoveEast;(5, 6);CP_known;1;1345
MoveSouth;(11, 9);MoveEast;(5, 6);CP_known;1;1346
;(11, 9);MoveEast;(5, 6);CP_known;1;1347
;(11, 9);MoveEast;(5, 6);CP_known;1;1348
;(11, 9);MoveEast;(6, 6);CP_known;1;1349
;(11, 9);MoveSouthEast;(6, 6);CP_known;1;1350
;(11, 9);MoveSouthEast;(6, 6);CP_known;1;1351
;(11, 9);MoveSouthEast;(6, 6);CP_known;1;1352
;(11, 9);MoveSouthEast;(6, 6);CP_known;1;1353
;(11, 9);MoveSouthEast;(6, 6);CP_known;1;1354
;(11, 9);MoveSouthEast;(6, 6);CP_known;1;1355
;(11, 9);MoveSouthEast;(6, 6);CP_known;1;1356
MoveWest;(10, 9);MoveSouthEast;(6, 6);CP_known;1;1357
;(10, 9);MoveSouthEast;(6, 6);CP_known;1;1358
;(10, 9);MoveSouthEast;(6, 6);CP_known;1;1359
;(10, 9);MoveSouthEast;(7, 7);CP_known;1;1360
;(10, 9);MoveEast;(7, 7);CP_known;1;1361
;(10, 9);MoveEast;(7, 7);CP_known;1;1362
;(10, 9);MoveEast;(7, 7);CP_known;1;1363
;(10, 9);MoveEast;(7, 7);CP_known;1;1364
;(10, 9);MoveEast;(7, 7);CP_known;1;1365
;(10, 9);MoveEast;(7, 7);CP_known;1;1366
;(10, 9);MoveEast;(7, 7);CP_known;1;1367
;(10, 9);MoveEast;(7, 7);CP_known;1;1368
;(10, 9);MoveEast;(7, 7);CP_known;1;1369
;(10, 9);MoveEast;(7, 7);CP_known;1;1370
;(10, 9);MoveEast;(8, 7);CP_known;1;1371
;(10, 9);MoveSouthEast;(8, 7);CP_known;1;1372
;(10, 9);MoveSouthEast;(8, 7);CP_known;1;1373
;(10, 9);MoveSouthEast;(8, 7);CP_known;1;1374
;(10, 9);MoveSouthEast;(8, 7);CP_known;1;1375
;(10, 9);MoveSouthEast;(8, 7);CP_known;1;1376
GrabObject;(10, 9);MoveSouthEast;(8, 7);CP_known;1;1377
;(10, 9);MoveSouthEast;(8, 7);CP_known;1;1378
;(10, 9);MoveSouthEast;(8, 7);CP_known;1;1379
;(10, 9);MoveSouthEast;(8, 7);CP_known;1;1380
;(10, 9);MoveSouthEast;(8, 7);CP_known;1;1381
;(10, 9);MoveSouthEast;(9, 8);CP_known;1;1382
;(10, 9);MoveEast;(9, 8);CP_known;1;1383
;(10, 9);MoveEast;(9, 8);CP_known;1;1384
;(10, 9);MoveEast;(9, 8);CP_known;1;1385
;(10, 9);MoveEast;(9, 8);CP_known;1;1386
;(10, 9);MoveEast;(9, 8);CP_known;1;1387
;(10, 9);MoveEast;(9, 8);CP_known;1;1388
;(10, 9);MoveEast;(9, 8);CP_known;1;1389
;(10, 9);MoveEast;(9, 8);CP_known;1;1390
;(10, 9);MoveEast;(9, 8);CP_known;1;1391
;(10, 9);MoveEast;(9, 8);CP_known;1;1392
MoveWest;(9, 9);MoveEast;(10, 8);CP_known;1;1393
;(9, 9);GrabLargeObject;(10, 8);CP_known;1;1394
;(9, 9);GrabLargeObject;(10, 8);CP_known;1;1395
MoveWest;(8, 9);GrabLargeObject;(10, 8);CP_known;1;1396
;(8, 9);GrabLargeObject;(10, 8);CP_known;1;1397
;(8, 9);GrabLargeObject;(10, 8);CP_known;1;1398
MoveWest;(7, 9);GrabLargeObject;(10, 8);CP_known;1;1399
;(7, 9);GrabLargeObject;(10, 8);CP_known;1;1400
;(7, 9);GrabLargeObject;(10, 8);CP_known;1;1401
;(7, 9);GrabLargeObject;(10, 8);CP_known;1;1402
MoveWest;(6, 9);GrabLargeObject;(10, 8);CP_known;1;1403
;(6, 9);GrabLargeObject;(10, 8);CP_known;1;1404
;(6, 9);;(10, 8);CP_known;1;1405
MoveWest;(5, 9);;(10, 8);CP_known;1;1406
;(5, 9);MoveNorthEast;(10, 8);CP_known;1;1407
;(5, 9);MoveNorthEast;(10, 8);CP_known;1;1408
;(5, 9);MoveNorthEast;(10, 8);CP_known;1;1409
MoveWest;(4, 9);MoveNorthEast;(10, 8);CP_known;1;1410
;(4, 9);MoveNorthEast;(10, 8);CP_known;1;1411
;(4, 9);MoveNorthEast;(10, 8);CP_known;1;1412
MoveWest;(3, 9);MoveNorthEast;(10, 8);CP_known;1;1413
;(3, 9);MoveNorthEast;(10, 8);CP_known;1;1414
;(3, 9);MoveNorthEast;(10, 8);CP_known;1;1415
;(3, 9);MoveNorthEast;(10, 8);CP_known;1;1416
;(3, 9);MoveNorthEast;(11, 7);CP_known;1;1417
;(3, 9);MoveNorthEast;(11, 7);CP_known;1;1418
;(3, 9);MoveNorthEast;(11, 7);CP_known;1;1419
;(3, 9);MoveNorthEast;(11, 7);CP_known;1;1420
;(3, 9);MoveNorthEast;(11, 7);CP_known;1;1421
;(3, 9);MoveNorthEast;(11, 7);CP_known;1;1422
;(3, 9);MoveNorthEast;(11, 7);CP_known;1;1423
;(3, 9);MoveNorthEast;(11, 7);CP_known;1;1424
;(3, 9);MoveNorthEast;(11, 7);CP_known;1;1425
;(3, 9);MoveNorthEast;(11, 7);CP_known;1;1426
;(3, 9);MoveNorthEast;(11, 7);CP_known;1;1427
;(3, 9);MoveNorthEast;(12, 6);CP_known;1;1428
;(3, 9);MoveNorthEast;(12, 6);CP_known;1;1429
;(3, 9);MoveNorthEast;(12, 6);CP_known;1;1430
DropObject;(3, 9);MoveNorthEast;(12, 6);CP_known;1;1431
;(3, 9);MoveNorthEast;(12, 6);CP_known;1;1432
;(3, 9);MoveNorthEast;(12, 6);CP_known;1;1433
;(3, 9);MoveNorthEast;(12, 6);CP_known;1;1434
;(3, 9);MoveNorthEast;(12, 6);CP_known;1;1435
;(3, 9);MoveNorthEast;(12, 6);CP_known;1;1436
MoveEast;(4, 9);MoveNorthEast;(12, 6);CP_known;1;1437
;(4, 9);MoveNorthEast;(12, 6);CP_known;1;1438
;(4, 9);MoveNorthEast;(13, 5);CP_known;1;1439
;(4, 9);MoveNorthEast;(13, 5);CP_known;1;1440
MoveEast;(5, 9);MoveNorthEast;(13, 5);CP_known;1;1441
;(5, 9);MoveNorthEast;(13, 5);CP_known;1;1442
;(5, 9);MoveNorthEast;(13, 5);CP_known;1;1443
;(5, 9);MoveNorthEast;(13, 5);CP_known;1;1444
MoveEast;(6, 9);MoveNorthEast;(13, 5);CP_known;1;1445
;(6, 9);MoveNorthEast;(13, 5);CP_known;1;1446
;(6, 9);MoveNorthEast;(13, 5);CP_known;1;1447
MoveEast;(7, 9);MoveNorthEast;(13, 5);CP_known;1;1448
;(7, 9);MoveNorthEast;(13, 5);CP_known;1;1449
;(7, 9);MoveNorthEast;(14, 4);CP_known;1;1450
;(7, 9);MoveNorthEast;(14, 4);CP_known;1;1451
MoveEast;(8, 9);MoveNorthEast;(14, 4);CP_known;1;1452
;(8, 9);MoveNorthEast;(14, 4);CP_known;1;1453
;(8, 9);MoveNorthEast;(14, 4);CP_known;1;1454
MoveEast;(9, 9);MoveNorthEast;(14, 4);CP_known;1;1455
;(9, 9);MoveNorthEast;(14, 4);CP_known;1;1456
;(9, 9);MoveNorthEast;(14, 4);CP_known;1;1457
;(9, 9);MoveNorthEast;(14, 4);CP_known;1;1458
MoveEast;(10, 9);MoveNorthEast;(14, 4);CP_known;1;1459
;(10, 9);MoveNorthEast;(14, 4);CP_known;1;1460
;(10, 9);MoveNorthEast;(15, 3);CP_known;1;1461
;(10, 9);MoveNorthEast;(15, 3);CP_known;1;1462
MoveEast;(11, 9);MoveNorthEast;(15, 3);CP_known;1;1463
;(11, 9);MoveNorthEast;(15, 3);CP_known;1;1464
;(11, 9);MoveNorthEast;(15, 3);CP_known;1;1465
;(11, 9);MoveNorthEast;(15, 3);CP_known;1;1466
;(11, 9);MoveNorthEast;(15, 3);CP_known;1;1467
;(11, 9);MoveNorthEast;(15, 3);CP_known;1;1468
;(11, 9);MoveNorthEast;(15, 3);CP_known;1;1469
;(11, 9);MoveNorthEast;(15, 3);CP_known;1;1470
MoveSouth;(11, 10);MoveNorthEast;(15, 3);CP_known;1;1471
;(11, 10);MoveNorthEast;(16, 2);CP_known;1;1472
;(11, 10);MoveNorth;(16, 2);CP_known;1;1473
;(11, 10);MoveNorth;(16, 2);CP_known;1;1474
;(11, 10);MoveNorth;(16, 2);CP_known;1;1475
;(11, 10);MoveNorth;(16, 2);CP_known;1;1476
;(11, 10);MoveNorth;(16, 2);CP_known;1;1477
;(11, 10);MoveNorth;(16, 2);CP_known;1;1478
;(11, 10);MoveNorth;(16, 2);CP_known;1;1479
;(11, 10);MoveNorth;(16, 2);CP_known;1;1480
;(11, 10);MoveNorth;(16, 2);CP_known;1;1481
;(11, 10);MoveNorth;(16, 2);CP_known;1;1482
MoveWest;(10, 10);MoveNorth;(16, 1);CP_known;1;1483
;(10, 10);MoveNorthEast;(16, 1);CP_known;1;1484
;(10, 10);MoveNorthEast;(16, 1);CP_known;1;1485
;(10, 10);MoveNorthEast;(16, 1);CP_known;1;1486
;(10, 10);MoveNorthEast;(16, 1);CP_known;1;1487
;(10, 10);MoveNorthEast;(16, 1);CP_known;1;1488
