human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveSouth;(9, 6);Idle;(12, 4);False;1;564
;(9, 6);Idle;(12, 4);False;1;565
;(9, 6);Idle;(12, 4);False;1;566
;(9, 6);Idle;(12, 4);False;1;567
;(9, 6);Idle;(12, 4);False;1;568
;(9, 6);Idle;(12, 4);False;1;569
MoveSouth;(9, 7);Idle;(12, 4);False;1;570
;(9, 7);Idle;(12, 4);False;1;571
;(9, 7);Idle;(12, 4);False;1;572
;(9, 7);Idle;(12, 4);False;1;573
MoveSouth;(9, 8);Idle;(12, 4);False;1;574
;(9, 8);Idle;(12, 4);False;1;575
;(9, 8);Idle;(12, 4);False;1;576
;(9, 8);Idle;(12, 4);False;1;577
;(9, 8);Idle;(12, 4);False;1;578
;(9, 8);Idle;(12, 4);False;1;579
;(9, 8);Idle;(12, 4);False;1;580
;(9, 8);Idle;(12, 4);False;1;581
;(9, 8);Idle;(12, 4);False;1;582
;(9, 8);Idle;(12, 4);False;1;583
;(9, 8);Idle;(12, 4);False;1;584
;(9, 8);Idle;(12, 4);False;1;585
;(9, 8);Idle;(12, 4);False;1;586
;(9, 8);Idle;(12, 4);False;1;587
;(9, 8);Idle;(12, 4);False;1;588
;(9, 8);;(12, 4);False;1;589
GrabObject;(9, 8);MoveSouthWest;(12, 4);False;1;590
;(9, 8);MoveSouthWest;(12, 4);False;1;591
;(9, 8);MoveSouthWest;(12, 4);False;1;592
;(9, 8);MoveSouthWest;(12, 4);False;1;593
;(9, 8);MoveSouthWest;(12, 4);False;1;594
;(9, 8);MoveSouthWest;(12, 4);False;1;595
MoveWest;(8, 8);MoveSouthWest;(12, 4);False;1;596
;(8, 8);MoveSouthWest;(12, 4);False;1;597
;(8, 8);MoveSouthWest;(12, 4);False;1;598
MoveWest;(7, 8);MoveSouthWest;(12, 4);False;1;599
;(7, 8);MoveSouthWest;(11, 5);False;1;600
;(7, 8);MoveSouthWest;(11, 5);False;1;601
;(7, 8);MoveSouthWest;(11, 5);False;1;602
MoveWest;(6, 8);MoveSouthWest;(11, 5);False;1;603
;(6, 8);MoveSouthWest;(11, 5);False;1;604
;(6, 8);MoveSouthWest;(11, 5);False;1;605
;(6, 8);MoveSouthWest;(11, 5);False;1;606
MoveWest;(5, 8);MoveSouthWest;(11, 5);False;1;607
;(5, 8);MoveSouthWest;(11, 5);False;1;608
;(5, 8);MoveSouthWest;(11, 5);False;1;609
MoveWest;(4, 8);MoveSouthWest;(11, 5);False;1;610
;(4, 8);MoveSouthWest;(10, 6);False;1;611
;(4, 8);MoveSouthWest;(10, 6);False;1;612
;(4, 8);MoveSouthWest;(10, 6);False;1;613
MoveWest;(3, 8);MoveSouthWest;(10, 6);False;1;614
;(3, 8);MoveSouthWest;(10, 6);False;1;615
;(3, 8);MoveSouthWest;(10, 6);False;1;616
;(3, 8);MoveSouthWest;(10, 6);False;1;617
;(3, 8);MoveSouthWest;(10, 6);False;1;618
;(3, 8);MoveSouthWest;(10, 6);False;1;619
;(3, 8);MoveSouthWest;(10, 6);False;1;620
;(3, 8);MoveSouthWest;(10, 6);False;1;621
;(3, 8);MoveSouthWest;(9, 7);False;1;622
;(3, 8);MoveSouth;(9, 7);False;1;623
DropObject;(3, 8);MoveSouth;(9, 7);False;1;624
;(3, 8);MoveSouth;(9, 7);False;1;625
;(3, 8);MoveSouth;(9, 7);False;1;626
;(3, 8);MoveSouth;(9, 7);False;1;627
;(3, 8);MoveSouth;(9, 7);False;1;628
;(3, 8);MoveSouth;(9, 7);False;1;629
;(3, 8);MoveSouth;(9, 7);False;1;630
;(3, 8);MoveSouth;(9, 7);False;1;631
;(3, 8);MoveSouth;(9, 7);False;1;632
MoveEast;(4, 8);MoveSouth;(9, 8);False;1;633
;(4, 8);GrabObject;(9, 8);False;1;634
;(4, 8);GrabObject;(9, 8);False;1;635
;(4, 8);GrabObject;(9, 8);False;1;636
;(4, 8);GrabObject;(9, 8);False;1;637
;(4, 8);GrabObject;(9, 8);False;1;638
MoveEast;(5, 8);GrabObject;(9, 8);False;1;639
;(5, 8);GrabObject;(9, 8);False;1;640
MoveEast;(6, 8);GrabObject;(9, 8);False;1;641
;(6, 8);GrabObject;(9, 8);False;1;642
;(6, 8);GrabObject;(9, 8);False;1;643
;(6, 8);GrabObject;(9, 8);False;1;644
MoveEast;(7, 8);;(9, 8);False;1;645
;(7, 8);Idle;(9, 8);False;1;646
;(7, 8);Idle;(9, 8);False;1;647
;(7, 8);Idle;(9, 8);False;1;648
MoveEast;(8, 8);Idle;(9, 8);False;1;649
;(8, 8);Idle;(9, 8);False;1;650
;(8, 8);Idle;(9, 8);False;1;651
;(8, 8);Idle;(9, 8);False;1;652
;(8, 8);Idle;(9, 8);False;1;653
;(8, 8);Idle;(9, 8);False;1;654
;(8, 8);Idle;(9, 8);False;1;655
;(8, 8);Idle;(9, 8);False;1;656
;(8, 8);Idle;(9, 8);False;1;657
;(8, 8);Idle;(9, 8);False;1;658
;(8, 8);Idle;(9, 8);False;1;659
;(8, 8);Idle;(9, 8);False;1;660
;(8, 8);Idle;(9, 8);False;1;661
;(8, 8);Idle;(9, 8);False;1;662
;(8, 8);Idle;(9, 8);False;1;663
MoveSouth;(8, 9);Idle;(9, 8);False;1;664
;(8, 9);Idle;(9, 8);False;1;665
;(8, 9);Idle;(9, 8);False;1;666
;(8, 9);Idle;(9, 8);False;1;667
;(8, 9);Idle;(9, 8);False;1;668
;(8, 9);Idle;(9, 8);False;1;669
;(8, 9);Idle;(9, 8);False;1;670
;(8, 9);Idle;(9, 8);False;1;671
;(8, 9);Idle;(9, 8);False;1;672
;(8, 9);Idle;(9, 8);False;1;673
;(8, 9);Idle;(9, 8);False;1;674
;(8, 9);Idle;(9, 8);False;1;675
;(8, 9);Idle;(9, 8);False;1;676
;(8, 9);Idle;(9, 8);False;1;677
;(8, 9);Idle;(9, 8);False;1;678
GrabObject;(8, 9);Idle;(9, 8);False;1;679
;(8, 9);Idle;(9, 8);False;1;680
;(8, 9);Idle;(9, 8);False;1;681
;(8, 9);Idle;(9, 8);False;1;682
;(8, 9);Idle;(9, 8);False;1;683
;(8, 9);Idle;(9, 8);False;1;684
;(8, 9);Idle;(9, 8);False;1;685
;(8, 9);Idle;(9, 8);False;1;686
;(8, 9);Idle;(9, 8);False;1;687
;(8, 9);Idle;(9, 8);False;1;688
;(8, 9);Idle;(9, 8);False;1;689
;(8, 9);Idle;(9, 8);False;1;690
MoveSouth;(8, 10);Idle;(9, 8);False;1;691
;(8, 10);Idle;(9, 8);False;1;692
;(8, 10);Idle;(9, 8);False;1;693
;(8, 10);Idle;(9, 8);False;1;694
;(8, 10);Idle;(9, 8);False;1;695
;(8, 10);Idle;(9, 8);False;1;696
MoveSouth;(8, 11);Idle;(9, 8);False;1;697
;(8, 11);Idle;(9, 8);False;1;698
;(8, 11);Idle;(9, 8);False;1;699
;(8, 11);Idle;(9, 8);False;1;700
MoveSouth;(8, 11);;(9, 8);False;1;701
;(8, 11);MoveEast;(9, 8);False;1;702
;(8, 11);MoveEast;(9, 8);False;1;703
;(8, 11);MoveEast;(9, 8);False;1;704
MoveWest;(7, 11);MoveEast;(9, 8);False;1;705
;(7, 11);MoveEast;(9, 8);False;1;706
;(7, 11);MoveEast;(9, 8);False;1;707
;(7, 11);MoveEast;(9, 8);False;1;708
MoveWest;(6, 11);MoveEast;(9, 8);False;1;709
;(6, 11);MoveEast;(9, 8);False;1;710
;(6, 11);MoveEast;(9, 8);False;1;711
;(6, 11);MoveEast;(10, 8);False;1;712
MoveWest;(5, 11);MoveEast;(10, 8);False;1;713
;(5, 11);MoveEast;(10, 8);False;1;714
;(5, 11);MoveEast;(10, 8);False;1;715
;(5, 11);MoveEast;(10, 8);False;1;716
;(5, 11);MoveEast;(10, 8);False;1;717
;(5, 11);MoveEast;(10, 8);False;1;718
MoveWest;(4, 11);MoveEast;(10, 8);False;1;719
;(4, 11);MoveEast;(10, 8);False;1;720
;(4, 11);MoveEast;(10, 8);False;1;721
;(4, 11);MoveEast;(10, 8);False;1;722
;(4, 11);MoveEast;(11, 8);False;1;723
;(4, 11);MoveEast;(11, 8);False;1;724
;(4, 11);MoveEast;(11, 8);False;1;725
;(4, 11);MoveEast;(11, 8);False;1;726
MoveNorth;(4, 10);MoveEast;(11, 8);False;1;727
;(4, 10);MoveEast;(11, 8);False;1;728
;(4, 10);MoveEast;(11, 8);False;1;729
;(4, 10);MoveEast;(11, 8);False;1;730
;(4, 10);MoveEast;(11, 8);False;1;731
;(4, 10);MoveEast;(11, 8);False;1;732
;(4, 10);MoveEast;(11, 8);False;1;733
;(4, 10);MoveEast;(12, 8);False;1;734
;(4, 10);GrabObject;(12, 8);False;1;735
;(4, 10);GrabObject;(12, 8);False;1;736
;(4, 10);GrabObject;(12, 8);False;1;737
;(4, 10);GrabObject;(12, 8);False;1;738
;(4, 10);GrabObject;(12, 8);False;1;739
;(4, 10);GrabObject;(12, 8);False;1;740
;(4, 10);GrabObject;(12, 8);False;1;741
;(4, 10);GrabObject;(12, 8);False;1;742
;(4, 10);GrabObject;(12, 8);False;1;743
;(4, 10);GrabObject;(12, 8);False;1;744
DropObject;(4, 10);GrabObject;(12, 8);False;1;745
;(4, 10);;(12, 8);False;1;746
;(4, 10);MoveNorthEast;(12, 8);False;1;747
;(4, 10);MoveNorthEast;(12, 8);False;1;748
;(4, 10);MoveNorthEast;(12, 8);False;1;749
;(4, 10);MoveNorthEast;(12, 8);False;1;750
;(4, 10);MoveNorthEast;(12, 8);False;1;751
;(4, 10);MoveNorthEast;(12, 8);False;1;752
;(4, 10);MoveNorthEast;(12, 8);False;1;753
;(4, 10);MoveNorthEast;(12, 8);False;1;754
;(4, 10);MoveNorthEast;(12, 8);False;1;755
;(4, 10);MoveNorthEast;(12, 8);False;1;756
;(4, 10);MoveNorthEast;(13, 7);False;1;757
;(4, 10);MoveEast;(13, 7);False;1;758
MoveEast;(5, 10);MoveEast;(13, 7);False;1;759
;(5, 10);MoveEast;(13, 7);False;1;760
;(5, 10);MoveEast;(13, 7);False;1;761
MoveEast;(6, 10);MoveEast;(13, 7);False;1;762
;(6, 10);MoveEast;(13, 7);False;1;763
;(6, 10);MoveEast;(13, 7);False;1;764
;(6, 10);MoveEast;(13, 7);False;1;765
;(6, 10);MoveEast;(13, 7);False;1;766
;(6, 10);MoveEast;(13, 7);False;1;767
;(6, 10);MoveEast;(14, 7);False;1;768
MoveEast;(7, 10);MoveNorthEast;(14, 7);False;1;769
;(7, 10);MoveNorthEast;(14, 7);False;1;770
MoveEast;(8, 10);MoveNorthEast;(14, 7);False;1;771
;(8, 10);MoveNorthEast;(14, 7);False;1;772
;(8, 10);MoveNorthEast;(14, 7);False;1;773
;(8, 10);MoveNorthEast;(14, 7);False;1;774
;(8, 10);MoveNorthEast;(14, 7);False;1;775
;(8, 10);MoveNorthEast;(14, 7);False;1;776
;(8, 10);MoveNorthEast;(14, 7);False;1;777
;(8, 10);MoveNorthEast;(14, 7);False;1;778
;(8, 10);MoveNorthEast;(15, 6);False;1;779
;(8, 10);MoveEast;(15, 6);False;1;780
;(8, 10);MoveEast;(15, 6);False;1;781
;(8, 10);MoveEast;(15, 6);False;1;782
;(8, 10);MoveEast;(15, 6);False;1;783
;(8, 10);MoveEast;(15, 6);False;1;784
;(8, 10);MoveEast;(15, 6);False;1;785
;(8, 10);MoveEast;(15, 6);False;1;786
;(8, 10);MoveEast;(15, 6);False;1;787
;(8, 10);MoveEast;(15, 6);False;1;788
;(8, 10);MoveEast;(15, 6);False;1;789
;(8, 10);MoveEast;(16, 6);False;1;790
;(8, 10);DropObject;(16, 6);False;1;791
GrabObject;(8, 10);DropObject;(16, 6);False;1;792
;(8, 10);DropObject;(16, 6);False;1;793
;(8, 10);DropObject;(16, 6);False;1;794
;(8, 10);DropObject;(16, 6);False;1;795
;(8, 10);DropObject;(16, 6);False;1;796
;(8, 10);DropObject;(16, 6);False;1;797
;(8, 10);DropObject;(16, 6);False;1;798
MoveWest;(7, 10);DropObject;(16, 6);False;1;799
;(7, 10);DropObject;(16, 6);False;1;800
;(7, 10);DropObject;(16, 6);False;1;801
;(7, 10);DropObject;(16, 6);False;1;802
;(7, 10);DropObject;(16, 6);False;1;803
MoveWest;(6, 10);DropObject;(16, 6);False;1;804
;(6, 10);DropObject;(16, 6);False;1;805
;(6, 10);DropObject;(16, 6);False;1;806
;(6, 10);DropObject;(16, 6);False;1;807
;(6, 10);DropObject;(16, 6);False;1;808
MoveWest;(5, 10);DropObject;(16, 6);False;1;809
;(5, 10);DropObject;(16, 6);False;1;810
MoveWest;(4, 10);DropObject;(16, 6);False;1;811
;(4, 10);DropObject;(16, 6);False;1;812
;(4, 10);DropObject;(16, 6);False;1;813
;(4, 10);DropObject;(16, 6);False;1;814
MoveWest;(3, 10);DropObject;(16, 6);False;1;815
;(3, 10);DropObject;(16, 6);False;1;816
;(3, 10);DropObject;(16, 6);False;1;817
;(3, 10);DropObject;(16, 6);False;1;818
;(3, 10);DropObject;(16, 6);False;1;819
;(3, 10);DropObject;(16, 6);False;1;820
;(3, 10);DropObject;(16, 6);False;1;821
;(3, 10);DropObject;(16, 6);False;1;822
;(3, 10);DropObject;(16, 6);False;1;823
;(3, 10);DropObject;(16, 6);False;1;824
;(3, 10);DropObject;(16, 6);False;1;825
;(3, 10);DropObject;(16, 6);False;1;826
;(3, 10);DropObject;(16, 6);False;1;827
;(3, 10);DropObject;(16, 6);False;1;828
;(3, 10);DropObject;(16, 6);False;1;829
DropObject;(3, 10);DropObject;(16, 6);False;1;830
;(3, 10);DropObject;(16, 6);False;1;831
;(3, 10);DropObject;(16, 6);False;1;832
;(3, 10);DropObject;(16, 6);False;1;833
;(3, 10);DropObject;(16, 6);False;1;834
;(3, 10);DropObject;(16, 6);False;1;835
;(3, 10);DropObject;(16, 6);False;1;836
;(3, 10);DropObject;(16, 6);False;1;837
;(3, 10);DropObject;(16, 6);False;1;838
MoveEast;(4, 10);DropObject;(16, 6);False;1;839
;(4, 10);DropObject;(16, 6);False;1;840
;(4, 10);DropObject;(16, 6);False;1;841
;(4, 10);DropObject;(16, 6);False;1;842
MoveEast;(5, 10);DropObject;(16, 6);False;1;843
;(5, 10);DropObject;(16, 6);False;1;844
;(5, 10);DropObject;(16, 6);False;1;845
;(5, 10);;(16, 6);False;1;846
MoveEast;(6, 10);Idle;(16, 6);False;1;847
;(6, 10);Idle;(16, 6);False;1;848
MoveEast;(7, 10);Idle;(16, 6);False;1;849
;(7, 10);Idle;(16, 6);False;1;850
;(7, 10);Idle;(16, 6);False;1;851
;(7, 10);Idle;(16, 6);False;1;852
;(7, 10);Idle;(16, 6);False;1;853
MoveEast;(8, 10);Idle;(16, 6);False;1;854
;(8, 10);Idle;(16, 6);False;1;855
;(8, 10);Idle;(16, 6);False;1;856
;(8, 10);Idle;(16, 6);False;1;857
;(8, 10);Idle;(16, 6);False;1;858
;(8, 10);Idle;(16, 6);False;1;859
;(8, 10);Idle;(16, 6);False;1;860
;(8, 10);Idle;(16, 6);False;1;861
;(8, 10);Idle;(16, 6);False;1;862
MoveEast;(9, 10);Idle;(16, 6);False;1;863
;(9, 10);Idle;(16, 6);False;1;864
;(9, 10);Idle;(16, 6);False;1;865
;(9, 10);Idle;(16, 6);False;1;866
;(9, 10);Idle;(16, 6);False;1;867
;(9, 10);Idle;(16, 6);False;1;868
;(9, 10);Idle;(16, 6);False;1;869
;(9, 10);Idle;(16, 6);False;1;870
;(9, 10);Idle;(16, 6);False;1;871
;(9, 10);Idle;(16, 6);False;1;872
;(9, 10);Idle;(16, 6);False;1;873
;(9, 10);Idle;(16, 6);False;1;874
;(9, 10);Idle;(16, 6);False;1;875
;(9, 10);Idle;(16, 6);False;1;876
;(9, 10);Idle;(16, 6);False;1;877
;(9, 10);Idle;(16, 6);False;1;878
;(9, 10);Idle;(16, 6);False;1;879
;(9, 10);Idle;(16, 6);False;1;880
;(9, 10);Idle;(16, 6);False;1;881
;(9, 10);Idle;(16, 6);False;1;882
GrabObject;(9, 10);Idle;(16, 6);False;1;883
;(9, 10);Idle;(16, 6);False;1;884
;(9, 10);Idle;(16, 6);False;1;885
;(9, 10);Idle;(16, 6);False;1;886
;(9, 10);Idle;(16, 6);False;1;887
;(9, 10);Idle;(16, 6);False;1;888
;(9, 10);Idle;(16, 6);False;1;889
;(9, 10);Idle;(16, 6);False;1;890
MoveWest;(8, 10);Idle;(16, 6);False;1;891
;(8, 10);Idle;(16, 6);False;1;892
;(8, 10);Idle;(16, 6);False;1;893
MoveWest;(7, 10);Idle;(16, 6);False;1;894
;(7, 10);Idle;(16, 6);False;1;895
;(7, 10);Idle;(16, 6);False;1;896
;(7, 10);Idle;(16, 6);False;1;897
MoveWest;(6, 10);Idle;(16, 6);False;1;898
;(6, 10);Idle;(16, 6);False;1;899
;(6, 10);Idle;(16, 6);False;1;900
;(6, 10);Idle;(16, 6);False;1;901
MoveWest;(5, 10);;(16, 6);False;1;902
;(5, 10);Idle;(16, 6);False;1;903
;(5, 10);Idle;(16, 6);False;1;904
;(5, 10);Idle;(16, 6);False;1;905
MoveWest;(4, 10);Idle;(16, 6);False;1;906
;(4, 10);Idle;(16, 6);False;1;907
MoveWest;(3, 10);Idle;(16, 6);False;1;908
;(3, 10);Idle;(16, 6);False;1;909
;(3, 10);Idle;(16, 6);False;1;910
;(3, 10);Idle;(16, 6);False;1;911
;(3, 10);Idle;(16, 6);False;1;912
;(3, 10);Idle;(16, 6);False;1;913
;(3, 10);Idle;(16, 6);False;1;914
;(3, 10);Idle;(16, 6);False;1;915
;(3, 10);Idle;(16, 6);False;1;916
;(3, 10);Idle;(16, 6);False;1;917
;(3, 10);Idle;(16, 6);False;1;918
;(3, 10);Idle;(16, 6);False;1;919
;(3, 10);Idle;(16, 6);False;1;920
DropObject;(3, 10);Idle;(16, 6);False;1;921
;(3, 10);Idle;(16, 6);False;1;922
;(3, 10);Idle;(16, 6);False;1;923
;(3, 10);Idle;(16, 6);False;1;924
;(3, 10);Idle;(16, 6);False;1;925
;(3, 10);Idle;(16, 6);False;1;926
;(3, 10);Idle;(16, 6);False;1;927
;(3, 10);Idle;(16, 6);False;1;928
MoveEast;(4, 10);Idle;(16, 6);False;1;929
;(4, 10);Idle;(16, 6);False;1;930
;(4, 10);Idle;(16, 6);False;1;931
;(4, 10);Idle;(16, 6);False;1;932
;(4, 10);Idle;(16, 6);False;1;933
;(4, 10);Idle;(16, 6);False;1;934
MoveEast;(5, 10);Idle;(16, 6);False;1;935
;(5, 10);Idle;(16, 6);False;1;936
;(5, 10);Idle;(16, 6);False;1;937
;(5, 10);Idle;(16, 6);False;1;938
;(5, 10);Idle;(16, 6);False;1;939
;(5, 10);Idle;(16, 6);False;1;940
;(5, 10);Idle;(16, 6);False;1;941
;(5, 10);Idle;(16, 6);False;1;942
MoveEast;(6, 10);Idle;(16, 6);False;1;943
MoveEast;(7, 10);Idle;(16, 6);False;1;944
;(7, 10);Idle;(16, 6);False;1;945
;(7, 10);Idle;(16, 6);False;1;946
;(7, 10);Idle;(16, 6);False;1;947
MoveEast;(8, 10);Idle;(16, 6);False;1;948
;(8, 10);Idle;(16, 6);False;1;949
;(8, 10);Idle;(16, 6);False;1;950
;(8, 10);Idle;(16, 6);False;1;951
MoveEast;(9, 10);Idle;(16, 6);False;1;952
;(9, 10);Idle;(16, 6);False;1;953
;(9, 10);Idle;(16, 6);False;1;954
;(9, 10);Idle;(16, 6);False;1;955
;(9, 10);Idle;(16, 6);False;1;956
;(9, 10);Idle;(16, 6);False;1;957
;(9, 10);;(16, 6);False;1;958
;(9, 10);Idle;(16, 6);False;1;959
;(9, 10);Idle;(16, 6);False;1;960
;(9, 10);Idle;(16, 6);False;1;961
;(9, 10);Idle;(16, 6);False;1;962
;(9, 10);Idle;(16, 6);False;1;963
;(9, 10);Idle;(16, 6);False;1;964
;(9, 10);Idle;(16, 6);False;1;965
;(9, 10);Idle;(16, 6);False;1;966
;(9, 10);Idle;(16, 6);False;1;967
;(9, 10);Idle;(16, 6);False;1;968
;(9, 10);Idle;(16, 6);False;1;969
;(9, 10);Idle;(16, 6);False;1;970
;(9, 10);Idle;(16, 6);False;1;971
;(9, 10);Idle;(16, 6);False;1;972
GrabObject;(9, 10);Idle;(16, 6);False;1;973
;(9, 10);Idle;(16, 6);False;1;974
;(9, 10);Idle;(16, 6);False;1;975
;(9, 10);Idle;(16, 6);False;1;976
;(9, 10);Idle;(16, 6);False;1;977
;(9, 10);Idle;(16, 6);False;1;978
;(9, 10);Idle;(16, 6);False;1;979
MoveWest;(8, 10);Idle;(16, 6);False;1;980
;(8, 10);Idle;(16, 6);False;1;981
;(8, 10);Idle;(16, 6);False;1;982
;(8, 10);Idle;(16, 6);False;1;983
MoveWest;(7, 10);Idle;(16, 6);False;1;984
;(7, 10);Idle;(16, 6);False;1;985
;(7, 10);Idle;(16, 6);False;1;986
;(7, 10);Idle;(16, 6);False;1;987
;(7, 10);Idle;(16, 6);False;1;988
MoveWest;(6, 10);Idle;(16, 6);False;1;989
;(6, 10);Idle;(16, 6);False;1;990
MoveWest;(5, 10);Idle;(16, 6);False;1;991
;(5, 10);Idle;(16, 6);False;1;992
;(5, 10);Idle;(16, 6);False;1;993
;(5, 10);Idle;(16, 6);False;1;994
;(5, 10);Idle;(16, 6);False;1;995
;(5, 10);Idle;(16, 6);False;1;996
MoveWest;(4, 10);Idle;(16, 6);False;1;997
;(4, 10);Idle;(16, 6);False;1;998
;(4, 10);Idle;(16, 6);False;1;999
;(4, 10);Idle;(16, 6);False;1;1000
;(4, 10);Idle;(16, 6);False;1;1001
;(4, 10);Idle;(16, 6);False;1;1002
;(4, 10);Idle;(16, 6);False;1;1003
;(4, 10);Idle;(16, 6);False;1;1004
;(4, 10);Idle;(16, 6);False;1;1005
;(4, 10);Idle;(16, 6);False;1;1006
;(4, 10);Idle;(16, 6);False;1;1007
;(4, 10);Idle;(16, 6);False;1;1008
;(4, 10);Idle;(16, 6);False;1;1009
;(4, 10);Idle;(16, 6);False;1;1010
;(4, 10);Idle;(16, 6);False;1;1011
;(4, 10);Idle;(16, 6);False;1;1012
DropObject;(4, 10);Idle;(16, 6);False;1;1013
;(4, 10);;(16, 6);False;1;1014
;(4, 10);Idle;(16, 6);False;1;1015
;(4, 10);Idle;(16, 6);False;1;1016
;(4, 10);Idle;(16, 6);False;1;1017
;(4, 10);Idle;(16, 6);False;1;1018
;(4, 10);Idle;(16, 6);False;1;1019
MoveEast;(5, 10);Idle;(16, 6);False;1;1020
;(5, 10);Idle;(16, 6);False;1;1021
;(5, 10);Idle;(16, 6);False;1;1022
;(5, 10);Idle;(16, 6);False;1;1023
;(5, 10);Idle;(16, 6);False;1;1024
;(5, 10);Idle;(16, 6);False;1;1025
MoveEast;(6, 10);Idle;(16, 6);False;1;1026
;(6, 10);Idle;(16, 6);False;1;1027
;(6, 10);Idle;(16, 6);False;1;1028
;(6, 10);Idle;(16, 6);False;1;1029
;(6, 10);Idle;(16, 6);False;1;1030
MoveEast;(7, 10);Idle;(16, 6);False;1;1031
;(7, 10);Idle;(16, 6);False;1;1032
;(7, 10);Idle;(16, 6);False;1;1033
;(7, 10);Idle;(16, 6);False;1;1034
;(7, 10);Idle;(16, 6);False;1;1035
MoveEast;(8, 10);Idle;(16, 6);False;1;1036
MoveEast;(9, 10);Idle;(16, 6);False;1;1037
;(9, 10);Idle;(16, 6);False;1;1038
;(9, 10);Idle;(16, 6);False;1;1039
;(9, 10);Idle;(16, 6);False;1;1040
MoveEast;(10, 10);Idle;(16, 6);False;1;1041
;(10, 10);Idle;(16, 6);False;1;1042
;(10, 10);Idle;(16, 6);False;1;1043
;(10, 10);Idle;(16, 6);False;1;1044
MoveEast;(11, 10);Idle;(16, 6);False;1;1045
;(11, 10);Idle;(16, 6);False;1;1046
;(11, 10);Idle;(16, 6);False;1;1047
;(11, 10);Idle;(16, 6);False;1;1048
;(11, 10);Idle;(16, 6);False;1;1049
;(11, 10);Idle;(16, 6);False;1;1050
;(11, 10);Idle;(16, 6);False;1;1051
;(11, 10);Idle;(16, 6);False;1;1052
;(11, 10);Idle;(16, 6);False;1;1053
;(11, 10);Idle;(16, 6);False;1;1054
;(11, 10);Idle;(16, 6);False;1;1055
;(11, 10);Idle;(16, 6);False;1;1056
;(11, 10);Idle;(16, 6);False;1;1057
;(11, 10);Idle;(16, 6);False;1;1058
MoveEast;(12, 10);Idle;(16, 6);False;1;1059
;(12, 10);Idle;(16, 6);False;1;1060
;(12, 10);Idle;(16, 6);False;1;1061
;(12, 10);Idle;(16, 6);False;1;1062
;(12, 10);Idle;(16, 6);False;1;1063
;(12, 10);Idle;(16, 6);False;1;1064
;(12, 10);Idle;(16, 6);False;1;1065
;(12, 10);Idle;(16, 6);False;1;1066
;(12, 10);Idle;(16, 6);False;1;1067
;(12, 10);Idle;(16, 6);False;1;1068
;(12, 10);Idle;(16, 6);False;1;1069
;(12, 10);;(16, 6);False;1;1070
;(12, 10);Idle;(16, 6);False;1;1071
;(12, 10);Idle;(16, 6);False;1;1072
;(12, 10);Idle;(16, 6);False;1;1073
;(12, 10);Idle;(16, 6);False;1;1074
;(12, 10);Idle;(16, 6);False;1;1075
;(12, 10);Idle;(16, 6);False;1;1076
;(12, 10);Idle;(16, 6);False;1;1077
;(12, 10);Idle;(16, 6);False;1;1078
;(12, 10);Idle;(16, 6);False;1;1079
;(12, 10);Idle;(16, 6);False;1;1080
;(12, 10);Idle;(16, 6);False;1;1081
;(12, 10);Idle;(16, 6);False;1;1082
;(12, 10);Idle;(16, 6);False;1;1083
;(12, 10);Idle;(16, 6);False;1;1084
;(12, 10);Idle;(16, 6);False;1;1085
;(12, 10);Idle;(16, 6);False;1;1086
;(12, 10);Idle;(16, 6);False;1;1087
;(12, 10);Idle;(16, 6);False;1;1088
;(12, 10);Idle;(16, 6);False;1;1089
GrabObject;(12, 10);Idle;(16, 6);False;1;1090
;(12, 10);Idle;(16, 6);False;1;1091
;(12, 10);Idle;(16, 6);False;1;1092
;(12, 10);Idle;(16, 6);False;1;1093
;(12, 10);Idle;(16, 6);False;1;1094
;(12, 10);Idle;(16, 6);False;1;1095
;(12, 10);Idle;(16, 6);False;1;1096
;(12, 10);Idle;(16, 6);False;1;1097
;(12, 10);Idle;(16, 6);False;1;1098
;(12, 10);Idle;(16, 6);False;1;1099
;(12, 10);Idle;(16, 6);False;1;1100
MoveEast;(13, 10);Idle;(16, 6);False;1;1101
;(13, 10);Idle;(16, 6);False;1;1102
;(13, 10);Idle;(16, 6);False;1;1103
;(13, 10);Idle;(16, 6);False;1;1104
;(13, 10);Idle;(16, 6);False;1;1105
MoveEast;(14, 10);Idle;(16, 6);False;1;1106
;(14, 10);Idle;(16, 6);False;1;1107
;(14, 10);Idle;(16, 6);False;1;1108
;(14, 10);Idle;(16, 6);False;1;1109
MoveEast;(15, 10);Idle;(16, 6);False;1;1110
;(15, 10);Idle;(16, 6);False;1;1111
;(15, 10);Idle;(16, 6);False;1;1112
;(15, 10);Idle;(16, 6);False;1;1113
MoveEast;(16, 10);Idle;(16, 6);False;1;1114
;(16, 10);Idle;(16, 6);False;1;1115
;(16, 10);Idle;(16, 6);False;1;1116
;(16, 10);Idle;(16, 6);False;1;1117
;(16, 10);Idle;(16, 6);False;1;1118
;(16, 10);Idle;(16, 6);False;1;1119
;(16, 10);Idle;(16, 6);False;1;1120
;(16, 10);Idle;(16, 6);False;1;1121
;(16, 10);Idle;(16, 6);False;1;1122
;(16, 10);Idle;(16, 6);False;1;1123
;(16, 10);Idle;(16, 6);False;1;1124
;(16, 10);Idle;(16, 6);False;1;1125
;(16, 10);;(16, 6);False;1;1126
