human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 7);MoveSouthWest;(16, 4);False;1;1048
;(10, 7);MoveSouthWest;(16, 4);False;1;1049
;(10, 7);MoveSouthWest;(16, 4);False;1;1050
;(10, 7);MoveSouthWest;(16, 4);False;1;1051
;(10, 7);MoveSouthWest;(16, 4);False;1;1052
;(10, 7);MoveSouthWest;(16, 4);False;1;1053
;(10, 7);MoveSouthWest;(16, 4);False;1;1054
;(10, 7);MoveSouthWest;(15, 5);False;1;1055
;(10, 7);MoveWest;(15, 5);False;1;1056
;(10, 7);MoveWest;(15, 5);False;1;1057
;(10, 7);MoveWest;(15, 5);False;1;1058
;(10, 7);MoveWest;(15, 5);False;1;1059
;(10, 7);MoveWest;(15, 5);False;1;1060
;(10, 7);MoveWest;(15, 5);False;1;1061
;(10, 7);MoveWest;(15, 5);False;1;1062
;(10, 7);MoveWest;(15, 5);False;1;1063
;(10, 7);MoveWest;(15, 5);False;1;1064
;(10, 7);MoveWest;(15, 5);False;1;1065
;(10, 7);MoveWest;(14, 5);False;1;1066
GrabObject;(10, 7);MoveSouthWest;(14, 5);False;1;1067
GrabObject;(10, 7);MoveSouthWest;(14, 5);False;1;1068
;(10, 7);MoveSouthWest;(14, 5);False;1;1069
;(10, 7);MoveSouthWest;(14, 5);False;1;1070
;(10, 7);MoveSouthWest;(14, 5);False;1;1071
;(10, 7);MoveSouthWest;(14, 5);False;1;1072
;(10, 7);MoveSouthWest;(14, 5);False;1;1073
;(10, 7);MoveSouthWest;(14, 5);False;1;1074
;(10, 7);MoveSouthWest;(14, 5);False;1;1075
;(10, 7);MoveSouthWest;(14, 5);False;1;1076
;(10, 7);MoveSouthWest;(13, 6);False;1;1077
;(10, 7);MoveSouthWest;(13, 6);False;1;1078
;(10, 7);MoveSouthWest;(13, 6);False;1;1079
;(10, 7);MoveSouthWest;(13, 6);False;1;1080
;(10, 7);MoveSouthWest;(13, 6);False;1;1081
;(10, 7);MoveSouthWest;(13, 6);False;1;1082
;(10, 7);MoveSouthWest;(13, 6);False;1;1083
;(10, 7);MoveSouthWest;(13, 6);False;1;1084
;(10, 7);MoveSouthWest;(13, 6);False;1;1085
;(10, 7);MoveSouthWest;(13, 6);False;1;1086
;(10, 7);MoveSouthWest;(13, 6);False;1;1087
;(10, 7);MoveSouthWest;(12, 7);False;1;1088
;(10, 7);MoveWest;(12, 7);False;1;1089
;(10, 7);MoveWest;(12, 7);False;1;1090
;(10, 7);MoveWest;(12, 7);False;1;1091
;(10, 7);MoveWest;(12, 7);False;1;1092
;(10, 7);MoveWest;(12, 7);False;1;1093
;(10, 7);MoveWest;(12, 7);False;1;1094
MoveEast;(11, 7);MoveWest;(12, 7);False;1;1095
;(11, 7);MoveWest;(12, 7);False;1;1096
;(11, 7);MoveWest;(12, 7);False;1;1097
;(11, 7);MoveWest;(12, 7);False;1;1098
MoveEast;(12, 7);MoveWest;(11, 7);False;1;1099
;(12, 7);MoveSouthWest;(11, 7);False;1;1100
;(12, 7);MoveSouthWest;(11, 7);False;1;1101
MoveEast;(13, 7);MoveSouthWest;(11, 7);False;1;1102
MoveEast;(14, 7);MoveSouthWest;(11, 7);False;1;1103
;(14, 7);MoveSouthWest;(11, 7);False;1;1104
;(14, 7);MoveSouthWest;(11, 7);False;1;1105
;(14, 7);MoveSouthWest;(11, 7);False;1;1106
;(14, 7);MoveSouthWest;(11, 7);False;1;1107
MoveEast;(15, 7);MoveSouthWest;(11, 7);False;1;1108
MoveEast;(16, 7);MoveSouthWest;(11, 7);False;1;1109
;(16, 7);MoveSouthWest;(10, 8);False;1;1110
;(16, 7);GrabLargeObject;(10, 8);False;1;1111
;(16, 7);GrabLargeObject;(10, 8);False;1;1112
DropObject;(16, 7);GrabLargeObject;(10, 8);False;1;1113
;(16, 7);GrabLargeObject;(10, 8);False;1;1114
;(16, 7);GrabLargeObject;(10, 8);False;1;1115
;(16, 7);GrabLargeObject;(10, 8);False;1;1116
;(16, 7);GrabLargeObject;(10, 8);False;1;1117
;(16, 7);GrabLargeObject;(10, 8);False;1;1118
;(16, 7);GrabLargeObject;(10, 8);False;1;1119
MoveWest;(15, 7);GrabLargeObject;(10, 8);False;1;1120
;(15, 7);GrabLargeObject;(10, 8);False;1;1121
;(15, 7);;(10, 8);False;1;1122
;(15, 7);MoveWest;(10, 8);False;1;1123
;(15, 7);MoveWest;(10, 8);False;1;1124
;(15, 7);MoveWest;(10, 8);False;1;1125
MoveWest;(14, 7);MoveWest;(10, 8);False;1;1126
;(14, 7);MoveWest;(10, 8);False;1;1127
;(14, 7);MoveWest;(10, 8);False;1;1128
;(14, 7);MoveWest;(10, 8);False;1;1129
MoveWest;(13, 7);MoveWest;(10, 8);False;1;1130
;(13, 7);MoveWest;(10, 8);False;1;1131
;(13, 7);MoveWest;(10, 8);False;1;1132
;(13, 7);MoveWest;(9, 8);False;1;1133
;(13, 7);;(9, 8);False;1;1134
;(13, 7);;(9, 8);False;1;1135
;(13, 7);;(9, 8);False;1;1136
;(13, 7);;(9, 8);False;1;1137
;(13, 7);;(9, 8);False;1;1138
;(13, 7);;(9, 8);False;1;1139
;(13, 7);;(9, 8);False;1;1140
;(13, 7);;(9, 8);False;1;1141
;(13, 7);;(9, 8);False;1;1142
;(13, 7);;(9, 8);False;1;1143
;(13, 7);;(9, 8);False;1;1144
;(13, 7);;(9, 8);False;1;1145
;(13, 7);;(9, 8);False;1;1146
