human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(14, 9);GrabObject;(7, 8);False;1;1053
;(14, 9);GrabObject;(7, 8);False;1;1054
;(14, 9);GrabObject;(7, 8);False;1;1055
;(14, 9);GrabObject;(7, 8);False;1;1056
;(14, 9);GrabObject;(7, 8);False;1;1057
DropObject;(14, 9);GrabObject;(7, 8);False;1;1058
;(14, 9);GrabObject;(7, 8);False;1;1059
;(14, 9);GrabObject;(7, 8);False;1;1060
;(14, 9);GrabObject;(7, 8);False;1;1061
MoveWest;(13, 9);;(7, 8);False;1;1062
;(13, 9);MoveEast;(7, 8);False;1;1063
;(13, 9);MoveEast;(7, 8);False;1;1064
;(13, 9);MoveEast;(7, 8);False;1;1065
;(13, 9);MoveEast;(7, 8);False;1;1066
;(13, 9);MoveEast;(7, 8);False;1;1067
;(13, 9);MoveEast;(7, 8);False;1;1068
;(13, 9);MoveEast;(7, 8);False;1;1069
MoveWest;(12, 9);MoveEast;(7, 8);False;1;1070
MoveWest;(11, 9);MoveEast;(7, 8);False;1;1071
;(11, 9);MoveEast;(7, 8);False;1;1072
MoveWest;(10, 9);MoveEast;(8, 8);False;1;1073
;(10, 9);MoveEast;(8, 8);False;1;1074
;(10, 9);MoveEast;(8, 8);False;1;1075
;(10, 9);MoveEast;(8, 8);False;1;1076
;(10, 9);MoveEast;(8, 8);False;1;1077
;(10, 9);MoveEast;(8, 8);False;1;1078
;(10, 9);MoveEast;(8, 8);False;1;1079
;(10, 9);MoveEast;(8, 8);False;1;1080
MoveWest;(9, 9);MoveEast;(8, 8);False;1;1081
;(9, 9);MoveEast;(8, 8);False;1;1082
;(9, 9);MoveEast;(8, 8);False;1;1083
;(9, 9);MoveEast;(9, 8);False;1;1084
;(9, 9);MoveEast;(9, 8);False;1;1085
;(9, 9);MoveEast;(9, 8);False;1;1086
;(9, 9);MoveEast;(9, 8);False;1;1087
;(9, 9);MoveEast;(9, 8);False;1;1088
;(9, 9);MoveEast;(9, 8);False;1;1089
;(9, 9);MoveEast;(9, 8);False;1;1090
;(9, 9);MoveEast;(9, 8);False;1;1091
;(9, 9);MoveEast;(9, 8);False;1;1092
;(9, 9);MoveEast;(9, 8);False;1;1093
GrabObject;(9, 9);MoveEast;(9, 8);False;1;1094
;(9, 9);MoveEast;(10, 8);False;1;1095
;(9, 9);MoveEast;(10, 8);False;1;1096
;(9, 9);MoveEast;(10, 8);False;1;1097
;(9, 9);MoveEast;(10, 8);False;1;1098
;(9, 9);MoveEast;(10, 8);False;1;1099
;(9, 9);MoveEast;(10, 8);False;1;1100
;(9, 9);MoveEast;(10, 8);False;1;1101
;(9, 9);MoveEast;(10, 8);False;1;1102
;(9, 9);MoveEast;(10, 8);False;1;1103
MoveEast;(10, 9);MoveEast;(10, 8);False;1;1104
;(10, 9);MoveEast;(10, 8);False;1;1105
;(10, 9);MoveEast;(11, 8);False;1;1106
;(10, 9);MoveEast;(11, 8);False;1;1107
;(10, 9);MoveEast;(11, 8);False;1;1108
MoveEast;(11, 9);MoveEast;(11, 8);False;1;1109
;(11, 9);MoveEast;(11, 8);False;1;1110
;(11, 9);MoveEast;(11, 8);False;1;1111
;(11, 9);MoveEast;(11, 8);False;1;1112
;(11, 9);MoveEast;(11, 8);False;1;1113
;(11, 9);MoveEast;(11, 8);False;1;1114
;(11, 9);MoveEast;(11, 8);False;1;1115
;(11, 9);MoveEast;(11, 8);False;1;1116
;(11, 9);MoveEast;(12, 8);False;1;1117
;(11, 9);GrabObject;(12, 8);False;1;1118
MoveEast;(12, 9);GrabObject;(12, 8);False;1;1119
;(12, 9);GrabObject;(12, 8);False;1;1120
;(12, 9);GrabObject;(12, 8);False;1;1121
;(12, 9);GrabObject;(12, 8);False;1;1122
;(12, 9);GrabObject;(12, 8);False;1;1123
;(12, 9);GrabObject;(12, 8);False;1;1124
;(12, 9);GrabObject;(12, 8);False;1;1125
;(12, 9);GrabObject;(12, 8);False;1;1126
;(12, 9);GrabObject;(12, 8);False;1;1127
;(12, 9);GrabObject;(12, 8);False;1;1128
;(12, 9);;(12, 8);False;1;1129
;(12, 9);MoveEast;(12, 8);False;1;1130
MoveEast;(13, 9);MoveEast;(12, 8);False;1;1131
;(13, 9);MoveEast;(12, 8);False;1;1132
;(13, 9);MoveEast;(12, 8);False;1;1133
;(13, 9);MoveEast;(12, 8);False;1;1134
;(13, 9);MoveEast;(12, 8);False;1;1135
;(13, 9);MoveEast;(12, 8);False;1;1136
;(13, 9);MoveEast;(12, 8);False;1;1137
;(13, 9);MoveEast;(12, 8);False;1;1138
;(13, 9);MoveEast;(12, 8);False;1;1139
;(13, 9);MoveEast;(13, 8);False;1;1140
;(13, 9);MoveNorthEast;(13, 8);False;1;1141
;(13, 9);MoveNorthEast;(13, 8);False;1;1142
;(13, 9);MoveNorthEast;(13, 8);False;1;1143
;(13, 9);MoveNorthEast;(13, 8);False;1;1144
;(13, 9);MoveNorthEast;(13, 8);False;1;1145
;(13, 9);MoveNorthEast;(13, 8);False;1;1146
;(13, 9);MoveNorthEast;(13, 8);False;1;1147
;(13, 9);MoveNorthEast;(13, 8);False;1;1148
;(13, 9);MoveNorthEast;(13, 8);False;1;1149
;(13, 9);MoveNorthEast;(13, 8);False;1;1150
;(13, 9);MoveNorthEast;(14, 7);False;1;1151
;(13, 9);MoveEast;(14, 7);False;1;1152
;(13, 9);MoveEast;(14, 7);False;1;1153
;(13, 9);MoveEast;(14, 7);False;1;1154
MoveEast;(14, 9);MoveEast;(14, 7);False;1;1155
;(14, 9);MoveEast;(14, 7);False;1;1156
;(14, 9);MoveEast;(14, 7);False;1;1157
;(14, 9);MoveEast;(14, 7);False;1;1158
;(14, 9);MoveEast;(14, 7);False;1;1159
;(14, 9);MoveEast;(14, 7);False;1;1160
;(14, 9);MoveEast;(14, 7);False;1;1161
DropObject;(14, 9);MoveEast;(15, 7);False;1;1162
;(14, 9);MoveNorthEast;(15, 7);False;1;1163
;(14, 9);MoveNorthEast;(15, 7);False;1;1164
;(14, 9);MoveNorthEast;(15, 7);False;1;1165
;(14, 9);MoveNorthEast;(15, 7);False;1;1166
;(14, 9);MoveNorthEast;(15, 7);False;1;1167
;(14, 9);MoveNorthEast;(15, 7);False;1;1168
;(14, 9);MoveNorthEast;(15, 7);False;1;1169
MoveWest;(13, 9);MoveNorthEast;(15, 7);False;1;1170
;(13, 9);MoveNorthEast;(15, 7);False;1;1171
;(13, 9);MoveNorthEast;(15, 7);False;1;1172
;(13, 9);MoveNorthEast;(16, 6);False;1;1173
;(13, 9);MoveEast;(16, 6);False;1;1174
;(13, 9);MoveEast;(16, 6);False;1;1175
;(13, 9);MoveEast;(16, 6);False;1;1176
;(13, 9);MoveEast;(16, 6);False;1;1177
;(13, 9);MoveEast;(16, 6);False;1;1178
;(13, 9);MoveEast;(16, 6);False;1;1179
MoveWest;(12, 9);MoveEast;(16, 6);False;1;1180
;(12, 9);MoveEast;(16, 6);False;1;1181
;(12, 9);MoveEast;(16, 6);False;1;1182
MoveWest;(11, 9);MoveEast;(16, 6);False;1;1183
;(11, 9);MoveEast;(17, 6);False;1;1184
MoveWest;(10, 9);DropObject;(17, 6);False;1;1185
MoveWest;(9, 9);DropObject;(17, 6);False;1;1186
;(9, 9);DropObject;(17, 6);False;1;1187
;(9, 9);DropObject;(17, 6);False;1;1188
;(9, 9);DropObject;(17, 6);False;1;1189
;(9, 9);DropObject;(17, 6);False;1;1190
;(9, 9);DropObject;(17, 6);False;1;1191
;(9, 9);DropObject;(17, 6);False;1;1192
;(9, 9);DropObject;(17, 6);False;1;1193
;(9, 9);DropObject;(17, 6);False;1;1194
;(9, 9);DropObject;(17, 6);False;1;1195
;(9, 9);DropObject;(17, 6);False;1;1196
;(9, 9);DropObject;(17, 6);False;1;1197
;(9, 9);DropObject;(17, 6);False;1;1198
;(9, 9);DropObject;(17, 6);False;1;1199
;(9, 9);DropObject;(17, 6);False;1;1200
;(9, 9);DropObject;(17, 6);False;1;1201
;(9, 9);DropObject;(17, 6);False;1;1202
;(9, 9);DropObject;(17, 6);False;1;1203
;(9, 9);DropObject;(17, 6);False;1;1204
;(9, 9);DropObject;(17, 6);False;1;1205
;(9, 9);DropObject;(17, 6);False;1;1206
MoveSouth;(9, 10);DropObject;(17, 6);False;1;1207
;(9, 10);DropObject;(17, 6);False;1;1208
;(9, 10);DropObject;(17, 6);False;1;1209
;(9, 10);DropObject;(17, 6);False;1;1210
;(9, 10);DropObject;(17, 6);False;1;1211
MoveEast;(10, 10);DropObject;(17, 6);False;1;1212
;(10, 10);DropObject;(17, 6);False;1;1213
;(10, 10);DropObject;(17, 6);False;1;1214
;(10, 10);DropObject;(17, 6);False;1;1215
MoveEast;(11, 10);DropObject;(17, 6);False;1;1216
;(11, 10);DropObject;(17, 6);False;1;1217
MoveNorth;(11, 9);DropObject;(17, 6);False;1;1218
;(11, 9);DropObject;(17, 6);False;1;1219
;(11, 9);DropObject;(17, 6);False;1;1220
;(11, 9);DropObject;(17, 6);False;1;1221
;(11, 9);DropObject;(17, 6);False;1;1222
;(11, 9);DropObject;(17, 6);False;1;1223
;(11, 9);DropObject;(17, 6);False;1;1224
;(11, 9);DropObject;(17, 6);False;1;1225
;(11, 9);DropObject;(17, 6);False;1;1226
;(11, 9);DropObject;(17, 6);False;1;1227
;(11, 9);DropObject;(17, 6);False;1;1228
MoveWest;(10, 9);DropObject;(17, 6);False;1;1229
;(10, 9);DropObject;(17, 6);False;1;1230
;(10, 9);DropObject;(17, 6);False;1;1231
;(10, 9);DropObject;(17, 6);False;1;1232
;(10, 9);DropObject;(17, 6);False;1;1233
;(10, 9);DropObject;(17, 6);False;1;1234
;(10, 9);DropObject;(17, 6);False;1;1235
;(10, 9);DropObject;(17, 6);False;1;1236
DropObject;(10, 9);DropObject;(17, 6);False;1;1237
;(10, 9);DropObject;(17, 6);False;1;1238
;(10, 9);DropObject;(17, 6);False;1;1239
;(10, 9);;(17, 6);False;1;1240
;(10, 9);MoveSouthWest;(17, 6);False;1;1241
;(10, 9);MoveSouthWest;(17, 6);False;1;1242
;(10, 9);MoveSouthWest;(17, 6);False;1;1243
;(10, 9);MoveSouthWest;(17, 6);False;1;1244
;(10, 9);MoveSouthWest;(17, 6);False;1;1245
;(10, 9);MoveSouthWest;(17, 6);False;1;1246
;(10, 9);MoveSouthWest;(17, 6);False;1;1247
;(10, 9);MoveSouthWest;(17, 6);False;1;1248
;(10, 9);MoveSouthWest;(17, 6);False;1;1249
;(10, 9);MoveSouthWest;(17, 6);False;1;1250
MoveEast;(11, 9);MoveSouthWest;(16, 7);False;1;1251
;(11, 9);MoveWest;(16, 7);False;1;1252
;(11, 9);MoveWest;(16, 7);False;1;1253
;(11, 9);MoveWest;(16, 7);False;1;1254
;(11, 9);MoveWest;(16, 7);False;1;1255
;(11, 9);MoveWest;(16, 7);False;1;1256
;(11, 9);MoveWest;(16, 7);False;1;1257
;(11, 9);MoveWest;(16, 7);False;1;1258
;(11, 9);MoveWest;(16, 7);False;1;1259
;(11, 9);MoveWest;(16, 7);False;1;1260
;(11, 9);MoveWest;(16, 7);False;1;1261
;(11, 9);MoveWest;(15, 7);False;1;1262
;(11, 9);MoveWest;(15, 7);False;1;1263
;(11, 9);MoveWest;(15, 7);False;1;1264
;(11, 9);MoveWest;(15, 7);False;1;1265
;(11, 9);MoveWest;(15, 7);False;1;1266
MoveWest;(10, 9);MoveWest;(15, 7);False;1;1267
;(10, 9);MoveWest;(15, 7);False;1;1268
;(10, 9);MoveWest;(15, 7);False;1;1269
;(10, 9);MoveWest;(15, 7);False;1;1270
;(10, 9);MoveWest;(15, 7);False;1;1271
;(10, 9);MoveWest;(15, 7);False;1;1272
;(10, 9);MoveWest;(14, 7);False;1;1273
GrabObject;(10, 9);MoveSouthWest;(14, 7);False;1;1274
;(10, 9);MoveSouthWest;(14, 7);False;1;1275
;(10, 9);MoveSouthWest;(14, 7);False;1;1276
;(10, 9);MoveSouthWest;(14, 7);False;1;1277
MoveEast;(11, 9);MoveSouthWest;(14, 7);False;1;1278
;(11, 9);MoveSouthWest;(14, 7);False;1;1279
;(11, 9);MoveSouthWest;(14, 7);False;1;1280
;(11, 9);MoveSouthWest;(14, 7);False;1;1281
;(11, 9);MoveSouthWest;(14, 7);False;1;1282
;(11, 9);MoveSouthWest;(14, 7);False;1;1283
;(11, 9);MoveSouthWest;(13, 8);False;1;1284
;(11, 9);GrabObject;(13, 8);False;1;1285
;(11, 9);GrabObject;(13, 8);False;1;1286
;(11, 9);GrabObject;(13, 8);False;1;1287
;(11, 9);GrabObject;(13, 8);False;1;1288
;(11, 9);GrabObject;(13, 8);False;1;1289
;(11, 9);GrabObject;(13, 8);False;1;1290
;(11, 9);GrabObject;(13, 8);False;1;1291
MoveEast;(12, 9);GrabObject;(13, 8);False;1;1292
;(12, 9);GrabObject;(13, 8);False;1;1293
;(12, 9);GrabObject;(13, 8);False;1;1294
;(12, 9);GrabObject;(13, 8);False;1;1295
;(12, 9);;(13, 8);False;1;1296
;(12, 9);MoveWest;(13, 8);False;1;1297
;(12, 9);MoveWest;(13, 8);False;1;1298
;(12, 9);MoveWest;(13, 8);False;1;1299
;(12, 9);MoveWest;(13, 8);False;1;1300
;(12, 9);MoveWest;(13, 8);False;1;1301
;(12, 9);MoveWest;(13, 8);False;1;1302
;(12, 9);MoveWest;(13, 8);False;1;1303
;(12, 9);MoveWest;(13, 8);False;1;1304
;(12, 9);MoveWest;(13, 8);False;1;1305
;(12, 9);MoveWest;(13, 8);False;1;1306
;(12, 9);MoveWest;(12, 8);False;1;1307
;(12, 9);MoveWest;(12, 8);False;1;1308
MoveEast;(13, 9);MoveWest;(12, 8);False;1;1309
;(13, 9);MoveWest;(12, 8);False;1;1310
;(13, 9);MoveWest;(12, 8);False;1;1311
;(13, 9);MoveWest;(12, 8);False;1;1312
DropObject;(13, 9);MoveWest;(12, 8);False;1;1313
;(13, 9);MoveWest;(12, 8);False;1;1314
;(13, 9);MoveWest;(12, 8);False;1;1315
;(13, 9);MoveWest;(12, 8);False;1;1316
;(13, 9);MoveWest;(12, 8);False;1;1317
;(13, 9);MoveWest;(11, 8);False;1;1318
;(13, 9);MoveWest;(11, 8);False;1;1319
;(13, 9);MoveWest;(11, 8);False;1;1320
;(13, 9);MoveWest;(11, 8);False;1;1321
;(13, 9);MoveWest;(11, 8);False;1;1322
;(13, 9);MoveWest;(11, 8);False;1;1323
;(13, 9);MoveWest;(11, 8);False;1;1324
;(13, 9);MoveWest;(11, 8);False;1;1325
;(13, 9);MoveWest;(11, 8);False;1;1326
;(13, 9);MoveWest;(11, 8);False;1;1327
;(13, 9);MoveWest;(11, 8);False;1;1328
MoveWest;(12, 9);MoveWest;(10, 8);False;1;1329
;(12, 9);MoveWest;(10, 8);False;1;1330
;(12, 9);MoveWest;(10, 8);False;1;1331
;(12, 9);MoveWest;(10, 8);False;1;1332
;(12, 9);MoveWest;(10, 8);False;1;1333
;(12, 9);MoveWest;(10, 8);False;1;1334
;(12, 9);MoveWest;(10, 8);False;1;1335
;(12, 9);MoveWest;(10, 8);False;1;1336
MoveWest;(11, 9);MoveWest;(10, 8);False;1;1337
MoveWest;(10, 9);MoveWest;(10, 8);False;1;1338
;(10, 9);MoveWest;(10, 8);False;1;1339
;(10, 9);MoveWest;(9, 8);False;1;1340
;(10, 9);MoveWest;(9, 8);False;1;1341
;(10, 9);MoveWest;(9, 8);False;1;1342
;(10, 9);MoveWest;(9, 8);False;1;1343
;(10, 9);MoveWest;(9, 8);False;1;1344
;(10, 9);MoveWest;(9, 8);False;1;1345
;(10, 9);MoveWest;(9, 8);False;1;1346
;(10, 9);MoveWest;(9, 8);False;1;1347
;(10, 9);MoveWest;(9, 8);False;1;1348
MoveEast;(11, 9);MoveWest;(9, 8);False;1;1349
;(11, 9);MoveWest;(9, 8);False;1;1350
;(11, 9);MoveWest;(8, 8);False;1;1351
;(11, 9);MoveWest;(8, 8);False;1;1352
;(11, 9);MoveWest;(8, 8);False;1;1353
;(11, 9);MoveWest;(8, 8);False;1;1354
;(11, 9);MoveWest;(8, 8);False;1;1355
;(11, 9);MoveWest;(8, 8);False;1;1356
;(11, 9);MoveWest;(8, 8);False;1;1357
MoveSouth;(11, 10);MoveWest;(8, 8);False;1;1358
;(11, 10);MoveWest;(8, 8);False;1;1359
;(11, 10);MoveWest;(8, 8);False;1;1360
;(11, 10);MoveWest;(8, 8);False;1;1361
;(11, 10);MoveWest;(7, 8);False;1;1362
;(11, 10);MoveSouthWest;(7, 8);False;1;1363
;(11, 10);MoveSouthWest;(7, 8);False;1;1364
;(11, 10);MoveSouthWest;(7, 8);False;1;1365
;(11, 10);MoveSouthWest;(7, 8);False;1;1366
;(11, 10);MoveSouthWest;(7, 8);False;1;1367
MoveWest;(10, 10);MoveSouthWest;(7, 8);False;1;1368
;(10, 10);MoveSouthWest;(7, 8);False;1;1369
;(10, 10);MoveSouthWest;(7, 8);False;1;1370
DropObject;(10, 10);MoveSouthWest;(7, 8);False;1;1371
;(10, 10);MoveSouthWest;(7, 8);False;1;1372
;(10, 10);MoveSouthWest;(6, 9);False;1;1373
;(10, 10);GrabObject;(6, 9);False;1;1374
;(10, 10);GrabObject;(6, 9);False;1;1375
;(10, 10);GrabObject;(6, 9);False;1;1376
;(10, 10);GrabObject;(6, 9);False;1;1377
;(10, 10);GrabObject;(6, 9);False;1;1378
;(10, 10);GrabObject;(6, 9);False;1;1379
;(10, 10);GrabObject;(6, 9);False;1;1380
;(10, 10);GrabObject;(6, 9);False;1;1381
;(10, 10);GrabObject;(6, 9);False;1;1382
;(10, 10);GrabObject;(6, 9);False;1;1383
;(10, 10);GrabObject;(6, 9);False;1;1384
;(10, 10);;(6, 9);False;1;1385
GrabObject;(10, 10);MoveEast;(6, 9);False;1;1386
;(10, 10);MoveEast;(6, 9);False;1;1387
;(10, 10);MoveEast;(6, 9);False;1;1388
;(10, 10);MoveEast;(6, 9);False;1;1389
;(10, 10);MoveEast;(6, 9);False;1;1390
;(10, 10);MoveEast;(6, 9);False;1;1391
;(10, 10);MoveEast;(6, 9);False;1;1392
MoveEast;(11, 10);MoveEast;(6, 9);False;1;1393
;(11, 10);MoveEast;(6, 9);False;1;1394
;(11, 10);MoveEast;(6, 9);False;1;1395
;(11, 10);MoveEast;(7, 9);False;1;1396
MoveNorth;(11, 9);MoveEast;(7, 9);False;1;1397
;(11, 9);MoveEast;(7, 9);False;1;1398
;(11, 9);MoveEast;(7, 9);False;1;1399
MoveEast;(12, 9);MoveEast;(7, 9);False;1;1400
;(12, 9);MoveEast;(7, 9);False;1;1401
;(12, 9);MoveEast;(7, 9);False;1;1402
;(12, 9);MoveEast;(7, 9);False;1;1403
;(12, 9);MoveEast;(7, 9);False;1;1404
;(12, 9);MoveEast;(7, 9);False;1;1405
;(12, 9);MoveEast;(7, 9);False;1;1406
MoveEast;(13, 9);MoveEast;(8, 9);False;1;1407
;(13, 9);MoveEast;(8, 9);False;1;1408
MoveNorth;(13, 8);MoveEast;(8, 9);False;1;1409
;(13, 8);MoveEast;(8, 9);False;1;1410
;(13, 8);MoveEast;(8, 9);False;1;1411
MoveEast;(14, 8);MoveEast;(8, 9);False;1;1412
;(14, 8);MoveEast;(8, 9);False;1;1413
MoveNorth;(14, 7);MoveEast;(8, 9);False;1;1414
;(14, 7);MoveEast;(8, 9);False;1;1415
;(14, 7);MoveEast;(8, 9);False;1;1416
;(14, 7);MoveEast;(8, 9);False;1;1417
;(14, 7);MoveEast;(9, 9);False;1;1418
;(14, 7);MoveEast;(9, 9);False;1;1419
;(14, 7);MoveEast;(9, 9);False;1;1420
;(14, 7);MoveEast;(9, 9);False;1;1421
;(14, 7);MoveEast;(9, 9);False;1;1422
;(14, 7);MoveEast;(9, 9);False;1;1423
;(14, 7);MoveEast;(9, 9);False;1;1424
;(14, 7);MoveEast;(9, 9);False;1;1425
;(14, 7);MoveEast;(9, 9);False;1;1426
;(14, 7);MoveEast;(9, 9);False;1;1427
MoveWest;(13, 7);MoveEast;(9, 9);False;1;1428
;(13, 7);MoveEast;(10, 9);False;1;1429
;(13, 7);MoveEast;(10, 9);False;1;1430
;(13, 7);MoveEast;(10, 9);False;1;1431
;(13, 7);MoveEast;(10, 9);False;1;1432
MoveWest;(12, 7);MoveEast;(10, 9);False;1;1433
;(12, 7);MoveEast;(10, 9);False;1;1434
;(12, 7);MoveEast;(10, 9);False;1;1435
;(12, 7);MoveEast;(10, 9);False;1;1436
;(12, 7);MoveEast;(10, 9);False;1;1437
;(12, 7);MoveEast;(10, 9);False;1;1438
;(12, 7);MoveEast;(10, 9);False;1;1439
;(12, 7);MoveEast;(11, 9);False;1;1440
;(12, 7);MoveEast;(11, 9);False;1;1441
;(12, 7);MoveEast;(11, 9);False;1;1442
MoveWest;(11, 7);MoveEast;(11, 9);False;1;1443
;(11, 7);MoveEast;(11, 9);False;1;1444
;(11, 7);MoveEast;(11, 9);False;1;1445
;(11, 7);MoveEast;(11, 9);False;1;1446
;(11, 7);MoveEast;(11, 9);False;1;1447
;(11, 7);MoveEast;(11, 9);False;1;1448
;(11, 7);MoveEast;(11, 9);False;1;1449
;(11, 7);MoveEast;(11, 9);False;1;1450
;(11, 7);MoveEast;(12, 9);False;1;1451
;(11, 7);MoveEast;(12, 9);False;1;1452
MoveSouth;(11, 8);MoveEast;(12, 9);False;1;1453
;(11, 8);MoveEast;(12, 9);False;1;1454
;(11, 8);MoveEast;(12, 9);False;1;1455
;(11, 8);MoveEast;(12, 9);False;1;1456
;(11, 8);MoveEast;(12, 9);False;1;1457
;(11, 8);MoveEast;(12, 9);False;1;1458
;(11, 8);MoveEast;(12, 9);False;1;1459
;(11, 8);MoveEast;(12, 9);False;1;1460
MoveWest;(10, 8);MoveEast;(12, 9);False;1;1461
;(10, 8);MoveEast;(13, 9);False;1;1462
;(10, 8);MoveEast;(13, 9);False;1;1463
;(10, 8);MoveEast;(13, 9);False;1;1464
;(10, 8);MoveEast;(13, 9);False;1;1465
;(10, 8);MoveEast;(13, 9);False;1;1466
;(10, 8);MoveEast;(13, 9);False;1;1467
MoveEast;(11, 8);MoveEast;(13, 9);False;1;1468
;(11, 8);MoveEast;(13, 9);False;1;1469
;(11, 8);MoveEast;(13, 9);False;1;1470
;(11, 8);MoveEast;(13, 9);False;1;1471
;(11, 8);MoveEast;(13, 9);False;1;1472
;(11, 8);MoveEast;(14, 9);False;1;1473
;(11, 8);GrabObject;(14, 9);False;1;1474
;(11, 8);GrabObject;(14, 9);False;1;1475
;(11, 8);GrabObject;(14, 9);False;1;1476
;(11, 8);GrabObject;(14, 9);False;1;1477
MoveEast;(12, 8);GrabObject;(14, 9);False;1;1478
MoveEast;(13, 8);GrabObject;(14, 9);False;1;1479
;(13, 8);GrabObject;(14, 9);False;1;1480
MoveEast;(14, 8);GrabObject;(14, 9);False;1;1481
MoveEast;(15, 8);GrabObject;(14, 9);False;1;1482
;(15, 8);GrabObject;(14, 9);False;1;1483
;(15, 8);GrabObject;(14, 9);False;1;1484
MoveEast;(16, 8);;(14, 9);False;1;1485
;(16, 8);Idle;(14, 9);False;1;1486
;(16, 8);Idle;(14, 9);False;1;1487
;(16, 8);Idle;(14, 9);False;1;1488
;(16, 8);Idle;(14, 9);False;1;1489
;(16, 8);Idle;(14, 9);False;1;1490
;(16, 8);Idle;(14, 9);False;1;1491
;(16, 8);Idle;(14, 9);False;1;1492
;(16, 8);Idle;(14, 9);False;1;1493
;(16, 8);Idle;(14, 9);False;1;1494
;(16, 8);Idle;(14, 9);False;1;1495
;(16, 8);Idle;(14, 9);False;1;1496
;(16, 8);Idle;(14, 9);False;1;1497
;(16, 8);Idle;(14, 9);False;1;1498
;(16, 8);Idle;(14, 9);False;1;1499
;(16, 8);Idle;(14, 9);False;1;1500
;(16, 8);Idle;(14, 9);False;1;1501
GrabObject;(16, 8);Idle;(14, 9);False;1;1502
;(16, 8);Idle;(14, 9);False;1;1503
;(16, 8);Idle;(14, 9);False;1;1504
;(16, 8);Idle;(14, 9);False;1;1505
;(16, 8);Idle;(14, 9);False;1;1506
;(16, 8);Idle;(14, 9);False;1;1507
;(16, 8);Idle;(14, 9);False;1;1508
;(16, 8);Idle;(14, 9);False;1;1509
;(16, 8);Idle;(14, 9);False;1;1510
;(16, 8);Idle;(14, 9);False;1;1511
;(16, 8);Idle;(14, 9);False;1;1512
;(16, 8);Idle;(14, 9);False;1;1513
;(16, 8);Idle;(14, 9);False;1;1514
;(16, 8);Idle;(14, 9);False;1;1515
;(16, 8);Idle;(14, 9);False;1;1516
;(16, 8);Idle;(14, 9);False;1;1517
;(16, 8);Idle;(14, 9);False;1;1518
;(16, 8);Idle;(14, 9);False;1;1519
;(16, 8);Idle;(14, 9);False;1;1520
;(16, 8);Idle;(14, 9);False;1;1521
;(16, 8);Idle;(14, 9);False;1;1522
;(16, 8);Idle;(14, 9);False;1;1523
DropObject;(16, 8);Idle;(14, 9);False;1;1524
;(16, 8);Idle;(14, 9);False;1;1525
;(16, 8);Idle;(14, 9);False;1;1526
;(16, 8);Idle;(14, 9);False;1;1527
;(16, 8);Idle;(14, 9);False;1;1528
;(16, 8);Idle;(14, 9);False;1;1529
;(16, 8);Idle;(14, 9);False;1;1530
;(16, 8);Idle;(14, 9);False;1;1531
;(16, 8);Idle;(14, 9);False;1;1532
;(16, 8);Idle;(14, 9);False;1;1533
;(16, 8);Idle;(14, 9);False;1;1534
;(16, 8);Idle;(14, 9);False;1;1535
MoveWest;(15, 8);Idle;(14, 9);False;1;1536
;(15, 8);Idle;(14, 9);False;1;1537
;(15, 8);Idle;(14, 9);False;1;1538
;(15, 8);Idle;(14, 9);False;1;1539
;(15, 8);Idle;(14, 9);False;1;1540
;(15, 8);;(14, 9);False;1;1541
;(15, 8);Idle;(14, 9);False;1;1542
;(15, 8);Idle;(14, 9);False;1;1543
;(15, 8);Idle;(14, 9);False;1;1544
;(15, 8);Idle;(14, 9);False;1;1545
;(15, 8);Idle;(14, 9);False;1;1546
MoveWest;(14, 8);Idle;(14, 9);False;1;1547
;(14, 8);Idle;(14, 9);False;1;1548
MoveWest;(13, 8);Idle;(14, 9);False;1;1549
MoveWest;(12, 8);Idle;(14, 9);False;1;1550
;(12, 8);Idle;(14, 9);False;1;1551
;(12, 8);Idle;(14, 9);False;1;1552
MoveWest;(11, 8);Idle;(14, 9);False;1;1553
MoveWest;(10, 8);Idle;(14, 9);False;1;1554
;(10, 8);Idle;(14, 9);False;1;1555
;(10, 8);Idle;(14, 9);False;1;1556
;(10, 8);Idle;(14, 9);False;1;1557
;(10, 8);Idle;(14, 9);False;1;1558
;(10, 8);Idle;(14, 9);False;1;1559
;(10, 8);Idle;(14, 9);False;1;1560
;(10, 8);Idle;(14, 9);False;1;1561
;(10, 8);Idle;(14, 9);False;1;1562
MoveSouth;(10, 9);Idle;(14, 9);False;1;1563
;(10, 9);Idle;(14, 9);False;1;1564
;(10, 9);Idle;(14, 9);False;1;1565
;(10, 9);Idle;(14, 9);False;1;1566
;(10, 9);Idle;(14, 9);False;1;1567
;(10, 9);Idle;(14, 9);False;1;1568
;(10, 9);Idle;(14, 9);False;1;1569
;(10, 9);Idle;(14, 9);False;1;1570
MoveWest;(9, 9);Idle;(14, 9);False;1;1571
;(9, 9);Idle;(14, 9);False;1;1572
;(9, 9);Idle;(14, 9);False;1;1573
;(9, 9);Idle;(14, 9);False;1;1574
;(9, 9);Idle;(14, 9);False;1;1575
MoveWest;(8, 9);Idle;(14, 9);False;1;1576
;(8, 9);Idle;(14, 9);False;1;1577
;(8, 9);Idle;(14, 9);False;1;1578
;(8, 9);Idle;(14, 9);False;1;1579
