human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(12, 8);Idle;(5, 7);False;1;961
;(12, 8);Idle;(5, 7);False;1;962
;(12, 8);Idle;(5, 7);False;1;963
;(12, 8);Idle;(5, 7);False;1;964
;(12, 8);Idle;(5, 7);False;1;965
MoveWest;(11, 8);Idle;(5, 7);False;1;966
;(11, 8);Idle;(5, 7);False;1;967
;(11, 8);Idle;(5, 7);False;1;968
;(11, 8);Idle;(5, 7);False;1;969
;(11, 8);Idle;(5, 7);False;1;970
;(11, 8);Idle;(5, 7);False;1;971
;(11, 8);Idle;(5, 7);False;1;972
;(11, 8);Idle;(5, 7);False;1;973
GrabObject;(11, 8);Idle;(5, 7);False;1;974
;(11, 8);Idle;(5, 7);False;1;975
MoveEast;(12, 8);Idle;(5, 7);False;1;976
;(12, 8);Idle;(5, 7);False;1;977
;(12, 8);Idle;(5, 7);False;1;978
;(12, 8);Idle;(5, 7);False;1;979
;(12, 8);Idle;(5, 7);False;1;980
;(12, 8);Idle;(5, 7);False;1;981
;(12, 8);Idle;(5, 7);False;1;982
;(12, 8);Idle;(5, 7);False;1;983
;(12, 8);;(5, 7);False;1;984
MoveEast;(13, 8);;(5, 7);CP_known;1;985
;(13, 8);;(5, 7);CP_known;1;986
;(13, 8);MoveWest;(5, 7);CP_known;1;987
;(13, 8);MoveWest;(5, 7);CP_known;1;988
;(13, 8);MoveWest;(5, 7);CP_known;1;989
;(13, 8);MoveWest;(5, 7);CP_known;1;990
;(13, 8);MoveWest;(5, 7);CP_known;1;991
;(13, 8);MoveWest;(5, 7);CP_known;1;992
;(13, 8);MoveWest;(5, 7);CP_known;1;993
;(13, 8);MoveWest;(5, 7);CP_known;1;994
;(13, 8);MoveWest;(5, 7);CP_known;1;995
MoveEast;(14, 8);MoveWest;(5, 7);CP_known;1;996
MoveEast;(15, 8);MoveWest;(4, 7);CP_known;1;997
MoveEast;(16, 8);MoveNorthWest;(4, 7);CP_known;1;998
MoveEast;(17, 8);MoveNorthWest;(4, 7);CP_known;1;999
MoveEast;(18, 8);MoveNorthWest;(4, 7);CP_known;1;1000
MoveEast;(19, 8);MoveNorthWest;(4, 7);CP_known;1;1001
MoveEast;(19, 8);MoveNorthWest;(4, 7);CP_known;1;1002
;(19, 8);MoveNorthWest;(4, 7);CP_known;1;1003
;(19, 8);MoveNorthWest;(4, 7);CP_known;1;1004
;(19, 8);MoveNorthWest;(4, 7);CP_known;1;1005
;(19, 8);MoveNorthWest;(4, 7);CP_known;1;1006
MoveEast;(19, 8);MoveNorthWest;(4, 7);CP_known;1;1007
;(19, 8);MoveNorthWest;(3, 6);CP_known;1;1008
;(19, 8);MoveWest;(3, 6);CP_known;1;1009
;(19, 8);MoveWest;(3, 6);CP_known;1;1010
;(19, 8);MoveWest;(3, 6);CP_known;1;1011
;(19, 8);MoveWest;(3, 6);CP_known;1;1012
DropObject;(19, 8);MoveWest;(3, 6);CP_known;1;1013
;(19, 8);MoveWest;(3, 6);CP_known;1;1014
;(19, 8);MoveWest;(3, 6);CP_known;1;1015
;(19, 8);MoveWest;(3, 6);CP_known;1;1016
;(19, 8);MoveWest;(3, 6);CP_known;1;1017
;(19, 8);MoveWest;(3, 6);CP_known;1;1018
;(19, 8);MoveWest;(2, 6);CP_known;1;1019
;(19, 8);MoveNorthWest;(2, 6);CP_known;1;1020
;(19, 8);MoveNorthWest;(2, 6);CP_known;1;1021
MoveWest;(18, 8);MoveNorthWest;(2, 6);CP_known;1;1022
;(18, 8);MoveNorthWest;(2, 6);CP_known;1;1023
;(18, 8);MoveNorthWest;(2, 6);CP_known;1;1024
;(18, 8);MoveNorthWest;(2, 6);CP_known;1;1025
;(18, 8);MoveNorthWest;(2, 6);CP_known;1;1026
;(18, 8);MoveNorthWest;(2, 6);CP_known;1;1027
;(18, 8);MoveNorthWest;(2, 6);CP_known;1;1028
;(18, 8);MoveNorthWest;(2, 6);CP_known;1;1029
;(18, 8);MoveNorthWest;(1, 5);CP_known;1;1030
;(18, 8);MoveWest;(1, 5);CP_known;1;1031
MoveWest;(17, 8);MoveWest;(1, 5);CP_known;1;1032
MoveWest;(16, 8);MoveWest;(1, 5);CP_known;1;1033
MoveWest;(15, 8);MoveWest;(1, 5);CP_known;1;1034
MoveWest;(14, 8);MoveWest;(1, 5);CP_known;1;1035
MoveWest;(13, 8);MoveWest;(1, 5);CP_known;1;1036
MoveWest;(12, 8);MoveWest;(1, 5);CP_known;1;1037
MoveWest;(11, 8);MoveWest;(1, 5);CP_known;1;1038
MoveWest;(10, 8);MoveWest;(1, 5);CP_known;1;1039
MoveWest;(9, 8);MoveWest;(1, 5);CP_known;1;1040
MoveWest;(8, 8);MoveWest;(0, 5);CP_known;1;1041
MoveWest;(7, 8);DropLargeObject;(0, 5);CP_known;1;1042
MoveWest;(6, 8);DropLargeObject;(0, 5);CP_known;1;1043
MoveWest;(5, 8);DropLargeObject;(0, 5);CP_known;1;1044
;(5, 8);DropLargeObject;(0, 5);CP_known;1;1045
;(5, 8);DropLargeObject;(0, 5);CP_known;1;1046
;(5, 8);DropLargeObject;(0, 5);CP_known;1;1047
;(5, 8);DropLargeObject;(0, 5);CP_known;1;1048
;(5, 8);DropLargeObject;(0, 5);CP_known;1;1049
;(5, 8);DropLargeObject;(0, 5);CP_known;1;1050
;(5, 8);DropLargeObject;(0, 5);CP_known;1;1051
;(5, 8);DropLargeObject;(0, 5);CP_known;1;1052
MoveEast;(6, 8);;(0, 5);CP_known;1;1053
;(6, 8);;(0, 5);CP_known;1;1054
;(6, 8);MoveEast;(0, 5);CP_known;1;1055
;(6, 8);MoveEast;(0, 5);CP_known;1;1056
;(6, 8);MoveEast;(0, 5);CP_known;1;1057
;(6, 8);MoveEast;(0, 5);CP_known;1;1058
;(6, 8);MoveEast;(0, 5);CP_known;1;1059
;(6, 8);MoveEast;(0, 5);CP_known;1;1060
;(6, 8);MoveEast;(0, 5);CP_known;1;1061
MoveEast;(7, 8);MoveEast;(0, 5);CP_known;1;1062
;(7, 8);MoveEast;(0, 5);CP_known;1;1063
;(7, 8);MoveEast;(0, 5);CP_known;1;1064
;(7, 8);MoveEast;(1, 5);CP_known;1;1065
;(7, 8);MoveEast;(1, 5);CP_known;1;1066
;(7, 8);MoveEast;(1, 5);CP_known;1;1067
;(7, 8);MoveEast;(1, 5);CP_known;1;1068
;(7, 8);MoveEast;(1, 5);CP_known;1;1069
;(7, 8);MoveEast;(1, 5);CP_known;1;1070
;(7, 8);MoveEast;(1, 5);CP_known;1;1071
GrabObject;(7, 8);MoveEast;(1, 5);CP_known;1;1072
;(7, 8);MoveEast;(1, 5);CP_known;1;1073
;(7, 8);MoveEast;(1, 5);CP_known;1;1074
;(7, 8);MoveEast;(1, 5);CP_known;1;1075
;(7, 8);MoveEast;(2, 5);CP_known;1;1076
;(7, 8);MoveEast;(2, 5);CP_known;1;1077
;(7, 8);MoveEast;(2, 5);CP_known;1;1078
;(7, 8);MoveEast;(2, 5);CP_known;1;1079
;(7, 8);MoveEast;(2, 5);CP_known;1;1080
;(7, 8);MoveEast;(2, 5);CP_known;1;1081
;(7, 8);MoveEast;(2, 5);CP_known;1;1082
MoveWest;(6, 8);MoveEast;(2, 5);CP_known;1;1083
;(6, 8);MoveEast;(2, 5);CP_known;1;1084
;(6, 8);MoveEast;(2, 5);CP_known;1;1085
;(6, 8);MoveEast;(2, 5);CP_known;1;1086
;(6, 8);MoveEast;(3, 5);CP_known;1;1087
;(6, 8);MoveSouthEast;(3, 5);CP_known;1;1088
;(6, 8);MoveSouthEast;(3, 5);CP_known;1;1089
;(6, 8);MoveSouthEast;(3, 5);CP_known;1;1090
;(6, 8);MoveSouthEast;(3, 5);CP_known;1;1091
;(6, 8);MoveSouthEast;(3, 5);CP_known;1;1092
MoveWest;(5, 8);MoveSouthEast;(3, 5);CP_known;1;1093
MoveWest;(4, 8);MoveSouthEast;(3, 5);CP_known;1;1094
;(4, 8);MoveSouthEast;(3, 5);CP_known;1;1095
MoveWest;(3, 8);MoveSouthEast;(3, 5);CP_known;1;1096
;(3, 8);MoveSouthEast;(3, 5);CP_known;1;1097
;(3, 8);MoveSouthEast;(4, 6);CP_known;1;1098
;(3, 8);MoveSouthEast;(4, 6);CP_known;1;1099
;(3, 8);MoveSouthEast;(4, 6);CP_known;1;1100
;(3, 8);MoveSouthEast;(4, 6);CP_known;1;1101
;(3, 8);MoveSouthEast;(4, 6);CP_known;1;1102
;(3, 8);MoveSouthEast;(4, 6);CP_known;1;1103
DropObject;(3, 8);MoveSouthEast;(4, 6);CP_known;1;1104
;(3, 8);MoveSouthEast;(4, 6);CP_known;1;1105
;(3, 8);MoveSouthEast;(4, 6);CP_known;1;1106
;(3, 8);MoveSouthEast;(4, 6);CP_known;1;1107
;(3, 8);MoveSouthEast;(4, 6);CP_known;1;1108
;(3, 8);MoveSouthEast;(5, 7);CP_known;1;1109
;(3, 8);MoveSouthEast;(5, 7);CP_known;1;1110
;(3, 8);MoveSouthEast;(5, 7);CP_known;1;1111
MoveEast;(4, 8);MoveSouthEast;(5, 7);CP_known;1;1112
;(4, 8);MoveSouthEast;(5, 7);CP_known;1;1113
;(4, 8);MoveSouthEast;(5, 7);CP_known;1;1114
;(4, 8);MoveSouthEast;(5, 7);CP_known;1;1115
;(4, 8);MoveSouthEast;(5, 7);CP_known;1;1116
;(4, 8);MoveSouthEast;(5, 7);CP_known;1;1117
;(4, 8);MoveSouthEast;(5, 7);CP_known;1;1118
;(4, 8);MoveSouthEast;(5, 7);CP_known;1;1119
;(4, 8);MoveSouthEast;(6, 8);CP_known;1;1120
;(4, 8);MoveEast;(6, 8);CP_known;1;1121
;(4, 8);MoveEast;(6, 8);CP_known;1;1122
;(4, 8);MoveEast;(6, 8);CP_known;1;1123
;(4, 8);MoveEast;(6, 8);CP_known;1;1124
MoveSouth;(4, 9);MoveEast;(6, 8);CP_known;1;1125
;(4, 9);MoveEast;(6, 8);CP_known;1;1126
;(4, 9);MoveEast;(6, 8);CP_known;1;1127
;(4, 9);MoveEast;(6, 8);CP_known;1;1128
;(4, 9);MoveEast;(6, 8);CP_known;1;1129
;(4, 9);MoveEast;(6, 8);CP_known;1;1130
;(4, 9);MoveEast;(7, 8);CP_known;1;1131
;(4, 9);MoveEast;(7, 8);CP_known;1;1132
;(4, 9);MoveEast;(7, 8);CP_known;1;1133
;(4, 9);MoveEast;(7, 8);CP_known;1;1134
;(4, 9);MoveEast;(7, 8);CP_known;1;1135
;(4, 9);MoveEast;(7, 8);CP_known;1;1136
MoveEast;(5, 9);MoveEast;(7, 8);CP_known;1;1137
;(5, 9);MoveEast;(7, 8);CP_known;1;1138
;(5, 9);MoveEast;(7, 8);CP_known;1;1139
;(5, 9);MoveEast;(7, 8);CP_known;1;1140
;(5, 9);MoveEast;(7, 8);CP_known;1;1141
;(5, 9);MoveEast;(8, 8);CP_known;1;1142
;(5, 9);MoveEast;(8, 8);CP_known;1;1143
;(5, 9);MoveEast;(8, 8);CP_known;1;1144
;(5, 9);MoveEast;(8, 8);CP_known;1;1145
;(5, 9);MoveEast;(8, 8);CP_known;1;1146
MoveEast;(6, 9);MoveEast;(8, 8);CP_known;1;1147
;(6, 9);MoveEast;(8, 8);CP_known;1;1148
;(6, 9);MoveEast;(8, 8);CP_known;1;1149
;(6, 9);MoveEast;(8, 8);CP_known;1;1150
;(6, 9);MoveEast;(8, 8);CP_known;1;1151
;(6, 9);MoveEast;(8, 8);CP_known;1;1152
;(6, 9);MoveEast;(9, 8);CP_known;1;1153
;(6, 9);MoveEast;(9, 8);CP_known;1;1154
;(6, 9);MoveEast;(9, 8);CP_known;1;1155
;(6, 9);MoveEast;(9, 8);CP_known;1;1156
;(6, 9);MoveEast;(9, 8);CP_known;1;1157
;(6, 9);MoveEast;(9, 8);CP_known;1;1158
;(6, 9);MoveEast;(9, 8);CP_known;1;1159
GrabObject;(6, 9);MoveEast;(9, 8);CP_known;1;1160
;(6, 9);MoveEast;(9, 8);CP_known;1;1161
;(6, 9);MoveEast;(9, 8);CP_known;1;1162
;(6, 9);MoveEast;(9, 8);CP_known;1;1163
;(6, 9);MoveEast;(10, 8);CP_known;1;1164
;(6, 9);MoveEast;(10, 8);CP_known;1;1165
;(6, 9);MoveEast;(10, 8);CP_known;1;1166
;(6, 9);MoveEast;(10, 8);CP_known;1;1167
;(6, 9);MoveEast;(10, 8);CP_known;1;1168
;(6, 9);MoveEast;(10, 8);CP_known;1;1169
;(6, 9);MoveEast;(10, 8);CP_known;1;1170
MoveWest;(5, 9);MoveEast;(10, 8);CP_known;1;1171
;(5, 9);MoveEast;(10, 8);CP_known;1;1172
;(5, 9);MoveEast;(10, 8);CP_known;1;1173
;(5, 9);MoveEast;(10, 8);CP_known;1;1174
;(5, 9);MoveEast;(11, 8);CP_known;1;1175
;(5, 9);MoveSouthEast;(11, 8);CP_known;1;1176
;(5, 9);MoveSouthEast;(11, 8);CP_known;1;1177
;(5, 9);MoveSouthEast;(11, 8);CP_known;1;1178
;(5, 9);MoveSouthEast;(11, 8);CP_known;1;1179
;(5, 9);MoveSouthEast;(11, 8);CP_known;1;1180
MoveWest;(4, 9);MoveSouthEast;(11, 8);CP_known;1;1181
MoveWest;(3, 9);MoveSouthEast;(11, 8);CP_known;1;1182
MoveWest;(2, 9);MoveSouthEast;(11, 8);CP_known;1;1183
;(2, 9);MoveSouthEast;(11, 8);CP_known;1;1184
;(2, 9);MoveSouthEast;(11, 8);CP_known;1;1185
;(2, 9);MoveSouthEast;(12, 9);CP_known;1;1186
;(2, 9);GrabLargeObject;(12, 9);CP_known;1;1187
;(2, 9);GrabLargeObject;(12, 9);CP_known;1;1188
;(2, 9);GrabLargeObject;(12, 9);CP_known;1;1189
;(2, 9);GrabLargeObject;(12, 9);CP_known;1;1190
;(2, 9);GrabLargeObject;(12, 9);CP_known;1;1191
;(2, 9);GrabLargeObject;(12, 9);CP_known;1;1192
;(2, 9);GrabLargeObject;(12, 9);CP_known;1;1193
;(2, 9);GrabLargeObject;(12, 9);CP_known;1;1194
;(2, 9);GrabLargeObject;(12, 9);CP_known;1;1195
DropObject;(2, 9);GrabLargeObject;(12, 9);CP_known;1;1196
;(2, 9);GrabLargeObject;(12, 9);CP_known;1;1197
;(2, 9);;(12, 9);CP_known;1;1198
MoveEast;(3, 9);;(12, 9);False;1;1199
;(3, 9);Idle;(12, 9);False;1;1200
;(3, 9);Idle;(12, 9);False;1;1201
;(3, 9);Idle;(12, 9);False;1;1202
;(3, 9);Idle;(12, 9);False;1;1203
;(3, 9);Idle;(12, 9);False;1;1204
;(3, 9);Idle;(12, 9);False;1;1205
;(3, 9);Idle;(12, 9);False;1;1206
;(3, 9);Idle;(12, 9);False;1;1207
MoveEast;(4, 9);Idle;(12, 9);False;1;1208
MoveEast;(5, 9);Idle;(12, 9);False;1;1209
MoveEast;(6, 9);Idle;(12, 9);False;1;1210
MoveEast;(7, 9);Idle;(12, 9);False;1;1211
MoveEast;(8, 9);Idle;(12, 9);False;1;1212
MoveEast;(9, 9);Idle;(12, 9);False;1;1213
MoveEast;(10, 9);Idle;(12, 9);False;1;1214
MoveEast;(11, 9);Idle;(12, 9);False;1;1215
MoveEast;(12, 9);Idle;(12, 9);False;1;1216
;(12, 9);Idle;(12, 9);False;1;1217
;(12, 9);Idle;(12, 9);False;1;1218
;(12, 9);Idle;(12, 9);False;1;1219
;(12, 9);Idle;(12, 9);False;1;1220
MoveWest;(11, 9);Idle;(12, 9);False;1;1221
;(11, 9);Idle;(12, 9);False;1;1222
;(11, 9);Idle;(12, 9);False;1;1223
;(11, 9);Idle;(12, 9);False;1;1224
;(11, 9);Idle;(12, 9);False;1;1225
;(11, 9);Idle;(12, 9);False;1;1226
;(11, 9);Idle;(12, 9);False;1;1227
;(11, 9);Idle;(12, 9);False;1;1228
;(11, 9);Idle;(12, 9);False;1;1229
;(11, 9);Idle;(12, 9);False;1;1230
MoveWest;(10, 9);Idle;(12, 9);False;1;1231
MoveWest;(9, 9);Idle;(12, 9);False;1;1232
MoveWest;(8, 9);Idle;(12, 9);False;1;1233
;(8, 9);Idle;(12, 9);False;1;1234
;(8, 9);Idle;(12, 9);False;1;1235
;(8, 9);Idle;(12, 9);False;1;1236
;(8, 9);Idle;(12, 9);False;1;1237
;(8, 9);Idle;(12, 9);False;1;1238
MoveWest;(7, 9);Idle;(12, 9);False;1;1239
;(7, 9);Idle;(12, 9);False;1;1240
;(7, 9);Idle;(12, 9);False;1;1241
;(7, 9);Idle;(12, 9);False;1;1242
;(7, 9);Idle;(12, 9);False;1;1243
;(7, 9);Idle;(12, 9);False;1;1244
;(7, 9);Idle;(12, 9);False;1;1245
;(7, 9);Idle;(12, 9);False;1;1246
;(7, 9);Idle;(12, 9);False;1;1247
;(7, 9);Idle;(12, 9);False;1;1248
;(7, 9);Idle;(12, 9);False;1;1249
;(7, 9);Idle;(12, 9);False;1;1250
;(7, 9);Idle;(12, 9);False;1;1251
GrabObject;(7, 9);Idle;(12, 9);False;1;1252
;(7, 9);Idle;(12, 9);False;1;1253
;(7, 9);Idle;(12, 9);False;1;1254
;(7, 9);;(12, 9);False;1;1255
;(7, 9);Idle;(12, 9);False;1;1256
;(7, 9);Idle;(12, 9);False;1;1257
;(7, 9);Idle;(12, 9);False;1;1258
;(7, 9);Idle;(12, 9);False;1;1259
MoveWest;(6, 9);Idle;(12, 9);False;1;1260
;(6, 9);Idle;(12, 9);False;1;1261
;(6, 9);Idle;(12, 9);False;1;1262
;(6, 9);Idle;(12, 9);False;1;1263
;(6, 9);Idle;(12, 9);False;1;1264
;(6, 9);Idle;(12, 9);False;1;1265
;(6, 9);Idle;(12, 9);False;1;1266
;(6, 9);Idle;(12, 9);False;1;1267
;(6, 9);Idle;(12, 9);False;1;1268
MoveWest;(5, 9);Idle;(12, 9);False;1;1269
MoveWest;(4, 9);Idle;(12, 9);False;1;1270
MoveWest;(3, 9);Idle;(12, 9);False;1;1271
MoveWest;(2, 9);Idle;(12, 9);False;1;1272
MoveWest;(1, 9);Idle;(12, 9);False;1;1273
MoveWest;(0, 9);Idle;(12, 9);False;1;1274
;(0, 9);Idle;(12, 9);False;1;1275
;(0, 9);Idle;(12, 9);False;1;1276
;(0, 9);Idle;(12, 9);False;1;1277
;(0, 9);Idle;(12, 9);False;1;1278
;(0, 9);Idle;(12, 9);False;1;1279
;(0, 9);Idle;(12, 9);False;1;1280
;(0, 9);Idle;(12, 9);False;1;1281
DropObject;(0, 9);Idle;(12, 9);False;1;1282
;(0, 9);Idle;(12, 9);False;1;1283
;(0, 9);Idle;(12, 9);False;1;1284
;(0, 9);Idle;(12, 9);False;1;1285
;(0, 9);Idle;(12, 9);False;1;1286
;(0, 9);Idle;(12, 9);False;1;1287
;(0, 9);Idle;(12, 9);False;1;1288
;(0, 9);Idle;(12, 9);False;1;1289
;(0, 9);Idle;(12, 9);False;1;1290
;(0, 9);Idle;(12, 9);False;1;1291
;(0, 9);Idle;(12, 9);False;1;1292
MoveEast;(1, 9);Idle;(12, 9);False;1;1293
;(1, 9);Idle;(12, 9);False;1;1294
;(1, 9);Idle;(12, 9);False;1;1295
;(1, 9);Idle;(12, 9);False;1;1296
;(1, 9);Idle;(12, 9);False;1;1297
;(1, 9);Idle;(12, 9);False;1;1298
;(1, 9);Idle;(12, 9);False;1;1299
;(1, 9);Idle;(12, 9);False;1;1300
MoveEast;(2, 9);Idle;(12, 9);False;1;1301
;(2, 9);Idle;(12, 9);False;1;1302
MoveEast;(3, 9);Idle;(12, 9);False;1;1303
MoveEast;(4, 9);Idle;(12, 9);False;1;1304
MoveEast;(5, 9);Idle;(12, 9);False;1;1305
MoveEast;(6, 9);Idle;(12, 9);False;1;1306
MoveEast;(7, 9);Idle;(12, 9);False;1;1307
MoveEast;(8, 9);Idle;(12, 9);False;1;1308
MoveEast;(9, 9);Idle;(12, 9);False;1;1309
MoveEast;(10, 9);Idle;(12, 9);False;1;1310
MoveEast;(11, 9);;(12, 9);False;1;1311
;(11, 9);Idle;(12, 9);False;1;1312
;(11, 9);Idle;(12, 9);False;1;1313
;(11, 9);Idle;(12, 9);False;1;1314
;(11, 9);Idle;(12, 9);False;1;1315
;(11, 9);Idle;(12, 9);False;1;1316
;(11, 9);Idle;(12, 9);False;1;1317
;(11, 9);Idle;(12, 9);False;1;1318
;(11, 9);Idle;(12, 9);False;1;1319
;(11, 9);Idle;(12, 9);False;1;1320
;(11, 9);Idle;(12, 9);False;1;1321
;(11, 9);Idle;(12, 9);False;1;1322
;(11, 9);Idle;(12, 9);False;1;1323
;(11, 9);Idle;(12, 9);False;1;1324
MoveWest;(10, 9);Idle;(12, 9);False;1;1325
;(10, 9);Idle;(12, 9);False;1;1326
;(10, 9);Idle;(12, 9);False;1;1327
;(10, 9);Idle;(12, 9);False;1;1328
;(10, 9);Idle;(12, 9);False;1;1329
;(10, 9);Idle;(12, 9);False;1;1330
;(10, 9);Idle;(12, 9);False;1;1331
;(10, 9);Idle;(12, 9);False;1;1332
;(10, 9);Idle;(12, 9);False;1;1333
;(10, 9);Idle;(12, 9);False;1;1334
GrabObject;(10, 9);Idle;(12, 9);False;1;1335
;(10, 9);Idle;(12, 9);False;1;1336
;(10, 9);Idle;(12, 9);False;1;1337
;(10, 9);Idle;(12, 9);False;1;1338
;(10, 9);Idle;(12, 9);False;1;1339
;(10, 9);Idle;(12, 9);False;1;1340
;(10, 9);Idle;(12, 9);False;1;1341
;(10, 9);Idle;(12, 9);False;1;1342
;(10, 9);Idle;(12, 9);False;1;1343
MoveWest;(9, 9);Idle;(12, 9);False;1;1344
;(9, 9);Idle;(12, 9);False;1;1345
;(9, 9);Idle;(12, 9);False;1;1346
;(9, 9);Idle;(12, 9);False;1;1347
;(9, 9);Idle;(12, 9);False;1;1348
;(9, 9);Idle;(12, 9);False;1;1349
;(9, 9);Idle;(12, 9);False;1;1350
;(9, 9);Idle;(12, 9);False;1;1351
;(9, 9);Idle;(12, 9);False;1;1352
;(9, 9);Idle;(12, 9);False;1;1353
MoveWest;(8, 9);Idle;(12, 9);False;1;1354
MoveWest;(7, 9);Idle;(12, 9);False;1;1355
MoveWest;(6, 9);Idle;(12, 9);False;1;1356
MoveWest;(5, 9);Idle;(12, 9);False;1;1357
MoveWest;(4, 9);Idle;(12, 9);False;1;1358
MoveWest;(3, 9);Idle;(12, 9);False;1;1359
MoveWest;(2, 9);Idle;(12, 9);False;1;1360
MoveWest;(1, 9);Idle;(12, 9);False;1;1361
MoveWest;(0, 9);Idle;(12, 9);False;1;1362
MoveWest;(0, 9);Idle;(12, 9);False;1;1363
MoveWest;(0, 9);Idle;(12, 9);False;1;1364
MoveWest;(0, 9);Idle;(12, 9);False;1;1365
MoveWest;(0, 9);Idle;(12, 9);False;1;1366
MoveWest;(0, 9);;(12, 9);False;1;1367
MoveWest;(0, 9);Idle;(12, 9);False;1;1368
DropObject;(0, 9);Idle;(12, 9);False;1;1369
;(0, 9);Idle;(12, 9);False;1;1370
;(0, 9);Idle;(12, 9);False;1;1371
;(0, 9);Idle;(12, 9);False;1;1372
;(0, 9);Idle;(12, 9);False;1;1373
;(0, 9);Idle;(12, 9);False;1;1374
;(0, 9);Idle;(12, 9);False;1;1375
;(0, 9);Idle;(12, 9);False;1;1376
;(0, 9);Idle;(12, 9);False;1;1377
;(0, 9);Idle;(12, 9);False;1;1378
MoveEast;(1, 9);Idle;(12, 9);False;1;1379
;(1, 9);Idle;(12, 9);False;1;1380
;(1, 9);Idle;(12, 9);False;1;1381
;(1, 9);Idle;(12, 9);False;1;1382
;(1, 9);Idle;(12, 9);False;1;1383
;(1, 9);Idle;(12, 9);False;1;1384
;(1, 9);Idle;(12, 9);False;1;1385
;(1, 9);Idle;(12, 9);False;1;1386
;(1, 9);Idle;(12, 9);False;1;1387
;(1, 9);Idle;(12, 9);False;1;1388
;(1, 9);Idle;(12, 9);False;1;1389
;(1, 9);Idle;(12, 9);False;1;1390
MoveEast;(2, 9);Idle;(12, 9);False;1;1391
;(2, 9);Idle;(12, 9);False;1;1392
;(2, 9);Idle;(12, 9);False;1;1393
;(2, 9);Idle;(12, 9);False;1;1394
;(2, 9);Idle;(12, 9);False;1;1395
;(2, 9);Idle;(12, 9);False;1;1396
MoveEast;(3, 9);Idle;(12, 9);False;1;1397
;(3, 9);Idle;(12, 9);False;1;1398
;(3, 9);Idle;(12, 9);False;1;1399
;(3, 9);Idle;(12, 9);False;1;1400
;(3, 9);Idle;(12, 9);False;1;1401
MoveEast;(4, 9);Idle;(12, 9);False;1;1402
;(4, 9);Idle;(12, 9);False;1;1403
;(4, 9);Idle;(12, 9);False;1;1404
;(4, 9);Idle;(12, 9);False;1;1405
MoveEast;(5, 9);Idle;(12, 9);False;1;1406
;(5, 9);Idle;(12, 9);False;1;1407
;(5, 9);Idle;(12, 9);False;1;1408
MoveEast;(6, 9);Idle;(12, 9);False;1;1409
;(6, 9);Idle;(12, 9);False;1;1410
;(6, 9);Idle;(12, 9);False;1;1411
;(6, 9);Idle;(12, 9);False;1;1412
MoveEast;(7, 9);Idle;(12, 9);False;1;1413
;(7, 9);Idle;(12, 9);False;1;1414
;(7, 9);Idle;(12, 9);False;1;1415
;(7, 9);Idle;(12, 9);False;1;1416
MoveEast;(8, 9);Idle;(12, 9);False;1;1417
;(8, 9);Idle;(12, 9);False;1;1418
;(8, 9);Idle;(12, 9);False;1;1419
;(8, 9);Idle;(12, 9);False;1;1420
;(8, 9);Idle;(12, 9);False;1;1421
;(8, 9);Idle;(12, 9);False;1;1422
;(8, 9);;(12, 9);False;1;1423
MoveSouth;(8, 10);Idle;(12, 9);False;1;1424
;(8, 10);Idle;(12, 9);False;1;1425
;(8, 10);Idle;(12, 9);False;1;1426
;(8, 10);Idle;(12, 9);False;1;1427
;(8, 10);Idle;(12, 9);False;1;1428
;(8, 10);Idle;(12, 9);False;1;1429
;(8, 10);Idle;(12, 9);False;1;1430
;(8, 10);Idle;(12, 9);False;1;1431
;(8, 10);Idle;(12, 9);False;1;1432
;(8, 10);Idle;(12, 9);False;1;1433
GrabObject;(8, 10);Idle;(12, 9);False;1;1434
;(8, 10);Idle;(12, 9);False;1;1435
;(8, 10);Idle;(12, 9);False;1;1436
;(8, 10);Idle;(12, 9);False;1;1437
;(8, 10);Idle;(12, 9);False;1;1438
;(8, 10);Idle;(12, 9);False;1;1439
;(8, 10);Idle;(12, 9);False;1;1440
;(8, 10);Idle;(12, 9);False;1;1441
;(8, 10);Idle;(12, 9);False;1;1442
;(8, 10);Idle;(12, 9);False;1;1443
MoveWest;(7, 10);Idle;(12, 9);False;1;1444
;(7, 10);Idle;(12, 9);False;1;1445
;(7, 10);Idle;(12, 9);False;1;1446
;(7, 10);Idle;(12, 9);False;1;1447
;(7, 10);Idle;(12, 9);False;1;1448
;(7, 10);Idle;(12, 9);False;1;1449
;(7, 10);Idle;(12, 9);False;1;1450
;(7, 10);Idle;(12, 9);False;1;1451
;(7, 10);Idle;(12, 9);False;1;1452
MoveWest;(6, 10);Idle;(12, 9);False;1;1453
MoveWest;(5, 10);Idle;(12, 9);False;1;1454
;(5, 10);Idle;(12, 9);False;1;1455
;(5, 10);Idle;(12, 9);False;1;1456
;(5, 10);Idle;(12, 9);False;1;1457
MoveWest;(4, 10);Idle;(12, 9);False;1;1458
;(4, 10);Idle;(12, 9);False;1;1459
;(4, 10);Idle;(12, 9);False;1;1460
;(4, 10);Idle;(12, 9);False;1;1461
;(4, 10);Idle;(12, 9);False;1;1462
;(4, 10);Idle;(12, 9);False;1;1463
MoveWest;(3, 10);Idle;(12, 9);False;1;1464
;(3, 10);Idle;(12, 9);False;1;1465
;(3, 10);Idle;(12, 9);False;1;1466
