human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(2, 3);BreakObject;(12, 9);False;1;987
;(2, 3);BreakObject;(12, 9);False;1;988
;(2, 3);BreakObject;(12, 9);False;1;989
;(2, 3);BreakObject;(12, 9);False;1;990
;(2, 3);BreakObject;(12, 9);False;1;991
;(2, 3);BreakObject;(12, 9);False;1;992
;(2, 3);;(12, 9);False;1;993
;(2, 3);Idle;(12, 9);False;1;994
;(2, 3);Idle;(12, 9);False;1;995
;(2, 3);Idle;(12, 9);False;1;996
;(2, 3);Idle;(12, 9);False;1;997
;(2, 3);Idle;(12, 9);False;1;998
;(2, 3);Idle;(12, 9);False;1;999
;(2, 3);Idle;(12, 9);False;1;1000
;(2, 3);Idle;(12, 9);False;1;1001
;(2, 3);Idle;(12, 9);False;1;1002
;(2, 3);Idle;(12, 9);False;1;1003
;(2, 3);Idle;(12, 9);False;1;1004
;(2, 3);Idle;(12, 9);False;1;1005
;(2, 3);Idle;(12, 9);False;1;1006
;(2, 3);Idle;(12, 9);False;1;1007
;(2, 3);Idle;(12, 9);False;1;1008
;(2, 3);Idle;(12, 9);False;1;1009
;(2, 3);Idle;(12, 9);False;1;1010
;(2, 3);Idle;(12, 9);False;1;1011
;(2, 3);Idle;(12, 9);False;1;1012
;(2, 3);Idle;(12, 9);False;1;1013
;(2, 3);Idle;(12, 9);False;1;1014
;(2, 3);Idle;(12, 9);False;1;1015
;(2, 3);Idle;(12, 9);False;1;1016
;(2, 3);Idle;(12, 9);False;1;1017
;(2, 3);Idle;(12, 9);False;1;1018
;(2, 3);Idle;(12, 9);False;1;1019
;(2, 3);Idle;(12, 9);False;1;1020
;(2, 3);Idle;(12, 9);False;1;1021
;(2, 3);Idle;(12, 9);False;1;1022
;(2, 3);Idle;(12, 9);False;1;1023
;(2, 3);Idle;(12, 9);False;1;1024
;(2, 3);Idle;(12, 9);False;1;1025
;(2, 3);Idle;(12, 9);False;1;1026
;(2, 3);Idle;(12, 9);False;1;1027
;(2, 3);Idle;(12, 9);False;1;1028
;(2, 3);Idle;(12, 9);False;1;1029
;(2, 3);Idle;(12, 9);False;1;1030
;(2, 3);Idle;(12, 9);False;1;1031
MoveEast;(3, 3);Idle;(12, 9);False;1;1032
;(3, 3);Idle;(12, 9);False;1;1033
;(3, 3);Idle;(12, 9);False;1;1034
;(3, 3);Idle;(12, 9);False;1;1035
;(3, 3);Idle;(12, 9);False;1;1036
MoveSouth;(3, 4);Idle;(12, 9);False;1;1037
;(3, 4);Idle;(12, 9);False;1;1038
;(3, 4);Idle;(12, 9);False;1;1039
;(3, 4);Idle;(12, 9);False;1;1040
;(3, 4);Idle;(12, 9);False;1;1041
;(3, 4);Idle;(12, 9);False;1;1042
;(3, 4);Idle;(12, 9);False;1;1043
;(3, 4);Idle;(12, 9);False;1;1044
;(3, 4);Idle;(12, 9);False;1;1045
;(3, 4);Idle;(12, 9);False;1;1046
;(3, 4);Idle;(12, 9);False;1;1047
;(3, 4);Idle;(12, 9);False;1;1048
;(3, 4);;(12, 9);False;1;1049
;(3, 4);Idle;(12, 9);False;1;1050
;(3, 4);Idle;(12, 9);False;1;1051
;(3, 4);Idle;(12, 9);False;1;1052
;(3, 4);Idle;(12, 9);False;1;1053
;(3, 4);Idle;(12, 9);False;1;1054
;(3, 4);Idle;(12, 9);False;1;1055
;(3, 4);Idle;(12, 9);False;1;1056
;(3, 4);Idle;(12, 9);False;1;1057
;(3, 4);Idle;(12, 9);False;1;1058
;(3, 4);Idle;(12, 9);False;1;1059
;(3, 4);Idle;(12, 9);False;1;1060
;(3, 4);Idle;(12, 9);False;1;1061
DropObject;(3, 4);Idle;(12, 9);False;1;1062
;(3, 4);Idle;(12, 9);False;1;1063
;(3, 4);Idle;(12, 9);False;1;1064
;(3, 4);Idle;(12, 9);False;1;1065
;(3, 4);Idle;(12, 9);False;1;1066
;(3, 4);Idle;(12, 9);False;1;1067
;(3, 4);Idle;(12, 9);False;1;1068
;(3, 4);Idle;(12, 9);False;1;1069
;(3, 4);Idle;(12, 9);False;1;1070
;(3, 4);Idle;(12, 9);False;1;1071
;(3, 4);Idle;(12, 9);False;1;1072
;(3, 4);Idle;(12, 9);False;1;1073
;(3, 4);Idle;(12, 9);False;1;1074
;(3, 4);Idle;(12, 9);False;1;1075
;(3, 4);Idle;(12, 9);False;1;1076
;(3, 4);Idle;(12, 9);False;1;1077
;(3, 4);Idle;(12, 9);False;1;1078
MoveEast;(4, 4);Idle;(12, 9);False;1;1079
;(4, 4);Idle;(12, 9);False;1;1080
;(4, 4);Idle;(12, 9);False;1;1081
;(4, 4);Idle;(12, 9);False;1;1082
;(4, 4);Idle;(12, 9);False;1;1083
MoveEast;(5, 4);Idle;(12, 9);False;1;1084
;(5, 4);Idle;(12, 9);False;1;1085
;(5, 4);Idle;(12, 9);False;1;1086
;(5, 4);Idle;(12, 9);False;1;1087
;(5, 4);Idle;(12, 9);False;1;1088
;(5, 4);Idle;(12, 9);False;1;1089
;(5, 4);Idle;(12, 9);False;1;1090
;(5, 4);Idle;(12, 9);False;1;1091
;(5, 4);Idle;(12, 9);False;1;1092
;(5, 4);Idle;(12, 9);False;1;1093
;(5, 4);Idle;(12, 9);False;1;1094
;(5, 4);Idle;(12, 9);False;1;1095
MoveSouth;(5, 5);Idle;(12, 9);False;1;1096
;(5, 5);Idle;(12, 9);False;1;1097
;(5, 5);Idle;(12, 9);False;1;1098
;(5, 5);Idle;(12, 9);False;1;1099
;(5, 5);Idle;(12, 9);False;1;1100
;(5, 5);Idle;(12, 9);False;1;1101
;(5, 5);Idle;(12, 9);False;1;1102
;(5, 5);Idle;(12, 9);False;1;1103
MoveSouth;(5, 6);Idle;(12, 9);False;1;1104
;(5, 6);;(12, 9);False;1;1105
;(5, 6);Idle;(12, 9);False;1;1106
;(5, 6);Idle;(12, 9);False;1;1107
;(5, 6);Idle;(12, 9);False;1;1108
;(5, 6);Idle;(12, 9);False;1;1109
;(5, 6);Idle;(12, 9);False;1;1110
MoveSouth;(5, 7);Idle;(12, 9);False;1;1111
;(5, 7);Idle;(12, 9);False;1;1112
;(5, 7);Idle;(12, 9);False;1;1113
;(5, 7);Idle;(12, 9);False;1;1114
;(5, 7);Idle;(12, 9);False;1;1115
MoveEast;(6, 7);Idle;(12, 9);False;1;1116
;(6, 7);Idle;(12, 9);False;1;1117
;(6, 7);Idle;(12, 9);False;1;1118
;(6, 7);Idle;(12, 9);False;1;1119
MoveEast;(7, 7);Idle;(12, 9);False;1;1120
;(7, 7);Idle;(12, 9);False;1;1121
;(7, 7);Idle;(12, 9);False;1;1122
;(7, 7);Idle;(12, 9);False;1;1123
;(7, 7);Idle;(12, 9);False;1;1124
;(7, 7);Idle;(12, 9);False;1;1125
;(7, 7);Idle;(12, 9);False;1;1126
;(7, 7);Idle;(12, 9);False;1;1127
;(7, 7);Idle;(12, 9);False;1;1128
;(7, 7);Idle;(12, 9);False;1;1129
;(7, 7);Idle;(12, 9);False;1;1130
;(7, 7);Idle;(12, 9);False;1;1131
;(7, 7);Idle;(12, 9);False;1;1132
;(7, 7);Idle;(12, 9);False;1;1133
;(7, 7);Idle;(12, 9);False;1;1134
;(7, 7);Idle;(12, 9);False;1;1135
;(7, 7);Idle;(12, 9);False;1;1136
;(7, 7);Idle;(12, 9);False;1;1137
;(7, 7);Idle;(12, 9);False;1;1138
;(7, 7);Idle;(12, 9);False;1;1139
;(7, 7);Idle;(12, 9);False;1;1140
;(7, 7);Idle;(12, 9);False;1;1141
;(7, 7);Idle;(12, 9);False;1;1142
;(7, 7);Idle;(12, 9);False;1;1143
;(7, 7);Idle;(12, 9);False;1;1144
;(7, 7);Idle;(12, 9);False;1;1145
;(7, 7);Idle;(12, 9);False;1;1146
;(7, 7);Idle;(12, 9);False;1;1147
;(7, 7);Idle;(12, 9);False;1;1148
GrabObject;(7, 7);Idle;(12, 9);False;1;1149
;(7, 7);Idle;(12, 9);False;1;1150
;(7, 7);Idle;(12, 9);False;1;1151
;(7, 7);Idle;(12, 9);False;1;1152
;(7, 7);Idle;(12, 9);False;1;1153
;(7, 7);Idle;(12, 9);False;1;1154
;(7, 7);Idle;(12, 9);False;1;1155
;(7, 7);Idle;(12, 9);False;1;1156
;(7, 7);Idle;(12, 9);False;1;1157
;(7, 7);Idle;(12, 9);False;1;1158
;(7, 7);Idle;(12, 9);False;1;1159
;(7, 7);Idle;(12, 9);False;1;1160
;(7, 7);;(12, 9);False;1;1161
;(7, 7);Idle;(12, 9);False;1;1162
;(7, 7);Idle;(12, 9);False;1;1163
MoveWest;(6, 7);Idle;(12, 9);False;1;1164
MoveWest;(5, 7);Idle;(12, 9);False;1;1165
;(5, 7);Idle;(12, 9);False;1;1166
;(5, 7);Idle;(12, 9);False;1;1167
;(5, 7);Idle;(12, 9);False;1;1168
;(5, 7);Idle;(12, 9);False;1;1169
MoveWest;(4, 7);Idle;(12, 9);False;1;1170
;(4, 7);Idle;(12, 9);False;1;1171
;(4, 7);Idle;(12, 9);False;1;1172
;(4, 7);Idle;(12, 9);False;1;1173
;(4, 7);Idle;(12, 9);False;1;1174
;(4, 7);Idle;(12, 9);False;1;1175
MoveWest;(3, 7);Idle;(12, 9);False;1;1176
;(3, 7);Idle;(12, 9);False;1;1177
;(3, 7);Idle;(12, 9);False;1;1178
;(3, 7);Idle;(12, 9);False;1;1179
;(3, 7);Idle;(12, 9);False;1;1180
;(3, 7);Idle;(12, 9);False;1;1181
;(3, 7);Idle;(12, 9);False;1;1182
;(3, 7);Idle;(12, 9);False;1;1183
;(3, 7);Idle;(12, 9);False;1;1184
;(3, 7);Idle;(12, 9);False;1;1185
;(3, 7);Idle;(12, 9);False;1;1186
;(3, 7);Idle;(12, 9);False;1;1187
;(3, 7);Idle;(12, 9);False;1;1188
;(3, 7);Idle;(12, 9);False;1;1189
;(3, 7);Idle;(12, 9);False;1;1190
;(3, 7);Idle;(12, 9);False;1;1191
;(3, 7);Idle;(12, 9);False;1;1192
;(3, 7);Idle;(12, 9);False;1;1193
;(3, 7);Idle;(12, 9);False;1;1194
;(3, 7);Idle;(12, 9);False;1;1195
;(3, 7);Idle;(12, 9);False;1;1196
;(3, 7);Idle;(12, 9);False;1;1197
;(3, 7);Idle;(12, 9);False;1;1198
;(3, 7);Idle;(12, 9);False;1;1199
;(3, 7);Idle;(12, 9);False;1;1200
;(3, 7);Idle;(12, 9);False;1;1201
;(3, 7);Idle;(12, 9);False;1;1202
;(3, 7);Idle;(12, 9);False;1;1203
;(3, 7);Idle;(12, 9);False;1;1204
GrabObject;(3, 7);Idle;(12, 9);False;1;1205
;(3, 7);Idle;(12, 9);False;1;1206
;(3, 7);Idle;(12, 9);False;1;1207
;(3, 7);Idle;(12, 9);False;1;1208
;(3, 7);Idle;(12, 9);False;1;1209
;(3, 7);Idle;(12, 9);False;1;1210
;(3, 7);Idle;(12, 9);False;1;1211
;(3, 7);Idle;(12, 9);False;1;1212
;(3, 7);Idle;(12, 9);False;1;1213
;(3, 7);Idle;(12, 9);False;1;1214
;(3, 7);Idle;(12, 9);False;1;1215
;(3, 7);Idle;(12, 9);False;1;1216
;(3, 7);;(12, 9);False;1;1217
;(3, 7);Idle;(12, 9);False;1;1218
;(3, 7);Idle;(12, 9);False;1;1219
;(3, 7);Idle;(12, 9);False;1;1220
;(3, 7);Idle;(12, 9);False;1;1221
;(3, 7);Idle;(12, 9);False;1;1222
;(3, 7);Idle;(12, 9);False;1;1223
;(3, 7);Idle;(12, 9);False;1;1224
;(3, 7);Idle;(12, 9);False;1;1225
;(3, 7);Idle;(12, 9);False;1;1226
;(3, 7);Idle;(12, 9);False;1;1227
;(3, 7);Idle;(12, 9);False;1;1228
;(3, 7);Idle;(12, 9);False;1;1229
;(3, 7);Idle;(12, 9);False;1;1230
;(3, 7);Idle;(12, 9);False;1;1231
DropObject;(3, 7);Idle;(12, 9);False;1;1232
;(3, 7);Idle;(12, 9);False;1;1233
;(3, 7);Idle;(12, 9);False;1;1234
;(3, 7);Idle;(12, 9);False;1;1235
;(3, 7);Idle;(12, 9);False;1;1236
;(3, 7);Idle;(12, 9);False;1;1237
;(3, 7);Idle;(12, 9);False;1;1238
;(3, 7);Idle;(12, 9);False;1;1239
;(3, 7);Idle;(12, 9);False;1;1240
;(3, 7);Idle;(12, 9);False;1;1241
;(3, 7);Idle;(12, 9);False;1;1242
;(3, 7);Idle;(12, 9);False;1;1243
;(3, 7);Idle;(12, 9);False;1;1244
;(3, 7);Idle;(12, 9);False;1;1245
MoveEast;(4, 7);Idle;(12, 9);False;1;1246
;(4, 7);Idle;(12, 9);False;1;1247
;(4, 7);Idle;(12, 9);False;1;1248
;(4, 7);Idle;(12, 9);False;1;1249
;(4, 7);Idle;(12, 9);False;1;1250
MoveEast;(5, 7);Idle;(12, 9);False;1;1251
;(5, 7);Idle;(12, 9);False;1;1252
;(5, 7);Idle;(12, 9);False;1;1253
;(5, 7);Idle;(12, 9);False;1;1254
;(5, 7);Idle;(12, 9);False;1;1255
;(5, 7);Idle;(12, 9);False;1;1256
;(5, 7);Idle;(12, 9);False;1;1257
MoveEast;(6, 7);Idle;(12, 9);False;1;1258
;(6, 7);Idle;(12, 9);False;1;1259
;(6, 7);Idle;(12, 9);False;1;1260
;(6, 7);Idle;(12, 9);False;1;1261
MoveSouth;(6, 8);Idle;(12, 9);False;1;1262
;(6, 8);Idle;(12, 9);False;1;1263
;(6, 8);Idle;(12, 9);False;1;1264
;(6, 8);Idle;(12, 9);False;1;1265
;(6, 8);Idle;(12, 9);False;1;1266
;(6, 8);Idle;(12, 9);False;1;1267
MoveSouth;(6, 9);Idle;(12, 9);False;1;1268
;(6, 9);Idle;(12, 9);False;1;1269
;(6, 9);Idle;(12, 9);False;1;1270
;(6, 9);Idle;(12, 9);False;1;1271
;(6, 9);Idle;(12, 9);False;1;1272
;(6, 9);;(12, 9);False;1;1273
;(6, 9);Idle;(12, 9);False;1;1274
;(6, 9);Idle;(12, 9);False;1;1275
;(6, 9);Idle;(12, 9);False;1;1276
;(6, 9);Idle;(12, 9);False;1;1277
GrabObject;(6, 9);Idle;(12, 9);False;1;1278
;(6, 9);Idle;(12, 9);False;1;1279
;(6, 9);Idle;(12, 9);False;1;1280
;(6, 9);Idle;(12, 9);False;1;1281
;(6, 9);Idle;(12, 9);False;1;1282
;(6, 9);Idle;(12, 9);False;1;1283
;(6, 9);Idle;(12, 9);False;1;1284
;(6, 9);Idle;(12, 9);False;1;1285
;(6, 9);Idle;(12, 9);False;1;1286
;(6, 9);Idle;(12, 9);False;1;1287
;(6, 9);Idle;(12, 9);False;1;1288
MoveWest;(5, 9);Idle;(12, 9);False;1;1289
;(5, 9);Idle;(12, 9);False;1;1290
;(5, 9);Idle;(12, 9);False;1;1291
;(5, 9);Idle;(12, 9);False;1;1292
;(5, 9);Idle;(12, 9);False;1;1293
MoveWest;(4, 9);Idle;(12, 9);False;1;1294
;(4, 9);Idle;(12, 9);False;1;1295
;(4, 9);Idle;(12, 9);False;1;1296
;(4, 9);Idle;(12, 9);False;1;1297
;(4, 9);Idle;(12, 9);False;1;1298
;(4, 9);Idle;(12, 9);False;1;1299
;(4, 9);Idle;(12, 9);False;1;1300
;(4, 9);Idle;(12, 9);False;1;1301
;(4, 9);Idle;(12, 9);False;1;1302
;(4, 9);Idle;(12, 9);False;1;1303
;(4, 9);Idle;(12, 9);False;1;1304
;(4, 9);Idle;(12, 9);False;1;1305
;(4, 9);Idle;(12, 9);False;1;1306
DropObject;(4, 9);Idle;(12, 9);False;1;1307
;(4, 9);Idle;(12, 9);False;1;1308
;(4, 9);Idle;(12, 9);False;1;1309
;(4, 9);Idle;(12, 9);False;1;1310
;(4, 9);Idle;(12, 9);False;1;1311
;(4, 9);Idle;(12, 9);False;1;1312
;(4, 9);Idle;(12, 9);False;1;1313
;(4, 9);Idle;(12, 9);False;1;1314
;(4, 9);Idle;(12, 9);False;1;1315
;(4, 9);Idle;(12, 9);False;1;1316
;(4, 9);Idle;(12, 9);False;1;1317
;(4, 9);Idle;(12, 9);False;1;1318
;(4, 9);Idle;(12, 9);False;1;1319
;(4, 9);Idle;(12, 9);False;1;1320
MoveEast;(5, 9);Idle;(12, 9);False;1;1321
;(5, 9);Idle;(12, 9);False;1;1322
;(5, 9);Idle;(12, 9);False;1;1323
;(5, 9);Idle;(12, 9);False;1;1324
;(5, 9);Idle;(12, 9);False;1;1325
;(5, 9);Idle;(12, 9);False;1;1326
;(5, 9);Idle;(12, 9);False;1;1327
;(5, 9);Idle;(12, 9);False;1;1328
;(5, 9);;(12, 9);False;1;1329
MoveSouth;(5, 10);Idle;(12, 9);False;1;1330
;(5, 10);Idle;(12, 9);False;1;1331
;(5, 10);Idle;(12, 9);False;1;1332
;(5, 10);Idle;(12, 9);False;1;1333
;(5, 10);Idle;(12, 9);False;1;1334
;(5, 10);Idle;(12, 9);False;1;1335
;(5, 10);Idle;(12, 9);False;1;1336
;(5, 10);Idle;(12, 9);False;1;1337
;(5, 10);Idle;(12, 9);False;1;1338
;(5, 10);Idle;(12, 9);False;1;1339
;(5, 10);Idle;(12, 9);False;1;1340
;(5, 10);Idle;(12, 9);False;1;1341
;(5, 10);Idle;(12, 9);False;1;1342
;(5, 10);Idle;(12, 9);False;1;1343
;(5, 10);Idle;(12, 9);False;1;1344
;(5, 10);Idle;(12, 9);False;1;1345
;(5, 10);Idle;(12, 9);False;1;1346
GrabObject;(5, 10);Idle;(12, 9);False;1;1347
;(5, 10);Idle;(12, 9);False;1;1348
;(5, 10);Idle;(12, 9);False;1;1349
;(5, 10);Idle;(12, 9);False;1;1350
;(5, 10);Idle;(12, 9);False;1;1351
;(5, 10);Idle;(12, 9);False;1;1352
;(5, 10);Idle;(12, 9);False;1;1353
;(5, 10);Idle;(12, 9);False;1;1354
;(5, 10);Idle;(12, 9);False;1;1355
;(5, 10);Idle;(12, 9);False;1;1356
;(5, 10);Idle;(12, 9);False;1;1357
;(5, 10);Idle;(12, 9);False;1;1358
;(5, 10);Idle;(12, 9);False;1;1359
;(5, 10);Idle;(12, 9);False;1;1360
MoveWest;(4, 10);Idle;(12, 9);False;1;1361
;(4, 10);Idle;(12, 9);False;1;1362
;(4, 10);Idle;(12, 9);False;1;1363
;(4, 10);Idle;(12, 9);False;1;1364
;(4, 10);Idle;(12, 9);False;1;1365
;(4, 10);Idle;(12, 9);False;1;1366
;(4, 10);Idle;(12, 9);False;1;1367
;(4, 10);Idle;(12, 9);False;1;1368
;(4, 10);Idle;(12, 9);False;1;1369
;(4, 10);Idle;(12, 9);False;1;1370
;(4, 10);Idle;(12, 9);False;1;1371
;(4, 10);Idle;(12, 9);False;1;1372
;(4, 10);Idle;(12, 9);False;1;1373
;(4, 10);Idle;(12, 9);False;1;1374
;(4, 10);Idle;(12, 9);False;1;1375
;(4, 10);Idle;(12, 9);False;1;1376
;(4, 10);Idle;(12, 9);False;1;1377
MoveWest;(3, 10);Idle;(12, 9);False;1;1378
;(3, 10);Idle;(12, 9);False;1;1379
;(3, 10);Idle;(12, 9);False;1;1380
;(3, 10);Idle;(12, 9);False;1;1381
DropObject;(3, 10);Idle;(12, 9);False;1;1382
;(3, 10);Idle;(12, 9);False;1;1383
;(3, 10);Idle;(12, 9);False;1;1384
;(3, 10);;(12, 9);False;1;1385
;(3, 10);Idle;(12, 9);False;1;1386
;(3, 10);Idle;(12, 9);False;1;1387
;(3, 10);Idle;(12, 9);False;1;1388
MoveEast;(4, 10);Idle;(12, 9);False;1;1389
;(4, 10);Idle;(12, 9);False;1;1390
;(4, 10);Idle;(12, 9);False;1;1391
;(4, 10);Idle;(12, 9);False;1;1392
;(4, 10);Idle;(12, 9);False;1;1393
;(4, 10);Idle;(12, 9);False;1;1394
;(4, 10);Idle;(12, 9);False;1;1395
;(4, 10);Idle;(12, 9);False;1;1396
;(4, 10);Idle;(12, 9);False;1;1397
;(4, 10);Idle;(12, 9);False;1;1398
MoveEast;(5, 10);Idle;(12, 9);False;1;1399
;(5, 10);Idle;(12, 9);False;1;1400
;(5, 10);Idle;(12, 9);False;1;1401
;(5, 10);Idle;(12, 9);False;1;1402
;(5, 10);Idle;(12, 9);False;1;1403
;(5, 10);Idle;(12, 9);False;1;1404
MoveEast;(6, 10);Idle;(12, 9);False;1;1405
;(6, 10);Idle;(12, 9);False;1;1406
;(6, 10);Idle;(12, 9);False;1;1407
;(6, 10);Idle;(12, 9);False;1;1408
;(6, 10);Idle;(12, 9);False;1;1409
;(6, 10);Idle;(12, 9);False;1;1410
;(6, 10);Idle;(12, 9);False;1;1411
;(6, 10);Idle;(12, 9);False;1;1412
;(6, 10);Idle;(12, 9);False;1;1413
;(6, 10);Idle;(12, 9);False;1;1414
;(6, 10);Idle;(12, 9);False;1;1415
;(6, 10);Idle;(12, 9);False;1;1416
MoveNorth;(6, 9);Idle;(12, 9);False;1;1417
;(6, 9);Idle;(12, 9);False;1;1418
;(6, 9);Idle;(12, 9);False;1;1419
;(6, 9);Idle;(12, 9);False;1;1420
;(6, 9);Idle;(12, 9);False;1;1421
;(6, 9);Idle;(12, 9);False;1;1422
;(6, 9);Idle;(12, 9);False;1;1423
;(6, 9);Idle;(12, 9);False;1;1424
;(6, 9);Idle;(12, 9);False;1;1425
MoveNorth;(6, 8);Idle;(12, 9);False;1;1426
;(6, 8);Idle;(12, 9);False;1;1427
;(6, 8);Idle;(12, 9);False;1;1428
;(6, 8);Idle;(12, 9);False;1;1429
;(6, 8);Idle;(12, 9);False;1;1430
;(6, 8);Idle;(12, 9);False;1;1431
;(6, 8);Idle;(12, 9);False;1;1432
MoveNorth;(6, 7);Idle;(12, 9);False;1;1433
;(6, 7);Idle;(12, 9);False;1;1434
;(6, 7);Idle;(12, 9);False;1;1435
;(6, 7);Idle;(12, 9);False;1;1436
;(6, 7);Idle;(12, 9);False;1;1437
MoveEast;(7, 7);Idle;(12, 9);False;1;1438
;(7, 7);Idle;(12, 9);False;1;1439
;(7, 7);Idle;(12, 9);False;1;1440
;(7, 7);;(12, 9);False;1;1441
;(7, 7);Idle;(12, 9);False;1;1442
;(7, 7);Idle;(12, 9);False;1;1443
;(7, 7);Idle;(12, 9);False;1;1444
;(7, 7);Idle;(12, 9);False;1;1445
;(7, 7);Idle;(12, 9);False;1;1446
;(7, 7);Idle;(12, 9);False;1;1447
;(7, 7);Idle;(12, 9);False;1;1448
;(7, 7);Idle;(12, 9);False;1;1449
;(7, 7);Idle;(12, 9);False;1;1450
;(7, 7);Idle;(12, 9);False;1;1451
;(7, 7);Idle;(12, 9);False;1;1452
;(7, 7);Idle;(12, 9);False;1;1453
;(7, 7);Idle;(12, 9);False;1;1454
MoveSouth;(7, 8);Idle;(12, 9);False;1;1455
;(7, 8);Idle;(12, 9);False;1;1456
;(7, 8);Idle;(12, 9);False;1;1457
;(7, 8);Idle;(12, 9);False;1;1458
;(7, 8);Idle;(12, 9);False;1;1459
;(7, 8);Idle;(12, 9);False;1;1460
;(7, 8);Idle;(12, 9);False;1;1461
;(7, 8);Idle;(12, 9);False;1;1462
;(7, 8);Idle;(12, 9);False;1;1463
;(7, 8);Idle;(12, 9);False;1;1464
;(7, 8);Idle;(12, 9);False;1;1465
;(7, 8);Idle;(12, 9);False;1;1466
;(7, 8);Idle;(12, 9);False;1;1467
;(7, 8);Idle;(12, 9);False;1;1468
MoveSouth;(7, 9);Idle;(12, 9);False;1;1469
;(7, 9);Idle;(12, 9);False;1;1470
;(7, 9);Idle;(12, 9);False;1;1471
;(7, 9);Idle;(12, 9);False;1;1472
;(7, 9);Idle;(12, 9);False;1;1473
;(7, 9);Idle;(12, 9);False;1;1474
;(7, 9);Idle;(12, 9);False;1;1475
;(7, 9);Idle;(12, 9);False;1;1476
;(7, 9);Idle;(12, 9);False;1;1477
;(7, 9);Idle;(12, 9);False;1;1478
;(7, 9);Idle;(12, 9);False;1;1479
;(7, 9);Idle;(12, 9);False;1;1480
;(7, 9);Idle;(12, 9);False;1;1481
;(7, 9);Idle;(12, 9);False;1;1482
;(7, 9);Idle;(12, 9);False;1;1483
DropObject;(7, 9);Idle;(12, 9);False;1;1484
;(7, 9);Idle;(12, 9);False;1;1485
;(7, 9);Idle;(12, 9);False;1;1486
;(7, 9);Idle;(12, 9);False;1;1487
;(7, 9);Idle;(12, 9);False;1;1488
;(7, 9);Idle;(12, 9);False;1;1489
;(7, 9);Idle;(12, 9);False;1;1490
;(7, 9);Idle;(12, 9);False;1;1491
;(7, 9);Idle;(12, 9);False;1;1492
;(7, 9);Idle;(12, 9);False;1;1493
;(7, 9);Idle;(12, 9);False;1;1494
;(7, 9);Idle;(12, 9);False;1;1495
;(7, 9);Idle;(12, 9);False;1;1496
;(7, 9);;(12, 9);False;1;1497
;(7, 9);Idle;(12, 9);False;1;1498
;(7, 9);Idle;(12, 9);False;1;1499
;(7, 9);Idle;(12, 9);False;1;1500
;(7, 9);Idle;(12, 9);False;1;1501
MoveWest;(6, 9);Idle;(12, 9);False;1;1502
;(6, 9);Idle;(12, 9);False;1;1503
;(6, 9);Idle;(12, 9);False;1;1504
;(6, 9);Idle;(12, 9);False;1;1505
;(6, 9);Idle;(12, 9);False;1;1506
;(6, 9);Idle;(12, 9);False;1;1507
;(6, 9);Idle;(12, 9);False;1;1508
;(6, 9);Idle;(12, 9);False;1;1509
;(6, 9);Idle;(12, 9);False;1;1510
;(6, 9);Idle;(12, 9);False;1;1511
;(6, 9);Idle;(12, 9);False;1;1512
;(6, 9);Idle;(12, 9);False;1;1513
;(6, 9);Idle;(12, 9);False;1;1514
;(6, 9);Idle;(12, 9);False;1;1515
;(6, 9);Idle;(12, 9);False;1;1516
MoveEast;(7, 9);Idle;(12, 9);False;1;1517
;(7, 9);Idle;(12, 9);False;1;1518
;(7, 9);Idle;(12, 9);False;1;1519
;(7, 9);Idle;(12, 9);False;1;1520
;(7, 9);Idle;(12, 9);False;1;1521
;(7, 9);Idle;(12, 9);False;1;1522
;(7, 9);Idle;(12, 9);False;1;1523
;(7, 9);Idle;(12, 9);False;1;1524
MoveNorth;(7, 8);Idle;(12, 9);False;1;1525
;(7, 8);Idle;(12, 9);False;1;1526
;(7, 8);Idle;(12, 9);False;1;1527
;(7, 8);Idle;(12, 9);False;1;1528
;(7, 8);Idle;(12, 9);False;1;1529
;(7, 8);Idle;(12, 9);False;1;1530
;(7, 8);Idle;(12, 9);False;1;1531
;(7, 8);Idle;(12, 9);False;1;1532
;(7, 8);Idle;(12, 9);False;1;1533
;(7, 8);Idle;(12, 9);False;1;1534
;(7, 8);Idle;(12, 9);False;1;1535
;(7, 8);Idle;(12, 9);False;1;1536
;(7, 8);Idle;(12, 9);False;1;1537
;(7, 8);Idle;(12, 9);False;1;1538
;(7, 8);Idle;(12, 9);False;1;1539
;(7, 8);Idle;(12, 9);False;1;1540
;(7, 8);Idle;(12, 9);False;1;1541
GrabObject;(7, 8);Idle;(12, 9);False;1;1542
;(7, 8);Idle;(12, 9);False;1;1543
;(7, 8);Idle;(12, 9);False;1;1544
;(7, 8);Idle;(12, 9);False;1;1545
;(7, 8);Idle;(12, 9);False;1;1546
;(7, 8);Idle;(12, 9);False;1;1547
;(7, 8);Idle;(12, 9);False;1;1548
;(7, 8);Idle;(12, 9);False;1;1549
;(7, 8);Idle;(12, 9);False;1;1550
;(7, 8);Idle;(12, 9);False;1;1551
;(7, 8);Idle;(12, 9);False;1;1552
;(7, 8);;(12, 9);False;1;1553
;(7, 8);Idle;(12, 9);False;1;1554
;(7, 8);Idle;(12, 9);False;1;1555
;(7, 8);Idle;(12, 9);False;1;1556
MoveWest;(6, 8);Idle;(12, 9);False;1;1557
;(6, 8);Idle;(12, 9);False;1;1558
