correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
9;;;;;;;;;;;;;;;;;;;;;;;;;1;10
10;;;;;;;;;;;;;;;;;;;;;;;;;1;11
11;;;;;;;;;;;;;;;;;;;;;;;;;1;12
12;;;;;;;;;;;;;;;;;;;;;;;;;1;13
13;;;;;;;;;;;;;;;;;;;;;;;;;1;14
14;;;;;;;;;;;;;;;;;;;;;;;;;1;15
15;{'name': 'left side', 'delete': 'True'};;"{""content"": {""name"": ""left side"", ""delete"": ""True""}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""28b52667d407b93b0ca6883755fa7ad0""}";;{'name': 'left side', 'delete': 'True'};;;{'name': 'left side', 'delete': 'True'};;;{'name': 'left side', 'delete': 'True'};;;{'name': 'left side', 'delete': 'True'};;;{'name': 'left side', 'delete': 'True'};;;{'name': 'left side', 'delete': 'True'};;;{'name': 'left side', 'delete': 'True'};;1;16
16;;{'cp_delete': 'top of rock pile', 'html': None};;;{'cp_delete': 'top of rock pile', 'html': None};;;{'cp_delete': 'top of rock pile', 'html': None};;;{'cp_delete': 'top of rock pile', 'html': None};;;{'cp_delete': 'top of rock pile', 'html': None};;;{'cp_delete': 'top of rock pile', 'html': None};;{'cp_delete': 'top of rock pile', 'html': None};;"{""content"": {""cp_delete"": ""top of rock pile"", ""html"": null}, ""from_id"": ""ontologygod"", ""to_id"": ""robot"", ""message_id"": ""5795c83dc1fd6e8fb2bd412d99e2c104""}";;{'cp_delete': 'top of rock pile', 'html': None};;1;17
17;;{'cp_delete': 'left side', 'html': None};;;{'cp_delete': 'left side', 'html': None};;;{'cp_delete': 'left side', 'html': None};;;{'cp_delete': 'left side', 'html': None};;;{'cp_delete': 'left side', 'html': None};;;{'cp_delete': 'left side', 'html': None};;{'cp_delete': 'left side', 'html': None};;"{""content"": {""cp_delete"": ""left side"", ""html"": null}, ""from_id"": ""ontologygod"", ""to_id"": ""robot"", ""message_id"": ""5df826a1513332e8f504d718bbd41fed""}";;{'cp_delete': 'left side', 'html': None};;1;18
18;;;;;;;;;;;;;;;;;;;;;;;;;1;19
19;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2ed143c467a06f3e4bed280db43f341d""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;20
20;;;;;;;;;;;;;;;;;;;;;;;;;1;21
21;;;;;;;;;;;;;;;;;;;;;;;;;1;22
22;;;;;;;;;;;;;;;;;;;;;;;;;1;23
23;;;;;;;;;;;;;;;;;;;;;;;;;1;24
24;;;;;;;;;;;;;;;;;;;;;;;;;1;25
25;;;;;;;;;;;;;;;;;;;;;;;;;1;26
26;;;;;;;;;;;;;;;;;;;;;;;;;1;27
27;;;;;;;;;;;;;;;;;;;;;;;;;1;28
28;;;;;;;;;;;;;;;;;;;;;;;;;1;29
29;;;;;;;;;;;;;;;;;;;;;;;;;1;30
30;;;;;;;;;;;;;;;;;;;;;;;;;1;31
31;;;;;;;;;;;;;;;;;;;;;;;;;1;32
32;{'name': 'CP_known', 'delete': 'True'};;"{""content"": {""name"": ""CP_known"", ""delete"": ""True""}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8e8e5febaba7f8f39b0d61876024e443""}";;{'name': 'CP_known', 'delete': 'True'};;;{'name': 'CP_known', 'delete': 'True'};;;{'name': 'CP_known', 'delete': 'True'};;;{'name': 'CP_known', 'delete': 'True'};;;{'name': 'CP_known', 'delete': 'True'};;;{'name': 'CP_known', 'delete': 'True'};;;{'name': 'CP_known', 'delete': 'True'};;1;33
33;;{'cp_delete': 'CP_known', 'html': None};;;{'cp_delete': 'CP_known', 'html': None};;;{'cp_delete': 'CP_known', 'html': None};;;{'cp_delete': 'CP_known', 'html': None};;;{'cp_delete': 'CP_known', 'html': None};;;{'cp_delete': 'CP_known', 'html': None};;{'cp_delete': 'CP_known', 'html': None};;"{""content"": {""cp_delete"": ""CP_known"", ""html"": null}, ""from_id"": ""ontologygod"", ""to_id"": ""robot"", ""message_id"": ""364f7f79e7f9e205a5bff458c6cc50fc""}";;{'cp_delete': 'CP_known', 'html': None};;1;34
34;;;;;;;;;;;;;;;;;;;;;;;;;1;35
35;;;;;;;;;;;;;;;;;;;;;;;;;1;36
36;;I will stop following the Collaboration Pattern CP_known;;;I will stop following the Collaboration Pattern CP_known;;;I will stop following the Collaboration Pattern CP_known;;;I will stop following the Collaboration Pattern CP_known;;;I will stop following the Collaboration Pattern CP_known;;;I will stop following the Collaboration Pattern CP_known;;;I will stop following the Collaboration Pattern CP_known;;I will stop following the Collaboration Pattern CP_known;;"{""content"": ""I will stop following the Collaboration Pattern CP_known"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""250211fa294508deb847f3170b693633""}";1;37
37;;;;;;;;;;;;;;;;;;;;;;;;;1;38
38;;;;;;;;;;;;;;;;;;;;;;;;;1;39
39;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""933114fb6a6721e95723e04ca4ba2e20""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;40
40;;;;;;;;;;;;;;;;;;;;;;;;;1;41
41;;;;;;;;;;;;;;;;;;;;;;;;;1;42
42;;;;;;;;;;;;;;;;;;;;;;;;;1;43
43;;;;;;;;;;;;;;;;;;;;;;;;;1;44
44;;;;;;;;;;;;;;;;;;;;;;;;;1;45
45;;;;;;;;;;;;;;;;;;;;;;;;;1;46
46;;;;;;;;;;;;;;;;;;;;;;;;;1;47
47;;;;;;;;;;;;;;;;;;;;;;;;;1;48
48;;;;;;;;;;;;;;;;;;;;;;;;;1;49
49;;;;;;;;;;;;;;;;;;;;;;;;;1;50
50;;;;;;;;;;;;;;;;;;;;;;;;;1;51
51;;;;;;;;;;;;;;;;;;;;;;;;;1;52
52;;;;;;;;;;;;;;;;;;;;;;;;;1;53
53;;;;;;;;;;;;;;;;;;;;;;;;;1;54
54;;;;;;;;;;;;;;;;;;;;;;;;;1;55
55;;;;;;;;;;;;;;;;;;;;;;;;;1;56
56;;;;;;;;;;;;;;;;;;;;;;;;;1;57
57;;;;;;;;;;;;;;;;;;;;;;;;;1;58
58;;;;;;;;;;;;;;;;;;;;;;;;;1;59
59;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9d37c361efbf5cc6bd2fce83e628cab7""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;60
60;;;;;;;;;;;;;;;;;;;;;;;;;1;61
61;;;;;;;;;;;;;;;;;;;;;;;;;1;62
62;;;;;;;;;;;;;;;;;;;;;;;;;1;63
63;;;;;;;;;;;;;;;;;;;;;;;;;1;64
64;;;;;;;;;;;;;;;;;;;;;;;;;1;65
65;;;;;;;;;;;;;;;;;;;;;;;;;1;66
66;;;;;;;;;;;;;;;;;;;;;;;;;1;67
67;;;;;;;;;;;;;;;;;;;;;;;;;1;68
68;;;;;;;;;;;;;;;;;;;;;;;;;1;69
69;;;;;;;;;;;;;;;;;;;;;;;;;1;70
70;;;;;;;;;;;;;;;;;;;;;;;;;1;71
71;;;;;;;;;;;;;;;;;;;;;;;;;1;72
72;;;;;;;;;;;;;;;;;;;;;;;;;1;73
73;;;;;;;;;;;;;;;;;;;;;;;;;1;74
74;;;;;;;;;;;;;;;;;;;;;;;;;1;75
75;;;;;;;;;;;;;;;;;;;;;;;;;1;76
76;;;;;;;;;;;;;;;;;;;;;;;;;1;77
77;;;;;;;;;;;;;;;;;;;;;;;;;1;78
78;;;;;;;;;;;;;;;;;;;;;;;;;1;79
79;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b5de69c9c234cb14f5f3f8019d427acb""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;80
80;;;;;;;;;;;;;;;;;;;;;;;;;1;81
81;;;;;;;;;;;;;;;;;;;;;;;;;1;82
82;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5303920a2f5b579ea2e896c86b6bb8d9""}";1;83
83;;;;;;;;;;;;;;;;;;;;;;;;;1;84
84;;;;;;;;;;;;;;;;;;;;;;;;;1;85
85;;;;;;;;;;;;;;;;;;;;;;;;;1;86
86;;;;;;;;;;;;;;;;;;;;;;;;;1;87
87;;;;;;;;;;;;;;;;;;;;;;;;;1;88
88;;;;;;;;;;;;;;;;;;;;;;;;;1;89
89;;;;;;;;;;;;;;;;;;;;;;;;;1;90
90;;;;;;;;;;;;;;;;;;;;;;;;;1;91
91;;;;;;;;;;;;;;;;;;;;;;;;;1;92
92;;;;;;;;;;;;;;;;;;;;;;;;;1;93
93;;;;;;;;;;;;;;;;;;;;;;;;;1;94
94;;;;;;;;;;;;;;;;;;;;;;;;;1;95
95;;;;;;;;;;;;;;;;;;;;;;;;;1;96
96;;;;;;;;;;;;;;;;;;;;;;;;;1;97
97;;;;;;;;;;;;;;;;;;;;;;;;;1;98
98;;;;;;;;;;;;;;;;;;;;;;;;;1;99
