human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveWest;(6, 8);MoveWest;(18, 6);CP_known;1;979
;(6, 8);MoveWest;(18, 6);CP_known;1;980
;(6, 8);MoveWest;(17, 6);CP_known;1;981
;(6, 8);MoveWest;(17, 6);CP_known;1;982
;(6, 8);MoveWest;(17, 6);CP_known;1;983
;(6, 8);MoveWest;(17, 6);CP_known;1;984
;(6, 8);MoveWest;(17, 6);CP_known;1;985
;(6, 8);MoveWest;(17, 6);CP_known;1;986
;(6, 8);MoveWest;(17, 6);CP_known;1;987
MoveSouth;(6, 9);MoveWest;(17, 6);CP_known;1;988
;(6, 9);MoveWest;(17, 6);CP_known;1;989
;(6, 9);MoveWest;(17, 6);CP_known;1;990
;(6, 9);MoveWest;(17, 6);CP_known;1;991
;(6, 9);MoveWest;(16, 6);CP_known;1;992
DropObject;(6, 9);MoveWest;(16, 6);CP_known;1;993
;(6, 9);MoveWest;(16, 6);CP_known;1;994
;(6, 9);MoveWest;(16, 6);CP_known;1;995
;(6, 9);MoveWest;(16, 6);CP_known;1;996
;(6, 9);MoveWest;(16, 6);CP_known;1;997
;(6, 9);MoveWest;(16, 6);CP_known;1;998
;(6, 9);MoveWest;(16, 6);CP_known;1;999
;(6, 9);MoveWest;(16, 6);CP_known;1;1000
MoveEast;(7, 9);MoveWest;(16, 6);CP_known;1;1001
;(7, 9);MoveWest;(16, 6);CP_known;1;1002
;(7, 9);MoveWest;(15, 6);CP_known;1;1003
;(7, 9);MoveWest;(15, 6);CP_known;1;1004
;(7, 9);MoveWest;(15, 6);CP_known;1;1005
;(7, 9);MoveWest;(15, 6);CP_known;1;1006
;(7, 9);MoveWest;(15, 6);CP_known;1;1007
;(7, 9);MoveWest;(15, 6);CP_known;1;1008
;(7, 9);MoveWest;(15, 6);CP_known;1;1009
;(7, 9);MoveWest;(15, 6);CP_known;1;1010
MoveNorth;(7, 8);MoveWest;(15, 6);CP_known;1;1011
MoveWest;(6, 8);MoveWest;(15, 6);CP_known;1;1012
;(6, 8);MoveWest;(15, 6);CP_known;1;1013
;(6, 8);MoveWest;(14, 6);CP_known;1;1014
;(6, 8);MoveWest;(14, 6);CP_known;1;1015
;(6, 8);MoveWest;(14, 6);CP_known;1;1016
;(6, 8);MoveWest;(14, 6);CP_known;1;1017
;(6, 8);MoveWest;(14, 6);CP_known;1;1018
;(6, 8);MoveWest;(14, 6);CP_known;1;1019
;(6, 8);MoveWest;(14, 6);CP_known;1;1020
;(6, 8);MoveWest;(14, 6);CP_known;1;1021
;(6, 8);MoveWest;(14, 6);CP_known;1;1022
;(6, 8);MoveWest;(14, 6);CP_known;1;1023
;(6, 8);MoveWest;(14, 6);CP_known;1;1024
;(6, 8);MoveWest;(13, 6);CP_known;1;1025
;(6, 8);MoveWest;(13, 6);CP_known;1;1026
;(6, 8);MoveWest;(13, 6);CP_known;1;1027
;(6, 8);MoveWest;(13, 6);CP_known;1;1028
MoveSouth;(6, 9);MoveWest;(13, 6);CP_known;1;1029
;(6, 9);MoveWest;(13, 6);CP_known;1;1030
;(6, 9);MoveWest;(13, 6);CP_known;1;1031
;(6, 9);MoveWest;(13, 6);CP_known;1;1032
;(6, 9);MoveWest;(13, 6);CP_known;1;1033
;(6, 9);MoveWest;(13, 6);CP_known;1;1034
;(6, 9);MoveWest;(13, 6);CP_known;1;1035
;(6, 9);MoveWest;(12, 6);CP_known;1;1036
;(6, 9);MoveWest;(12, 6);CP_known;1;1037
;(6, 9);MoveWest;(12, 6);CP_known;1;1038
;(6, 9);MoveWest;(12, 6);CP_known;1;1039
;(6, 9);MoveWest;(12, 6);CP_known;1;1040
;(6, 9);MoveWest;(12, 6);CP_known;1;1041
;(6, 9);MoveWest;(12, 6);CP_known;1;1042
;(6, 9);MoveWest;(12, 6);CP_known;1;1043
GrabObject;(6, 9);MoveWest;(12, 6);CP_known;1;1044
;(6, 9);MoveWest;(12, 6);CP_known;1;1045
;(6, 9);MoveWest;(12, 6);CP_known;1;1046
;(6, 9);MoveWest;(11, 6);CP_known;1;1047
;(6, 9);MoveWest;(11, 6);CP_known;1;1048
;(6, 9);MoveWest;(11, 6);CP_known;1;1049
;(6, 9);MoveWest;(11, 6);CP_known;1;1050
;(6, 9);MoveWest;(11, 6);CP_known;1;1051
;(6, 9);MoveWest;(11, 6);CP_known;1;1052
;(6, 9);MoveWest;(11, 6);CP_known;1;1053
;(6, 9);MoveWest;(11, 6);CP_known;1;1054
;(6, 9);MoveWest;(11, 6);CP_known;1;1055
MoveEast;(7, 9);MoveWest;(11, 6);CP_known;1;1056
;(7, 9);MoveWest;(11, 6);CP_known;1;1057
;(7, 9);MoveWest;(10, 6);CP_known;1;1058
;(7, 9);MoveWest;(10, 6);CP_known;1;1059
;(7, 9);MoveWest;(10, 6);CP_known;1;1060
;(7, 9);MoveWest;(10, 6);CP_known;1;1061
;(7, 9);MoveWest;(10, 6);CP_known;1;1062
;(7, 9);MoveWest;(10, 6);CP_known;1;1063
;(7, 9);MoveWest;(10, 6);CP_known;1;1064
MoveEast;(8, 9);MoveWest;(10, 6);CP_known;1;1065
MoveEast;(9, 9);MoveWest;(10, 6);CP_known;1;1066
MoveEast;(10, 9);MoveWest;(10, 6);CP_known;1;1067
MoveEast;(11, 9);MoveWest;(10, 6);CP_known;1;1068
MoveEast;(12, 9);MoveWest;(9, 6);CP_known;1;1069
MoveEast;(13, 9);MoveWest;(9, 6);CP_known;1;1070
MoveEast;(14, 9);MoveWest;(9, 6);CP_known;1;1071
MoveEast;(15, 9);MoveWest;(9, 6);CP_known;1;1072
MoveEast;(16, 9);MoveWest;(9, 6);CP_known;1;1073
MoveEast;(17, 9);MoveWest;(9, 6);CP_known;1;1074
MoveEast;(18, 9);MoveWest;(9, 6);CP_known;1;1075
MoveEast;(19, 9);MoveWest;(9, 6);CP_known;1;1076
;(19, 9);MoveWest;(9, 6);CP_known;1;1077
;(19, 9);MoveWest;(9, 6);CP_known;1;1078
DropObject;(19, 9);MoveWest;(9, 6);CP_known;1;1079
;(19, 9);MoveWest;(8, 6);CP_known;1;1080
;(19, 9);MoveSouthWest;(8, 6);CP_known;1;1081
;(19, 9);MoveSouthWest;(8, 6);CP_known;1;1082
;(19, 9);MoveSouthWest;(8, 6);CP_known;1;1083
;(19, 9);MoveSouthWest;(8, 6);CP_known;1;1084
;(19, 9);MoveSouthWest;(8, 6);CP_known;1;1085
;(19, 9);MoveSouthWest;(8, 6);CP_known;1;1086
;(19, 9);MoveSouthWest;(8, 6);CP_known;1;1087
;(19, 9);MoveSouthWest;(8, 6);CP_known;1;1088
;(19, 9);MoveSouthWest;(8, 6);CP_known;1;1089
;(19, 9);MoveSouthWest;(8, 6);CP_known;1;1090
;(19, 9);MoveSouthWest;(7, 7);CP_known;1;1091
MoveWest;(18, 9);GrabLargeObject;(7, 7);CP_known;1;1092
;(18, 9);GrabLargeObject;(7, 7);CP_known;1;1093
;(18, 9);GrabLargeObject;(7, 7);CP_known;1;1094
;(18, 9);GrabLargeObject;(7, 7);CP_known;1;1095
;(18, 9);GrabLargeObject;(7, 7);CP_known;1;1096
;(18, 9);GrabLargeObject;(7, 7);CP_known;1;1097
;(18, 9);GrabLargeObject;(7, 7);CP_known;1;1098
;(18, 9);GrabLargeObject;(7, 7);CP_known;1;1099
;(18, 9);GrabLargeObject;(7, 7);CP_known;1;1100
;(18, 9);GrabLargeObject;(7, 7);CP_known;1;1101
MoveWest;(17, 9);GrabLargeObject;(7, 7);CP_known;1;1102
MoveWest;(16, 9);;(7, 7);CP_known;1;1103
MoveWest;(15, 9);;(7, 7);False;1;1104
MoveWest;(14, 9);MoveWest;(7, 7);False;1;1105
MoveWest;(13, 9);MoveWest;(7, 7);False;1;1106
MoveWest;(12, 9);MoveWest;(7, 7);False;1;1107
MoveWest;(11, 9);MoveWest;(7, 7);False;1;1108
MoveWest;(10, 9);MoveWest;(7, 7);False;1;1109
;(10, 9);MoveWest;(7, 7);False;1;1110
;(10, 9);MoveWest;(7, 7);False;1;1111
;(10, 9);MoveWest;(7, 7);False;1;1112
;(10, 9);MoveWest;(7, 7);False;1;1113
;(10, 9);MoveWest;(7, 7);False;1;1114
;(10, 9);MoveWest;(6, 7);False;1;1115
;(10, 9);MoveWest;(6, 7);False;1;1116
;(10, 9);MoveWest;(6, 7);False;1;1117
;(10, 9);MoveWest;(6, 7);False;1;1118
;(10, 9);MoveWest;(6, 7);False;1;1119
;(10, 9);MoveWest;(6, 7);False;1;1120
;(10, 9);MoveWest;(6, 7);False;1;1121
;(10, 9);MoveWest;(6, 7);False;1;1122
;(10, 9);MoveWest;(6, 7);False;1;1123
;(10, 9);MoveWest;(6, 7);False;1;1124
;(10, 9);MoveWest;(6, 7);False;1;1125
;(10, 9);MoveWest;(5, 7);False;1;1126
MoveEast;(11, 9);MoveNorthWest;(5, 7);False;1;1127
;(11, 9);MoveNorthWest;(5, 7);False;1;1128
;(11, 9);MoveNorthWest;(5, 7);False;1;1129
;(11, 9);MoveNorthWest;(5, 7);False;1;1130
;(11, 9);MoveNorthWest;(5, 7);False;1;1131
;(11, 9);MoveNorthWest;(5, 7);False;1;1132
;(11, 9);MoveNorthWest;(5, 7);False;1;1133
;(11, 9);MoveNorthWest;(5, 7);False;1;1134
;(11, 9);MoveNorthWest;(5, 7);False;1;1135
;(11, 9);MoveNorthWest;(5, 7);False;1;1136
;(11, 9);MoveNorthWest;(4, 6);False;1;1137
;(11, 9);MoveWest;(4, 6);False;1;1138
;(11, 9);MoveWest;(4, 6);False;1;1139
;(11, 9);MoveWest;(4, 6);False;1;1140
;(11, 9);MoveWest;(4, 6);False;1;1141
;(11, 9);MoveWest;(4, 6);False;1;1142
;(11, 9);MoveWest;(4, 6);False;1;1143
;(11, 9);MoveWest;(4, 6);False;1;1144
;(11, 9);MoveWest;(4, 6);False;1;1145
;(11, 9);MoveWest;(4, 6);False;1;1146
MoveNorth;(11, 8);MoveWest;(4, 6);False;1;1147
;(11, 8);MoveWest;(3, 6);False;1;1148
;(11, 8);MoveNorthWest;(3, 6);False;1;1149
;(11, 8);MoveNorthWest;(3, 6);False;1;1150
;(11, 8);MoveNorthWest;(3, 6);False;1;1151
;(11, 8);MoveNorthWest;(3, 6);False;1;1152
;(11, 8);MoveNorthWest;(3, 6);False;1;1153
;(11, 8);MoveNorthWest;(3, 6);False;1;1154
;(11, 8);MoveNorthWest;(3, 6);False;1;1155
;(11, 8);MoveNorthWest;(3, 6);False;1;1156
;(11, 8);MoveNorthWest;(3, 6);False;1;1157
;(11, 8);MoveNorthWest;(3, 6);False;1;1158
MoveNorth;(11, 7);MoveNorthWest;(2, 5);False;1;1159
;(11, 7);MoveWest;(2, 5);False;1;1160
;(11, 7);MoveWest;(2, 5);False;1;1161
;(11, 7);MoveWest;(2, 5);False;1;1162
;(11, 7);MoveWest;(2, 5);False;1;1163
;(11, 7);MoveWest;(2, 5);False;1;1164
;(11, 7);MoveWest;(2, 5);False;1;1165
;(11, 7);MoveWest;(2, 5);False;1;1166
;(11, 7);MoveWest;(2, 5);False;1;1167
;(11, 7);MoveWest;(2, 5);False;1;1168
;(11, 7);MoveWest;(2, 5);False;1;1169
;(11, 7);MoveWest;(1, 5);False;1;1170
GrabObject;(11, 7);DropLargeObject;(1, 5);False;1;1171
;(11, 7);DropLargeObject;(1, 5);False;1;1172
;(11, 7);DropLargeObject;(1, 5);False;1;1173
;(11, 7);DropLargeObject;(1, 5);False;1;1174
;(11, 7);DropLargeObject;(1, 5);False;1;1175
;(11, 7);DropLargeObject;(1, 5);False;1;1176
;(11, 7);DropLargeObject;(1, 5);False;1;1177
;(11, 7);DropLargeObject;(1, 5);False;1;1178
;(11, 7);DropLargeObject;(1, 5);False;1;1179
MoveEast;(12, 7);DropLargeObject;(1, 5);False;1;1180
;(12, 7);DropLargeObject;(1, 5);False;1;1181
;(12, 7);;(1, 5);False;1;1182
;(12, 7);MoveEast;(1, 5);False;1;1183
;(12, 7);MoveEast;(1, 5);False;1;1184
;(12, 7);MoveEast;(1, 5);False;1;1185
;(12, 7);MoveEast;(1, 5);False;1;1186
;(12, 7);MoveEast;(1, 5);False;1;1187
MoveEast;(13, 7);MoveEast;(1, 5);False;1;1188
MoveEast;(14, 7);MoveEast;(1, 5);False;1;1189
MoveEast;(15, 7);MoveEast;(1, 5);False;1;1190
MoveEast;(16, 7);MoveEast;(1, 5);False;1;1191
MoveEast;(17, 7);MoveEast;(1, 5);False;1;1192
;(17, 7);MoveEast;(2, 5);False;1;1193
;(17, 7);MoveEast;(2, 5);False;1;1194
;(17, 7);MoveEast;(2, 5);False;1;1195
;(17, 7);MoveEast;(2, 5);False;1;1196
DropObject;(17, 7);MoveEast;(2, 5);False;1;1197
;(17, 7);MoveEast;(2, 5);False;1;1198
;(17, 7);MoveEast;(2, 5);False;1;1199
;(17, 7);MoveEast;(2, 5);False;1;1200
;(17, 7);MoveEast;(2, 5);False;1;1201
;(17, 7);MoveEast;(2, 5);False;1;1202
;(17, 7);MoveEast;(2, 5);False;1;1203
;(17, 7);MoveEast;(3, 5);False;1;1204
;(17, 7);MoveEast;(3, 5);False;1;1205
;(17, 7);MoveEast;(3, 5);False;1;1206
;(17, 7);MoveEast;(3, 5);False;1;1207
MoveWest;(16, 7);MoveEast;(3, 5);False;1;1208
;(16, 7);MoveEast;(3, 5);False;1;1209
;(16, 7);MoveEast;(3, 5);False;1;1210
;(16, 7);MoveEast;(3, 5);False;1;1211
;(16, 7);MoveEast;(3, 5);False;1;1212
;(16, 7);MoveEast;(3, 5);False;1;1213
;(16, 7);MoveEast;(3, 5);False;1;1214
MoveWest;(15, 7);MoveEast;(4, 5);False;1;1215
;(15, 7);MoveEast;(4, 5);False;1;1216
;(15, 7);MoveEast;(4, 5);False;1;1217
;(15, 7);MoveEast;(4, 5);False;1;1218
;(15, 7);MoveEast;(4, 5);False;1;1219
MoveWest;(14, 7);MoveEast;(4, 5);False;1;1220
;(14, 7);MoveEast;(4, 5);False;1;1221
;(14, 7);MoveEast;(4, 5);False;1;1222
;(14, 7);MoveEast;(4, 5);False;1;1223
;(14, 7);MoveEast;(4, 5);False;1;1224
;(14, 7);MoveEast;(4, 5);False;1;1225
;(14, 7);MoveEast;(5, 5);False;1;1226
;(14, 7);MoveEast;(5, 5);False;1;1227
;(14, 7);MoveEast;(5, 5);False;1;1228
;(14, 7);MoveEast;(5, 5);False;1;1229
;(14, 7);MoveEast;(5, 5);False;1;1230
;(14, 7);MoveEast;(5, 5);False;1;1231
;(14, 7);MoveEast;(5, 5);False;1;1232
MoveWest;(13, 7);MoveEast;(5, 5);False;1;1233
;(13, 7);MoveEast;(5, 5);False;1;1234
;(13, 7);MoveEast;(5, 5);False;1;1235
;(13, 7);MoveEast;(5, 5);False;1;1236
;(13, 7);MoveEast;(6, 5);False;1;1237
MoveWest;(12, 7);MoveEast;(6, 5);False;1;1238
;(12, 7);MoveEast;(6, 5);False;1;1239
;(12, 7);MoveEast;(6, 5);False;1;1240
;(12, 7);MoveEast;(6, 5);False;1;1241
MoveWest;(11, 7);MoveEast;(6, 5);False;1;1242
;(11, 7);MoveEast;(6, 5);False;1;1243
;(11, 7);MoveEast;(6, 5);False;1;1244
;(11, 7);MoveEast;(6, 5);False;1;1245
;(11, 7);MoveEast;(6, 5);False;1;1246
;(11, 7);MoveEast;(6, 5);False;1;1247
;(11, 7);MoveEast;(7, 5);False;1;1248
;(11, 7);MoveEast;(7, 5);False;1;1249
;(11, 7);MoveEast;(7, 5);False;1;1250
;(11, 7);MoveEast;(7, 5);False;1;1251
;(11, 7);MoveEast;(7, 5);False;1;1252
;(11, 7);MoveEast;(7, 5);False;1;1253
GrabObject;(11, 7);MoveEast;(7, 5);False;1;1254
;(11, 7);MoveEast;(7, 5);False;1;1255
;(11, 7);MoveEast;(7, 5);False;1;1256
;(11, 7);MoveEast;(7, 5);False;1;1257
;(11, 7);MoveEast;(7, 5);False;1;1258
;(11, 7);MoveEast;(8, 5);False;1;1259
;(11, 7);MoveEast;(8, 5);False;1;1260
MoveEast;(12, 7);MoveEast;(8, 5);False;1;1261
;(12, 7);MoveEast;(8, 5);False;1;1262
;(12, 7);MoveEast;(8, 5);False;1;1263
;(12, 7);MoveEast;(8, 5);False;1;1264
;(12, 7);MoveEast;(8, 5);False;1;1265
;(12, 7);MoveEast;(8, 5);False;1;1266
;(12, 7);MoveEast;(8, 5);False;1;1267
;(12, 7);MoveEast;(8, 5);False;1;1268
;(12, 7);MoveEast;(8, 5);False;1;1269
MoveEast;(13, 7);MoveEast;(9, 5);False;1;1270
MoveEast;(14, 7);MoveEast;(9, 5);False;1;1271
MoveEast;(15, 7);MoveEast;(9, 5);False;1;1272
MoveEast;(16, 7);MoveEast;(9, 5);False;1;1273
MoveEast;(17, 7);MoveEast;(9, 5);False;1;1274
MoveEast;(18, 7);MoveEast;(9, 5);False;1;1275
MoveEast;(19, 7);MoveEast;(9, 5);False;1;1276
MoveEast;(19, 7);MoveEast;(9, 5);False;1;1277
MoveEast;(19, 7);MoveEast;(9, 5);False;1;1278
MoveEast;(19, 7);MoveEast;(9, 5);False;1;1279
;(19, 7);MoveEast;(9, 5);False;1;1280
;(19, 7);MoveEast;(10, 5);False;1;1281
DropObject;(19, 7);MoveEast;(10, 5);False;1;1282
;(19, 7);MoveEast;(10, 5);False;1;1283
;(19, 7);MoveEast;(10, 5);False;1;1284
;(19, 7);MoveEast;(10, 5);False;1;1285
;(19, 7);MoveEast;(10, 5);False;1;1286
;(19, 7);MoveEast;(10, 5);False;1;1287
;(19, 7);MoveEast;(10, 5);False;1;1288
;(19, 7);MoveEast;(10, 5);False;1;1289
;(19, 7);MoveEast;(10, 5);False;1;1290
;(19, 7);MoveEast;(10, 5);False;1;1291
;(19, 7);MoveEast;(11, 5);False;1;1292
;(19, 7);MoveEast;(11, 5);False;1;1293
MoveWest;(18, 7);MoveEast;(11, 5);False;1;1294
;(18, 7);MoveEast;(11, 5);False;1;1295
;(18, 7);MoveEast;(11, 5);False;1;1296
;(18, 7);MoveEast;(11, 5);False;1;1297
MoveWest;(17, 7);MoveEast;(11, 5);False;1;1298
;(17, 7);MoveEast;(11, 5);False;1;1299
;(17, 7);MoveEast;(11, 5);False;1;1300
MoveWest;(16, 7);MoveEast;(11, 5);False;1;1301
;(16, 7);MoveEast;(11, 5);False;1;1302
;(16, 7);MoveEast;(12, 5);False;1;1303
;(16, 7);GrabObject;(12, 5);False;1;1304
MoveWest;(15, 7);GrabObject;(12, 5);False;1;1305
;(15, 7);GrabObject;(12, 5);False;1;1306
;(15, 7);GrabObject;(12, 5);False;1;1307
MoveWest;(14, 7);GrabObject;(12, 5);False;1;1308
;(14, 7);GrabObject;(12, 5);False;1;1309
;(14, 7);GrabObject;(12, 5);False;1;1310
MoveWest;(13, 7);GrabObject;(12, 5);False;1;1311
;(13, 7);GrabObject;(12, 5);False;1;1312
;(13, 7);GrabObject;(12, 5);False;1;1313
MoveWest;(12, 7);GrabObject;(12, 5);False;1;1314
;(12, 7);;(12, 5);False;1;1315
MoveWest;(11, 7);Idle;(12, 5);False;1;1316
;(11, 7);Idle;(12, 5);False;1;1317
;(11, 7);Idle;(12, 5);False;1;1318
;(11, 7);Idle;(12, 5);False;1;1319
;(11, 7);Idle;(12, 5);False;1;1320
;(11, 7);Idle;(12, 5);False;1;1321
;(11, 7);Idle;(12, 5);False;1;1322
;(11, 7);Idle;(12, 5);False;1;1323
GrabObject;(11, 7);Idle;(12, 5);False;1;1324
;(11, 7);Idle;(12, 5);False;1;1325
;(11, 7);Idle;(12, 5);False;1;1326
;(11, 7);Idle;(12, 5);False;1;1327
;(11, 7);Idle;(12, 5);False;1;1328
;(11, 7);Idle;(12, 5);False;1;1329
MoveEast;(12, 7);Idle;(12, 5);False;1;1330
;(12, 7);Idle;(12, 5);False;1;1331
;(12, 7);Idle;(12, 5);False;1;1332
;(12, 7);Idle;(12, 5);False;1;1333
;(12, 7);Idle;(12, 5);False;1;1334
;(12, 7);Idle;(12, 5);False;1;1335
;(12, 7);Idle;(12, 5);False;1;1336
;(12, 7);Idle;(12, 5);False;1;1337
;(12, 7);Idle;(12, 5);False;1;1338
;(12, 7);Idle;(12, 5);False;1;1339
MoveEast;(13, 7);Idle;(12, 5);False;1;1340
;(13, 7);Idle;(12, 5);False;1;1341
;(13, 7);Idle;(12, 5);False;1;1342
;(13, 7);Idle;(12, 5);False;1;1343
;(13, 7);Idle;(12, 5);False;1;1344
;(13, 7);Idle;(12, 5);False;1;1345
;(13, 7);Idle;(12, 5);False;1;1346
;(13, 7);Idle;(12, 5);False;1;1347
;(13, 7);Idle;(12, 5);False;1;1348
;(13, 7);Idle;(12, 5);False;1;1349
;(13, 7);Idle;(12, 5);False;1;1350
MoveEast;(14, 7);Idle;(12, 5);False;1;1351
MoveEast;(15, 7);Idle;(12, 5);False;1;1352
MoveEast;(16, 7);Idle;(12, 5);False;1;1353
MoveEast;(17, 7);Idle;(12, 5);False;1;1354
;(17, 7);Idle;(12, 5);False;1;1355
DropObject;(17, 7);Idle;(12, 5);False;1;1356
;(17, 7);Idle;(12, 5);False;1;1357
;(17, 7);Idle;(12, 5);False;1;1358
;(17, 7);Idle;(12, 5);False;1;1359
;(17, 7);Idle;(12, 5);False;1;1360
;(17, 7);Idle;(12, 5);False;1;1361
;(17, 7);Idle;(12, 5);False;1;1362
;(17, 7);Idle;(12, 5);False;1;1363
;(17, 7);Idle;(12, 5);False;1;1364
;(17, 7);Idle;(12, 5);False;1;1365
;(17, 7);Idle;(12, 5);False;1;1366
MoveWest;(16, 7);Idle;(12, 5);False;1;1367
;(16, 7);Idle;(12, 5);False;1;1368
;(16, 7);Idle;(12, 5);False;1;1369
;(16, 7);Idle;(12, 5);False;1;1370
;(16, 7);;(12, 5);False;1;1371
MoveWest;(15, 7);Idle;(12, 5);False;1;1372
;(15, 7);Idle;(12, 5);False;1;1373
;(15, 7);Idle;(12, 5);False;1;1374
MoveWest;(14, 7);Idle;(12, 5);False;1;1375
;(14, 7);Idle;(12, 5);False;1;1376
;(14, 7);Idle;(12, 5);False;1;1377
MoveWest;(13, 7);Idle;(12, 5);False;1;1378
;(13, 7);Idle;(12, 5);False;1;1379
;(13, 7);Idle;(12, 5);False;1;1380
MoveWest;(12, 7);Idle;(12, 5);False;1;1381
;(12, 7);Idle;(12, 5);False;1;1382
;(12, 7);Idle;(12, 5);False;1;1383
MoveWest;(11, 7);Idle;(12, 5);False;1;1384
;(11, 7);Idle;(12, 5);False;1;1385
;(11, 7);Idle;(12, 5);False;1;1386
;(11, 7);Idle;(12, 5);False;1;1387
GrabObject;(11, 7);Idle;(12, 5);False;1;1388
;(11, 7);Idle;(12, 5);False;1;1389
;(11, 7);Idle;(12, 5);False;1;1390
;(11, 7);Idle;(12, 5);False;1;1391
;(11, 7);Idle;(12, 5);False;1;1392
;(11, 7);Idle;(12, 5);False;1;1393
;(11, 7);Idle;(12, 5);False;1;1394
;(11, 7);Idle;(12, 5);False;1;1395
;(11, 7);Idle;(12, 5);False;1;1396
;(11, 7);Idle;(12, 5);False;1;1397
;(11, 7);Idle;(12, 5);False;1;1398
;(11, 7);Idle;(12, 5);False;1;1399
MoveEast;(12, 7);Idle;(12, 5);False;1;1400
;(12, 7);Idle;(12, 5);False;1;1401
;(12, 7);Idle;(12, 5);False;1;1402
;(12, 7);Idle;(12, 5);False;1;1403
;(12, 7);Idle;(12, 5);False;1;1404
;(12, 7);Idle;(12, 5);False;1;1405
;(12, 7);Idle;(12, 5);False;1;1406
;(12, 7);Idle;(12, 5);False;1;1407
;(12, 7);Idle;(12, 5);False;1;1408
MoveEast;(13, 7);Idle;(12, 5);False;1;1409
MoveEast;(14, 7);Idle;(12, 5);False;1;1410
MoveEast;(15, 7);Idle;(12, 5);False;1;1411
MoveEast;(16, 7);Idle;(12, 5);False;1;1412
MoveEast;(17, 7);Idle;(12, 5);False;1;1413
MoveEast;(18, 7);Idle;(12, 5);False;1;1414
MoveEast;(19, 7);Idle;(12, 5);False;1;1415
MoveEast;(19, 7);Idle;(12, 5);False;1;1416
;(19, 7);Idle;(12, 5);False;1;1417
;(19, 7);Idle;(12, 5);False;1;1418
;(19, 7);Idle;(12, 5);False;1;1419
;(19, 7);Idle;(12, 5);False;1;1420
;(19, 7);Idle;(12, 5);False;1;1421
DropObject;(19, 7);Idle;(12, 5);False;1;1422
;(19, 7);Idle;(12, 5);False;1;1423
;(19, 7);Idle;(12, 5);False;1;1424
;(19, 7);Idle;(12, 5);False;1;1425
;(19, 7);Idle;(12, 5);False;1;1426
;(19, 7);;(12, 5);False;1;1427
;(19, 7);Idle;(12, 5);False;1;1428
;(19, 7);Idle;(12, 5);False;1;1429
MoveWest;(18, 7);Idle;(12, 5);False;1;1430
;(18, 7);Idle;(12, 5);False;1;1431
;(18, 7);Idle;(12, 5);False;1;1432
;(18, 7);Idle;(12, 5);False;1;1433
MoveWest;(17, 7);Idle;(12, 5);False;1;1434
;(17, 7);Idle;(12, 5);False;1;1435
;(17, 7);Idle;(12, 5);False;1;1436
;(17, 7);Idle;(12, 5);False;1;1437
MoveWest;(16, 7);Idle;(12, 5);False;1;1438
;(16, 7);Idle;(12, 5);False;1;1439
;(16, 7);Idle;(12, 5);False;1;1440
MoveWest;(15, 7);Idle;(12, 5);False;1;1441
;(15, 7);Idle;(12, 5);False;1;1442
;(15, 7);Idle;(12, 5);False;1;1443
MoveWest;(14, 7);Idle;(12, 5);False;1;1444
;(14, 7);Idle;(12, 5);False;1;1445
;(14, 7);Idle;(12, 5);False;1;1446
;(14, 7);Idle;(12, 5);False;1;1447
MoveWest;(13, 7);Idle;(12, 5);False;1;1448
MoveWest;(12, 7);Idle;(12, 5);False;1;1449
;(12, 7);Idle;(12, 5);False;1;1450
;(12, 7);Idle;(12, 5);False;1;1451
;(12, 7);Idle;(12, 5);False;1;1452
;(12, 7);Idle;(12, 5);False;1;1453
;(12, 7);Idle;(12, 5);False;1;1454
GrabObject;(12, 7);Idle;(12, 5);False;1;1455
;(12, 7);Idle;(12, 5);False;1;1456
;(12, 7);Idle;(12, 5);False;1;1457
;(12, 7);Idle;(12, 5);False;1;1458
;(12, 7);Idle;(12, 5);False;1;1459
;(12, 7);Idle;(12, 5);False;1;1460
;(12, 7);;(12, 5);False;1;1461
MoveEast;(13, 7);;(12, 5);CP_known;1;1462
;(13, 7);;(12, 5);CP_known;1;1463
;(13, 7);MoveEast;(12, 5);CP_known;1;1464
;(13, 7);MoveEast;(12, 5);CP_known;1;1465
;(13, 7);MoveEast;(12, 5);CP_known;1;1466
;(13, 7);MoveEast;(12, 5);CP_known;1;1467
;(13, 7);MoveEast;(12, 5);CP_known;1;1468
;(13, 7);MoveEast;(12, 5);CP_known;1;1469
;(13, 7);MoveEast;(12, 5);CP_known;1;1470
;(13, 7);MoveEast;(12, 5);CP_known;1;1471
;(13, 7);MoveEast;(12, 5);CP_known;1;1472
;(13, 7);MoveEast;(12, 5);CP_known;1;1473
;(13, 7);MoveEast;(13, 5);CP_known;1;1474
;(13, 7);MoveEast;(13, 5);CP_known;1;1475
;(13, 7);MoveEast;(13, 5);CP_known;1;1476
;(13, 7);MoveEast;(13, 5);CP_known;1;1477
;(13, 7);MoveEast;(13, 5);CP_known;1;1478
MoveEast;(14, 7);MoveEast;(13, 5);CP_known;1;1479
;(14, 7);MoveEast;(13, 5);CP_known;1;1480
;(14, 7);MoveEast;(13, 5);CP_known;1;1481
;(14, 7);MoveEast;(13, 5);CP_known;1;1482
;(14, 7);MoveEast;(13, 5);CP_known;1;1483
MoveEast;(15, 7);MoveEast;(13, 5);CP_known;1;1484
;(15, 7);MoveEast;(14, 5);CP_known;1;1485
