human_selector_action;human_selector_location;world_nr;tick_nr
;(3, 4);1;406
;(3, 4);1;407
;(3, 4);1;408
;(3, 4);1;409
;(3, 4);1;410
;(3, 4);1;411
;(3, 4);1;412
;(3, 4);1;413
;(3, 4);1;414
;(3, 4);1;415
;(3, 4);1;416
;(3, 4);1;417
;(3, 4);1;418
;(3, 4);1;419
;(3, 4);1;420
;(3, 4);1;421
;(3, 4);1;422
;(3, 4);1;423
;(3, 4);1;424
;(3, 4);1;425
;(3, 4);1;426
;(3, 4);1;427
;(3, 4);1;428
;(3, 4);1;429
;(3, 4);1;430
;(3, 4);1;431
;(3, 4);1;432
;(3, 4);1;433
;(3, 4);1;434
;(3, 4);1;435
;(3, 4);1;436
;(3, 4);1;437
;(3, 4);1;438
;(3, 4);1;439
;(3, 4);1;440
;(3, 4);1;441
;(3, 4);1;442
;(3, 4);1;443
;(3, 4);1;444
;(3, 4);1;445
;(3, 4);1;446
;(3, 4);1;447
;(3, 4);1;448
;(3, 4);1;449
;(3, 4);1;450
;(3, 4);1;451
;(3, 4);1;452
;(3, 4);1;453
;(3, 4);1;454
;(3, 4);1;455
;(3, 4);1;456
;(3, 4);1;457
;(3, 4);1;458
;(3, 4);1;459
;(3, 4);1;460
;(3, 4);1;461
;(3, 4);1;462
;(3, 4);1;463
;(3, 4);1;464
;(3, 4);1;465
;(3, 4);1;466
;(3, 4);1;467
;(3, 4);1;468
;(3, 4);1;469
;(3, 4);1;470
;(3, 4);1;471
;(3, 4);1;472
;(3, 4);1;473
;(3, 4);1;474
;(3, 4);1;475
;(3, 4);1;476
;(3, 4);1;477
;(3, 4);1;478
;(3, 4);1;479
;(3, 4);1;480
;(3, 4);1;481
;(3, 4);1;482
;(3, 4);1;483
;(3, 4);1;484
;(3, 4);1;485
;(3, 4);1;486
;(3, 4);1;487
;(3, 4);1;488
;(3, 4);1;489
;(3, 4);1;490
;(3, 4);1;491
;(3, 4);1;492
;(3, 4);1;493
;(3, 4);1;494
;(3, 4);1;495
;(3, 4);1;496
;(3, 4);1;497
;(3, 4);1;498
;(3, 4);1;499
;(3, 4);1;500
;(3, 4);1;501
;(3, 4);1;502
;(3, 4);1;503
;(3, 4);1;504
;(3, 4);1;505
;(3, 4);1;506
;(3, 4);1;507
;(3, 4);1;508
;(3, 4);1;509
;(3, 4);1;510
;(3, 4);1;511
;(3, 4);1;512
;(3, 4);1;513
;(3, 4);1;514
;(3, 4);1;515
;(3, 4);1;516
;(3, 4);1;517
;(3, 4);1;518
;(3, 4);1;519
;(3, 4);1;520
;(3, 4);1;521
;(3, 4);1;522
;(3, 4);1;523
;(3, 4);1;524
;(3, 4);1;525
;(3, 4);1;526
;(3, 4);1;527
;(3, 4);1;528
;(3, 4);1;529
;(3, 4);1;530
;(3, 4);1;531
;(3, 4);1;532
;(3, 4);1;533
;(3, 4);1;534
;(3, 4);1;535
;(3, 4);1;536
;(3, 4);1;537
;(3, 4);1;538
;(3, 4);1;539
;(3, 4);1;540
;(3, 4);1;541
;(3, 4);1;542
;(3, 4);1;543
;(3, 4);1;544
;(3, 4);1;545
;(3, 4);1;546
;(3, 4);1;547
;(3, 4);1;548
;(3, 4);1;549
;(3, 4);1;550
;(3, 4);1;551
;(3, 4);1;552
;(3, 4);1;553
;(3, 4);1;554
;(3, 4);1;555
;(3, 4);1;556
;(3, 4);1;557
;(3, 4);1;558
;(3, 4);1;559
;(3, 4);1;560
;(3, 4);1;561
;(3, 4);1;562
;(3, 4);1;563
;(3, 4);1;564
;(3, 4);1;565
;(3, 4);1;566
;(3, 4);1;567
;(3, 4);1;568
;(3, 4);1;569
;(3, 4);1;570
;(3, 4);1;571
;(3, 4);1;572
;(3, 4);1;573
;(3, 4);1;574
;(3, 4);1;575
;(3, 4);1;576
;(3, 4);1;577
;(3, 4);1;578
;(3, 4);1;579
;(3, 4);1;580
;(3, 4);1;581
;(3, 4);1;582
;(3, 4);1;583
;(3, 4);1;584
;(3, 4);1;585
;(3, 4);1;586
;(3, 4);1;587
;(3, 4);1;588
;(3, 4);1;589
;(3, 4);1;590
;(3, 4);1;591
MoveEast;(4, 4);1;592
;(4, 4);1;593
;(4, 4);1;594
;(4, 4);1;595
;(4, 4);1;596
;(4, 4);1;597
;(4, 4);1;598
;(4, 4);1;599
;(4, 4);1;600
;(4, 4);1;601
MoveEast;(5, 4);1;602
;(5, 4);1;603
;(5, 4);1;604
;(5, 4);1;605
;(5, 4);1;606
;(5, 4);1;607
;(5, 4);1;608
;(5, 4);1;609
;(5, 4);1;610
;(5, 4);1;611
;(5, 4);1;612
;(5, 4);1;613
;(5, 4);1;614
;(5, 4);1;615
;(5, 4);1;616
;(5, 4);1;617
;(5, 4);1;618
MoveEast;(6, 4);1;619
;(6, 4);1;620
;(6, 4);1;621
;(6, 4);1;622
;(6, 4);1;623
;(6, 4);1;624
;(6, 4);1;625
;(6, 4);1;626
;(6, 4);1;627
;(6, 4);1;628
;(6, 4);1;629
MoveEast;(7, 4);1;630
;(7, 4);1;631
;(7, 4);1;632
;(7, 4);1;633
MoveEast;(8, 4);1;634
;(8, 4);1;635
;(8, 4);1;636
;(8, 4);1;637
MoveEast;(9, 4);1;638
;(9, 4);1;639
;(9, 4);1;640
;(9, 4);1;641
;(9, 4);1;642
;(9, 4);1;643
;(9, 4);1;644
MoveSouth;(9, 5);1;645
;(9, 5);1;646
;(9, 5);1;647
;(9, 5);1;648
;(9, 5);1;649
;(9, 5);1;650
;(9, 5);1;651
;(9, 5);1;652
;(9, 5);1;653
;(9, 5);1;654
;(9, 5);1;655
MoveWest;(8, 5);1;656
;(8, 5);1;657
;(8, 5);1;658
;(8, 5);1;659
;(8, 5);1;660
;(8, 5);1;661
;(8, 5);1;662
MoveSouth;(8, 6);1;663
;(8, 6);1;664
;(8, 6);1;665
;(8, 6);1;666
;(8, 6);1;667
;(8, 6);1;668
;(8, 6);1;669
;(8, 6);1;670
;(8, 6);1;671
;(8, 6);1;672
;(8, 6);1;673
;(8, 6);1;674
;(8, 6);1;675
GrabObject;(8, 6);1;676
;(8, 6);1;677
;(8, 6);1;678
;(8, 6);1;679
;(8, 6);1;680
;(8, 6);1;681
;(8, 6);1;682
;(8, 6);1;683
;(8, 6);1;684
;(8, 6);1;685
;(8, 6);1;686
;(8, 6);1;687
;(8, 6);1;688
;(8, 6);1;689
;(8, 6);1;690
;(8, 6);1;691
;(8, 6);1;692
MoveWest;(7, 6);1;693
;(7, 6);1;694
MoveWest;(6, 6);1;695
;(6, 6);1;696
;(6, 6);1;697
;(6, 6);1;698
MoveWest;(5, 6);1;699
;(5, 6);1;700
;(5, 6);1;701
MoveWest;(4, 6);1;702
;(4, 6);1;703
;(4, 6);1;704
;(4, 6);1;705
MoveWest;(3, 6);1;706
;(3, 6);1;707
;(3, 6);1;708
;(3, 6);1;709
;(3, 6);1;710
;(3, 6);1;711
;(3, 6);1;712
;(3, 6);1;713
;(3, 6);1;714
;(3, 6);1;715
;(3, 6);1;716
;(3, 6);1;717
;(3, 6);1;718
;(3, 6);1;719
;(3, 6);1;720
DropObject;(3, 6);1;721
;(3, 6);1;722
;(3, 6);1;723
;(3, 6);1;724
;(3, 6);1;725
;(3, 6);1;726
;(3, 6);1;727
;(3, 6);1;728
;(3, 6);1;729
;(3, 6);1;730
;(3, 6);1;731
;(3, 6);1;732
;(3, 6);1;733
;(3, 6);1;734
;(3, 6);1;735
MoveEast;(4, 6);1;736
;(4, 6);1;737
;(4, 6);1;738
;(4, 6);1;739
MoveEast;(5, 6);1;740
;(5, 6);1;741
;(5, 6);1;742
MoveEast;(6, 6);1;743
;(6, 6);1;744
;(6, 6);1;745
MoveEast;(7, 6);1;746
;(7, 6);1;747
;(7, 6);1;748
;(7, 6);1;749
;(7, 6);1;750
;(7, 6);1;751
;(7, 6);1;752
;(7, 6);1;753
;(7, 6);1;754
;(7, 6);1;755
;(7, 6);1;756
MoveEast;(8, 6);1;757
;(8, 6);1;758
;(8, 6);1;759
MoveEast;(9, 6);1;760
;(9, 6);1;761
;(9, 6);1;762
;(9, 6);1;763
;(9, 6);1;764
;(9, 6);1;765
;(9, 6);1;766
;(9, 6);1;767
;(9, 6);1;768
;(9, 6);1;769
;(9, 6);1;770
;(9, 6);1;771
;(9, 6);1;772
;(9, 6);1;773
;(9, 6);1;774
;(9, 6);1;775
;(9, 6);1;776
;(9, 6);1;777
;(9, 6);1;778
MoveNorth;(9, 5);1;779
;(9, 5);1;780
;(9, 5);1;781
;(9, 5);1;782
;(9, 5);1;783
;(9, 5);1;784
;(9, 5);1;785
;(9, 5);1;786
;(9, 5);1;787
;(9, 5);1;788
;(9, 5);1;789
;(9, 5);1;790
;(9, 5);1;791
;(9, 5);1;792
;(9, 5);1;793
;(9, 5);1;794
;(9, 5);1;795
;(9, 5);1;796
;(9, 5);1;797
;(9, 5);1;798
DropObject;(9, 5);1;799
;(9, 5);1;800
;(9, 5);1;801
;(9, 5);1;802
;(9, 5);1;803
;(9, 5);1;804
;(9, 5);1;805
;(9, 5);1;806
;(9, 5);1;807
;(9, 5);1;808
;(9, 5);1;809
;(9, 5);1;810
;(9, 5);1;811
;(9, 5);1;812
;(9, 5);1;813
;(9, 5);1;814
;(9, 5);1;815
;(9, 5);1;816
;(9, 5);1;817
;(9, 5);1;818
;(9, 5);1;819
;(9, 5);1;820
;(9, 5);1;821
;(9, 5);1;822
;(9, 5);1;823
;(9, 5);1;824
;(9, 5);1;825
;(9, 5);1;826
;(9, 5);1;827
;(9, 5);1;828
;(9, 5);1;829
;(9, 5);1;830
;(9, 5);1;831
;(9, 5);1;832
;(9, 5);1;833
;(9, 5);1;834
;(9, 5);1;835
MoveWest;(8, 5);1;836
GrabObject;(8, 5);1;837
;(8, 5);1;838
;(8, 5);1;839
;(8, 5);1;840
;(8, 5);1;841
;(8, 5);1;842
;(8, 5);1;843
;(8, 5);1;844
;(8, 5);1;845
MoveWest;(7, 5);1;846
;(7, 5);1;847
;(7, 5);1;848
MoveWest;(6, 5);1;849
;(6, 5);1;850
;(6, 5);1;851
MoveWest;(5, 5);1;852
;(5, 5);1;853
;(5, 5);1;854
MoveWest;(4, 5);1;855
;(4, 5);1;856
;(4, 5);1;857
;(4, 5);1;858
;(4, 5);1;859
;(4, 5);1;860
DropObject;(4, 5);1;861
;(4, 5);1;862
;(4, 5);1;863
;(4, 5);1;864
;(4, 5);1;865
;(4, 5);1;866
;(4, 5);1;867
;(4, 5);1;868
MoveEast;(5, 5);1;869
;(5, 5);1;870
;(5, 5);1;871
MoveEast;(6, 5);1;872
;(6, 5);1;873
;(6, 5);1;874
MoveEast;(7, 5);1;875
;(7, 5);1;876
;(7, 5);1;877
;(7, 5);1;878
MoveEast;(8, 5);1;879
;(8, 5);1;880
;(8, 5);1;881
MoveEast;(9, 5);1;882
;(9, 5);1;883
;(9, 5);1;884
;(9, 5);1;885
MoveEast;(10, 5);1;886
;(10, 5);1;887
;(10, 5);1;888
;(10, 5);1;889
;(10, 5);1;890
;(10, 5);1;891
;(10, 5);1;892
;(10, 5);1;893
;(10, 5);1;894
MoveEast;(11, 5);1;895
;(11, 5);1;896
;(11, 5);1;897
;(11, 5);1;898
;(11, 5);1;899
;(11, 5);1;900
;(11, 5);1;901
;(11, 5);1;902
;(11, 5);1;903
MoveWest;(10, 5);1;904
;(10, 5);1;905
;(10, 5);1;906
;(10, 5);1;907
GrabObject;(10, 5);1;908
;(10, 5);1;909
;(10, 5);1;910
;(10, 5);1;911
;(10, 5);1;912
;(10, 5);1;913
;(10, 5);1;914
;(10, 5);1;915
MoveWest;(9, 5);1;916
;(9, 5);1;917
;(9, 5);1;918
;(9, 5);1;919
MoveWest;(8, 5);1;920
;(8, 5);1;921
MoveWest;(7, 5);1;922
;(7, 5);1;923
;(7, 5);1;924
MoveWest;(6, 5);1;925
;(6, 5);1;926
;(6, 5);1;927
MoveWest;(5, 5);1;928
;(5, 5);1;929
;(5, 5);1;930
MoveWest;(4, 5);1;931
;(4, 5);1;932
;(4, 5);1;933
MoveWest;(3, 5);1;934
;(3, 5);1;935
;(3, 5);1;936
;(3, 5);1;937
;(3, 5);1;938
;(3, 5);1;939
;(3, 5);1;940
;(3, 5);1;941
;(3, 5);1;942
;(3, 5);1;943
;(3, 5);1;944
MoveWest;(2, 5);1;945
;(2, 5);1;946
;(2, 5);1;947
MoveWest;(1, 5);1;948
;(1, 5);1;949
;(1, 5);1;950
;(1, 5);1;951
;(1, 5);1;952
;(1, 5);1;953
;(1, 5);1;954
DropObject;(1, 5);1;955
;(1, 5);1;956
;(1, 5);1;957
;(1, 5);1;958
;(1, 5);1;959
;(1, 5);1;960
;(1, 5);1;961
;(1, 5);1;962
;(1, 5);1;963
MoveEast;(2, 5);1;964
;(2, 5);1;965
;(2, 5);1;966
MoveEast;(3, 5);1;967
;(3, 5);1;968
;(3, 5);1;969
;(3, 5);1;970
MoveEast;(4, 5);1;971
;(4, 5);1;972
;(4, 5);1;973
;(4, 5);1;974
MoveEast;(5, 5);1;975
;(5, 5);1;976
;(5, 5);1;977
MoveEast;(6, 5);1;978
;(6, 5);1;979
;(6, 5);1;980
;(6, 5);1;981
MoveEast;(7, 5);1;982
;(7, 5);1;983
;(7, 5);1;984
;(7, 5);1;985
MoveEast;(8, 5);1;986
;(8, 5);1;987
;(8, 5);1;988
;(8, 5);1;989
;(8, 5);1;990
;(8, 5);1;991
;(8, 5);1;992
;(8, 5);1;993
;(8, 5);1;994
;(8, 5);1;995
;(8, 5);1;996
MoveSouth;(8, 6);1;997
;(8, 6);1;998
;(8, 6);1;999
;(8, 6);1;1000
;(8, 6);1;1001
;(8, 6);1;1002
;(8, 6);1;1003
;(8, 6);1;1004
;(8, 6);1;1005
MoveEast;(9, 6);1;1006
;(9, 6);1;1007
;(9, 6);1;1008
MoveEast;(10, 6);1;1009
;(10, 6);1;1010
;(10, 6);1;1011
MoveEast;(11, 6);1;1012
;(11, 6);1;1013
;(11, 6);1;1014
;(11, 6);1;1015
;(11, 6);1;1016
MoveEast;(12, 6);1;1017
;(12, 6);1;1018
;(12, 6);1;1019
MoveEast;(13, 6);1;1020
;(13, 6);1;1021
;(13, 6);1;1022
;(13, 6);1;1023
;(13, 6);1;1024
;(13, 6);1;1025
MoveSouth;(13, 7);1;1026
;(13, 7);1;1027
;(13, 7);1;1028
MoveSouth;(13, 8);1;1029
;(13, 8);1;1030
;(13, 8);1;1031
MoveSouth;(13, 9);1;1032
;(13, 9);1;1033
;(13, 9);1;1034
;(13, 9);1;1035
MoveSouth;(13, 10);1;1036
;(13, 10);1;1037
;(13, 10);1;1038
;(13, 10);1;1039
;(13, 10);1;1040
;(13, 10);1;1041
;(13, 10);1;1042
;(13, 10);1;1043
;(13, 10);1;1044
GrabObject;(13, 10);1;1045
;(13, 10);1;1046
;(13, 10);1;1047
;(13, 10);1;1048
;(13, 10);1;1049
;(13, 10);1;1050
;(13, 10);1;1051
;(13, 10);1;1052
;(13, 10);1;1053
;(13, 10);1;1054
;(13, 10);1;1055
;(13, 10);1;1056
MoveEast;(14, 10);1;1057
;(14, 10);1;1058
;(14, 10);1;1059
MoveEast;(15, 10);1;1060
;(15, 10);1;1061
;(15, 10);1;1062
;(15, 10);1;1063
;(15, 10);1;1064
MoveEast;(16, 10);1;1065
;(16, 10);1;1066
;(16, 10);1;1067
;(16, 10);1;1068
;(16, 10);1;1069
MoveWest;(15, 10);1;1070
;(15, 10);1;1071
;(15, 10);1;1072
;(15, 10);1;1073
;(15, 10);1;1074
;(15, 10);1;1075
;(15, 10);1;1076
;(15, 10);1;1077
;(15, 10);1;1078
;(15, 10);1;1079
;(15, 10);1;1080
MoveEast;(16, 10);1;1081
;(16, 10);1;1082
;(16, 10);1;1083
MoveEast;(17, 10);1;1084
;(17, 10);1;1085
;(17, 10);1;1086
MoveEast;(18, 10);1;1087
;(18, 10);1;1088
;(18, 10);1;1089
;(18, 10);1;1090
;(18, 10);1;1091
;(18, 10);1;1092
DropObject;(18, 10);1;1093
;(18, 10);1;1094
;(18, 10);1;1095
;(18, 10);1;1096
;(18, 10);1;1097
;(18, 10);1;1098
;(18, 10);1;1099
MoveWest;(17, 10);1;1100
;(17, 10);1;1101
;(17, 10);1;1102
;(17, 10);1;1103
;(17, 10);1;1104
;(17, 10);1;1105
MoveWest;(16, 10);1;1106
;(16, 10);1;1107
MoveWest;(15, 10);1;1108
;(15, 10);1;1109
;(15, 10);1;1110
;(15, 10);1;1111
;(15, 10);1;1112
;(15, 10);1;1113
;(15, 10);1;1114
MoveWest;(14, 10);1;1115
;(14, 10);1;1116
;(14, 10);1;1117
MoveWest;(13, 10);1;1118
;(13, 10);1;1119
;(13, 10);1;1120
;(13, 10);1;1121
MoveWest;(12, 10);1;1122
;(12, 10);1;1123
;(12, 10);1;1124
MoveWest;(11, 10);1;1125
;(11, 10);1;1126
;(11, 10);1;1127
;(11, 10);1;1128
;(11, 10);1;1129
;(11, 10);1;1130
;(11, 10);1;1131
;(11, 10);1;1132
;(11, 10);1;1133
;(11, 10);1;1134
MoveEast;(12, 10);1;1135
;(12, 10);1;1136
;(12, 10);1;1137
;(12, 10);1;1138
;(12, 10);1;1139
;(12, 10);1;1140
;(12, 10);1;1141
;(12, 10);1;1142
;(12, 10);1;1143
;(12, 10);1;1144
;(12, 10);1;1145
;(12, 10);1;1146
;(12, 10);1;1147
;(12, 10);1;1148
MoveNorth;(12, 9);1;1149
;(12, 9);1;1150
;(12, 9);1;1151
;(12, 9);1;1152
MoveNorth;(12, 8);1;1153
;(12, 8);1;1154
;(12, 8);1;1155
;(12, 8);1;1156
;(12, 8);1;1157
;(12, 8);1;1158
;(12, 8);1;1159
;(12, 8);1;1160
MoveNorth;(12, 7);1;1161
;(12, 7);1;1162
GrabObject;(12, 7);1;1163
;(12, 7);1;1164
;(12, 7);1;1165
;(12, 7);1;1166
;(12, 7);1;1167
;(12, 7);1;1168
;(12, 7);1;1169
;(12, 7);1;1170
;(12, 7);1;1171
;(12, 7);1;1172
;(12, 7);1;1173
;(12, 7);1;1174
;(12, 7);1;1175
;(12, 7);1;1176
;(12, 7);1;1177
MoveEast;(13, 7);1;1178
;(13, 7);1;1179
;(13, 7);1;1180
MoveEast;(14, 7);1;1181
;(14, 7);1;1182
;(14, 7);1;1183
MoveEast;(15, 7);1;1184
;(15, 7);1;1185
;(15, 7);1;1186
MoveEast;(16, 7);1;1187
;(16, 7);1;1188
;(16, 7);1;1189
MoveEast;(17, 7);1;1190
;(17, 7);1;1191
;(17, 7);1;1192
;(17, 7);1;1193
DropObject;(17, 7);1;1194
;(17, 7);1;1195
;(17, 7);1;1196
;(17, 7);1;1197
;(17, 7);1;1198
;(17, 7);1;1199
;(17, 7);1;1200
;(17, 7);1;1201
;(17, 7);1;1202
MoveWest;(16, 7);1;1203
;(16, 7);1;1204
