correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
206;;;;;;;;;;;;;;;;;;;;;;;;;1;207
207;;;;;;;;;;;;;;;;;;;;;;;;;1;208
208;;;;;;;;;;;;;;;;;;;;;;;;;1;209
209;;;;;;;;;;;;;;;;;;;;;;;;;1;210
210;;;;;;;;;;;;;;;;;;;;;;;;;1;211
211;;;;;;;;;;;;;;;;;;;;;;;;;1;212
212;;;;;;;;;;;;;;;;;;;;;;;;;1;213
213;;;;;;;;;;;;;;;;;;;;;;;;;1;214
214;;;;;;;;;;;;;;;;;;;;;;;;;1;215
215;;;;;;;;;;;;;;;;;;;;;;;;;1;216
216;;;;;;;;;;;;;;;;;;;;;;;;;1;217
217;;;;;;;;;;;;;;;;;;;;;;;;;1;218
218;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a3a45228dd603de783f14711492e9026""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;219
219;;;;;;;;;;;;;;;;;;;;;;;;;1;220
220;;;;;;;;;;;;;;;;;;;;;;;;;1;221
221;;;;;;;;;;;;;;;;;;;;;;;;;1;222
222;;;;;;;;;;;;;;;;;;;;;;;;;1;223
223;;;;;;;;;;;;;;;;;;;;;;;;;1;224
224;;;;;;;;;;;;;;;;;;;;;;;;;1;225
225;;;;;;;;;;;;;;;;;;;;;;;;;1;226
226;;;;;;;;;;;;;;;;;;;;;;;;;1;227
227;;;;;;;;;;;;;;;;;;;;;;;;;1;228
228;;;;;;;;;;;;;;;;;;;;;;;;;1;229
229;;;;;;;;;;;;;;;;;;;;;;;;;1;230
230;;;;;;;;;;;;;;;;;;;;;;;;;1;231
231;;;;;;;;;;;;;;;;;;;;;;;;;1;232
232;;;;;;;;;;;;;;;;;;;;;;;;;1;233
233;;;;;;;;;;;;;;;;;;;;;;;;;1;234
234;;;;;;;;;;;;;;;;;;;;;;;;;1;235
235;;;;;;;;;;;;;;;;;;;;;;;;;1;236
236;;;;;;;;;;;;;;;;;;;;;;;;;1;237
237;;;;;;;;;;;;;;;;;;;;;;;;;1;238
238;;;;;;;;;;;;;;;;;;;;;;;;;1;239
239;;;;;;;;;;;;;;;;;;;;;;;;;1;240
240;;;;;;;;;;;;;;;;;;;;;;;;;1;241
241;;;;;;;;;;;;;;;;;;;;;;;;;1;242
242;;;;;;;;;;;;;;;;;;;;;;;;;1;243
243;;;;;;;;;;;;;;;;;;;;;;;;;1;244
244;;;;;;;;;;;;;;;;;;;;;;;;;1;245
245;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4b505635ebfcfe2b018e136a56a0f9d5""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;246
246;;;;;;;;;;;;;;;;;;;;;;;;;1;247
247;;;;;;;;;;;;;;;;;;;;;;;;;1;248
248;;;;;;;;;;;;;;;;;;;;;;;;;1;249
249;;;;;;;;;;;;;;;;;;;;;;;;;1;250
250;;;;;;;;;;;;;;;;;;;;;;;;;1;251
251;;;;;;;;;;;;;;;;;;;;;;;;;1;252
252;;;;;;;;;;;;;;;;;;;;;;;;;1;253
253;;;;;;;;;;;;;;;;;;;;;;;;;1;254
254;;;;;;;;;;;;;;;;;;;;;;;;;1;255
255;;;;;;;;;;;;;;;;;;;;;;;;;1;256
256;;;;;;;;;;;;;;;;;;;;;;;;;1;257
257;;;;;;;;;;;;;;;;;;;;;;;;;1;258
258;;;;;;;;;;;;;;;;;;;;;;;;;1;259
259;;;;;;;;;;;;;;;;;;;;;;;;;1;260
260;;;;;;;;;;;;;;;;;;;;;;;;;1;261
261;;;;;;;;;;;;;;;;;;;;;;;;;1;262
262;;;;;;;;;;;;;;;;;;;;;;;;;1;263
263;;;;;;;;;;;;;;;;;;;;;;;;;1;264
264;;;;;;;;;;;;;;;;;;;;;;;;;1;265
265;{'past_action': ['Stand still', ['Right side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ca0dd9c184b384a04c5d70e00e336cfd""}";;{'past_action': ['Stand still', ['Right side of field']]};;;{'past_action': ['Stand still', ['Right side of field']]};;;{'past_action': ['Stand still', ['Right side of field']]};;;{'past_action': ['Stand still', ['Right side of field']]};;;{'past_action': ['Stand still', ['Right side of field']]};;;{'past_action': ['Stand still', ['Right side of field']]};;;{'past_action': ['Stand still', ['Right side of field']]};;1;266
266;;;;;;;;;;;;;;;;;;;;;;;;;1;267
267;;;;;;;;;;;;;;;;;;;;;;;;;1;268
268;;;;;;;;;;;;;;;;;;;;;;;;;1;269
269;;;;;;;;;;;;;;;;;;;;;;;;;1;270
270;;;;;;;;;;;;;;;;;;;;;;;;;1;271
271;;;;;;;;;;;;;;;;;;;;;;;;;1;272
272;;;;;;;;;;;;;;;;;;;;;;;;;1;273
273;;;;;;;;;;;;;;;;;;;;;;;;;1;274
274;;;;;;;;;;;;;;;;;;;;;;;;;1;275
275;;;;;;;;;;;;;;;;;;;;;;;;;1;276
276;;;;;;;;;;;;;;;;;;;;;;;;;1;277
277;;;;;;;;;;;;;;;;;;;;;;;;;1;278
278;;;;;;;;;;;;;;;;;;;;;;;;;1;279
279;;;;;;;;;;;;;;;;;;;;;;;;;1;280
280;;;;;;;;;;;;;;;;;;;;;;;;;1;281
281;;;;;;;;;;;;;;;;;;;;;;;;;1;282
282;;;;;;;;;;;;;;;;;;;;;;;;;1;283
283;;;;;;;;;;;;;;;;;;;;;;;;;1;284
284;;;;;;;;;;;;;;;;;;;;;;;;;1;285
285;{'past_action': ['Stand still', ['Right side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""95d1cf30d986388e4258efaa3ae1ed9e""}";;{'past_action': ['Stand still', ['Right side of field']]};;;{'past_action': ['Stand still', ['Right side of field']]};;;{'past_action': ['Stand still', ['Right side of field']]};;;{'past_action': ['Stand still', ['Right side of field']]};;;{'past_action': ['Stand still', ['Right side of field']]};;;{'past_action': ['Stand still', ['Right side of field']]};;;{'past_action': ['Stand still', ['Right side of field']]};;1;286
