human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 7);Idle;(12, 9);False;1;1609
;(7, 7);Idle;(12, 9);False;1;1610
;(7, 7);Idle;(12, 9);False;1;1611
;(7, 7);Idle;(12, 9);False;1;1612
;(7, 7);Idle;(12, 9);False;1;1613
;(7, 7);;(12, 9);False;1;1614
;(7, 7);Idle;(12, 9);False;1;1615
;(7, 7);Idle;(12, 9);False;1;1616
;(7, 7);Idle;(12, 9);False;1;1617
;(7, 7);Idle;(12, 9);False;1;1618
;(7, 7);Idle;(12, 9);False;1;1619
;(7, 7);Idle;(12, 9);False;1;1620
;(7, 7);Idle;(12, 9);False;1;1621
;(7, 7);Idle;(12, 9);False;1;1622
;(7, 7);Idle;(12, 9);False;1;1623
;(7, 7);Idle;(12, 9);False;1;1624
;(7, 7);Idle;(12, 9);False;1;1625
;(7, 7);Idle;(12, 9);False;1;1626
;(7, 7);Idle;(12, 9);False;1;1627
;(7, 7);Idle;(12, 9);False;1;1628
;(7, 7);Idle;(12, 9);False;1;1629
;(7, 7);Idle;(12, 9);False;1;1630
;(7, 7);Idle;(12, 9);False;1;1631
;(7, 7);Idle;(12, 9);False;1;1632
;(7, 7);Idle;(12, 9);False;1;1633
;(7, 7);Idle;(12, 9);False;1;1634
;(7, 7);Idle;(12, 9);False;1;1635
;(7, 7);Idle;(12, 9);False;1;1636
;(7, 7);Idle;(12, 9);False;1;1637
;(7, 7);Idle;(12, 9);False;1;1638
;(7, 7);Idle;(12, 9);False;1;1639
;(7, 7);Idle;(12, 9);False;1;1640
;(7, 7);Idle;(12, 9);False;1;1641
;(7, 7);Idle;(12, 9);False;1;1642
;(7, 7);Idle;(12, 9);False;1;1643
;(7, 7);Idle;(12, 9);False;1;1644
;(7, 7);Idle;(12, 9);False;1;1645
;(7, 7);Idle;(12, 9);False;1;1646
;(7, 7);Idle;(12, 9);False;1;1647
;(7, 7);Idle;(12, 9);False;1;1648
;(7, 7);Idle;(12, 9);False;1;1649
;(7, 7);Idle;(12, 9);False;1;1650
;(7, 7);Idle;(12, 9);False;1;1651
;(7, 7);Idle;(12, 9);False;1;1652
;(7, 7);Idle;(12, 9);False;1;1653
;(7, 7);Idle;(12, 9);False;1;1654
;(7, 7);Idle;(12, 9);False;1;1655
;(7, 7);Idle;(12, 9);False;1;1656
;(7, 7);Idle;(12, 9);False;1;1657
;(7, 7);Idle;(12, 9);False;1;1658
;(7, 7);Idle;(12, 9);False;1;1659
;(7, 7);Idle;(12, 9);False;1;1660
;(7, 7);Idle;(12, 9);False;1;1661
;(7, 7);Idle;(12, 9);False;1;1662
;(7, 7);Idle;(12, 9);False;1;1663
;(7, 7);Idle;(12, 9);False;1;1664
;(7, 7);Idle;(12, 9);False;1;1665
;(7, 7);Idle;(12, 9);False;1;1666
;(7, 7);Idle;(12, 9);False;1;1667
;(7, 7);Idle;(12, 9);False;1;1668
;(7, 7);Idle;(12, 9);False;1;1669
;(7, 7);;(12, 9);False;1;1670
;(7, 7);Idle;(12, 9);False;1;1671
;(7, 7);Idle;(12, 9);False;1;1672
;(7, 7);Idle;(12, 9);False;1;1673
;(7, 7);Idle;(12, 9);False;1;1674
;(7, 7);Idle;(12, 9);False;1;1675
;(7, 7);Idle;(12, 9);False;1;1676
;(7, 7);Idle;(12, 9);False;1;1677
;(7, 7);Idle;(12, 9);False;1;1678
;(7, 7);Idle;(12, 9);False;1;1679
;(7, 7);Idle;(12, 9);False;1;1680
;(7, 7);Idle;(12, 9);False;1;1681
;(7, 7);Idle;(12, 9);False;1;1682
;(7, 7);Idle;(12, 9);False;1;1683
;(7, 7);Idle;(12, 9);False;1;1684
;(7, 7);Idle;(12, 9);False;1;1685
;(7, 7);Idle;(12, 9);False;1;1686
;(7, 7);Idle;(12, 9);False;1;1687
;(7, 7);Idle;(12, 9);False;1;1688
;(7, 7);Idle;(12, 9);False;1;1689
;(7, 7);Idle;(12, 9);False;1;1690
MoveSouth;(7, 8);Idle;(12, 9);False;1;1691
;(7, 8);Idle;(12, 9);False;1;1692
;(7, 8);Idle;(12, 9);False;1;1693
;(7, 8);Idle;(12, 9);False;1;1694
MoveSouth;(7, 9);Idle;(12, 9);False;1;1695
;(7, 9);Idle;(12, 9);False;1;1696
;(7, 9);Idle;(12, 9);False;1;1697
;(7, 9);Idle;(12, 9);False;1;1698
;(7, 9);Idle;(12, 9);False;1;1699
;(7, 9);Idle;(12, 9);False;1;1700
MoveEast;(8, 9);Idle;(12, 9);False;1;1701
;(8, 9);Idle;(12, 9);False;1;1702
;(8, 9);Idle;(12, 9);False;1;1703
MoveEast;(9, 9);Idle;(12, 9);False;1;1704
;(9, 9);Idle;(12, 9);False;1;1705
;(9, 9);Idle;(12, 9);False;1;1706
;(9, 9);Idle;(12, 9);False;1;1707
;(9, 9);Idle;(12, 9);False;1;1708
;(9, 9);Idle;(12, 9);False;1;1709
;(9, 9);Idle;(12, 9);False;1;1710
;(9, 9);Idle;(12, 9);False;1;1711
;(9, 9);Idle;(12, 9);False;1;1712
;(9, 9);Idle;(12, 9);False;1;1713
;(9, 9);Idle;(12, 9);False;1;1714
;(9, 9);Idle;(12, 9);False;1;1715
;(9, 9);Idle;(12, 9);False;1;1716
;(9, 9);Idle;(12, 9);False;1;1717
;(9, 9);Idle;(12, 9);False;1;1718
;(9, 9);Idle;(12, 9);False;1;1719
;(9, 9);Idle;(12, 9);False;1;1720
;(9, 9);Idle;(12, 9);False;1;1721
;(9, 9);Idle;(12, 9);False;1;1722
MoveEast;(10, 9);Idle;(12, 9);False;1;1723
;(10, 9);Idle;(12, 9);False;1;1724
;(10, 9);Idle;(12, 9);False;1;1725
;(10, 9);;(12, 9);False;1;1726
;(10, 9);Idle;(12, 9);False;1;1727
;(10, 9);Idle;(12, 9);False;1;1728
;(10, 9);Idle;(12, 9);False;1;1729
MoveNorth;(10, 8);Idle;(12, 9);False;1;1730
;(10, 8);Idle;(12, 9);False;1;1731
;(10, 8);Idle;(12, 9);False;1;1732
;(10, 8);Idle;(12, 9);False;1;1733
;(10, 8);Idle;(12, 9);False;1;1734
;(10, 8);Idle;(12, 9);False;1;1735
;(10, 8);Idle;(12, 9);False;1;1736
MoveNorth;(10, 7);Idle;(12, 9);False;1;1737
;(10, 7);Idle;(12, 9);False;1;1738
;(10, 7);Idle;(12, 9);False;1;1739
;(10, 7);Idle;(12, 9);False;1;1740
;(10, 7);Idle;(12, 9);False;1;1741
;(10, 7);Idle;(12, 9);False;1;1742
;(10, 7);Idle;(12, 9);False;1;1743
;(10, 7);Idle;(12, 9);False;1;1744
;(10, 7);Idle;(12, 9);False;1;1745
;(10, 7);Idle;(12, 9);False;1;1746
;(10, 7);Idle;(12, 9);False;1;1747
;(10, 7);Idle;(12, 9);False;1;1748
;(10, 7);Idle;(12, 9);False;1;1749
;(10, 7);Idle;(12, 9);False;1;1750
;(10, 7);Idle;(12, 9);False;1;1751
;(10, 7);Idle;(12, 9);False;1;1752
;(10, 7);Idle;(12, 9);False;1;1753
;(10, 7);Idle;(12, 9);False;1;1754
;(10, 7);Idle;(12, 9);False;1;1755
;(10, 7);Idle;(12, 9);False;1;1756
;(10, 7);Idle;(12, 9);False;1;1757
;(10, 7);Idle;(12, 9);False;1;1758
;(10, 7);Idle;(12, 9);False;1;1759
;(10, 7);Idle;(12, 9);False;1;1760
;(10, 7);Idle;(12, 9);False;1;1761
;(10, 7);Idle;(12, 9);False;1;1762
;(10, 7);Idle;(12, 9);False;1;1763
;(10, 7);Idle;(12, 9);False;1;1764
;(10, 7);Idle;(12, 9);False;1;1765
;(10, 7);Idle;(12, 9);False;1;1766
;(10, 7);Idle;(12, 9);False;1;1767
;(10, 7);Idle;(12, 9);False;1;1768
;(10, 7);Idle;(12, 9);False;1;1769
;(10, 7);Idle;(12, 9);False;1;1770
;(10, 7);Idle;(12, 9);False;1;1771
;(10, 7);Idle;(12, 9);False;1;1772
;(10, 7);Idle;(12, 9);False;1;1773
;(10, 7);Idle;(12, 9);False;1;1774
;(10, 7);Idle;(12, 9);False;1;1775
;(10, 7);Idle;(12, 9);False;1;1776
;(10, 7);Idle;(12, 9);False;1;1777
;(10, 7);Idle;(12, 9);False;1;1778
;(10, 7);Idle;(12, 9);False;1;1779
;(10, 7);Idle;(12, 9);False;1;1780
;(10, 7);Idle;(12, 9);False;1;1781
;(10, 7);;(12, 9);False;1;1782
;(10, 7);Idle;(12, 9);False;1;1783
;(10, 7);Idle;(12, 9);False;1;1784
;(10, 7);Idle;(12, 9);False;1;1785
;(10, 7);Idle;(12, 9);False;1;1786
;(10, 7);Idle;(12, 9);False;1;1787
;(10, 7);Idle;(12, 9);False;1;1788
;(10, 7);Idle;(12, 9);False;1;1789
;(10, 7);Idle;(12, 9);False;1;1790
;(10, 7);Idle;(12, 9);False;1;1791
;(10, 7);Idle;(12, 9);False;1;1792
;(10, 7);Idle;(12, 9);False;1;1793
;(10, 7);Idle;(12, 9);False;1;1794
;(10, 7);Idle;(12, 9);False;1;1795
;(10, 7);Idle;(12, 9);False;1;1796
;(10, 7);Idle;(12, 9);False;1;1797
;(10, 7);Idle;(12, 9);False;1;1798
;(10, 7);Idle;(12, 9);False;1;1799
;(10, 7);Idle;(12, 9);False;1;1800
;(10, 7);Idle;(12, 9);False;1;1801
;(10, 7);Idle;(12, 9);False;1;1802
;(10, 7);Idle;(12, 9);False;1;1803
;(10, 7);Idle;(12, 9);False;1;1804
;(10, 7);Idle;(12, 9);False;1;1805
;(10, 7);Idle;(12, 9);False;1;1806
;(10, 7);Idle;(12, 9);False;1;1807
;(10, 7);Idle;(12, 9);False;1;1808
;(10, 7);Idle;(12, 9);False;1;1809
;(10, 7);Idle;(12, 9);False;1;1810
;(10, 7);Idle;(12, 9);False;1;1811
;(10, 7);Idle;(12, 9);False;1;1812
;(10, 7);Idle;(12, 9);False;1;1813
;(10, 7);Idle;(12, 9);False;1;1814
;(10, 7);Idle;(12, 9);False;1;1815
;(10, 7);Idle;(12, 9);False;1;1816
;(10, 7);Idle;(12, 9);False;1;1817
;(10, 7);Idle;(12, 9);False;1;1818
;(10, 7);Idle;(12, 9);False;1;1819
;(10, 7);Idle;(12, 9);False;1;1820
;(10, 7);Idle;(12, 9);False;1;1821
;(10, 7);Idle;(12, 9);False;1;1822
;(10, 7);Idle;(12, 9);False;1;1823
;(10, 7);Idle;(12, 9);False;1;1824
;(10, 7);Idle;(12, 9);False;1;1825
;(10, 7);Idle;(12, 9);False;1;1826
;(10, 7);Idle;(12, 9);False;1;1827
;(10, 7);Idle;(12, 9);False;1;1828
;(10, 7);Idle;(12, 9);False;1;1829
;(10, 7);Idle;(12, 9);False;1;1830
;(10, 7);Idle;(12, 9);False;1;1831
;(10, 7);Idle;(12, 9);False;1;1832
;(10, 7);Idle;(12, 9);False;1;1833
;(10, 7);Idle;(12, 9);False;1;1834
;(10, 7);Idle;(12, 9);False;1;1835
;(10, 7);Idle;(12, 9);False;1;1836
;(10, 7);Idle;(12, 9);False;1;1837
;(10, 7);;(12, 9);False;1;1838
;(10, 7);Idle;(12, 9);False;1;1839
;(10, 7);Idle;(12, 9);False;1;1840
;(10, 7);Idle;(12, 9);False;1;1841
;(10, 7);Idle;(12, 9);False;1;1842
;(10, 7);Idle;(12, 9);False;1;1843
;(10, 7);Idle;(12, 9);False;1;1844
;(10, 7);Idle;(12, 9);False;1;1845
;(10, 7);Idle;(12, 9);False;1;1846
;(10, 7);Idle;(12, 9);False;1;1847
;(10, 7);Idle;(12, 9);False;1;1848
;(10, 7);Idle;(12, 9);False;1;1849
;(10, 7);Idle;(12, 9);False;1;1850
;(10, 7);Idle;(12, 9);False;1;1851
;(10, 7);Idle;(12, 9);False;1;1852
;(10, 7);Idle;(12, 9);False;1;1853
;(10, 7);Idle;(12, 9);False;1;1854
;(10, 7);Idle;(12, 9);False;1;1855
;(10, 7);Idle;(12, 9);False;1;1856
;(10, 7);Idle;(12, 9);False;1;1857
;(10, 7);Idle;(12, 9);False;1;1858
;(10, 7);Idle;(12, 9);False;1;1859
;(10, 7);Idle;(12, 9);False;1;1860
;(10, 7);Idle;(12, 9);False;1;1861
;(10, 7);Idle;(12, 9);False;1;1862
;(10, 7);Idle;(12, 9);False;1;1863
;(10, 7);Idle;(12, 9);False;1;1864
;(10, 7);Idle;(12, 9);False;1;1865
;(10, 7);Idle;(12, 9);False;1;1866
;(10, 7);Idle;(12, 9);False;1;1867
;(10, 7);Idle;(12, 9);False;1;1868
;(10, 7);Idle;(12, 9);False;1;1869
;(10, 7);Idle;(12, 9);False;1;1870
;(10, 7);Idle;(12, 9);False;1;1871
;(10, 7);Idle;(12, 9);False;1;1872
;(10, 7);Idle;(12, 9);False;1;1873
;(10, 7);Idle;(12, 9);False;1;1874
;(10, 7);Idle;(12, 9);False;1;1875
;(10, 7);Idle;(12, 9);False;1;1876
;(10, 7);Idle;(12, 9);False;1;1877
;(10, 7);Idle;(12, 9);False;1;1878
;(10, 7);Idle;(12, 9);False;1;1879
;(10, 7);Idle;(12, 9);False;1;1880
;(10, 7);Idle;(12, 9);False;1;1881
;(10, 7);Idle;(12, 9);False;1;1882
;(10, 7);Idle;(12, 9);False;1;1883
;(10, 7);Idle;(12, 9);False;1;1884
;(10, 7);Idle;(12, 9);False;1;1885
;(10, 7);Idle;(12, 9);False;1;1886
;(10, 7);Idle;(12, 9);False;1;1887
;(10, 7);Idle;(12, 9);False;1;1888
MoveSouth;(10, 8);Idle;(12, 9);False;1;1889
;(10, 8);Idle;(12, 9);False;1;1890
;(10, 8);Idle;(12, 9);False;1;1891
;(10, 8);Idle;(12, 9);False;1;1892
;(10, 8);Idle;(12, 9);False;1;1893
;(10, 8);;(12, 9);False;1;1894
MoveNorth;(10, 7);Idle;(12, 9);False;1;1895
;(10, 7);Idle;(12, 9);False;1;1896
;(10, 7);Idle;(12, 9);False;1;1897
;(10, 7);Idle;(12, 9);False;1;1898
;(10, 7);Idle;(12, 9);False;1;1899
;(10, 7);Idle;(12, 9);False;1;1900
;(10, 7);Idle;(12, 9);False;1;1901
;(10, 7);Idle;(12, 9);False;1;1902
;(10, 7);Idle;(12, 9);False;1;1903
;(10, 7);Idle;(12, 9);False;1;1904
;(10, 7);Idle;(12, 9);False;1;1905
;(10, 7);Idle;(12, 9);False;1;1906
;(10, 7);Idle;(12, 9);False;1;1907
;(10, 7);Idle;(12, 9);False;1;1908
;(10, 7);Idle;(12, 9);False;1;1909
;(10, 7);Idle;(12, 9);False;1;1910
;(10, 7);Idle;(12, 9);False;1;1911
;(10, 7);Idle;(12, 9);False;1;1912
;(10, 7);Idle;(12, 9);False;1;1913
;(10, 7);Idle;(12, 9);False;1;1914
;(10, 7);Idle;(12, 9);False;1;1915
;(10, 7);Idle;(12, 9);False;1;1916
;(10, 7);Idle;(12, 9);False;1;1917
;(10, 7);Idle;(12, 9);False;1;1918
;(10, 7);Idle;(12, 9);False;1;1919
;(10, 7);Idle;(12, 9);False;1;1920
;(10, 7);Idle;(12, 9);False;1;1921
;(10, 7);Idle;(12, 9);False;1;1922
;(10, 7);Idle;(12, 9);False;1;1923
;(10, 7);Idle;(12, 9);False;1;1924
;(10, 7);Idle;(12, 9);False;1;1925
;(10, 7);Idle;(12, 9);False;1;1926
;(10, 7);Idle;(12, 9);False;1;1927
;(10, 7);Idle;(12, 9);False;1;1928
;(10, 7);Idle;(12, 9);False;1;1929
;(10, 7);Idle;(12, 9);False;1;1930
;(10, 7);Idle;(12, 9);False;1;1931
;(10, 7);Idle;(12, 9);False;1;1932
;(10, 7);Idle;(12, 9);False;1;1933
;(10, 7);Idle;(12, 9);False;1;1934
;(10, 7);Idle;(12, 9);False;1;1935
;(10, 7);Idle;(12, 9);False;1;1936
;(10, 7);Idle;(12, 9);False;1;1937
;(10, 7);Idle;(12, 9);False;1;1938
;(10, 7);Idle;(12, 9);False;1;1939
;(10, 7);Idle;(12, 9);False;1;1940
;(10, 7);Idle;(12, 9);False;1;1941
;(10, 7);Idle;(12, 9);False;1;1942
;(10, 7);Idle;(12, 9);False;1;1943
;(10, 7);Idle;(12, 9);False;1;1944
;(10, 7);Idle;(12, 9);False;1;1945
;(10, 7);Idle;(12, 9);False;1;1946
;(10, 7);Idle;(12, 9);False;1;1947
;(10, 7);Idle;(12, 9);False;1;1948
;(10, 7);Idle;(12, 9);False;1;1949
;(10, 7);;(12, 9);False;1;1950
;(10, 7);Idle;(12, 9);False;1;1951
;(10, 7);Idle;(12, 9);False;1;1952
;(10, 7);Idle;(12, 9);False;1;1953
;(10, 7);Idle;(12, 9);False;1;1954
;(10, 7);Idle;(12, 9);False;1;1955
;(10, 7);Idle;(12, 9);False;1;1956
;(10, 7);Idle;(12, 9);False;1;1957
;(10, 7);Idle;(12, 9);False;1;1958
;(10, 7);Idle;(12, 9);False;1;1959
;(10, 7);Idle;(12, 9);False;1;1960
;(10, 7);Idle;(12, 9);False;1;1961
;(10, 7);Idle;(12, 9);False;1;1962
;(10, 7);Idle;(12, 9);False;1;1963
;(10, 7);Idle;(12, 9);False;1;1964
;(10, 7);Idle;(12, 9);False;1;1965
;(10, 7);Idle;(12, 9);False;1;1966
;(10, 7);Idle;(12, 9);False;1;1967
;(10, 7);Idle;(12, 9);False;1;1968
;(10, 7);Idle;(12, 9);False;1;1969
;(10, 7);Idle;(12, 9);False;1;1970
;(10, 7);Idle;(12, 9);False;1;1971
;(10, 7);Idle;(12, 9);False;1;1972
;(10, 7);Idle;(12, 9);False;1;1973
;(10, 7);Idle;(12, 9);False;1;1974
;(10, 7);Idle;(12, 9);False;1;1975
;(10, 7);Idle;(12, 9);False;1;1976
;(10, 7);Idle;(12, 9);False;1;1977
;(10, 7);Idle;(12, 9);False;1;1978
;(10, 7);Idle;(12, 9);False;1;1979
;(10, 7);Idle;(12, 9);False;1;1980
;(10, 7);Idle;(12, 9);False;1;1981
;(10, 7);Idle;(12, 9);False;1;1982
;(10, 7);Idle;(12, 9);False;1;1983
;(10, 7);Idle;(12, 9);False;1;1984
;(10, 7);Idle;(12, 9);False;1;1985
;(10, 7);Idle;(12, 9);False;1;1986
;(10, 7);Idle;(12, 9);False;1;1987
;(10, 7);Idle;(12, 9);False;1;1988
;(10, 7);Idle;(12, 9);False;1;1989
;(10, 7);Idle;(12, 9);False;1;1990
;(10, 7);Idle;(12, 9);False;1;1991
;(10, 7);Idle;(12, 9);False;1;1992
;(10, 7);Idle;(12, 9);False;1;1993
;(10, 7);Idle;(12, 9);False;1;1994
;(10, 7);Idle;(12, 9);False;1;1995
;(10, 7);Idle;(12, 9);False;1;1996
;(10, 7);Idle;(12, 9);False;1;1997
;(10, 7);Idle;(12, 9);False;1;1998
;(10, 7);Idle;(12, 9);False;1;1999
;(10, 7);Idle;(12, 9);False;1;2000
;(10, 7);Idle;(12, 9);False;1;2001
;(10, 7);Idle;(12, 9);False;1;2002
;(10, 7);Idle;(12, 9);False;1;2003
;(10, 7);Idle;(12, 9);False;1;2004
;(10, 7);Idle;(12, 9);False;1;2005
;(10, 7);;(12, 9);False;1;2006
;(10, 7);Idle;(12, 9);False;1;2007
;(10, 7);Idle;(12, 9);False;1;2008
;(10, 7);Idle;(12, 9);False;1;2009
;(10, 7);Idle;(12, 9);False;1;2010
;(10, 7);Idle;(12, 9);False;1;2011
;(10, 7);Idle;(12, 9);False;1;2012
;(10, 7);Idle;(12, 9);False;1;2013
;(10, 7);Idle;(12, 9);False;1;2014
;(10, 7);Idle;(12, 9);False;1;2015
;(10, 7);Idle;(12, 9);False;1;2016
;(10, 7);Idle;(12, 9);False;1;2017
;(10, 7);Idle;(12, 9);False;1;2018
;(10, 7);Idle;(12, 9);False;1;2019
;(10, 7);Idle;(12, 9);False;1;2020
;(10, 7);Idle;(12, 9);False;1;2021
;(10, 7);Idle;(12, 9);False;1;2022
;(10, 7);Idle;(12, 9);False;1;2023
;(10, 7);Idle;(12, 9);False;1;2024
;(10, 7);Idle;(12, 9);False;1;2025
;(10, 7);Idle;(12, 9);False;1;2026
;(10, 7);Idle;(12, 9);False;1;2027
;(10, 7);Idle;(12, 9);False;1;2028
;(10, 7);Idle;(12, 9);False;1;2029
;(10, 7);Idle;(12, 9);False;1;2030
;(10, 7);Idle;(12, 9);False;1;2031
;(10, 7);Idle;(12, 9);False;1;2032
;(10, 7);Idle;(12, 9);False;1;2033
;(10, 7);Idle;(12, 9);False;1;2034
;(10, 7);Idle;(12, 9);False;1;2035
;(10, 7);Idle;(12, 9);False;1;2036
;(10, 7);Idle;(12, 9);False;1;2037
;(10, 7);Idle;(12, 9);False;1;2038
;(10, 7);Idle;(12, 9);False;1;2039
;(10, 7);Idle;(12, 9);False;1;2040
;(10, 7);Idle;(12, 9);False;1;2041
;(10, 7);Idle;(12, 9);False;1;2042
;(10, 7);Idle;(12, 9);False;1;2043
;(10, 7);Idle;(12, 9);False;1;2044
;(10, 7);Idle;(12, 9);False;1;2045
;(10, 7);Idle;(12, 9);False;1;2046
;(10, 7);Idle;(12, 9);False;1;2047
;(10, 7);Idle;(12, 9);False;1;2048
;(10, 7);Idle;(12, 9);False;1;2049
;(10, 7);Idle;(12, 9);False;1;2050
;(10, 7);Idle;(12, 9);False;1;2051
;(10, 7);Idle;(12, 9);False;1;2052
;(10, 7);Idle;(12, 9);False;1;2053
;(10, 7);Idle;(12, 9);False;1;2054
;(10, 7);Idle;(12, 9);False;1;2055
;(10, 7);Idle;(12, 9);False;1;2056
;(10, 7);Idle;(12, 9);False;1;2057
;(10, 7);Idle;(12, 9);False;1;2058
;(10, 7);Idle;(12, 9);False;1;2059
;(10, 7);Idle;(12, 9);False;1;2060
;(10, 7);Idle;(12, 9);False;1;2061
;(10, 7);;(12, 9);False;1;2062
;(10, 7);Idle;(12, 9);False;1;2063
;(10, 7);Idle;(12, 9);False;1;2064
;(10, 7);Idle;(12, 9);False;1;2065
;(10, 7);Idle;(12, 9);False;1;2066
;(10, 7);Idle;(12, 9);False;1;2067
;(10, 7);Idle;(12, 9);False;1;2068
;(10, 7);Idle;(12, 9);False;1;2069
;(10, 7);Idle;(12, 9);False;1;2070
;(10, 7);Idle;(12, 9);False;1;2071
;(10, 7);Idle;(12, 9);False;1;2072
;(10, 7);Idle;(12, 9);False;1;2073
;(10, 7);Idle;(12, 9);False;1;2074
;(10, 7);Idle;(12, 9);False;1;2075
;(10, 7);Idle;(12, 9);False;1;2076
;(10, 7);Idle;(12, 9);False;1;2077
;(10, 7);Idle;(12, 9);False;1;2078
;(10, 7);Idle;(12, 9);False;1;2079
;(10, 7);Idle;(12, 9);False;1;2080
;(10, 7);Idle;(12, 9);False;1;2081
;(10, 7);Idle;(12, 9);False;1;2082
;(10, 7);Idle;(12, 9);False;1;2083
;(10, 7);Idle;(12, 9);False;1;2084
;(10, 7);Idle;(12, 9);False;1;2085
;(10, 7);Idle;(12, 9);False;1;2086
;(10, 7);Idle;(12, 9);False;1;2087
;(10, 7);Idle;(12, 9);False;1;2088
;(10, 7);Idle;(12, 9);False;1;2089
;(10, 7);Idle;(12, 9);False;1;2090
;(10, 7);Idle;(12, 9);False;1;2091
;(10, 7);Idle;(12, 9);False;1;2092
;(10, 7);Idle;(12, 9);False;1;2093
;(10, 7);Idle;(12, 9);False;1;2094
;(10, 7);Idle;(12, 9);False;1;2095
;(10, 7);Idle;(12, 9);False;1;2096
;(10, 7);Idle;(12, 9);False;1;2097
;(10, 7);Idle;(12, 9);False;1;2098
;(10, 7);Idle;(12, 9);False;1;2099
;(10, 7);Idle;(12, 9);False;1;2100
;(10, 7);Idle;(12, 9);False;1;2101
;(10, 7);Idle;(12, 9);False;1;2102
;(10, 7);Idle;(12, 9);False;1;2103
;(10, 7);Idle;(12, 9);False;1;2104
;(10, 7);Idle;(12, 9);False;1;2105
;(10, 7);Idle;(12, 9);False;1;2106
;(10, 7);Idle;(12, 9);False;1;2107
;(10, 7);Idle;(12, 9);False;1;2108
;(10, 7);Idle;(12, 9);False;1;2109
;(10, 7);Idle;(12, 9);False;1;2110
;(10, 7);Idle;(12, 9);False;1;2111
;(10, 7);Idle;(12, 9);False;1;2112
;(10, 7);Idle;(12, 9);False;1;2113
;(10, 7);Idle;(12, 9);False;1;2114
;(10, 7);Idle;(12, 9);False;1;2115
;(10, 7);Idle;(12, 9);False;1;2116
;(10, 7);Idle;(12, 9);False;1;2117
;(10, 7);;(12, 9);False;1;2118
;(10, 7);Idle;(12, 9);False;1;2119
;(10, 7);Idle;(12, 9);False;1;2120
;(10, 7);Idle;(12, 9);False;1;2121
;(10, 7);Idle;(12, 9);False;1;2122
;(10, 7);Idle;(12, 9);False;1;2123
;(10, 7);Idle;(12, 9);False;1;2124
;(10, 7);Idle;(12, 9);False;1;2125
;(10, 7);Idle;(12, 9);False;1;2126
;(10, 7);Idle;(12, 9);False;1;2127
;(10, 7);Idle;(12, 9);False;1;2128
;(10, 7);Idle;(12, 9);False;1;2129
;(10, 7);Idle;(12, 9);False;1;2130
;(10, 7);Idle;(12, 9);False;1;2131
;(10, 7);Idle;(12, 9);False;1;2132
;(10, 7);Idle;(12, 9);False;1;2133
;(10, 7);Idle;(12, 9);False;1;2134
;(10, 7);Idle;(12, 9);False;1;2135
;(10, 7);Idle;(12, 9);False;1;2136
;(10, 7);Idle;(12, 9);False;1;2137
;(10, 7);Idle;(12, 9);False;1;2138
;(10, 7);Idle;(12, 9);False;1;2139
;(10, 7);Idle;(12, 9);False;1;2140
;(10, 7);Idle;(12, 9);False;1;2141
;(10, 7);Idle;(12, 9);False;1;2142
;(10, 7);Idle;(12, 9);False;1;2143
;(10, 7);Idle;(12, 9);False;1;2144
;(10, 7);Idle;(12, 9);False;1;2145
;(10, 7);Idle;(12, 9);False;1;2146
;(10, 7);Idle;(12, 9);False;1;2147
;(10, 7);Idle;(12, 9);False;1;2148
;(10, 7);Idle;(12, 9);False;1;2149
;(10, 7);Idle;(12, 9);False;1;2150
;(10, 7);Idle;(12, 9);False;1;2151
;(10, 7);Idle;(12, 9);False;1;2152
;(10, 7);Idle;(12, 9);False;1;2153
;(10, 7);Idle;(12, 9);False;1;2154
;(10, 7);Idle;(12, 9);False;1;2155
;(10, 7);Idle;(12, 9);False;1;2156
;(10, 7);Idle;(12, 9);False;1;2157
;(10, 7);Idle;(12, 9);False;1;2158
;(10, 7);Idle;(12, 9);False;1;2159
;(10, 7);Idle;(12, 9);False;1;2160
;(10, 7);Idle;(12, 9);False;1;2161
;(10, 7);Idle;(12, 9);False;1;2162
;(10, 7);Idle;(12, 9);False;1;2163
;(10, 7);Idle;(12, 9);False;1;2164
;(10, 7);Idle;(12, 9);False;1;2165
;(10, 7);Idle;(12, 9);False;1;2166
;(10, 7);Idle;(12, 9);False;1;2167
;(10, 7);Idle;(12, 9);False;1;2168
;(10, 7);Idle;(12, 9);False;1;2169
;(10, 7);Idle;(12, 9);False;1;2170
;(10, 7);Idle;(12, 9);False;1;2171
;(10, 7);Idle;(12, 9);False;1;2172
;(10, 7);Idle;(12, 9);False;1;2173
;(10, 7);;(12, 9);False;1;2174
;(10, 7);Idle;(12, 9);False;1;2175
;(10, 7);Idle;(12, 9);False;1;2176
;(10, 7);Idle;(12, 9);False;1;2177
;(10, 7);Idle;(12, 9);False;1;2178
;(10, 7);Idle;(12, 9);False;1;2179
;(10, 7);Idle;(12, 9);False;1;2180
;(10, 7);Idle;(12, 9);False;1;2181
;(10, 7);Idle;(12, 9);False;1;2182
;(10, 7);Idle;(12, 9);False;1;2183
;(10, 7);Idle;(12, 9);False;1;2184
;(10, 7);Idle;(12, 9);False;1;2185
;(10, 7);Idle;(12, 9);False;1;2186
;(10, 7);Idle;(12, 9);False;1;2187
;(10, 7);Idle;(12, 9);False;1;2188
